Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2012-03-05,50.95000076293945,50.95000076293945,46.79999923706055,46.900001525878906,39.47960662841797,48321,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-03-06,47.70000076293945,47.900001525878906,45.0,45.79999923706055,38.55364608764648,47085,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-03-07,44.04999923706055,46.0,43.5,44.70000076293945,37.627685546875,48034,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-03-09,44.29999923706055,48.79999923706055,44.29999923706055,47.75,40.19512176513672,72504,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-03-12,49.29999923706055,52.900001525878906,49.0,51.09999847412109,43.01509094238281,267435,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-03-13,52.34999847412109,53.84999847412109,50.5,51.150001525878906,43.05718612670898,157473,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-03-14,51.20000076293945,60.75,51.20000076293945,59.04999923706055,49.70726013183594,1839931,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-03-15,59.0,61.900001525878906,55.5,58.45000076293945,49.20219039916992,895396,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-03-16,60.0,61.75,55.09999847412109,55.54999923706055,46.761024475097656,1025740,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-03-19,55.54999923706055,57.79999923706055,51.20000076293945,51.650001525878906,43.47806930541992,241183,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-03-20,51.650001525878906,53.25,50.04999923706055,51.650001525878906,43.47806930541992,156683,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-03-21,51.0,52.79999923706055,50.5,52.400001525878906,44.10940933227539,242028,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-03-22,52.0,53.5,50.0,50.34999847412109,42.383750915527344,198611,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-03-23,51.09999847412109,51.79999923706055,50.04999923706055,50.84999847412109,42.80464553833008,112822,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-03-26,50.79999923706055,52.84999847412109,48.59999847412109,49.04999923706055,41.28943634033203,101495,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-03-27,50.59999847412109,50.59999847412109,48.150001525878906,49.04999923706055,41.28943634033203,90716,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-03-28,47.09999847412109,48.900001525878906,45.54999923706055,46.54999923706055,39.18498611450195,107834,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-03-29,47.0,47.0,44.09999847412109,45.34999847412109,38.174842834472656,102913,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-03-30,46.70000076293945,48.400001525878906,45.75,47.95000076293945,40.36347961425781,276701,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-04-02,47.0,49.79999923706055,46.70000076293945,48.5,40.82646179199219,127774,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-04-03,48.79999923706055,51.150001525878906,48.59999847412109,50.29999923706055,42.34166717529297,115823,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-04-04,49.400001525878906,51.70000076293945,48.09999847412109,51.04999923706055,42.97299957275391,92951,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-04-09,51.400001525878906,51.400001525878906,48.650001525878906,48.900001525878906,41.16316986083984,31836,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-04-10,49.0,49.59999847412109,47.75,48.150001525878906,40.531837463378906,35303,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-04-11,48.04999923706055,48.04999923706055,46.5,46.79999923706055,39.39542770385742,55258,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-04-12,46.29999923706055,48.0,45.79999923706055,46.0,38.72200393676758,138891,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-04-13,46.20000076293945,47.09999847412109,45.04999923706055,45.5,38.30111312866211,37675,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-04-16,46.59999847412109,46.59999847412109,44.09999847412109,44.79999923706055,37.71186447143555,98760,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-04-17,44.150001525878906,45.75,44.150001525878906,45.20000076293945,38.04858016967773,42776,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-04-18,45.75,46.400001525878906,43.54999923706055,43.79999923706055,36.870079040527344,201465,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-04-19,44.0,45.70000076293945,43.150001525878906,43.59999847412109,36.70172500610352,63975,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-04-20,43.84999847412109,44.25,41.59999847412109,41.84999847412109,35.22860336303711,123841,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-04-23,41.95000076293945,43.0,41.20000076293945,41.5,34.93397521972656,68752,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-04-24,41.0,41.54999923706055,39.59999847412109,40.650001525878906,34.21846389770508,103021,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-04-25,42.900001525878906,42.900001525878906,39.54999923706055,40.04999923706055,33.71339416503906,61388,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-04-26,40.0,40.84999847412109,39.59999847412109,39.79999923706055,33.50294876098633,39531,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-04-27,39.5,41.150001525878906,39.5,39.59999847412109,33.334590911865234,57374,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-04-30,42.400001525878906,42.900001525878906,40.45000076293945,42.400001525878906,35.69158172607422,188017,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-05-02,43.0,43.0,41.0,41.150001525878906,34.63935852050781,59792,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-05-03,41.900001525878906,41.900001525878906,39.400001525878906,39.84999847412109,33.54503631591797,55208,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-05-04,39.29999923706055,39.5,37.84999847412109,38.09999847412109,32.07191848754883,165324,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-05-07,36.09999847412109,39.70000076293945,36.09999847412109,39.0,32.829524993896484,79488,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-05-08,39.59999847412109,40.400001525878906,37.5,38.20000076293945,32.15609359741211,57389,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-05-09,38.0,38.900001525878906,36.79999923706055,37.400001525878906,31.4826774597168,34000,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-05-10,36.09999847412109,38.95000076293945,36.09999847412109,36.900001525878906,31.0617790222168,56038,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-05-11,38.20000076293945,38.79999923706055,36.29999923706055,37.5,31.56684875488281,80510,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-05-14,38.150001525878906,39.900001525878906,38.04999923706055,38.29999923706055,32.24027633666992,82430,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-05-15,38.34999847412109,39.650001525878906,37.5,38.75,32.619075775146484,47035,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-05-16,37.54999923706055,40.5,37.150001525878906,39.5,33.25041198730469,161379,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-05-17,39.45000076293945,40.70000076293945,38.25,38.34999847412109,32.2823600769043,55075,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-05-18,38.25,39.95000076293945,36.79999923706055,37.54999923706055,31.60894203186035,91086,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-05-21,38.150001525878906,38.59999847412109,36.09999847412109,37.150001525878906,31.2722282409668,54264,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-05-22,37.900001525878906,38.400001525878906,36.70000076293945,36.84999847412109,31.01968765258789,25272,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-05-23,36.70000076293945,36.84999847412109,35.45000076293945,35.900001525878906,30.21999931335449,56410,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-05-24,36.29999923706055,36.54999923706055,35.150001525878906,36.09999847412109,30.38835334777832,61636,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-05-25,36.5,37.70000076293945,35.70000076293945,37.25,31.35640335083008,96165,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-05-28,37.0,38.150001525878906,36.25,37.29999923706055,31.398494720458984,193001,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-05-29,37.25,37.45000076293945,36.5,36.650001525878906,30.85133552551269,97971,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-05-30,36.59999847412109,36.70000076293945,35.75,35.849998474121094,30.17790985107422,21093,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-05-31,35.900001525878906,36.150001525878906,35.099998474121094,35.650001525878906,30.00955009460449,56726,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-06-01,35.150001525878906,35.900001525878906,35.0,35.20000076293945,29.630748748779297,63374,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-06-04,35.0,35.75,35.0,35.150001525878906,29.58866310119629,64183,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-06-05,35.150001525878906,36.0,35.0,35.29999923706055,29.71492385864257,27838,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-06-06,35.900001525878906,36.5,35.04999923706055,35.650001525878906,30.00955009460449,79211,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-06-07,36.0,36.400001525878906,34.79999923706055,34.95000076293945,29.420305252075195,308596,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-06-08,35.95000076293945,36.5,34.04999923706055,35.95000076293945,30.26208877563477,121821,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-06-11,36.09999847412109,37.25,36.0,36.59999847412109,30.809240341186523,139433,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-06-12,35.900001525878906,36.75,35.599998474121094,36.54999923706055,30.767152786254883,34247,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-06-13,36.79999923706055,37.04999923706055,35.5,35.650001525878906,30.00955009460449,33524,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-06-14,35.95000076293945,36.45000076293945,35.5,35.79999923706055,30.135820388793945,9359,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-06-15,36.0,36.400001525878906,35.5,35.599998474121094,29.967464447021484,43674,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-06-18,35.099998474121094,36.400001525878906,35.099998474121094,35.400001525878906,29.799108505249023,49646,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-06-19,35.04999923706055,36.0,34.5,34.95000076293945,29.420305252075195,30417,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-06-20,36.400001525878906,36.400001525878906,34.20000076293945,34.599998474121094,29.125675201416016,63382,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-06-21,33.099998474121094,35.849998474121094,33.099998474121094,35.70000076293945,30.0516414642334,67858,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-06-22,36.5,36.95000076293945,35.79999923706055,36.59999847412109,30.809240341186523,75594,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-06-25,37.0,38.09999847412109,36.25,36.5,30.725067138671875,70528,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-06-26,36.20000076293945,38.25,36.20000076293945,37.5,31.56684875488281,95053,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-06-27,37.75,38.54999923706055,37.29999923706055,37.54999923706055,31.60894203186035,192331,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-06-28,36.20000076293945,38.79999923706055,36.20000076293945,38.5,32.40863037109375,134730,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-06-29,38.5,39.54999923706055,38.5,39.09999847412109,32.9136962890625,126165,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-07-02,38.09999847412109,41.79999923706055,38.09999847412109,40.20000076293945,33.839656829833984,93688,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-07-03,40.400001525878906,42.25,40.29999923706055,40.650001525878906,34.21846389770508,174527,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-07-04,39.20000076293945,41.650001525878906,39.20000076293945,40.650001525878906,34.21846389770508,94893,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-07-05,39.54999923706055,41.900001525878906,39.54999923706055,41.09999847412109,34.597259521484375,85537,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-07-06,42.900001525878906,45.5,39.900001525878906,43.29999923706055,36.44918823242188,395858,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-07-09,43.0,44.09999847412109,41.09999847412109,41.84999847412109,35.22860336303711,99201,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-07-10,41.09999847412109,42.400001525878906,40.0,41.400001525878906,34.849796295166016,158633,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-07-11,42.25,42.25,40.75,41.0,34.513092041015625,59635,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-07-12,40.79999923706055,40.95000076293945,38.29999923706055,40.0,33.67130661010742,91322,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-07-13,40.5,41.5,40.5,40.54999923706055,34.13428497314453,71464,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-07-16,40.650001525878906,41.5,39.84999847412109,40.04999923706055,33.71339416503906,48563,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-07-17,40.20000076293945,40.5,39.04999923706055,39.150001525878906,32.95579147338867,48460,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-07-18,41.20000076293945,41.20000076293945,38.84999847412109,39.29999923706055,33.082061767578125,57092,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-07-19,39.70000076293945,41.25,39.70000076293945,40.59999847412109,34.17637634277344,89784,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-07-20,42.400001525878906,42.400001525878906,40.650001525878906,40.84999847412109,34.386817932128906,82427,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-07-23,40.09999847412109,40.75,39.29999923706055,39.650001525878906,33.37668228149414,59194,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-07-24,39.70000076293945,40.34999847412109,39.09999847412109,39.59999847412109,33.334590911865234,16751,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-07-25,39.09999847412109,39.900001525878906,38.54999923706055,38.84999847412109,32.7032585144043,30304,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-07-26,39.5,39.5,36.84999847412109,37.29999923706055,31.398494720458984,68347,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-07-27,38.150001525878906,38.95000076293945,35.5,35.79999923706055,30.135820388793945,64777,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-07-30,34.349998474121094,37.04999923706055,34.29999923706055,36.84999847412109,31.01968765258789,68188,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-07-31,35.150001525878906,37.70000076293945,35.150001525878906,37.54999923706055,31.60894203186035,24964,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-08-01,36.5,37.59999847412109,36.5,36.650001525878906,30.85133552551269,26918,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-08-02,35.099998474121094,37.45000076293945,35.099998474121094,36.5,30.725067138671875,63968,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-08-03,35.20000076293945,37.25,35.099998474121094,36.79999923706055,30.97760009765625,86786,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-08-06,37.650001525878906,38.75,37.59999847412109,38.45000076293945,32.366546630859375,74238,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-08-07,37.54999923706055,39.70000076293945,37.54999923706055,38.29999923706055,32.24027633666992,32648,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-08-08,37.650001525878906,38.84999847412109,37.400001525878906,37.5,31.56684875488281,28792,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-08-09,37.59999847412109,38.29999923706055,36.25,36.79999923706055,30.97760009765625,37658,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-08-10,37.79999923706055,39.5,36.5,38.400001525878906,32.3244514465332,152242,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-08-13,39.79999923706055,40.95000076293945,38.79999923706055,40.400001525878906,34.008018493652344,334575,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-08-14,41.900001525878906,42.29999923706055,40.0,40.150001525878906,33.79757308959961,130563,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-08-16,38.0,38.20000076293945,36.5,36.95000076293945,31.103870391845703,487510,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-08-17,37.0,37.5,35.599998474121094,35.75,30.093730926513672,200247,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-08-21,36.650001525878906,36.650001525878906,34.79999923706055,35.04999923706055,29.504478454589844,148632,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-08-22,35.900001525878906,36.5,34.599998474121094,34.900001525878906,29.378217697143555,232125,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-08-23,34.04999923706055,35.20000076293945,34.04999923706055,34.5,29.04150390625,91471,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-08-24,34.95000076293945,36.0,34.150001525878906,35.70000076293945,30.0516414642334,291991,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-08-27,36.75,37.79999923706055,34.150001525878906,34.70000076293945,29.209857940673828,405288,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-08-28,35.04999923706055,36.29999923706055,30.799999237060547,33.349998474121094,28.073448181152344,674460,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-08-29,32.0,33.5,31.89999961853028,32.599998474121094,27.442110061645508,119692,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-08-30,32.25,33.150001525878906,31.700000762939453,32.0,26.937042236328125,126855,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-08-31,31.549999237060547,32.29999923706055,31.200000762939453,31.799999237060547,26.768686294555664,168378,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-09-03,32.25,33.25,31.200000762939453,32.45000076293945,27.31584358215332,245920,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-09-04,32.599998474121094,33.599998474121094,32.349998474121094,33.0,27.778827667236328,94600,JISLDVREQS,,,Jain Irrigation Systems Limited
2012-09-05,33.099998474121094,34.20000076293945,32.5,32.79999923706055,27.6104679107666,240646,JISLDVREQS,,,Jain Irrigation Systems Limited
