Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2004-08-10,1.3320000171661377,1.3480000495910645,1.3300000429153442,1.3350000381469729,0.8489843010902405,50360,SUPERSPIN,,,Super Spinning Mills Limited
2004-08-11,1.340000033378601,1.340000033378601,1.2680000066757202,1.2690000534057615,0.8070120215415955,92450,SUPERSPIN,,,Super Spinning Mills Limited
2004-08-12,1.2990000247955322,1.2990000247955322,1.215999960899353,1.2369999885559082,0.7866618037223816,49300,SUPERSPIN,,,Super Spinning Mills Limited
2004-08-13,1.2400000095367432,1.2990000247955322,1.2400000095367432,1.2910000085830688,0.8210027813911438,41300,SUPERSPIN,,,Super Spinning Mills Limited
2004-08-16,1.2710000276565552,1.3389999866485596,1.2710000276565552,1.3049999475479126,0.8299059271812439,7510,SUPERSPIN,,,Super Spinning Mills Limited
2004-08-17,1.3450000286102295,1.3450000286102295,1.2649999856948853,1.2649999856948853,0.8044682145118713,86830,SUPERSPIN,,,Super Spinning Mills Limited
2004-08-18,1.2710000276565552,1.3289999961853027,1.2710000276565552,1.309000015258789,0.832449734210968,30110,SUPERSPIN,,,Super Spinning Mills Limited
2004-08-19,1.2920000553131104,1.3300000429153442,1.2710000276565552,1.2790000438690186,0.813371479511261,25340,SUPERSPIN,,,Super Spinning Mills Limited
2004-08-20,1.2660000324249268,1.2790000438690186,1.218999981880188,1.225000023841858,0.7790305018424988,38190,SUPERSPIN,,,Super Spinning Mills Limited
2004-08-23,1.2699999809265137,1.2699999809265137,1.2109999656677246,1.2200000286102295,0.775850772857666,9740,SUPERSPIN,,,Super Spinning Mills Limited
2004-08-24,1.2070000171661377,1.2239999771118164,1.2059999704360962,1.2239999771118164,0.7783945798873901,3550,SUPERSPIN,,,Super Spinning Mills Limited
2004-08-25,1.2100000381469729,1.25,1.2100000381469729,1.2380000352859497,0.787297785282135,2700,SUPERSPIN,,,Super Spinning Mills Limited
2004-08-26,1.274999976158142,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.8076480031013489,19340,SUPERSPIN,,,Super Spinning Mills Limited
2004-08-27,1.241000056266785,1.2940000295639038,1.2359999418258667,1.27400004863739,0.8101917505264282,17750,SUPERSPIN,,,Super Spinning Mills Limited
2004-08-30,1.3279999494552612,1.3380000591278076,1.305999994277954,1.337000012397766,0.850256085395813,60400,SUPERSPIN,,,Super Spinning Mills Limited
2004-08-31,1.3259999752044678,1.3799999952316284,1.3259999752044678,1.368000030517578,0.8699703812599182,64720,SUPERSPIN,,,Super Spinning Mills Limited
2004-09-01,1.3830000162124634,1.3899999856948853,1.340999960899353,1.368000030517578,0.8699703812599182,48210,SUPERSPIN,,,Super Spinning Mills Limited
2004-09-02,1.3420000076293943,1.3899999856948853,1.340999960899353,1.3580000400543213,0.8636109828948975,39000,SUPERSPIN,,,Super Spinning Mills Limited
2004-09-03,1.3600000143051147,1.36899995803833,1.3309999704360962,1.3589999675750732,0.8642467856407166,33300,SUPERSPIN,,,Super Spinning Mills Limited
2004-09-06,1.3609999418258667,1.3980000019073486,1.3609999418258667,1.3919999599456787,0.8852329254150391,56500,SUPERSPIN,,,Super Spinning Mills Limited
2004-09-07,1.399999976158142,1.399999976158142,1.3799999952316284,1.3960000276565552,0.8877767324447632,27800,SUPERSPIN,,,Super Spinning Mills Limited
2004-09-08,1.3899999856948853,1.399999976158142,1.3700000047683716,1.383999943733215,0.8801454305648804,47520,SUPERSPIN,,,Super Spinning Mills Limited
2004-09-09,1.368000030517578,1.3890000581741333,1.3209999799728394,1.340999960899353,0.8527998924255371,38580,SUPERSPIN,,,Super Spinning Mills Limited
2004-09-10,1.378999948501587,1.3869999647140503,1.3700000047683716,1.3769999742507937,0.8756939172744751,21000,SUPERSPIN,,,Super Spinning Mills Limited
2004-09-13,1.371000051498413,1.3830000162124634,1.350000023841858,1.371999979019165,0.8725140690803528,67700,SUPERSPIN,,,Super Spinning Mills Limited
2004-09-14,1.371000051498413,1.371000051498413,1.350000023841858,1.350000023841858,0.8585233688354492,29800,SUPERSPIN,,,Super Spinning Mills Limited
2004-09-15,1.3700000047683716,1.3700000047683716,1.340000033378601,1.3600000143051147,0.8648828864097595,17830,SUPERSPIN,,,Super Spinning Mills Limited
2004-09-16,1.3650000095367432,1.3700000047683716,1.3450000286102295,1.3539999723434448,0.8610671758651733,17080,SUPERSPIN,,,Super Spinning Mills Limited
2004-09-17,1.3700000047683716,1.378999948501587,1.350000023841858,1.3600000143051147,0.8648828864097595,27140,SUPERSPIN,,,Super Spinning Mills Limited
2004-09-20,1.340000033378601,1.378000020980835,1.340000033378601,1.378000020980835,0.8763298988342285,9700,SUPERSPIN,,,Super Spinning Mills Limited
2004-09-21,1.378999948501587,1.3890000581741333,1.3650000095367432,1.383999943733215,0.8801454305648804,41650,SUPERSPIN,,,Super Spinning Mills Limited
2004-09-22,1.3949999809265137,1.3949999809265137,1.3619999885559082,1.371999979019165,0.8725140690803528,82950,SUPERSPIN,,,Super Spinning Mills Limited
2004-09-23,1.3530000448226929,1.3609999418258667,1.3489999771118164,1.350000023841858,0.8585233688354492,56300,SUPERSPIN,,,Super Spinning Mills Limited
2004-09-24,1.3600000143051147,1.3700000047683716,1.3329999446868896,1.343000054359436,0.8540717959403992,55070,SUPERSPIN,,,Super Spinning Mills Limited
2004-09-27,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3300000429153442,0.8458045125007629,25010,SUPERSPIN,,,Super Spinning Mills Limited
2004-09-28,1.3209999799728394,1.3220000267028809,1.2899999618530271,1.2910000085830688,0.8210027813911438,27790,SUPERSPIN,,,Super Spinning Mills Limited
2004-09-29,1.309999942779541,1.3200000524520874,1.2730000019073486,1.312000036239624,0.8343575596809387,27550,SUPERSPIN,,,Super Spinning Mills Limited
2004-09-30,1.315000057220459,1.3300000429153442,1.3049999475479126,1.3140000104904177,0.8356294631958008,95080,SUPERSPIN,,,Super Spinning Mills Limited
2004-10-01,1.309999942779541,1.309999942779541,1.284999966621399,1.287999987602234,0.8190948963165283,56200,SUPERSPIN,,,Super Spinning Mills Limited
2004-10-04,1.3300000429153442,1.3489999771118164,1.309999942779541,1.3209999799728394,0.8400810956954956,172720,SUPERSPIN,,,Super Spinning Mills Limited
2004-10-05,1.312999963760376,1.3350000381469729,1.2999999523162842,1.309999942779541,0.8330856561660767,187140,SUPERSPIN,,,Super Spinning Mills Limited
2004-10-06,1.3250000476837158,1.3289999961853027,1.305999994277954,1.3270000219345093,0.843896746635437,211950,SUPERSPIN,,,Super Spinning Mills Limited
2004-10-07,1.3350000381469729,1.343999981880188,1.3109999895095823,1.319000005722046,0.8388092517852783,141060,SUPERSPIN,,,Super Spinning Mills Limited
2004-10-08,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.3070000410079956,0.8311778903007507,104420,SUPERSPIN,,,Super Spinning Mills Limited
2004-10-11,1.3109999895095823,1.3380000591278076,1.3029999732971191,1.3140000104904177,0.8356294631958008,178430,SUPERSPIN,,,Super Spinning Mills Limited
2004-10-12,1.3029999732971191,1.319000005722046,1.2699999809265137,1.284000039100647,0.8165512084960938,83260,SUPERSPIN,,,Super Spinning Mills Limited
2004-10-13,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,0.8165512084960938,0,SUPERSPIN,,,Super Spinning Mills Limited
2004-10-14,1.2899999618530271,1.309000015258789,1.2799999713897705,1.3070000410079956,0.8311778903007507,19750,SUPERSPIN,,,Super Spinning Mills Limited
2004-10-15,1.3170000314712524,1.3170000314712524,1.281999945640564,1.2860000133514404,0.817823052406311,39470,SUPERSPIN,,,Super Spinning Mills Limited
2004-10-18,1.3200000524520874,1.3300000429153442,1.274999976158142,1.281000018119812,0.814643383026123,160200,SUPERSPIN,,,Super Spinning Mills Limited
2004-10-19,1.2929999828338623,1.3079999685287476,1.281999945640564,1.2890000343322754,0.8197308778762817,22710,SUPERSPIN,,,Super Spinning Mills Limited
2004-10-20,1.2910000085830688,1.3200000524520874,1.2829999923706057,1.2949999570846558,0.8235465288162231,57410,SUPERSPIN,,,Super Spinning Mills Limited
2004-10-21,1.315000057220459,1.315000057220459,1.2920000553131104,1.2990000247955322,0.826090395450592,63570,SUPERSPIN,,,Super Spinning Mills Limited
2004-10-22,1.2990000247955322,1.2990000247955322,1.2990000247955322,1.2990000247955322,0.826090395450592,0,SUPERSPIN,,,Super Spinning Mills Limited
2004-10-25,1.309999942779541,1.309999942779541,1.2719999551773071,1.281999945640564,0.8152792453765869,58770,SUPERSPIN,,,Super Spinning Mills Limited
2004-10-26,1.2769999504089355,1.2899999618530271,1.2769999504089355,1.284000039100647,0.8165512084960938,24580,SUPERSPIN,,,Super Spinning Mills Limited
2004-10-27,1.2899999618530271,1.2949999570846558,1.2730000019073486,1.281999945640564,0.8152792453765869,18750,SUPERSPIN,,,Super Spinning Mills Limited
2004-10-28,1.2899999618530271,1.3070000410079956,1.2519999742507937,1.2610000371932983,0.801924467086792,95670,SUPERSPIN,,,Super Spinning Mills Limited
2004-10-29,1.2649999856948853,1.2799999713897705,1.25600004196167,1.2640000581741333,0.8038323521614075,27870,SUPERSPIN,,,Super Spinning Mills Limited
2004-11-01,1.2699999809265137,1.2699999809265137,1.2350000143051147,1.2419999837875366,0.7898414731025696,77180,SUPERSPIN,,,Super Spinning Mills Limited
2004-11-02,1.277999997138977,1.277999997138977,1.2300000190734863,1.2339999675750732,0.7847540378570557,153400,SUPERSPIN,,,Super Spinning Mills Limited
2004-11-03,1.25,1.2799999713897705,1.2419999837875366,1.246999979019165,0.7930212616920471,139670,SUPERSPIN,,,Super Spinning Mills Limited
2004-11-04,1.25,1.2649999856948853,1.2300000190734863,1.2389999628067017,0.7879337072372437,105010,SUPERSPIN,,,Super Spinning Mills Limited
2004-11-05,1.243000030517578,1.258999943733215,1.2300000190734863,1.2350000143051147,0.7853899598121643,143730,SUPERSPIN,,,Super Spinning Mills Limited
2004-11-08,1.25,1.2970000505447388,1.2330000400543213,1.2910000085830688,0.8210027813911438,244060,SUPERSPIN,,,Super Spinning Mills Limited
2004-11-09,1.284999966621399,1.2999999523162842,1.256999969482422,1.2619999647140503,0.8025603890419006,191670,SUPERSPIN,,,Super Spinning Mills Limited
2004-11-10,1.2699999809265137,1.3259999752044678,1.2699999809265137,1.3259999752044678,0.8432607054710388,187140,SUPERSPIN,,,Super Spinning Mills Limited
2004-11-11,1.3600000143051147,1.3919999599456787,1.340000033378601,1.3919999599456787,0.8852329254150391,441370,SUPERSPIN,,,Super Spinning Mills Limited
2004-11-12,1.4490000009536743,1.462000012397766,1.4199999570846558,1.4270000457763672,0.9074910283088684,457550,SUPERSPIN,,,Super Spinning Mills Limited
2004-11-15,1.4270000457763672,1.4270000457763672,1.4270000457763672,1.4270000457763672,0.9074910283088684,0,SUPERSPIN,,,Super Spinning Mills Limited
2004-11-16,1.440000057220459,1.4850000143051147,1.38100004196167,1.4739999771118164,0.9373803734779358,473690,SUPERSPIN,,,Super Spinning Mills Limited
2004-11-17,1.4600000381469729,1.5099999904632568,1.4600000381469729,1.465000033378601,0.9316568970680236,200890,SUPERSPIN,,,Super Spinning Mills Limited
2004-11-18,1.4800000190734863,1.4850000143051147,1.399999976158142,1.4229999780654907,0.9049472212791444,296730,SUPERSPIN,,,Super Spinning Mills Limited
2004-11-19,1.4149999618530271,1.440000057220459,1.3589999675750732,1.3650000095367432,0.8680626153945923,185510,SUPERSPIN,,,Super Spinning Mills Limited
2004-11-22,1.3799999952316284,1.434000015258789,1.3609999418258667,1.4320000410079956,0.910670816898346,223280,SUPERSPIN,,,Super Spinning Mills Limited
2004-11-23,1.4850000143051147,1.4900000095367432,1.4210000038146973,1.4270000457763672,0.9074910283088684,203420,SUPERSPIN,,,Super Spinning Mills Limited
2004-11-24,1.4529999494552612,1.4950000047683716,1.440999984741211,1.4809999465942385,0.9418319463729858,605190,SUPERSPIN,,,Super Spinning Mills Limited
2004-11-25,1.5099999904632568,1.5549999475479126,1.5,1.5190000534057615,0.9659978151321412,1012200,SUPERSPIN,,,Super Spinning Mills Limited
2004-11-26,1.5190000534057615,1.5190000534057615,1.5190000534057615,1.5190000534057615,0.9659978151321412,0,SUPERSPIN,,,Super Spinning Mills Limited
2004-11-29,1.5449999570846558,1.5950000286102295,1.5369999408721924,1.5640000104904177,0.9946152567863464,455870,SUPERSPIN,,,Super Spinning Mills Limited
2004-11-30,1.600000023841858,1.6150000095367432,1.4859999418258667,1.496999979019165,0.952006995677948,288730,SUPERSPIN,,,Super Spinning Mills Limited
2004-12-01,1.5049999952316284,1.5479999780654907,1.4500000476837158,1.47599995136261,0.9386522173881532,157390,SUPERSPIN,,,Super Spinning Mills Limited
2004-12-02,1.4869999885559082,1.5099999904632568,1.4609999656677246,1.47599995136261,0.9386522173881532,116070,SUPERSPIN,,,Super Spinning Mills Limited
2004-12-03,1.472000002861023,1.5,1.4500000476837158,1.4509999752044678,0.9227535724639891,66510,SUPERSPIN,,,Super Spinning Mills Limited
2004-12-06,1.4559999704360962,1.4950000047683716,1.434000015258789,1.4479999542236328,0.9208458065986632,97870,SUPERSPIN,,,Super Spinning Mills Limited
2004-12-07,1.4600000381469729,1.4900000095367432,1.4270000457763672,1.4559999704360962,0.9259333610534668,93430,SUPERSPIN,,,Super Spinning Mills Limited
2004-12-08,1.4600000381469729,1.4780000448226929,1.430999994277954,1.4500000476837158,0.9221178293228148,54040,SUPERSPIN,,,Super Spinning Mills Limited
2004-12-09,1.4500000476837158,1.4570000171661377,1.38100004196167,1.4210000038146973,0.903675377368927,35570,SUPERSPIN,,,Super Spinning Mills Limited
2004-12-10,1.4149999618530271,1.4539999961853027,1.4149999618530271,1.437999963760376,0.914486289024353,108680,SUPERSPIN,,,Super Spinning Mills Limited
2004-12-13,1.4600000381469729,1.5099999904632568,1.440000057220459,1.5099999904632568,0.960274338722229,236390,SUPERSPIN,,,Super Spinning Mills Limited
2004-12-14,1.5470000505447388,1.5859999656677246,1.531999945640564,1.5859999656677246,1.0086060762405396,276970,SUPERSPIN,,,Super Spinning Mills Limited
2004-12-15,1.600000023841858,1.659999966621399,1.506999969482422,1.5230000019073486,0.9685416221618652,426930,SUPERSPIN,,,Super Spinning Mills Limited
2004-12-16,1.524999976158142,1.5449999570846558,1.4900000095367432,1.5369999408721924,0.9774447083473206,277580,SUPERSPIN,,,Super Spinning Mills Limited
2004-12-17,1.5420000553131104,1.5420000553131104,1.4900000095367432,1.5019999742507937,0.9551867246627808,128010,SUPERSPIN,,,Super Spinning Mills Limited
2004-12-20,1.537999987602234,1.5750000476837158,1.5199999809265137,1.5449999570846558,0.9825323820114136,188860,SUPERSPIN,,,Super Spinning Mills Limited
2004-12-21,1.5750000476837158,1.5750000476837158,1.5219999551773071,1.5529999732971191,0.9876198768615724,84770,SUPERSPIN,,,Super Spinning Mills Limited
2004-12-22,1.5839999914169312,1.5839999914169312,1.5140000581741333,1.5290000438690186,0.9723573327064514,160880,SUPERSPIN,,,Super Spinning Mills Limited
2004-12-23,1.559999942779541,1.559999942779541,1.5149999856948853,1.524999976158142,0.9698135256767272,63600,SUPERSPIN,,,Super Spinning Mills Limited
2004-12-24,1.534000039100647,1.5490000247955322,1.5099999904632568,1.524999976158142,0.9698135256767272,105670,SUPERSPIN,,,Super Spinning Mills Limited
2004-12-27,1.5199999809265137,1.6019999980926514,1.5199999809265137,1.6019999980926514,1.0187809467315674,219140,SUPERSPIN,,,Super Spinning Mills Limited
2004-12-28,1.6349999904632568,1.680999994277954,1.6100000143051147,1.6480000019073486,1.0480345487594604,592960,SUPERSPIN,,,Super Spinning Mills Limited
2004-12-29,1.6649999618530271,1.6690000295639038,1.5700000524520874,1.5880000591278076,1.0098780393600464,117710,SUPERSPIN,,,Super Spinning Mills Limited
2004-12-30,1.6449999809265137,1.6449999809265137,1.5449999570846558,1.5579999685287476,0.9907997250556946,115540,SUPERSPIN,,,Super Spinning Mills Limited
2004-12-31,1.5800000429153442,1.5889999866485596,1.5420000553131104,1.5529999732971191,0.9876198768615724,110490,SUPERSPIN,,,Super Spinning Mills Limited
2005-01-03,1.590000033378601,1.5980000495910645,1.559999942779541,1.593000054359436,1.0130575895309448,131810,SUPERSPIN,,,Super Spinning Mills Limited
2005-01-04,1.5800000429153442,1.6729999780654907,1.5800000429153442,1.6460000276565552,1.0467625856399536,401060,SUPERSPIN,,,Super Spinning Mills Limited
2005-01-05,1.6399999856948853,1.64900004863739,1.5640000104904177,1.565999984741211,0.9958871603012084,127400,SUPERSPIN,,,Super Spinning Mills Limited
2005-01-06,1.5750000476837158,1.5750000476837158,1.4880000352859497,1.5429999828338623,0.981260359287262,116540,SUPERSPIN,,,Super Spinning Mills Limited
2005-01-07,1.5010000467300415,1.5399999618530271,1.4800000190734863,1.5140000581741333,0.962818205356598,82920,SUPERSPIN,,,Super Spinning Mills Limited
2005-01-10,1.5700000524520874,1.5700000524520874,1.503999948501587,1.5149999856948853,0.963454008102417,46840,SUPERSPIN,,,Super Spinning Mills Limited
2005-01-11,1.5149999856948853,1.534000039100647,1.4709999561309814,1.4800000190734863,0.9411960244178772,32410,SUPERSPIN,,,Super Spinning Mills Limited
2005-01-12,1.4500000476837158,1.5,1.4110000133514404,1.4170000553131104,0.9011316299438475,94180,SUPERSPIN,,,Super Spinning Mills Limited
2005-01-13,1.4559999704360962,1.4600000381469729,1.430999994277954,1.4570000171661377,0.926569402217865,32130,SUPERSPIN,,,Super Spinning Mills Limited
2005-01-14,1.4600000381469729,1.4700000286102295,1.4299999475479126,1.434999942779541,0.912578582763672,48380,SUPERSPIN,,,Super Spinning Mills Limited
2005-01-17,1.3930000066757202,1.4240000247955322,1.3799999952316284,1.39900004863739,0.8896846771240234,57580,SUPERSPIN,,,Super Spinning Mills Limited
2005-01-18,1.434999942779541,1.440000057220459,1.4010000228881836,1.4259999990463257,0.9068551063537598,29510,SUPERSPIN,,,Super Spinning Mills Limited
2005-01-19,1.4600000381469729,1.4600000381469729,1.4199999570846558,1.4299999475479126,0.9093987941741944,73900,SUPERSPIN,,,Super Spinning Mills Limited
2005-01-20,1.440000057220459,1.4579999446868896,1.4199999570846558,1.437000036239624,0.9138505458831788,52840,SUPERSPIN,,,Super Spinning Mills Limited
2005-01-24,1.38100004196167,1.4199999570846558,1.38100004196167,1.409000039100647,0.8960440158843994,21630,SUPERSPIN,,,Super Spinning Mills Limited
2005-01-25,1.3559999465942385,1.409999966621399,1.3559999465942385,1.406999945640564,0.8947721719741821,28830,SUPERSPIN,,,Super Spinning Mills Limited
2005-01-27,1.4049999713897705,1.4550000429153442,1.4049999713897705,1.4459999799728394,0.919573962688446,58680,SUPERSPIN,,,Super Spinning Mills Limited
2005-01-28,1.4600000381469729,1.4900000095367432,1.4559999704360962,1.468999981880188,0.9342007040977478,45150,SUPERSPIN,,,Super Spinning Mills Limited
2005-01-31,1.4800000190734863,1.4880000352859497,1.4600000381469729,1.4800000190734863,0.9411960244178772,30300,SUPERSPIN,,,Super Spinning Mills Limited
2005-02-01,1.465999960899353,1.4800000190734863,1.4609999656677246,1.4670000076293943,0.932928740978241,48320,SUPERSPIN,,,Super Spinning Mills Limited
2005-02-02,1.472000002861023,1.4800000190734863,1.4279999732971191,1.4450000524520874,0.9189380407333374,46680,SUPERSPIN,,,Super Spinning Mills Limited
2005-02-03,1.440999984741211,1.5269999504089355,1.430999994277954,1.503999948501587,0.9564586877822876,221850,SUPERSPIN,,,Super Spinning Mills Limited
2005-02-04,1.5499999523162842,1.6549999713897705,1.5299999713897705,1.6549999713897705,1.0524860620498655,478360,SUPERSPIN,,,Super Spinning Mills Limited
2005-02-07,1.7000000476837158,1.820000052452088,1.6820000410079956,1.820000052452088,1.1574167013168335,1458370,SUPERSPIN,,,Super Spinning Mills Limited
2005-02-08,1.8910000324249268,1.8910000324249268,1.7300000190734863,1.7480000257492063,1.1116288900375366,665680,SUPERSPIN,,,Super Spinning Mills Limited
2005-02-09,1.7799999713897705,1.8650000095367432,1.7769999504089355,1.815999984741211,1.1548728942871094,967100,SUPERSPIN,,,Super Spinning Mills Limited
2005-02-10,1.840000033378601,1.847000002861023,1.7760000228881836,1.7990000247955322,1.1440619230270386,254350,SUPERSPIN,,,Super Spinning Mills Limited
2005-02-11,1.8339999914169312,1.847000002861023,1.662999987602234,1.7949999570846558,1.1415181159973145,607060,SUPERSPIN,,,Super Spinning Mills Limited
2005-02-14,1.820000052452088,1.820000052452088,1.7580000162124634,1.7680000066757202,1.1243478059768677,348490,SUPERSPIN,,,Super Spinning Mills Limited
2005-02-15,1.784999966621399,1.807999968528748,1.7610000371932983,1.7949999570846558,1.1415181159973145,192660,SUPERSPIN,,,Super Spinning Mills Limited
2005-02-16,1.7699999809265137,1.809999942779541,1.7699999809265137,1.781999945640564,1.1332508325576782,220660,SUPERSPIN,,,Super Spinning Mills Limited
2005-02-17,1.662999987602234,1.7999999523162842,1.662999987602234,1.777999997138977,1.130707025527954,98720,SUPERSPIN,,,Super Spinning Mills Limited
2005-02-18,1.7829999923706057,1.8049999475479128,1.7599999904632568,1.7790000438690186,1.131343126296997,171050,SUPERSPIN,,,Super Spinning Mills Limited
2005-02-21,1.7730000019073486,1.7999999523162842,1.7730000019073486,1.7979999780654907,1.1434260606765747,103230,SUPERSPIN,,,Super Spinning Mills Limited
2005-02-22,1.781000018119812,1.9780000448226929,1.7799999713897705,1.9670000076293943,1.250900387763977,891310,SUPERSPIN,,,Super Spinning Mills Limited
2005-02-23,1.950000047683716,2.0239999294281006,1.8609999418258667,1.8799999952316284,1.1955734491348269,402100,SUPERSPIN,,,Super Spinning Mills Limited
2005-02-24,1.89900004863739,1.919999957084656,1.850000023841858,1.871000051498413,1.189849853515625,133940,SUPERSPIN,,,Super Spinning Mills Limited
2005-02-25,1.89900004863739,1.9900000095367432,1.8980000019073489,1.94599997997284,1.237545609474182,429760,SUPERSPIN,,,Super Spinning Mills Limited
2005-02-28,1.9589999914169312,2.0299999713897705,1.901000022888184,1.924000024795532,1.2235549688339231,459990,SUPERSPIN,,,Super Spinning Mills Limited
2005-03-01,1.899999976158142,1.9299999475479128,1.870000004768372,1.8969999551773071,1.2063844203948977,117560,SUPERSPIN,,,Super Spinning Mills Limited
2005-03-02,1.9279999732971191,2.0299999713897705,1.9019999504089355,1.9889999628067017,1.2648911476135254,303720,SUPERSPIN,,,Super Spinning Mills Limited
2005-03-03,2.000999927520752,2.025000095367432,1.9800000190734863,2.007999897003174,1.276974081993103,500940,SUPERSPIN,,,Super Spinning Mills Limited
2005-03-04,2.0190000534057617,2.2090001106262207,1.9800000190734863,2.2090001106262207,1.4047987461090088,1163800,SUPERSPIN,,,Super Spinning Mills Limited
2005-03-07,2.377000093460083,2.4170000553131104,2.25,2.259999990463257,1.4372317790985107,778110,SUPERSPIN,,,Super Spinning Mills Limited
2005-03-08,2.2799999713897705,2.36899995803833,2.151000022888184,2.2939999103546143,1.4588537216186523,320750,SUPERSPIN,,,Super Spinning Mills Limited
2005-03-09,2.289999961853028,2.299000024795532,2.180000066757202,2.191999912261963,1.3939876556396484,283360,SUPERSPIN,,,Super Spinning Mills Limited
2005-03-10,2.190000057220459,2.302000045776367,2.130000114440918,2.302000045776367,1.46394145488739,135320,SUPERSPIN,,,Super Spinning Mills Limited
2005-03-11,2.4100000858306885,2.4170000553131104,2.400000095367432,2.4170000553131104,1.5370749235153198,106660,SUPERSPIN,,,Super Spinning Mills Limited
2005-03-14,2.5380001068115234,2.5380001068115234,2.309999942779541,2.33899998664856,1.487471342086792,313520,SUPERSPIN,,,Super Spinning Mills Limited
2005-03-15,2.365999937057495,2.3929998874664307,2.2799999713897705,2.322000026702881,1.4766602516174316,116080,SUPERSPIN,,,Super Spinning Mills Limited
2005-03-16,2.299999952316284,2.437999963760376,2.299999952316284,2.437999963760376,1.5504295825958252,205040,SUPERSPIN,,,Super Spinning Mills Limited
2005-03-17,2.437999963760376,2.4800000190734863,2.321000099182129,2.361000061035156,1.5014619827270508,287690,SUPERSPIN,,,Super Spinning Mills Limited
2005-03-18,2.369999885559082,2.4200000762939453,2.25,2.3980000019073486,1.5249919891357422,344990,SUPERSPIN,,,Super Spinning Mills Limited
