Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2021-12-31,84.94999694824219,91.0,83.5,88.0999984741211,87.92413330078125,131170,FOODSIN,,,Foods & Inns Limited
2022-01-03,88.0999984741211,91.0,86.1500015258789,88.75,88.57284545898438,33127,FOODSIN,,,Foods & Inns Limited
2022-01-04,91.0,91.0,87.0999984741211,87.9000015258789,87.72454071044922,36117,FOODSIN,,,Foods & Inns Limited
2022-01-05,87.9000015258789,87.9000015258789,85.19999694824219,86.44999694824219,86.27743530273438,30820,FOODSIN,,,Foods & Inns Limited
2022-01-06,84.3499984741211,95.0500030517578,84.0,92.8000030517578,92.61476135253906,302437,FOODSIN,,,Foods & Inns Limited
2022-01-07,96.5,100.0,93.0,95.8499984741211,95.6586685180664,237204,FOODSIN,,,Foods & Inns Limited
2022-01-10,98.9000015258789,105.4000015258789,94.8000030517578,102.6500015258789,102.44509887695312,540729,FOODSIN,,,Foods & Inns Limited
2022-01-11,103.4499969482422,105.0500030517578,96.5,98.5,98.30338287353516,245362,FOODSIN,,,Foods & Inns Limited
2022-01-12,102.0,102.4000015258789,95.3499984741211,101.1999969482422,100.99798583984376,126762,FOODSIN,,,Foods & Inns Limited
2022-01-13,100.1500015258789,103.3499984741211,98.0999984741211,101.9000015258789,101.69659423828124,50356,FOODSIN,,,Foods & Inns Limited
2022-01-14,98.0999984741211,103.0,98.0,99.6999969482422,99.50098419189452,65816,FOODSIN,,,Foods & Inns Limited
2022-01-17,101.0999984741211,109.6500015258789,97.25,109.6500015258789,109.43112182617188,282784,FOODSIN,,,Foods & Inns Limited
2022-01-18,113.5,117.8000030517578,110.0999984741211,112.6999969482422,112.47502899169922,284220,FOODSIN,,,Foods & Inns Limited
2022-01-19,112.6999969482422,123.9499969482422,105.0999984741211,123.0500030517578,122.80437469482422,399388,FOODSIN,,,Foods & Inns Limited
2022-01-20,122.0,125.0,117.5999984741211,121.0999984741211,120.85826873779295,169914,FOODSIN,,,Foods & Inns Limited
2022-01-21,121.1500015258789,121.1500015258789,116.0,117.5,117.26545715332033,85474,FOODSIN,,,Foods & Inns Limited
2022-01-24,112.5,116.3000030517578,111.6500015258789,111.6500015258789,111.42713165283205,57431,FOODSIN,,,Foods & Inns Limited
2022-01-25,106.0999984741211,110.0500030517578,106.0999984741211,106.4000015258789,106.18760681152344,101719,FOODSIN,,,Foods & Inns Limited
2022-01-27,102.1999969482422,106.0,101.0999984741211,101.0999984741211,100.89818572998048,124784,FOODSIN,,,Foods & Inns Limited
2022-01-28,98.5500030517578,105.5,97.3499984741211,99.8000030517578,99.60079193115234,182396,FOODSIN,,,Foods & Inns Limited
2022-01-31,101.9000015258789,103.9499969482422,99.6500015258789,103.25,103.04389190673828,59323,FOODSIN,,,Foods & Inns Limited
2022-02-01,101.5500030517578,104.3499984741211,101.1999969482422,102.25,102.0458984375,31279,FOODSIN,,,Foods & Inns Limited
2022-02-02,103.1500015258789,107.0,102.0,106.25,106.03791046142578,36010,FOODSIN,,,Foods & Inns Limited
2022-02-03,108.0,108.0,105.0,106.4499969482422,106.2375030517578,28766,FOODSIN,,,Foods & Inns Limited
2022-02-04,106.4499969482422,106.4499969482422,101.1500015258789,101.1500015258789,100.94808959960938,93033,FOODSIN,,,Foods & Inns Limited
2022-02-07,92.5500030517578,95.0,92.0999984741211,92.9499969482422,92.76445770263672,162061,FOODSIN,,,Foods & Inns Limited
2022-02-08,94.8000030517578,102.0,90.8000030517578,100.8499984741211,100.64868927001952,141441,FOODSIN,,,Foods & Inns Limited
2022-02-09,105.0,105.0,96.6500015258789,98.0500030517578,97.85427856445312,68366,FOODSIN,,,Foods & Inns Limited
2022-02-10,98.8499984741211,98.8499984741211,96.75,97.4000015258789,97.20557403564452,34140,FOODSIN,,,Foods & Inns Limited
2022-02-11,97.4499969482422,98.8000030517578,94.3000030517578,97.25,97.05587005615234,18900,FOODSIN,,,Foods & Inns Limited
2022-02-14,91.5500030517578,94.6999969482422,88.25,89.5,89.32135009765625,80358,FOODSIN,,,Foods & Inns Limited
2022-02-15,84.5999984741211,93.25,84.5999984741211,91.5,91.31735229492188,43259,FOODSIN,,,Foods & Inns Limited
2022-02-16,92.0,96.9499969482422,90.4499969482422,92.8499984741211,92.66465759277344,39185,FOODSIN,,,Foods & Inns Limited
2022-02-17,95.5,95.5,83.5999984741211,89.8499984741211,89.67064666748047,40013,FOODSIN,,,Foods & Inns Limited
2022-02-18,91.0,91.9499969482422,85.75,88.8499984741211,88.67263793945312,66191,FOODSIN,,,Foods & Inns Limited
2022-02-21,85.25,88.44999694824219,84.5,87.3499984741211,87.1756362915039,35859,FOODSIN,,,Foods & Inns Limited
2022-02-22,84.3499984741211,86.75,81.94999694824219,84.3499984741211,84.18162536621094,31148,FOODSIN,,,Foods & Inns Limited
2022-02-23,86.30000305175781,90.8499984741211,85.0,88.44999694824219,88.2734375,47893,FOODSIN,,,Foods & Inns Limited
2022-02-24,83.05000305175781,85.5999984741211,79.6500015258789,80.94999694824219,80.78841400146484,51092,FOODSIN,,,Foods & Inns Limited
2022-02-25,82.0,87.3499984741211,82.0,86.1500015258789,85.97803497314453,31284,FOODSIN,,,Foods & Inns Limited
2022-02-28,84.44999694824219,92.5,84.0999984741211,88.1500015258789,87.97403717041016,42826,FOODSIN,,,Foods & Inns Limited
2022-03-02,90.9000015258789,94.5,80.44999694824219,89.94999694824219,89.77044677734375,86207,FOODSIN,,,Foods & Inns Limited
2022-03-03,90.6500015258789,93.0500030517578,88.3499984741211,89.9000015258789,89.72055053710938,16712,FOODSIN,,,Foods & Inns Limited
2022-03-04,90.05000305175781,90.9499969482422,82.0,85.55000305175781,85.37923431396484,54080,FOODSIN,,,Foods & Inns Limited
2022-03-07,85.0,86.0,83.0999984741211,84.30000305175781,84.13172912597656,25859,FOODSIN,,,Foods & Inns Limited
2022-03-08,86.44999694824219,86.44999694824219,83.0,85.75,85.57882690429688,26855,FOODSIN,,,Foods & Inns Limited
2022-03-09,88.0,88.6500015258789,85.55000305175781,88.05000305175781,87.87423706054688,53797,FOODSIN,,,Foods & Inns Limited
2022-03-10,90.0,96.8499984741211,86.0999984741211,87.05000305175781,86.8762435913086,32053,FOODSIN,,,Foods & Inns Limited
2022-03-11,88.55000305175781,88.55000305175781,86.44999694824219,86.9000015258789,86.7265396118164,12058,FOODSIN,,,Foods & Inns Limited
2022-03-14,89.0,89.0,80.9000015258789,87.0,86.82633972167969,52670,FOODSIN,,,Foods & Inns Limited
2022-03-15,88.4000015258789,88.4000015258789,83.25,85.44999694824219,85.27942657470703,32538,FOODSIN,,,Foods & Inns Limited
2022-03-16,87.0,87.44999694824219,85.5,85.9000015258789,85.72853088378906,17501,FOODSIN,,,Foods & Inns Limited
2022-03-17,87.5999984741211,88.75,86.4000015258789,87.05000305175781,86.8762435913086,78473,FOODSIN,,,Foods & Inns Limited
2022-03-21,87.05000305175781,90.4499969482422,86.0999984741211,88.1500015258789,87.97403717041016,52206,FOODSIN,,,Foods & Inns Limited
2022-03-22,86.0,89.44999694824219,81.55000305175781,84.75,84.58082580566406,148178,FOODSIN,,,Foods & Inns Limited
2022-03-23,83.30000305175781,86.0,82.55000305175781,83.25,83.08382415771484,64228,FOODSIN,,,Foods & Inns Limited
2022-03-24,82.5,84.80000305175781,82.30000305175781,83.19999694824219,83.03392028808594,86385,FOODSIN,,,Foods & Inns Limited
2022-03-25,84.6500015258789,84.94999694824219,81.5999984741211,83.25,83.08382415771484,33023,FOODSIN,,,Foods & Inns Limited
2022-03-28,83.30000305175781,83.94999694824219,81.4000015258789,81.80000305175781,81.63671875,39091,FOODSIN,,,Foods & Inns Limited
2022-03-29,84.69999694824219,84.69999694824219,80.0,81.6500015258789,81.48701477050781,94228,FOODSIN,,,Foods & Inns Limited
2022-03-30,82.9000015258789,83.55000305175781,80.55000305175781,81.1500015258789,80.9880142211914,41691,FOODSIN,,,Foods & Inns Limited
2022-03-31,82.5,84.55000305175781,81.5,83.69999694824219,83.53292083740234,56021,FOODSIN,,,Foods & Inns Limited
2022-04-01,84.4000015258789,87.4000015258789,82.5,86.19999694824219,86.0279312133789,59581,FOODSIN,,,Foods & Inns Limited
2022-04-04,87.0,90.1999969482422,82.25,88.05000305175781,87.87423706054688,42270,FOODSIN,,,Foods & Inns Limited
2022-04-05,89.9000015258789,89.94999694824219,87.69999694824219,88.80000305175781,88.62274169921875,23142,FOODSIN,,,Foods & Inns Limited
2022-04-06,88.80000305175781,90.9499969482422,87.30000305175781,88.0999984741211,87.92413330078125,62780,FOODSIN,,,Foods & Inns Limited
2022-04-07,88.30000305175781,95.0999984741211,87.94999694824219,88.94999694824219,88.7724380493164,173358,FOODSIN,,,Foods & Inns Limited
2022-04-08,87.69999694824219,90.9499969482422,87.69999694824219,88.8499984741211,88.67263793945312,33502,FOODSIN,,,Foods & Inns Limited
2022-04-11,89.05000305175781,92.5,88.25,88.75,88.57284545898438,27895,FOODSIN,,,Foods & Inns Limited
2022-04-12,87.5999984741211,88.94999694824219,84.94999694824219,86.80000305175781,86.62673950195312,58848,FOODSIN,,,Foods & Inns Limited
2022-04-13,86.80000305175781,87.9000015258789,85.4000015258789,85.6500015258789,85.47903442382812,40016,FOODSIN,,,Foods & Inns Limited
2022-04-18,87.4000015258789,87.4000015258789,81.5,84.75,84.58082580566406,42872,FOODSIN,,,Foods & Inns Limited
2022-04-19,83.19999694824219,91.5500030517578,83.19999694824219,87.0,86.82633972167969,74684,FOODSIN,,,Foods & Inns Limited
2022-04-20,87.30000305175781,89.5,86.0,86.19999694824219,86.0279312133789,24172,FOODSIN,,,Foods & Inns Limited
2022-04-21,86.19999694824219,88.3499984741211,85.0,86.1500015258789,85.97803497314453,30956,FOODSIN,,,Foods & Inns Limited
2022-04-22,86.0,89.75,85.05000305175781,85.6500015258789,85.47903442382812,69910,FOODSIN,,,Foods & Inns Limited
2022-04-25,84.9000015258789,89.0,84.0,84.94999694824219,84.78042602539062,43681,FOODSIN,,,Foods & Inns Limited
2022-04-26,85.94999694824219,86.69999694824219,83.5,84.25,84.08182525634766,17489,FOODSIN,,,Foods & Inns Limited
2022-04-27,85.0,85.0,78.8499984741211,82.4000015258789,82.23551940917969,39912,FOODSIN,,,Foods & Inns Limited
2022-04-28,83.80000305175781,85.5999984741211,82.55000305175781,82.75,82.5848159790039,24548,FOODSIN,,,Foods & Inns Limited
2022-04-29,83.9000015258789,85.3499984741211,80.30000305175781,81.05000305175781,80.88822174072266,38555,FOODSIN,,,Foods & Inns Limited
2022-05-02,83.94999694824219,83.94999694824219,75.0,79.94999694824219,79.7904052734375,33199,FOODSIN,,,Foods & Inns Limited
2022-05-04,82.94999694824219,82.94999694824219,77.3499984741211,77.80000305175781,77.64470672607422,22531,FOODSIN,,,Foods & Inns Limited
2022-05-05,79.44999694824219,79.44999694824219,75.0,76.0999984741211,75.94808959960938,27769,FOODSIN,,,Foods & Inns Limited
2022-05-06,75.0,76.9000015258789,74.0,76.25,76.09779357910156,15961,FOODSIN,,,Foods & Inns Limited
2022-05-09,76.25,79.0,73.19999694824219,78.05000305175781,77.89421081542969,35524,FOODSIN,,,Foods & Inns Limited
2022-05-10,79.0,79.5,75.0999984741211,75.44999694824219,75.29938507080078,29844,FOODSIN,,,Foods & Inns Limited
2022-05-11,77.0,77.0,67.5,70.5999984741211,70.45906829833984,46771,FOODSIN,,,Foods & Inns Limited
2022-05-12,69.0,76.44999694824219,66.6500015258789,67.6500015258789,67.51496124267578,68711,FOODSIN,,,Foods & Inns Limited
2022-05-13,70.5,72.0,68.3499984741211,69.19999694824219,69.06185913085938,27123,FOODSIN,,,Foods & Inns Limited
2022-05-16,73.4000015258789,75.94999694824219,70.0999984741211,70.8499984741211,70.70857238769531,17894,FOODSIN,,,Foods & Inns Limited
2022-05-17,74.9000015258789,85.0,70.0,82.6500015258789,82.48502349853516,220904,FOODSIN,,,Foods & Inns Limited
2022-05-18,81.0,81.0,74.55000305175781,76.8499984741211,76.69659423828125,97857,FOODSIN,,,Foods & Inns Limited
2022-05-19,74.80000305175781,75.80000305175781,73.0,74.5,74.35128784179688,15273,FOODSIN,,,Foods & Inns Limited
2022-05-20,75.0,77.0,73.5,76.30000305175781,76.14769744873047,31859,FOODSIN,,,Foods & Inns Limited
2022-05-23,75.0999984741211,77.4000015258789,72.9000015258789,73.9000015258789,73.75248718261719,28439,FOODSIN,,,Foods & Inns Limited
2022-05-24,73.9000015258789,74.5999984741211,72.30000305175781,72.5,72.35527801513672,10514,FOODSIN,,,Foods & Inns Limited
2022-05-25,72.69999694824219,73.05000305175781,68.5,69.4000015258789,69.26146697998047,20325,FOODSIN,,,Foods & Inns Limited
2022-05-26,71.44999694824219,72.5999984741211,67.05000305175781,69.6500015258789,69.51097106933594,44131,FOODSIN,,,Foods & Inns Limited
2022-05-27,70.0,83.55000305175781,69.30000305175781,75.94999694824219,75.79838562011719,84180,FOODSIN,,,Foods & Inns Limited
2022-05-30,76.5,77.44999694824219,74.0,74.94999694824219,74.8003921508789,24040,FOODSIN,,,Foods & Inns Limited
2022-05-31,75.0,78.25,74.44999694824219,77.5,77.34529876708984,29971,FOODSIN,,,Foods & Inns Limited
2022-06-01,79.05000305175781,79.05000305175781,76.0999984741211,76.94999694824219,76.79639434814453,12876,FOODSIN,,,Foods & Inns Limited
2022-06-02,76.0,78.1500015258789,75.0,75.44999694824219,75.29938507080078,9953,FOODSIN,,,Foods & Inns Limited
2022-06-03,76.05000305175781,77.0999984741211,75.5,76.44999694824219,76.29739379882812,16189,FOODSIN,,,Foods & Inns Limited
2022-06-06,76.44999694824219,77.55000305175781,74.05000305175781,75.0999984741211,74.95008850097656,16336,FOODSIN,,,Foods & Inns Limited
2022-06-07,75.0,77.0,74.0999984741211,74.8499984741211,74.70059204101562,5712,FOODSIN,,,Foods & Inns Limited
2022-06-08,75.30000305175781,76.1500015258789,74.1500015258789,74.55000305175781,74.40119171142578,9500,FOODSIN,,,Foods & Inns Limited
2022-06-09,75.9000015258789,75.9000015258789,73.44999694824219,74.9000015258789,74.75049591064453,8397,FOODSIN,,,Foods & Inns Limited
2022-06-10,74.05000305175781,74.5,73.4000015258789,73.9000015258789,73.75248718261719,3460,FOODSIN,,,Foods & Inns Limited
2022-06-13,75.0,75.0,71.30000305175781,72.05000305175781,71.90618133544922,10319,FOODSIN,,,Foods & Inns Limited
2022-06-14,61.34999847412109,70.8499984741211,61.34999847412109,69.4000015258789,69.26146697998047,59232,FOODSIN,,,Foods & Inns Limited
2022-06-15,70.75,73.0999984741211,70.05000305175781,71.3499984741211,71.20757293701172,15909,FOODSIN,,,Foods & Inns Limited
2022-06-16,72.80000305175781,74.1500015258789,67.05000305175781,68.5,68.36326599121094,26630,FOODSIN,,,Foods & Inns Limited
2022-06-17,69.94999694824219,74.6500015258789,66.9000015258789,68.94999694824219,68.81237030029297,48146,FOODSIN,,,Foods & Inns Limited
2022-06-20,68.94999694824219,70.94999694824219,67.0,68.44999694824219,68.31336212158203,13796,FOODSIN,,,Foods & Inns Limited
2022-06-21,68.05000305175781,71.69999694824219,68.0,69.5999984741211,69.46106719970703,22505,FOODSIN,,,Foods & Inns Limited
2022-06-22,72.0,72.0,68.3499984741211,69.80000305175781,69.6606674194336,8716,FOODSIN,,,Foods & Inns Limited
2022-06-23,70.94999694824219,73.05000305175781,69.05000305175781,69.8499984741211,69.71056365966797,17994,FOODSIN,,,Foods & Inns Limited
2022-06-24,70.0999984741211,70.30000305175781,68.55000305175781,69.05000305175781,68.91217041015625,13884,FOODSIN,,,Foods & Inns Limited
2022-06-27,70.19999694824219,72.69999694824219,69.05000305175781,70.1500015258789,70.00997161865234,15678,FOODSIN,,,Foods & Inns Limited
2022-06-28,70.0999984741211,70.3499984741211,69.05000305175781,69.94999694824219,69.81036376953125,12537,FOODSIN,,,Foods & Inns Limited
2022-06-29,70.19999694824219,71.0,68.5,69.0,68.86226654052734,12289,FOODSIN,,,Foods & Inns Limited
2022-06-30,70.3499984741211,71.0999984741211,68.55000305175781,68.69999694824219,68.5628662109375,8174,FOODSIN,,,Foods & Inns Limited
2022-07-01,69.30000305175781,70.0,68.0,69.94999694824219,69.81036376953125,14594,FOODSIN,,,Foods & Inns Limited
2022-07-04,69.80000305175781,71.0,69.0,70.05000305175781,69.91017150878906,13589,FOODSIN,,,Foods & Inns Limited
2022-07-05,70.1500015258789,70.9000015258789,69.30000305175781,69.3499984741211,69.21156311035156,21348,FOODSIN,,,Foods & Inns Limited
2022-07-06,69.75,70.0,66.55000305175781,67.30000305175781,67.16566467285156,42433,FOODSIN,,,Foods & Inns Limited
2022-07-07,68.55000305175781,69.44999694824219,68.3499984741211,68.80000305175781,68.66267395019531,7206,FOODSIN,,,Foods & Inns Limited
2022-07-08,70.1500015258789,70.1500015258789,68.25,68.75,68.6127700805664,7201,FOODSIN,,,Foods & Inns Limited
2022-07-11,69.94999694824219,70.0,68.30000305175781,69.25,69.11176300048828,10740,FOODSIN,,,Foods & Inns Limited
2022-07-12,69.94999694824219,70.19999694824219,63.5,64.19999694824219,64.07184600830078,130466,FOODSIN,,,Foods & Inns Limited
2022-07-13,64.30000305175781,64.75,56.54999923706055,57.75,57.63471984863281,310255,FOODSIN,,,Foods & Inns Limited
2022-07-14,57.75,66.25,56.29999923706055,63.54999923706055,63.42314529418945,215777,FOODSIN,,,Foods & Inns Limited
2022-07-15,64.75,67.80000305175781,58.650001525878906,59.95000076293945,59.8303337097168,848050,FOODSIN,,,Foods & Inns Limited
2022-07-18,60.75,61.45000076293945,59.45000076293945,60.34999847412109,60.22953414916992,110749,FOODSIN,,,Foods & Inns Limited
2022-07-19,61.25,64.5,60.0,63.900001525878906,63.77244567871094,177233,FOODSIN,,,Foods & Inns Limited
2022-07-20,64.5,65.5,63.79999923706055,64.8499984741211,64.72055053710938,220597,FOODSIN,,,Foods & Inns Limited
2022-07-21,65.30000305175781,66.0999984741211,64.5999984741211,65.4000015258789,65.26945495605469,255869,FOODSIN,,,Foods & Inns Limited
2022-07-22,65.69999694824219,65.9000015258789,62.09999847412109,63.650001525878906,63.52294921875,85778,FOODSIN,,,Foods & Inns Limited
2022-07-25,65.6500015258789,65.6500015258789,63.0,63.900001525878906,63.77244567871094,20614,FOODSIN,,,Foods & Inns Limited
2022-07-26,64.05000305175781,65.0,63.59999847412109,64.55000305175781,64.42115020751953,42826,FOODSIN,,,Foods & Inns Limited
2022-07-27,65.8499984741211,67.0,64.30000305175781,65.0,64.87025451660156,58574,FOODSIN,,,Foods & Inns Limited
2022-07-28,65.19999694824219,66.94999694824219,64.1500015258789,64.80000305175781,64.670654296875,51301,FOODSIN,,,Foods & Inns Limited
2022-07-29,65.5,65.8499984741211,64.19999694824219,64.8499984741211,64.72055053710938,35139,FOODSIN,,,Foods & Inns Limited
2022-08-01,65.69999694824219,66.75,64.5999984741211,64.94999694824219,64.82035064697266,32017,FOODSIN,,,Foods & Inns Limited
2022-08-02,65.9000015258789,65.9000015258789,63.54999923706055,63.95000076293945,63.82234573364258,36462,FOODSIN,,,Foods & Inns Limited
2022-08-03,63.95000076293945,65.5,63.54999923706055,64.8499984741211,64.72055053710938,21528,FOODSIN,,,Foods & Inns Limited
2022-08-04,66.0,66.5,64.25,65.0,64.87025451660156,14370,FOODSIN,,,Foods & Inns Limited
2022-08-05,65.5,65.80000305175781,63.25,64.1500015258789,64.0219497680664,31702,FOODSIN,,,Foods & Inns Limited
2022-08-08,65.3499984741211,67.6500015258789,64.19999694824219,66.55000305175781,66.41716003417969,61733,FOODSIN,,,Foods & Inns Limited
2022-08-10,64.5,70.0,64.5,65.05000305175781,64.92015838623047,108248,FOODSIN,,,Foods & Inns Limited
2022-08-11,66.0,66.75,63.650001525878906,64.8499984741211,64.72055053710938,51721,FOODSIN,,,Foods & Inns Limited
2022-08-12,65.69999694824219,66.0999984741211,64.05000305175781,65.05000305175781,64.92015838623047,17763,FOODSIN,,,Foods & Inns Limited
2022-08-16,64.94999694824219,67.69999694824219,64.3499984741211,65.05000305175781,64.92015838623047,53868,FOODSIN,,,Foods & Inns Limited
2022-08-17,65.19999694824219,65.80000305175781,64.55000305175781,65.30000305175781,65.1696548461914,36367,FOODSIN,,,Foods & Inns Limited
2022-08-18,65.80000305175781,67.9000015258789,64.5999984741211,66.5,66.36725616455078,96907,FOODSIN,,,Foods & Inns Limited
2022-08-19,67.0,74.0,67.0,72.3499984741211,72.20557403564453,262715,FOODSIN,,,Foods & Inns Limited
2022-08-22,73.9000015258789,75.0,70.6500015258789,71.4000015258789,71.25747680664062,151450,FOODSIN,,,Foods & Inns Limited
2022-08-23,72.5999984741211,76.0,72.0999984741211,75.25,75.09979248046875,128527,FOODSIN,,,Foods & Inns Limited
2022-08-24,75.4000015258789,82.5,75.4000015258789,81.0,80.83831787109375,311553,FOODSIN,,,Foods & Inns Limited
2022-08-25,80.5,80.5,76.19999694824219,76.75,76.59679412841797,127879,FOODSIN,,,Foods & Inns Limited
2022-08-26,77.5,82.4000015258789,75.5,80.9000015258789,80.73851776123047,261315,FOODSIN,,,Foods & Inns Limited
2022-08-29,79.05000305175781,79.05000305175781,72.19999694824219,77.05000305175781,76.89620208740234,119419,FOODSIN,,,Foods & Inns Limited
2022-08-30,77.0999984741211,79.05000305175781,76.9000015258789,77.69999694824219,77.5448989868164,87325,FOODSIN,,,Foods & Inns Limited
2022-09-01,75.69999694824219,78.80000305175781,75.05000305175781,77.5,77.34529876708984,69192,FOODSIN,,,Foods & Inns Limited
2022-09-02,78.19999694824219,81.75,77.19999694824219,78.5999984741211,78.44309997558594,102030,FOODSIN,,,Foods & Inns Limited
2022-09-05,80.0,82.6500015258789,78.5999984741211,81.3499984741211,81.18761444091797,151876,FOODSIN,,,Foods & Inns Limited
2022-09-06,82.44999694824219,87.80000305175781,81.6500015258789,85.94999694824219,85.77842712402344,337036,FOODSIN,,,Foods & Inns Limited
2022-09-07,86.0,88.6500015258789,83.69999694824219,84.1500015258789,83.9820327758789,142303,FOODSIN,,,Foods & Inns Limited
2022-09-08,87.0,87.0,82.5999984741211,83.05000305175781,82.88422393798828,72808,FOODSIN,,,Foods & Inns Limited
2022-09-09,82.55000305175781,83.80000305175781,80.0,81.80000305175781,81.63671875,85222,FOODSIN,,,Foods & Inns Limited
2022-09-12,83.30000305175781,83.30000305175781,78.0,79.9000015258789,79.74050903320312,106611,FOODSIN,,,Foods & Inns Limited
2022-09-13,81.0,81.30000305175781,78.25,80.5999984741211,80.4391098022461,101847,FOODSIN,,,Foods & Inns Limited
2022-09-14,78.05000305175781,86.5,78.05000305175781,83.9000015258789,83.78450012207031,160800,FOODSIN,,,Foods & Inns Limited
2022-09-15,87.0,87.0,82.3499984741211,82.9000015258789,82.78588104248047,44381,FOODSIN,,,Foods & Inns Limited
2022-09-16,82.0999984741211,84.69999694824219,79.25,80.75,80.63883972167969,60676,FOODSIN,,,Foods & Inns Limited
2022-09-19,80.75,81.94999694824219,78.5,79.19999694824219,79.0909652709961,56588,FOODSIN,,,Foods & Inns Limited
2022-09-20,80.75,84.5,80.25,82.80000305175781,82.68601989746094,129368,FOODSIN,,,Foods & Inns Limited
2022-09-21,83.8499984741211,84.69999694824219,75.75,80.6500015258789,80.53897857666016,143283,FOODSIN,,,Foods & Inns Limited
2022-09-22,81.80000305175781,96.75,79.69999694824219,95.0500030517578,94.91915130615234,1427262,FOODSIN,,,Foods & Inns Limited
2022-09-23,94.6999969482422,103.6500015258789,94.3000030517578,98.9000015258789,98.76385498046876,1154300,FOODSIN,,,Foods & Inns Limited
