Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2002-07-24,3.400000095367432,3.400000095367432,3.0299999713897705,3.0999999046325684,1.8598836660385127,36335,MANALIPETC,,,Manali Petrochemicals Limited
2002-07-25,3.470000028610229,3.470000028610229,3.069999933242798,3.1700000762939453,1.901880979537964,25150,MANALIPETC,,,Manali Petrochemicals Limited
2002-07-26,3.0,3.0999999046325684,2.7699999809265137,2.8299999237060547,1.697893142700195,34370,MANALIPETC,,,Manali Petrochemicals Limited
2002-07-29,2.7699999809265137,2.8299999237060547,2.470000028610229,2.7699999809265137,1.6618956327438354,26070,MANALIPETC,,,Manali Petrochemicals Limited
2002-07-30,2.869999885559082,3.130000114440918,2.569999933242798,2.6700000762939453,1.6018997430801392,37447,MANALIPETC,,,Manali Petrochemicals Limited
2002-07-31,3.0,3.0,2.369999885559082,2.5299999713897705,1.51790452003479,26944,MANALIPETC,,,Manali Petrochemicals Limited
2002-08-01,2.970000028610229,2.970000028610229,2.5,2.6700000762939453,1.6018997430801392,15025,MANALIPETC,,,Manali Petrochemicals Limited
2002-08-02,2.5999999046325684,2.6700000762939453,2.5299999713897705,2.5999999046325684,1.5599020719528198,18643,MANALIPETC,,,Manali Petrochemicals Limited
2002-08-05,2.6700000762939453,2.7300000190734863,2.5999999046325684,2.700000047683716,1.619898796081543,15325,MANALIPETC,,,Manali Petrochemicals Limited
2002-08-06,2.6700000762939453,2.8299999237060547,2.5999999046325684,2.7300000190734863,1.6378971338272097,13074,MANALIPETC,,,Manali Petrochemicals Limited
2002-08-07,2.8299999237060547,2.8299999237060547,2.6700000762939453,2.7699999809265137,1.6618956327438354,46485,MANALIPETC,,,Manali Petrochemicals Limited
2002-08-08,2.799999952316284,2.799999952316284,2.5299999713897705,2.569999933242798,1.5419028997421265,20600,MANALIPETC,,,Manali Petrochemicals Limited
2002-08-09,2.700000047683716,2.700000047683716,2.5999999046325684,2.6700000762939453,1.6018997430801392,3600,MANALIPETC,,,Manali Petrochemicals Limited
2002-08-12,2.5299999713897705,2.6700000762939453,2.5299999713897705,2.630000114440918,1.577901005744934,12000,MANALIPETC,,,Manali Petrochemicals Limited
2002-08-13,2.6700000762939453,2.7300000190734863,2.630000114440918,2.6700000762939453,1.6018997430801392,3670,MANALIPETC,,,Manali Petrochemicals Limited
2002-08-14,2.700000047683716,2.7699999809265137,2.5,2.5299999713897705,1.51790452003479,35531,MANALIPETC,,,Manali Petrochemicals Limited
2002-08-15,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.51790452003479,0,MANALIPETC,,,Manali Petrochemicals Limited
2002-08-16,2.569999933242798,2.569999933242798,2.3299999237060547,2.430000066757202,1.4579087495803833,20946,MANALIPETC,,,Manali Petrochemicals Limited
2002-08-19,2.3299999237060547,2.5,2.3299999237060547,2.430000066757202,1.4579087495803833,20066,MANALIPETC,,,Manali Petrochemicals Limited
2002-08-20,2.5,2.5,2.3299999237060547,2.400000095367432,1.4399096965789795,13876,MANALIPETC,,,Manali Petrochemicals Limited
2002-08-21,2.3299999237060547,2.430000066757202,2.2300000190734863,2.3299999237060547,1.3979121446609497,17925,MANALIPETC,,,Manali Petrochemicals Limited
2002-08-22,2.400000095367432,2.400000095367432,2.369999885559082,2.369999885559082,1.4219108819961548,3000,MANALIPETC,,,Manali Petrochemicals Limited
2002-08-23,2.3299999237060547,2.470000028610229,2.3299999237060547,2.400000095367432,1.4399096965789795,2400,MANALIPETC,,,Manali Petrochemicals Limited
2002-08-26,2.3299999237060547,2.400000095367432,2.3299999237060547,2.3299999237060547,1.3979121446609497,6151,MANALIPETC,,,Manali Petrochemicals Limited
2002-08-27,2.400000095367432,2.400000095367432,2.299999952316284,2.369999885559082,1.4219108819961548,6932,MANALIPETC,,,Manali Petrochemicals Limited
2002-08-28,2.299999952316284,2.3299999237060547,2.200000047683716,2.2699999809265137,1.361914873123169,9200,MANALIPETC,,,Manali Petrochemicals Limited
2002-08-29,2.069999933242798,2.2699999809265137,2.0299999713897705,2.069999933242798,1.2419220209121704,11750,MANALIPETC,,,Manali Petrochemicals Limited
2002-08-30,2.0299999713897705,2.2300000190734863,2.0299999713897705,2.069999933242798,1.2419220209121704,5750,MANALIPETC,,,Manali Petrochemicals Limited
2002-09-02,2.2699999809265137,2.400000095367432,2.2699999809265137,2.2699999809265137,1.361914873123169,5520,MANALIPETC,,,Manali Petrochemicals Limited
2002-09-03,2.430000066757202,2.430000066757202,2.130000114440918,2.1700000762939453,1.301918387413025,7321,MANALIPETC,,,Manali Petrochemicals Limited
2002-09-04,2.0999999046325684,2.3299999237060547,2.069999933242798,2.2300000190734863,1.337916374206543,7110,MANALIPETC,,,Manali Petrochemicals Limited
2002-09-05,2.200000047683716,2.299999952316284,2.200000047683716,2.200000047683716,1.3199173212051392,3275,MANALIPETC,,,Manali Petrochemicals Limited
2002-09-06,2.130000114440918,2.2300000190734863,2.130000114440918,2.130000114440918,1.2779197692871094,7100,MANALIPETC,,,Manali Petrochemicals Limited
2002-09-09,2.0999999046325684,2.2300000190734863,2.0999999046325684,2.0999999046325684,1.2599208354949951,5650,MANALIPETC,,,Manali Petrochemicals Limited
2002-09-10,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.2599208354949951,0,MANALIPETC,,,Manali Petrochemicals Limited
2002-09-11,2.130000114440918,2.130000114440918,2.0299999713897705,2.069999933242798,1.2419220209121704,3800,MANALIPETC,,,Manali Petrochemicals Limited
2002-09-12,2.0299999713897705,2.0999999046325684,1.9700000286102293,2.0,1.1999245882034302,8356,MANALIPETC,,,Manali Petrochemicals Limited
2002-09-13,2.0299999713897705,2.069999933242798,1.9299999475479128,2.0,1.1999245882034302,5700,MANALIPETC,,,Manali Petrochemicals Limited
2002-09-16,2.0,2.069999933242798,1.899999976158142,2.0299999713897705,1.2179234027862549,4225,MANALIPETC,,,Manali Petrochemicals Limited
2002-09-17,2.1700000762939453,2.1700000762939453,1.9299999475479128,1.9299999475479128,1.1579275131225586,6599,MANALIPETC,,,Manali Petrochemicals Limited
2002-09-18,2.130000114440918,2.130000114440918,1.9299999475479128,1.9299999475479128,1.1579275131225586,8950,MANALIPETC,,,Manali Petrochemicals Limited
2002-09-19,1.9299999475479128,2.0299999713897705,1.899999976158142,1.9299999475479128,1.1579275131225586,5062,MANALIPETC,,,Manali Petrochemicals Limited
2002-09-20,1.899999976158142,1.9299999475479128,1.870000004768372,1.9299999475479128,1.1579275131225586,16000,MANALIPETC,,,Manali Petrochemicals Limited
2002-09-23,1.830000042915344,1.9299999475479128,1.7999999523162842,1.830000042915344,1.0979310274124146,5900,MANALIPETC,,,Manali Petrochemicals Limited
2002-09-24,1.870000004768372,1.870000004768372,1.7999999523162842,1.870000004768372,1.1219297647476196,4800,MANALIPETC,,,Manali Petrochemicals Limited
2002-09-25,1.7699999809265137,1.870000004768372,1.7699999809265137,1.830000042915344,1.0979310274124146,1550,MANALIPETC,,,Manali Petrochemicals Limited
2002-09-26,1.899999976158142,1.9299999475479128,1.870000004768372,1.9299999475479128,1.1579275131225586,4878,MANALIPETC,,,Manali Petrochemicals Limited
2002-09-27,1.7999999523162842,1.830000042915344,1.7699999809265137,1.830000042915344,1.0979310274124146,11362,MANALIPETC,,,Manali Petrochemicals Limited
2002-09-30,1.899999976158142,1.9700000286102293,1.830000042915344,1.9299999475479128,1.1579275131225586,8050,MANALIPETC,,,Manali Petrochemicals Limited
2002-10-01,1.899999976158142,1.899999976158142,1.7999999523162842,1.870000004768372,1.1219297647476196,3005,MANALIPETC,,,Manali Petrochemicals Limited
2002-10-02,1.870000004768372,1.870000004768372,1.870000004768372,1.870000004768372,1.1219297647476196,0,MANALIPETC,,,Manali Petrochemicals Limited
2002-10-03,1.7699999809265137,1.830000042915344,1.7300000190734863,1.7999999523162842,1.0799320936203003,5400,MANALIPETC,,,Manali Petrochemicals Limited
2002-10-04,1.7999999523162842,1.870000004768372,1.7999999523162842,1.870000004768372,1.1219297647476196,2250,MANALIPETC,,,Manali Petrochemicals Limited
2002-10-07,1.870000004768372,1.9299999475479128,1.830000042915344,1.9299999475479128,1.1579275131225586,4500,MANALIPETC,,,Manali Petrochemicals Limited
2002-10-08,1.9700000286102293,1.9700000286102293,1.870000004768372,1.9299999475479128,1.1579275131225586,4900,MANALIPETC,,,Manali Petrochemicals Limited
2002-10-09,1.899999976158142,1.9299999475479128,1.7699999809265137,1.870000004768372,1.1219297647476196,8706,MANALIPETC,,,Manali Petrochemicals Limited
2002-10-10,1.7999999523162842,1.899999976158142,1.7699999809265137,1.7699999809265137,1.0619333982467651,4926,MANALIPETC,,,Manali Petrochemicals Limited
2002-10-11,1.7999999523162842,1.9299999475479128,1.7999999523162842,1.9299999475479128,1.1579275131225586,4150,MANALIPETC,,,Manali Petrochemicals Limited
2002-10-14,1.899999976158142,1.9700000286102293,1.870000004768372,1.9299999475479128,1.1579275131225586,4300,MANALIPETC,,,Manali Petrochemicals Limited
2002-10-15,1.9299999475479128,1.9299999475479128,1.9299999475479128,1.9299999475479128,1.1579275131225586,0,MANALIPETC,,,Manali Petrochemicals Limited
2002-10-16,2.0,2.069999933242798,1.899999976158142,1.899999976158142,1.1399285793304443,3550,MANALIPETC,,,Manali Petrochemicals Limited
2002-10-17,2.069999933242798,2.069999933242798,1.6699999570846558,1.7999999523162842,1.0799320936203003,8801,MANALIPETC,,,Manali Petrochemicals Limited
2002-10-18,1.6699999570846558,1.870000004768372,1.6699999570846558,1.870000004768372,1.1219297647476196,3900,MANALIPETC,,,Manali Petrochemicals Limited
2002-10-21,1.7699999809265137,1.899999976158142,1.7699999809265137,1.7699999809265137,1.0619333982467651,6560,MANALIPETC,,,Manali Petrochemicals Limited
2002-10-22,1.9299999475479128,1.9299999475479128,1.6699999570846558,1.7300000190734863,1.0379350185394287,5210,MANALIPETC,,,Manali Petrochemicals Limited
2002-10-23,1.7999999523162842,1.7999999523162842,1.6699999570846558,1.6699999570846558,1.0019371509552002,7700,MANALIPETC,,,Manali Petrochemicals Limited
2002-10-24,1.870000004768372,1.870000004768372,1.6699999570846558,1.830000042915344,1.0979310274124146,2615,MANALIPETC,,,Manali Petrochemicals Limited
2002-10-25,1.7300000190734863,1.9299999475479128,1.7300000190734863,1.7699999809265137,1.0619333982467651,12186,MANALIPETC,,,Manali Petrochemicals Limited
2002-10-28,1.7000000476837158,1.830000042915344,1.7000000476837158,1.7999999523162842,1.0799320936203003,2700,MANALIPETC,,,Manali Petrochemicals Limited
2002-10-29,1.7300000190734863,1.899999976158142,1.7000000476837158,1.7999999523162842,1.0799320936203003,10325,MANALIPETC,,,Manali Petrochemicals Limited
2002-10-30,1.7300000190734863,1.899999976158142,1.7300000190734863,1.7999999523162842,1.0799320936203003,5375,MANALIPETC,,,Manali Petrochemicals Limited
2002-10-31,1.830000042915344,1.830000042915344,1.830000042915344,1.830000042915344,1.0979310274124146,3400,MANALIPETC,,,Manali Petrochemicals Limited
2002-11-01,1.600000023841858,1.830000042915344,1.600000023841858,1.7000000476837158,1.019935965538025,4400,MANALIPETC,,,Manali Petrochemicals Limited
2002-11-04,1.9299999475479128,1.9299999475479128,1.7300000190734863,1.7300000190734863,1.0379350185394287,600,MANALIPETC,,,Manali Petrochemicals Limited
2002-11-05,1.7300000190734863,1.7999999523162842,1.6699999570846558,1.7699999809265137,1.0619333982467651,6160,MANALIPETC,,,Manali Petrochemicals Limited
2002-11-06,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.0619333982467651,0,MANALIPETC,,,Manali Petrochemicals Limited
2002-11-07,1.870000004768372,1.870000004768372,1.7300000190734863,1.7999999523162842,1.0799320936203003,3000,MANALIPETC,,,Manali Petrochemicals Limited
2002-11-08,1.7300000190734863,1.830000042915344,1.7300000190734863,1.7999999523162842,1.0799320936203003,4860,MANALIPETC,,,Manali Petrochemicals Limited
2002-11-11,1.830000042915344,1.899999976158142,1.830000042915344,1.899999976158142,1.1399285793304443,3350,MANALIPETC,,,Manali Petrochemicals Limited
2002-11-12,1.830000042915344,1.9700000286102293,1.830000042915344,1.870000004768372,1.1219297647476196,17025,MANALIPETC,,,Manali Petrochemicals Limited
2002-11-13,1.870000004768372,1.870000004768372,1.830000042915344,1.830000042915344,1.0979310274124146,11000,MANALIPETC,,,Manali Petrochemicals Limited
2002-11-14,1.830000042915344,1.899999976158142,1.830000042915344,1.899999976158142,1.1399285793304443,6250,MANALIPETC,,,Manali Petrochemicals Limited
2002-11-15,1.9700000286102293,1.9700000286102293,1.830000042915344,1.830000042915344,1.0979310274124146,6550,MANALIPETC,,,Manali Petrochemicals Limited
2002-11-18,1.899999976158142,1.9700000286102293,1.7699999809265137,1.870000004768372,1.1219297647476196,7913,MANALIPETC,,,Manali Petrochemicals Limited
2002-11-19,1.870000004768372,1.870000004768372,1.870000004768372,1.870000004768372,1.1219297647476196,0,MANALIPETC,,,Manali Petrochemicals Limited
2002-11-20,1.830000042915344,1.9700000286102293,1.830000042915344,1.9700000286102293,1.1819260120391846,3400,MANALIPETC,,,Manali Petrochemicals Limited
2002-11-21,1.870000004768372,1.9299999475479128,1.830000042915344,1.9299999475479128,1.1579275131225586,6700,MANALIPETC,,,Manali Petrochemicals Limited
2002-11-22,1.870000004768372,1.9299999475479128,1.830000042915344,1.870000004768372,1.1219297647476196,38502,MANALIPETC,,,Manali Petrochemicals Limited
2002-11-25,1.870000004768372,2.2300000190734863,1.870000004768372,2.200000047683716,1.3199173212051392,36383,MANALIPETC,,,Manali Petrochemicals Limited
2002-11-26,2.400000095367432,2.5,2.200000047683716,2.2300000190734863,1.337916374206543,32954,MANALIPETC,,,Manali Petrochemicals Limited
2002-11-27,1.830000042915344,2.6700000762939453,1.830000042915344,2.130000114440918,1.2779197692871094,46799,MANALIPETC,,,Manali Petrochemicals Limited
2002-11-28,2.1700000762939453,2.2699999809265137,2.069999933242798,2.200000047683716,1.3199173212051392,15500,MANALIPETC,,,Manali Petrochemicals Limited
2002-11-29,2.2300000190734863,2.369999885559082,2.1700000762939453,2.299999952316284,1.3799134492874146,28538,MANALIPETC,,,Manali Petrochemicals Limited
2002-12-02,2.470000028610229,2.630000114440918,2.400000095367432,2.569999933242798,1.5419028997421265,78315,MANALIPETC,,,Manali Petrochemicals Limited
2002-12-03,2.5,2.569999933242798,2.3299999237060547,2.3299999237060547,1.3979121446609497,50628,MANALIPETC,,,Manali Petrochemicals Limited
2002-12-04,2.1700000762939453,2.470000028610229,2.1700000762939453,2.400000095367432,1.4399096965789795,15000,MANALIPETC,,,Manali Petrochemicals Limited
2002-12-05,2.2699999809265137,2.470000028610229,2.2699999809265137,2.470000028610229,1.4819070100784302,16569,MANALIPETC,,,Manali Petrochemicals Limited
2002-12-06,2.470000028610229,2.970000028610229,2.369999885559082,2.970000028610229,1.781888127326965,136910,MANALIPETC,,,Manali Petrochemicals Limited
2002-12-09,2.930000066757202,3.1700000762939453,2.7300000190734863,2.970000028610229,1.781888127326965,85801,MANALIPETC,,,Manali Petrochemicals Limited
2002-12-10,2.7699999809265137,2.869999885559082,2.700000047683716,2.799999952316284,1.6798949241638184,24350,MANALIPETC,,,Manali Petrochemicals Limited
2002-12-11,3.1700000762939453,3.1700000762939453,2.700000047683716,2.7699999809265137,1.6618956327438354,17386,MANALIPETC,,,Manali Petrochemicals Limited
2002-12-12,2.700000047683716,2.7300000190734863,2.5299999713897705,2.630000114440918,1.577901005744934,22418,MANALIPETC,,,Manali Petrochemicals Limited
2002-12-13,2.369999885559082,2.7300000190734863,2.369999885559082,2.5999999046325684,1.5599020719528198,12050,MANALIPETC,,,Manali Petrochemicals Limited
2002-12-16,2.6700000762939453,2.7300000190734863,2.569999933242798,2.5999999046325684,1.5599020719528198,17432,MANALIPETC,,,Manali Petrochemicals Limited
2002-12-17,2.569999933242798,2.5999999046325684,2.400000095367432,2.5,1.4999059438705444,34025,MANALIPETC,,,Manali Petrochemicals Limited
2002-12-18,2.5299999713897705,2.5299999713897705,2.400000095367432,2.430000066757202,1.4579087495803833,10075,MANALIPETC,,,Manali Petrochemicals Limited
2002-12-19,2.5999999046325684,2.5999999046325684,2.3299999237060547,2.470000028610229,1.4819070100784302,5852,MANALIPETC,,,Manali Petrochemicals Limited
2002-12-20,2.430000066757202,2.569999933242798,2.369999885559082,2.470000028610229,1.4819070100784302,14975,MANALIPETC,,,Manali Petrochemicals Limited
2002-12-23,2.430000066757202,2.5999999046325684,2.369999885559082,2.5,1.4999059438705444,34400,MANALIPETC,,,Manali Petrochemicals Limited
2002-12-24,2.430000066757202,2.569999933242798,2.430000066757202,2.5299999713897705,1.51790452003479,15349,MANALIPETC,,,Manali Petrochemicals Limited
2002-12-25,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.51790452003479,0,MANALIPETC,,,Manali Petrochemicals Limited
2002-12-26,2.5,2.6700000762939453,2.5,2.630000114440918,1.577901005744934,22464,MANALIPETC,,,Manali Petrochemicals Limited
2002-12-27,2.5,2.6700000762939453,2.5,2.569999933242798,1.5419028997421265,28495,MANALIPETC,,,Manali Petrochemicals Limited
2002-12-30,2.6700000762939453,2.700000047683716,2.569999933242798,2.5999999046325684,1.5599020719528198,27909,MANALIPETC,,,Manali Petrochemicals Limited
2002-12-31,2.569999933242798,2.630000114440918,2.5299999713897705,2.630000114440918,1.577901005744934,15420,MANALIPETC,,,Manali Petrochemicals Limited
2003-01-01,2.569999933242798,2.7699999809265137,2.569999933242798,2.700000047683716,1.619898796081543,24110,MANALIPETC,,,Manali Petrochemicals Limited
2003-01-02,2.6700000762939453,2.7300000190734863,2.630000114440918,2.6700000762939453,1.6018997430801392,26462,MANALIPETC,,,Manali Petrochemicals Limited
2003-01-03,2.6700000762939453,2.700000047683716,2.569999933242798,2.569999933242798,1.5419028997421265,19499,MANALIPETC,,,Manali Petrochemicals Limited
2003-01-06,2.470000028610229,2.5,2.430000066757202,2.430000066757202,1.4579087495803833,6900,MANALIPETC,,,Manali Petrochemicals Limited
2003-01-07,2.470000028610229,2.470000028610229,2.3299999237060547,2.3299999237060547,1.3979121446609497,15702,MANALIPETC,,,Manali Petrochemicals Limited
2003-01-08,2.400000095367432,2.470000028610229,2.369999885559082,2.369999885559082,1.4219108819961548,9260,MANALIPETC,,,Manali Petrochemicals Limited
2003-01-09,2.369999885559082,2.400000095367432,2.3299999237060547,2.369999885559082,1.4219108819961548,10900,MANALIPETC,,,Manali Petrochemicals Limited
2003-01-10,2.369999885559082,2.470000028610229,2.369999885559082,2.400000095367432,1.4399096965789795,9134,MANALIPETC,,,Manali Petrochemicals Limited
2003-01-13,2.470000028610229,2.470000028610229,2.369999885559082,2.369999885559082,1.4219108819961548,4300,MANALIPETC,,,Manali Petrochemicals Limited
2003-01-14,2.369999885559082,2.369999885559082,2.3299999237060547,2.369999885559082,1.4219108819961548,13965,MANALIPETC,,,Manali Petrochemicals Limited
2003-01-15,2.3299999237060547,2.430000066757202,2.3299999237060547,2.3299999237060547,1.3979121446609497,10475,MANALIPETC,,,Manali Petrochemicals Limited
2003-01-16,2.2699999809265137,2.470000028610229,2.200000047683716,2.3299999237060547,1.3979121446609497,16450,MANALIPETC,,,Manali Petrochemicals Limited
2003-01-17,2.3299999237060547,2.400000095367432,2.200000047683716,2.2300000190734863,1.337916374206543,14735,MANALIPETC,,,Manali Petrochemicals Limited
2003-01-20,2.200000047683716,2.299999952316284,2.1700000762939453,2.2300000190734863,1.337916374206543,15865,MANALIPETC,,,Manali Petrochemicals Limited
2003-01-21,2.1700000762939453,2.299999952316284,2.0999999046325684,2.1700000762939453,1.301918387413025,22332,MANALIPETC,,,Manali Petrochemicals Limited
2003-01-22,2.200000047683716,2.299999952316284,2.069999933242798,2.0999999046325684,1.2599208354949951,28277,MANALIPETC,,,Manali Petrochemicals Limited
2003-01-23,2.470000028610229,2.470000028610229,2.1700000762939453,2.200000047683716,1.3199173212051392,16200,MANALIPETC,,,Manali Petrochemicals Limited
2003-01-24,2.130000114440918,2.1700000762939453,2.0999999046325684,2.0999999046325684,1.2599208354949951,15488,MANALIPETC,,,Manali Petrochemicals Limited
2003-01-27,2.1700000762939453,2.200000047683716,2.0,2.0299999713897705,1.2179234027862549,10668,MANALIPETC,,,Manali Petrochemicals Limited
2003-01-28,2.0,2.3299999237060547,1.9299999475479128,2.069999933242798,1.2419220209121704,12950,MANALIPETC,,,Manali Petrochemicals Limited
2003-01-29,2.069999933242798,2.130000114440918,2.069999933242798,2.069999933242798,1.2419220209121704,5487,MANALIPETC,,,Manali Petrochemicals Limited
2003-01-30,2.069999933242798,2.069999933242798,2.0299999713897705,2.0299999713897705,1.2179234027862549,6615,MANALIPETC,,,Manali Petrochemicals Limited
2003-01-31,1.9299999475479128,2.3299999237060547,1.9299999475479128,2.299999952316284,1.3799134492874146,22391,MANALIPETC,,,Manali Petrochemicals Limited
2003-02-03,2.130000114440918,2.299999952316284,2.069999933242798,2.0999999046325684,1.2599208354949951,14400,MANALIPETC,,,Manali Petrochemicals Limited
2003-02-04,2.0,2.1700000762939453,2.0,2.069999933242798,1.2419220209121704,6202,MANALIPETC,,,Manali Petrochemicals Limited
2003-02-05,2.069999933242798,2.069999933242798,2.0,2.0,1.1999245882034302,12775,MANALIPETC,,,Manali Petrochemicals Limited
2003-02-06,2.0,2.0299999713897705,1.9299999475479128,2.0,1.1999245882034302,7550,MANALIPETC,,,Manali Petrochemicals Limited
2003-02-07,2.0,2.069999933242798,1.9700000286102293,2.0,1.1999245882034302,9100,MANALIPETC,,,Manali Petrochemicals Limited
2003-02-10,2.0,2.0,1.7300000190734863,1.830000042915344,1.0979310274124146,43020,MANALIPETC,,,Manali Petrochemicals Limited
2003-02-11,2.0,2.0,1.830000042915344,1.870000004768372,1.1219297647476196,16470,MANALIPETC,,,Manali Petrochemicals Limited
2003-02-12,1.9700000286102293,1.9700000286102293,1.830000042915344,1.830000042915344,1.0979310274124146,18070,MANALIPETC,,,Manali Petrochemicals Limited
2003-02-13,1.830000042915344,1.830000042915344,1.830000042915344,1.830000042915344,1.0979310274124146,0,MANALIPETC,,,Manali Petrochemicals Limited
2003-02-14,1.7999999523162842,1.870000004768372,1.7699999809265137,1.7999999523162842,1.0799320936203003,14300,MANALIPETC,,,Manali Petrochemicals Limited
2003-02-17,1.870000004768372,2.0,1.830000042915344,2.0,1.1999245882034302,9296,MANALIPETC,,,Manali Petrochemicals Limited
2003-02-18,1.830000042915344,2.0,1.830000042915344,1.899999976158142,1.1399285793304443,23581,MANALIPETC,,,Manali Petrochemicals Limited
2003-02-19,2.0,2.0,1.870000004768372,1.9700000286102293,1.1819260120391846,14407,MANALIPETC,,,Manali Petrochemicals Limited
2003-02-20,1.7300000190734863,1.899999976158142,1.7300000190734863,1.830000042915344,1.0979310274124146,7926,MANALIPETC,,,Manali Petrochemicals Limited
2003-02-21,1.7999999523162842,1.870000004768372,1.7999999523162842,1.7999999523162842,1.0799320936203003,14700,MANALIPETC,,,Manali Petrochemicals Limited
2003-02-24,1.899999976158142,1.9700000286102293,1.870000004768372,1.9700000286102293,1.1819260120391846,13978,MANALIPETC,,,Manali Petrochemicals Limited
2003-02-25,1.9299999475479128,1.9299999475479128,1.7699999809265137,1.7699999809265137,1.0619333982467651,9998,MANALIPETC,,,Manali Petrochemicals Limited
2003-02-26,1.5700000524520874,1.7300000190734863,1.5700000524520874,1.600000023841858,0.9599397778511048,56971,MANALIPETC,,,Manali Petrochemicals Limited
2003-02-27,1.5700000524520874,1.6699999570846558,1.399999976158142,1.6699999570846558,1.0019371509552002,10110,MANALIPETC,,,Manali Petrochemicals Limited
2003-02-28,1.6699999570846558,1.7300000190734863,1.5299999713897705,1.6299999952316284,0.977938711643219,19200,MANALIPETC,,,Manali Petrochemicals Limited
2003-03-03,1.5700000524520874,1.7000000476837158,1.5299999713897705,1.5700000524520874,0.9419410228729248,36198,MANALIPETC,,,Manali Petrochemicals Limited
2003-03-04,1.5299999713897705,1.5700000524520874,1.5299999713897705,1.5299999713897705,0.9179425239562988,19730,MANALIPETC,,,Manali Petrochemicals Limited
2003-03-05,1.5,1.5700000524520874,1.4299999475479126,1.4700000286102295,0.8819446563720703,29433,MANALIPETC,,,Manali Petrochemicals Limited
2003-03-06,1.4299999475479126,1.5299999713897705,1.4299999475479126,1.4700000286102295,0.8819446563720703,5720,MANALIPETC,,,Manali Petrochemicals Limited
2003-03-07,1.4299999475479126,1.5,1.399999976158142,1.4700000286102295,0.8819446563720703,12501,MANALIPETC,,,Manali Petrochemicals Limited
2003-03-10,1.3300000429153442,1.4700000286102295,1.2999999523162842,1.3300000429153442,0.7979501485824585,15250,MANALIPETC,,,Manali Petrochemicals Limited
2003-03-11,1.2000000476837158,1.4700000286102295,1.1699999570846558,1.3700000047683716,0.8219485282897949,36606,MANALIPETC,,,Manali Petrochemicals Limited
2003-03-12,1.5,1.5,1.2999999523162842,1.399999976158142,0.8399474620819092,13358,MANALIPETC,,,Manali Petrochemicals Limited
