Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2002-10-11,7.349999904632568,7.349999904632568,7.150000095367432,7.150000095367432,7.150000095367432,29683,HINDMOTORS,,,Hindustan Motors Limited
2002-10-14,8.449999809265137,8.449999809265137,7.25,7.550000190734863,7.550000190734863,184337,HINDMOTORS,,,Hindustan Motors Limited
2002-10-15,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0,HINDMOTORS,,,Hindustan Motors Limited
2002-10-16,8.199999809265137,8.199999809265137,7.5,7.599999904632568,7.599999904632568,79141,HINDMOTORS,,,Hindustan Motors Limited
2002-10-17,7.949999809265137,7.949999809265137,7.400000095367432,7.449999809265137,7.449999809265137,33070,HINDMOTORS,,,Hindustan Motors Limited
2002-10-18,7.449999809265137,7.849999904632568,7.449999809265137,7.699999809265137,7.699999809265137,101077,HINDMOTORS,,,Hindustan Motors Limited
2002-10-21,7.599999904632568,7.650000095367432,7.400000095367432,7.550000190734863,7.550000190734863,58715,HINDMOTORS,,,Hindustan Motors Limited
2002-10-22,7.5,7.75,7.449999809265137,7.550000190734863,7.550000190734863,123616,HINDMOTORS,,,Hindustan Motors Limited
2002-10-23,8.5,8.5,7.150000095367432,7.199999809265137,7.199999809265137,238078,HINDMOTORS,,,Hindustan Motors Limited
2002-10-24,7.25,7.349999904632568,7.099999904632568,7.099999904632568,7.099999904632568,95665,HINDMOTORS,,,Hindustan Motors Limited
2002-10-25,8.5,8.5,7.0,7.150000095367432,7.150000095367432,85298,HINDMOTORS,,,Hindustan Motors Limited
2002-10-28,7.349999904632568,7.349999904632568,6.949999809265137,7.0,7.0,122277,HINDMOTORS,,,Hindustan Motors Limited
2002-10-29,7.099999904632568,7.150000095367432,6.949999809265137,7.050000190734863,7.050000190734863,129755,HINDMOTORS,,,Hindustan Motors Limited
2002-10-30,7.5,7.900000095367432,7.400000095367432,7.449999809265137,7.449999809265137,407804,HINDMOTORS,,,Hindustan Motors Limited
2002-10-31,7.300000190734863,7.699999809265137,7.300000190734863,7.599999904632568,7.599999904632568,148434,HINDMOTORS,,,Hindustan Motors Limited
2002-11-01,7.599999904632568,7.650000095367432,7.449999809265137,7.5,7.5,79147,HINDMOTORS,,,Hindustan Motors Limited
2002-11-04,8.0,8.0,7.550000190734863,7.650000095367432,7.650000095367432,110937,HINDMOTORS,,,Hindustan Motors Limited
2002-11-05,7.599999904632568,8.0,7.5,7.800000190734863,7.800000190734863,185750,HINDMOTORS,,,Hindustan Motors Limited
2002-11-06,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,HINDMOTORS,,,Hindustan Motors Limited
2002-11-07,7.800000190734863,8.0,7.699999809265137,7.849999904632568,7.849999904632568,131854,HINDMOTORS,,,Hindustan Motors Limited
2002-11-08,7.900000095367432,8.199999809265137,7.699999809265137,7.800000190734863,7.800000190734863,196168,HINDMOTORS,,,Hindustan Motors Limited
2002-11-11,7.800000190734863,7.849999904632568,7.650000095367432,7.650000095367432,7.650000095367432,174172,HINDMOTORS,,,Hindustan Motors Limited
2002-11-12,7.599999904632568,7.699999809265137,7.550000190734863,7.599999904632568,7.599999904632568,97220,HINDMOTORS,,,Hindustan Motors Limited
2002-11-13,7.599999904632568,7.699999809265137,7.5,7.5,7.5,40337,HINDMOTORS,,,Hindustan Motors Limited
2002-11-14,7.599999904632568,7.650000095367432,7.5,7.550000190734863,7.550000190734863,62444,HINDMOTORS,,,Hindustan Motors Limited
2002-11-15,7.599999904632568,7.650000095367432,7.5,7.550000190734863,7.550000190734863,89339,HINDMOTORS,,,Hindustan Motors Limited
2002-11-18,7.550000190734863,8.399999618530273,7.550000190734863,8.300000190734863,8.300000190734863,476061,HINDMOTORS,,,Hindustan Motors Limited
2002-11-19,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0,HINDMOTORS,,,Hindustan Motors Limited
2002-11-20,8.25,8.449999809265137,8.100000381469727,8.25,8.25,295240,HINDMOTORS,,,Hindustan Motors Limited
2002-11-21,8.399999618530273,8.75,8.25,8.699999809265137,8.699999809265137,353879,HINDMOTORS,,,Hindustan Motors Limited
2002-11-22,8.75,8.949999809265137,8.5,8.550000190734863,8.550000190734863,289694,HINDMOTORS,,,Hindustan Motors Limited
2002-11-25,8.899999618530273,9.5,8.800000190734863,9.350000381469728,9.350000381469728,1091893,HINDMOTORS,,,Hindustan Motors Limited
2002-11-26,9.75,9.899999618530272,9.25,9.399999618530272,9.399999618530272,1291309,HINDMOTORS,,,Hindustan Motors Limited
2002-11-27,8.699999809265137,9.699999809265137,8.699999809265137,9.199999809265137,9.199999809265137,398599,HINDMOTORS,,,Hindustan Motors Limited
2002-11-28,9.350000381469728,9.600000381469728,9.300000190734863,9.5,9.5,428918,HINDMOTORS,,,Hindustan Motors Limited
2002-11-29,9.5,9.5,9.5,9.5,9.5,0,HINDMOTORS,,,Hindustan Motors Limited
2002-12-02,10.649999618530272,11.050000190734863,10.550000190734863,10.75,10.75,1536227,HINDMOTORS,,,Hindustan Motors Limited
2002-12-03,10.800000190734863,10.899999618530272,9.75,10.0,10.0,833400,HINDMOTORS,,,Hindustan Motors Limited
2002-12-04,10.050000190734863,10.5,9.699999809265137,10.050000190734863,10.050000190734863,634800,HINDMOTORS,,,Hindustan Motors Limited
2002-12-05,10.100000381469728,10.5,10.0,10.149999618530272,10.149999618530272,542251,HINDMOTORS,,,Hindustan Motors Limited
2002-12-06,10.5,10.5,10.100000381469728,10.25,10.25,478871,HINDMOTORS,,,Hindustan Motors Limited
2002-12-09,10.600000381469728,10.649999618530272,9.800000190734863,10.0,10.0,736827,HINDMOTORS,,,Hindustan Motors Limited
2002-12-10,10.0,10.5,9.949999809265137,10.199999809265137,10.199999809265137,432306,HINDMOTORS,,,Hindustan Motors Limited
2002-12-11,10.350000381469728,10.399999618530272,9.949999809265137,10.0,10.0,447567,HINDMOTORS,,,Hindustan Motors Limited
2002-12-12,10.050000190734863,10.100000381469728,9.899999618530272,10.0,10.0,221970,HINDMOTORS,,,Hindustan Motors Limited
2002-12-13,10.050000190734863,10.449999809265137,9.899999618530272,10.0,10.0,322035,HINDMOTORS,,,Hindustan Motors Limited
2002-12-16,10.149999618530272,10.25,9.699999809265137,9.699999809265137,9.699999809265137,327418,HINDMOTORS,,,Hindustan Motors Limited
2002-12-17,9.800000190734863,9.800000190734863,9.25,9.449999809265137,9.449999809265137,386281,HINDMOTORS,,,Hindustan Motors Limited
2002-12-18,9.5,10.199999809265137,9.300000190734863,9.850000381469728,9.850000381469728,566273,HINDMOTORS,,,Hindustan Motors Limited
2002-12-19,10.100000381469728,10.550000190734863,10.0,10.149999618530272,10.149999618530272,1391485,HINDMOTORS,,,Hindustan Motors Limited
2002-12-20,10.300000190734863,10.399999618530272,10.0,10.149999618530272,10.149999618530272,496174,HINDMOTORS,,,Hindustan Motors Limited
2002-12-23,10.199999809265137,10.399999618530272,10.050000190734863,10.100000381469728,10.100000381469728,349999,HINDMOTORS,,,Hindustan Motors Limited
2002-12-24,10.25,10.449999809265137,10.050000190734863,10.350000381469728,10.350000381469728,654244,HINDMOTORS,,,Hindustan Motors Limited
2002-12-25,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,0,HINDMOTORS,,,Hindustan Motors Limited
2002-12-26,10.399999618530272,10.5,10.100000381469728,10.149999618530272,10.149999618530272,516212,HINDMOTORS,,,Hindustan Motors Limited
2002-12-27,10.199999809265137,10.25,10.0,10.100000381469728,10.100000381469728,442305,HINDMOTORS,,,Hindustan Motors Limited
2002-12-30,10.0,10.149999618530272,9.949999809265137,10.0,10.0,273850,HINDMOTORS,,,Hindustan Motors Limited
2002-12-31,10.0,10.149999618530272,9.949999809265137,10.050000190734863,10.050000190734863,285164,HINDMOTORS,,,Hindustan Motors Limited
2003-01-01,10.199999809265137,10.199999809265137,10.050000190734863,10.100000381469728,10.100000381469728,142440,HINDMOTORS,,,Hindustan Motors Limited
2003-01-02,10.149999618530272,10.149999618530272,9.850000381469728,9.899999618530272,9.899999618530272,289243,HINDMOTORS,,,Hindustan Motors Limited
2003-01-03,9.949999809265137,10.100000381469728,9.850000381469728,9.899999618530272,9.899999618530272,192854,HINDMOTORS,,,Hindustan Motors Limited
2003-01-06,10.0,10.0,9.600000381469728,9.649999618530272,9.649999618530272,286308,HINDMOTORS,,,Hindustan Motors Limited
2003-01-07,9.800000190734863,10.399999618530272,9.649999618530272,9.899999618530272,9.899999618530272,692067,HINDMOTORS,,,Hindustan Motors Limited
2003-01-08,10.100000381469728,10.199999809265137,9.949999809265137,10.100000381469728,10.100000381469728,232275,HINDMOTORS,,,Hindustan Motors Limited
2003-01-09,10.199999809265137,10.25,10.0,10.050000190734863,10.050000190734863,193684,HINDMOTORS,,,Hindustan Motors Limited
2003-01-10,10.100000381469728,10.100000381469728,9.850000381469728,9.899999618530272,9.899999618530272,194078,HINDMOTORS,,,Hindustan Motors Limited
2003-01-13,9.899999618530272,10.0,9.75,9.850000381469728,9.850000381469728,171248,HINDMOTORS,,,Hindustan Motors Limited
2003-01-14,9.899999618530272,10.699999809265137,9.850000381469728,10.300000190734863,10.300000190734863,1108394,HINDMOTORS,,,Hindustan Motors Limited
2003-01-15,10.600000381469728,10.600000381469728,10.25,10.399999618530272,10.399999618530272,584745,HINDMOTORS,,,Hindustan Motors Limited
2003-01-16,10.399999618530272,11.100000381469728,10.300000190734863,11.0,11.0,2065604,HINDMOTORS,,,Hindustan Motors Limited
2003-01-17,11.399999618530272,11.449999809265137,10.699999809265137,10.899999618530272,10.899999618530272,1853703,HINDMOTORS,,,Hindustan Motors Limited
2003-01-20,10.949999809265137,11.25,10.800000190734863,10.850000381469728,10.850000381469728,650830,HINDMOTORS,,,Hindustan Motors Limited
2003-01-21,11.0,11.449999809265137,10.899999618530272,11.050000190734863,11.050000190734863,1144671,HINDMOTORS,,,Hindustan Motors Limited
2003-01-22,11.050000190734863,11.399999618530272,10.949999809265137,11.0,11.0,664854,HINDMOTORS,,,Hindustan Motors Limited
2003-01-23,11.25,11.550000190734863,10.850000381469728,10.899999618530272,10.899999618530272,1398733,HINDMOTORS,,,Hindustan Motors Limited
2003-01-24,11.0,11.100000381469728,10.0,10.25,10.25,637322,HINDMOTORS,,,Hindustan Motors Limited
2003-01-27,10.0,10.300000190734863,9.75,9.899999618530272,9.899999618530272,478341,HINDMOTORS,,,Hindustan Motors Limited
2003-01-28,9.899999618530272,10.25,9.800000190734863,10.100000381469728,10.100000381469728,505695,HINDMOTORS,,,Hindustan Motors Limited
2003-01-29,10.350000381469728,10.350000381469728,10.0,10.050000190734863,10.050000190734863,221782,HINDMOTORS,,,Hindustan Motors Limited
2003-01-30,10.149999618530272,10.199999809265137,9.850000381469728,9.899999618530272,9.899999618530272,254536,HINDMOTORS,,,Hindustan Motors Limited
2003-01-31,10.0,10.100000381469728,9.649999618530272,9.949999809265137,9.949999809265137,215725,HINDMOTORS,,,Hindustan Motors Limited
2003-02-03,9.649999618530272,9.899999618530272,9.449999809265137,9.550000190734863,9.550000190734863,489515,HINDMOTORS,,,Hindustan Motors Limited
2003-02-04,9.699999809265137,9.699999809265137,9.449999809265137,9.5,9.5,309187,HINDMOTORS,,,Hindustan Motors Limited
2003-02-05,9.5,9.550000190734863,9.149999618530272,9.350000381469728,9.350000381469728,288380,HINDMOTORS,,,Hindustan Motors Limited
2003-02-06,9.100000381469728,9.550000190734863,9.100000381469728,9.5,9.5,122668,HINDMOTORS,,,Hindustan Motors Limited
2003-02-07,9.649999618530272,10.199999809265137,9.399999618530272,9.5,9.5,694983,HINDMOTORS,,,Hindustan Motors Limited
2003-02-10,9.399999618530272,9.75,9.25,9.350000381469728,9.350000381469728,301405,HINDMOTORS,,,Hindustan Motors Limited
2003-02-11,9.5,9.850000381469728,9.350000381469728,9.399999618530272,9.399999618530272,249259,HINDMOTORS,,,Hindustan Motors Limited
2003-02-12,9.5,9.550000190734863,9.100000381469728,9.149999618530272,9.149999618530272,233397,HINDMOTORS,,,Hindustan Motors Limited
2003-02-13,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,0,HINDMOTORS,,,Hindustan Motors Limited
2003-02-14,9.25,9.300000190734863,9.0,9.050000190734863,9.050000190734863,201248,HINDMOTORS,,,Hindustan Motors Limited
2003-02-17,9.399999618530272,9.399999618530272,9.25,9.25,9.25,265924,HINDMOTORS,,,Hindustan Motors Limited
2003-02-18,9.550000190734863,9.550000190734863,9.100000381469728,9.149999618530272,9.149999618530272,193277,HINDMOTORS,,,Hindustan Motors Limited
2003-02-19,9.399999618530272,9.949999809265137,9.350000381469728,9.649999618530272,9.649999618530272,454355,HINDMOTORS,,,Hindustan Motors Limited
2003-02-20,9.5,9.75,9.449999809265137,9.550000190734863,9.550000190734863,225692,HINDMOTORS,,,Hindustan Motors Limited
2003-02-21,9.600000381469728,9.600000381469728,9.399999618530272,9.449999809265137,9.449999809265137,99684,HINDMOTORS,,,Hindustan Motors Limited
2003-02-24,9.5,9.550000190734863,9.300000190734863,9.300000190734863,9.300000190734863,148235,HINDMOTORS,,,Hindustan Motors Limited
2003-02-25,9.300000190734863,9.399999618530272,9.149999618530272,9.199999809265137,9.199999809265137,170768,HINDMOTORS,,,Hindustan Motors Limited
2003-02-26,9.199999809265137,9.350000381469728,9.149999618530272,9.199999809265137,9.199999809265137,213904,HINDMOTORS,,,Hindustan Motors Limited
2003-02-27,9.050000190734863,9.300000190734863,9.050000190734863,9.199999809265137,9.199999809265137,162872,HINDMOTORS,,,Hindustan Motors Limited
2003-02-28,9.399999618530272,10.100000381469728,9.25,9.399999618530272,9.399999618530272,898724,HINDMOTORS,,,Hindustan Motors Limited
2003-03-03,10.600000381469728,10.600000381469728,9.199999809265137,9.25,9.25,305525,HINDMOTORS,,,Hindustan Motors Limited
2003-03-04,9.25,9.25,9.0,9.050000190734863,9.050000190734863,244312,HINDMOTORS,,,Hindustan Motors Limited
2003-03-05,9.0,9.0,8.75,8.899999618530273,8.899999618530273,215123,HINDMOTORS,,,Hindustan Motors Limited
2003-03-06,9.0,9.0,8.5,8.600000381469727,8.600000381469727,254314,HINDMOTORS,,,Hindustan Motors Limited
2003-03-07,8.5,8.600000381469727,8.199999809265137,8.25,8.25,242556,HINDMOTORS,,,Hindustan Motors Limited
2003-03-10,8.399999618530273,8.399999618530273,7.900000095367432,7.949999809265137,7.949999809265137,193495,HINDMOTORS,,,Hindustan Motors Limited
2003-03-11,8.100000381469727,8.399999618530273,7.949999809265137,8.350000381469727,8.350000381469727,282932,HINDMOTORS,,,Hindustan Motors Limited
2003-03-12,8.399999618530273,8.600000381469727,8.149999618530273,8.199999809265137,8.199999809265137,131939,HINDMOTORS,,,Hindustan Motors Limited
2003-03-13,8.25,8.25,8.0,8.100000381469727,8.100000381469727,110388,HINDMOTORS,,,Hindustan Motors Limited
2003-03-14,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0,HINDMOTORS,,,Hindustan Motors Limited
2003-03-17,8.0,8.100000381469727,7.800000190734863,7.949999809265137,7.949999809265137,183880,HINDMOTORS,,,Hindustan Motors Limited
2003-03-18,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0,HINDMOTORS,,,Hindustan Motors Limited
2003-03-19,8.25,8.300000190734863,7.849999904632568,7.900000095367432,7.900000095367432,149808,HINDMOTORS,,,Hindustan Motors Limited
2003-03-20,7.900000095367432,8.199999809265137,7.849999904632568,8.149999618530273,8.149999618530273,136162,HINDMOTORS,,,Hindustan Motors Limited
2003-03-21,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0,HINDMOTORS,,,Hindustan Motors Limited
2003-03-24,8.5,8.5,8.0,8.050000190734863,8.050000190734863,187681,HINDMOTORS,,,Hindustan Motors Limited
2003-03-25,8.0,8.199999809265137,8.0,8.0,8.0,237636,HINDMOTORS,,,Hindustan Motors Limited
2003-03-26,8.199999809265137,8.199999809265137,7.849999904632568,7.900000095367432,7.900000095367432,256299,HINDMOTORS,,,Hindustan Motors Limited
2003-03-27,8.0,8.0,7.849999904632568,7.900000095367432,7.900000095367432,84592,HINDMOTORS,,,Hindustan Motors Limited
2003-03-28,7.949999809265137,8.0,7.800000190734863,7.900000095367432,7.900000095367432,133650,HINDMOTORS,,,Hindustan Motors Limited
2003-03-31,7.900000095367432,7.949999809265137,7.5,7.550000190734863,7.550000190734863,151173,HINDMOTORS,,,Hindustan Motors Limited
2003-04-01,7.599999904632568,7.849999904632568,7.599999904632568,7.699999809265137,7.699999809265137,62540,HINDMOTORS,,,Hindustan Motors Limited
2003-04-02,7.800000190734863,7.949999809265137,7.650000095367432,7.699999809265137,7.699999809265137,107252,HINDMOTORS,,,Hindustan Motors Limited
2003-04-03,7.800000190734863,7.800000190734863,7.650000095367432,7.699999809265137,7.699999809265137,277200,HINDMOTORS,,,Hindustan Motors Limited
2003-04-04,8.0,8.199999809265137,7.699999809265137,8.149999618530273,8.149999618530273,341331,HINDMOTORS,,,Hindustan Motors Limited
2003-04-07,8.25,8.5,8.100000381469727,8.399999618530273,8.399999618530273,215114,HINDMOTORS,,,Hindustan Motors Limited
2003-04-08,8.399999618530273,8.5,8.199999809265137,8.25,8.25,147382,HINDMOTORS,,,Hindustan Motors Limited
2003-04-09,8.350000381469727,8.350000381469727,8.050000190734863,8.100000381469727,8.100000381469727,120197,HINDMOTORS,,,Hindustan Motors Limited
2003-04-10,8.149999618530273,8.149999618530273,7.900000095367432,8.0,8.0,194550,HINDMOTORS,,,Hindustan Motors Limited
2003-04-11,8.0,8.0,7.75,7.900000095367432,7.900000095367432,174448,HINDMOTORS,,,Hindustan Motors Limited
2003-04-15,7.949999809265137,8.0,7.849999904632568,7.900000095367432,7.900000095367432,78829,HINDMOTORS,,,Hindustan Motors Limited
2003-04-16,7.949999809265137,8.0,7.800000190734863,7.849999904632568,7.849999904632568,90795,HINDMOTORS,,,Hindustan Motors Limited
2003-04-17,7.900000095367432,7.900000095367432,7.75,7.800000190734863,7.800000190734863,48294,HINDMOTORS,,,Hindustan Motors Limited
2003-04-18,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,HINDMOTORS,,,Hindustan Motors Limited
2003-04-21,7.800000190734863,7.800000190734863,7.5,7.550000190734863,7.550000190734863,372068,HINDMOTORS,,,Hindustan Motors Limited
2003-04-22,7.650000095367432,8.199999809265137,7.5,8.0,8.0,295667,HINDMOTORS,,,Hindustan Motors Limited
2003-04-23,8.149999618530273,8.350000381469727,8.0,8.100000381469727,8.100000381469727,209928,HINDMOTORS,,,Hindustan Motors Limited
2003-04-24,8.050000190734863,8.199999809265137,7.900000095367432,7.949999809265137,7.949999809265137,124610,HINDMOTORS,,,Hindustan Motors Limited
2003-04-25,8.0,8.0,7.800000190734863,7.849999904632568,7.849999904632568,74339,HINDMOTORS,,,Hindustan Motors Limited
2003-04-28,7.849999904632568,7.900000095367432,7.650000095367432,7.900000095367432,7.900000095367432,269790,HINDMOTORS,,,Hindustan Motors Limited
2003-04-29,7.900000095367432,7.949999809265137,7.699999809265137,7.800000190734863,7.800000190734863,83193,HINDMOTORS,,,Hindustan Motors Limited
2003-04-30,7.800000190734863,7.800000190734863,7.599999904632568,7.699999809265137,7.699999809265137,128403,HINDMOTORS,,,Hindustan Motors Limited
2003-05-01,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,HINDMOTORS,,,Hindustan Motors Limited
2003-05-02,7.75,8.25,7.650000095367432,8.0,8.0,301395,HINDMOTORS,,,Hindustan Motors Limited
2003-05-05,8.199999809265137,8.25,8.0,8.100000381469727,8.100000381469727,233106,HINDMOTORS,,,Hindustan Motors Limited
2003-05-06,8.199999809265137,8.300000190734863,8.050000190734863,8.199999809265137,8.199999809265137,206524,HINDMOTORS,,,Hindustan Motors Limited
2003-05-07,8.399999618530273,9.25,8.25,9.0,9.0,1225295,HINDMOTORS,,,Hindustan Motors Limited
2003-05-08,9.25,9.350000381469728,8.600000381469727,8.75,8.75,793406,HINDMOTORS,,,Hindustan Motors Limited
2003-05-09,8.850000381469727,9.5,8.5,9.199999809265137,9.199999809265137,916686,HINDMOTORS,,,Hindustan Motors Limited
2003-05-12,9.5,9.800000190734863,9.300000190734863,9.5,9.5,1204422,HINDMOTORS,,,Hindustan Motors Limited
2003-05-13,9.600000381469728,9.699999809265137,9.25,9.300000190734863,9.300000190734863,476867,HINDMOTORS,,,Hindustan Motors Limited
2003-05-14,9.350000381469728,9.5,9.199999809265137,9.350000381469728,9.350000381469728,305879,HINDMOTORS,,,Hindustan Motors Limited
2003-05-15,9.050000190734863,9.899999618530272,9.050000190734863,9.75,9.75,822273,HINDMOTORS,,,Hindustan Motors Limited
2003-05-16,10.149999618530272,10.149999618530272,9.399999618530272,9.5,9.5,520574,HINDMOTORS,,,Hindustan Motors Limited
2003-05-19,9.649999618530272,9.800000190734863,9.25,9.350000381469728,9.350000381469728,618024,HINDMOTORS,,,Hindustan Motors Limited
2003-05-20,9.25,9.25,8.5,8.649999618530273,8.649999618530273,884483,HINDMOTORS,,,Hindustan Motors Limited
2003-05-21,8.600000381469727,9.149999618530272,8.5,8.949999809265137,8.949999809265137,580918,HINDMOTORS,,,Hindustan Motors Limited
2003-05-22,9.050000190734863,9.399999618530272,9.050000190734863,9.300000190734863,9.300000190734863,585882,HINDMOTORS,,,Hindustan Motors Limited
