Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2007-06-08 00:00:00,10500.0,11187.0,10500.0,10779.599609375,10696.8388671875,802,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-06-11 00:00:00,11080.0,11190.0,10900.0,11006.0,10921.5009765625,407,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-06-12 00:00:00,11249.0,11249.0,10750.599609375,10844.599609375,10761.33984375,264,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-06-13 00:00:00,10985.0,11100.0,10813.0,10857.599609375,10774.240234375,214,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-06-14 00:00:00,11000.0,11100.0,10911.0,11016.0,10931.423828125,165,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-06-15 00:00:00,11160.0,11160.0,10781.0,10798.599609375,10715.6923828125,249,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-06-18 00:00:00,11000.0,11249.0,10900.0,11089.599609375,11004.458984375,239,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-06-19 00:00:00,11190.0,11644.0,11070.0,11644.0,11554.6025390625,489,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-06-20 00:00:00,12000.0,12226.599609375,11710.0,12226.599609375,12132.7294921875,1064,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-06-21 00:00:00,12837.599609375,12838.0,12837.599609375,12838.0,12739.435546875,342,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-06-22 00:00:00,13480.0,13480.0,13150.0,13480.0,13376.5068359375,2276,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-06-25 00:00:00,13740.0,14000.0,13003.0,13553.599609375,13449.541015625,1083,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-06-26 00:00:00,13500.599609375,13700.0,12910.0,12982.599609375,12882.9248046875,565,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-06-27 00:00:00,12900.0,13550.0,12900.0,13017.599609375,12917.65625,322,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-06-28 00:00:00,13500.0,13668.0,13100.0,13327.0,13224.681640625,421,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-06-29 00:00:00,13500.0,13993.599609375,13300.0,13993.599609375,13886.1630859375,1154,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-07-02 00:00:00,14299.0,14670.0,13921.599609375,14042.0,13934.19140625,1766,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-07-03 00:00:00,14278.0,14744.599609375,14100.0,14744.599609375,14631.3974609375,1118,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-07-04 00:00:00,14944.0,15300.0,14350.0,15134.0,15017.8076171875,1725,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-07-05 00:00:00,15200.0,15389.0,14500.0,14969.0,14854.07421875,499,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-07-06 00:00:00,15270.0,15600.0,14810.0,14944.0,14829.2666015625,1126,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-07-09 00:00:00,15400.0,15448.599609375,14550.0,14861.599609375,14747.4990234375,915,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-07-10 00:00:00,15000.0,15244.599609375,14680.0,14815.599609375,14701.8515625,806,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-07-11 00:00:00,14600.0,15090.0,14600.0,14972.0,14857.0517578125,574,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-07-12 00:00:00,15450.0,15450.0,14860.0,14931.0,14816.3662109375,599,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-07-13 00:00:00,14750.0,15250.0,14700.0,14965.0,14850.10546875,445,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-07-16 00:00:00,14800.0,14869.599609375,14410.0,14535.599609375,14424.001953125,415,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-07-17 00:00:00,14678.599609375,14919.0,14280.0,14485.599609375,14374.3857421875,453,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-07-18 00:00:00,14200.0,14490.0,13804.0,14268.599609375,14159.0517578125,305,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-07-19 00:00:00,13900.0,14520.0,13900.0,14331.0,14220.97265625,311,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-07-20 00:00:00,14121.0,14600.0,13960.0,14188.599609375,14079.666015625,257,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-07-23 00:00:00,14010.0,14450.0,13854.0,14109.0,14000.677734375,443,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-07-24 00:00:00,14300.0,14400.0,13770.0,13946.0,13838.9287109375,493,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-07-25 00:00:00,13910.0,14200.0,13510.599609375,13910.599609375,13803.7998046875,362,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-07-26 00:00:00,14000.0,14040.0,13800.0,13915.599609375,13808.76171875,131,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-07-27 00:00:00,13360.0,13990.0,13360.0,13849.0,13742.673828125,185,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-07-30 00:00:00,13300.599609375,14180.0,13300.599609375,13881.0,13774.427734375,253,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-07-31 00:00:00,14140.0,14400.0,13751.0,13959.0,13851.8291015625,617,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-08-01 00:00:00,13900.0,14040.0,13261.599609375,13650.0,13545.201171875,754,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-08-02 00:00:00,13650.0,14040.0,13610.0,13743.0,13637.4873046875,610,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-08-03 00:00:00,13990.0,14000.0,13660.0,13770.599609375,13664.875,165,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-08-06 00:00:00,13550.0,13799.0,13150.0,13451.599609375,13348.32421875,280,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-08-07 00:00:00,13260.0,13598.0,12860.0,13033.599609375,12933.533203125,398,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-08-08 00:00:00,13200.0,13250.0,12500.0,12990.599609375,12890.86328125,932,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-08-09 00:00:00,13300.0,13640.0,12800.0,12953.0,12853.552734375,1109,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-08-10 00:00:00,12401.0,12998.0,12401.0,12840.599609375,12742.015625,243,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-08-13 00:00:00,13000.0,13220.0,12501.0,12632.0,12535.017578125,755,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-08-14 00:00:00,12900.0,12990.0,12400.0,12819.0,12720.5810546875,661,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-08-16 00:00:00,12550.0,12700.599609375,12255.0,12386.0,12290.90625,415,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-08-17 00:00:00,12900.0,12900.0,11770.0,12063.0,11970.3857421875,414,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-08-20 00:00:00,12101.0,12550.0,12101.0,12435.0,12339.529296875,272,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-08-21 00:00:00,12500.0,12600.0,11813.599609375,12066.0,11973.3623046875,560,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-08-22 00:00:00,12000.0,12189.0,11900.599609375,12010.0,11917.79296875,348,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-08-23 00:00:00,12150.0,12427.0,11800.0,11870.599609375,11779.462890625,176,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-08-24 00:00:00,11900.0,12300.0,11701.0,12012.0,11919.77734375,419,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-08-27 00:00:00,12500.0,12590.0,12140.0,12403.0,12307.775390625,406,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-08-28 00:00:00,12300.0,12399.0,12020.599609375,12167.599609375,12074.1826171875,134,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-08-29 00:00:00,11999.599609375,12450.0,11999.599609375,12283.599609375,12189.2919921875,337,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-08-30 00:00:00,12233.0,12898.0,12233.0,12898.0,12798.974609375,3258,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-08-31 00:00:00,13100.0,13542.0,13100.0,13542.0,13438.0302734375,70,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-09-03 00:00:00,14220.0,14220.0,13760.0,14210.0,14100.90234375,1684,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-09-04 00:00:00,14773.0,14773.0,13800.0,14156.0,14047.31640625,758,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-09-05 00:00:00,14200.0,14400.0,13960.0,14079.0,13970.9072265625,602,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-09-06 00:00:00,13903.0,14200.0,13803.0,14022.0,13914.345703125,396,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-09-07 00:00:00,14290.0,14400.0,13600.0,13790.0,13684.126953125,347,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-09-10 00:00:00,13640.0,13700.0,13302.0,13582.0,13477.7236328125,309,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-09-11 00:00:00,13900.0,13900.0,13440.0,13551.0,13446.9619140625,241,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-09-12 00:00:00,13790.0,13790.0,12874.0,13202.0,13100.640625,792,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-09-13 00:00:00,13200.0,13320.0,12700.0,12865.0,12766.228515625,299,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-09-14 00:00:00,13120.0,13320.0,12621.0,13040.0,12939.884765625,552,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-09-17 00:00:00,13100.0,13320.0,12905.0,13034.0,12933.9306640625,449,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-09-18 00:00:00,13400.0,13400.0,12900.0,13035.0,12934.9228515625,583,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-09-19 00:00:00,13400.0,13480.0,12960.0,13133.0,13032.1708984375,702,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-09-20 00:00:00,12640.0,13280.0,12640.0,13136.0,13035.1474609375,650,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-09-21 00:00:00,12720.0,13000.0,12720.0,12998.0,12898.20703125,450,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-09-24 00:00:00,13000.0,13220.0,12602.0,12747.0,12649.1337890625,773,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-09-25 00:00:00,12840.0,12900.0,12190.0,12382.0,12286.9365234375,834,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-09-26 00:00:00,12340.0,12480.0,11999.0,12184.0,12090.45703125,1333,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-09-27 00:00:00,12398.0,12794.0,11840.0,12530.0,12433.7998046875,1549,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-09-28 00:00:00,12819.0,13157.0,12031.0,13036.0,12935.9150390625,3225,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-10-01 00:00:00,13000.0,13688.0,12823.0,13688.0,13582.9091796875,545,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-10-03 00:00:00,14301.0,14373.0,13760.0,14368.0,14257.6884765625,4833,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-10-04 00:00:00,14300.0,14639.0,13680.0,13794.0,13688.095703125,1343,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-10-05 00:00:00,13980.0,13980.0,13302.0,13371.0,13268.34375,892,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-10-08 00:00:00,13998.0,13998.0,12703.0,12705.0,12607.45703125,606,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-10-09 00:00:00,12260.0,13341.0,12260.0,13277.0,13175.0654296875,1327,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-10-10 00:00:00,13859.0,13859.0,12614.0,13265.0,13163.1572265625,411,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-10-11 00:00:00,13500.0,13700.0,12941.0,13594.0,13489.630859375,1407,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-10-12 00:00:00,13060.0,13796.0,13021.0,13572.0,13467.7998046875,2722,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-10-15 00:00:00,13220.0,13860.0,13220.0,13616.0,13511.462890625,1315,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-10-16 00:00:00,13600.0,13780.0,13262.0,13611.0,13506.5009765625,652,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-10-17 00:00:00,12982.0,13700.0,12933.0,13538.0,13434.0615234375,1937,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-10-18 00:00:00,13800.0,14000.0,12862.0,12868.0,12769.205078125,732,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-10-19 00:00:00,12862.0,12862.0,12225.0,12243.0,12149.00390625,327,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-10-22 00:00:00,12040.0,12040.0,11631.0,11747.0,11656.8115234375,608,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-10-23 00:00:00,12300.0,12300.0,11500.0,12005.0,11912.8310546875,1124,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-10-24 00:00:00,12360.0,12360.0,11500.0,11824.0,11733.220703125,951,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-10-25 00:00:00,11879.0,11879.0,11500.0,11584.0,11495.0634765625,355,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-10-26 00:00:00,11500.0,11739.0,11400.0,11580.0,11491.09375,332,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-10-29 00:00:00,11600.0,12159.0,11600.0,12004.0,11911.8388671875,2292,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-10-30 00:00:00,12000.0,12000.0,11420.0,11572.0,11483.1552734375,651,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-10-31 00:00:00,11501.0,12151.0,11400.0,12013.0,11920.76953125,1234,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-11-01 00:00:00,12040.0,12500.0,11420.0,11890.0,11798.7138671875,1033,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-11-02 00:00:00,11860.0,11949.0,11422.0,11822.0,11731.236328125,682,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-11-05 00:00:00,11406.0,12100.0,11406.0,11637.0,11547.65625,663,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-11-06 00:00:00,11443.0,11900.0,11400.0,11756.0,11665.7421875,1196,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-11-07 00:00:00,11838.0,11838.0,11179.0,11404.0,11316.4453125,720,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-11-08 00:00:00,11160.0,11700.0,11000.0,11632.0,11542.6943359375,457,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-11-12 00:00:00,11202.0,11700.0,9351.0,11481.0,11392.853515625,454,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-11-13 00:00:00,11300.0,11700.0,11100.0,11570.0,11481.1708984375,733,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-11-14 00:00:00,11400.0,11860.0,11280.0,11490.0,11401.78515625,662,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-11-15 00:00:00,11260.0,11600.0,10220.0,11518.0,11429.5703125,1781,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-11-16 00:00:00,11300.0,11498.0,10860.0,11026.0,10941.34765625,227,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-11-19 00:00:00,10802.0,11180.0,10303.0,10303.0,10223.8984375,380,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-11-20 00:00:00,10580.0,10700.0,10200.0,10287.0,10208.0205078125,564,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-11-21 00:00:00,10389.0,10418.0,9900.0,10400.0,10320.1533203125,1092,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-11-22 00:00:00,10400.0,10400.0,10100.0,10186.0,10107.796875,591,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-11-23 00:00:00,10180.0,10500.0,10175.0,10400.0,10320.1533203125,393,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-11-26 00:00:00,10600.0,10800.0,10500.0,10611.0,10529.533203125,562,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-11-27 00:00:00,10527.0,11000.0,10500.0,10900.0,10816.314453125,425,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-11-28 00:00:00,11138.0,11299.0,10500.0,11200.0,11114.01171875,775,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-11-29 00:00:00,11200.0,11660.0,11200.0,11400.0,11312.4755859375,925,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-11-30 00:00:00,11600.0,12280.0,11203.0,12240.0,12146.0263671875,1240,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-12-03 00:00:00,12240.0,12300.0,11542.0,11872.0,11780.8525390625,451,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-12-04 00:00:00,11754.0,11978.0,11500.0,11804.0,11713.3740234375,614,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-12-05 00:00:00,11839.0,11998.0,11480.0,11901.0,11809.6298828125,339,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-12-06 00:00:00,11999.0,12100.0,11600.0,11949.0,11857.2607421875,464,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-12-07 00:00:00,11860.0,11860.0,11200.0,11539.0,11450.4091796875,605,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-12-10 00:00:00,11700.0,11878.0,11240.0,11355.0,11267.8212890625,374,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-12-11 00:00:00,9998.0,11650.0,9998.0,11494.0,11405.75390625,1286,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-12-12 00:00:00,11400.0,11680.0,11305.0,11516.0,11427.5849609375,232,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-12-13 00:00:00,10180.0,11900.0,10180.0,11508.0,11419.646484375,740,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-12-14 00:00:00,11800.0,11800.0,11060.0,11412.0,11324.3837890625,914,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-12-17 00:00:00,11412.0,11420.0,10900.0,11184.0,11098.1337890625,600,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-12-18 00:00:00,11321.0,12160.0,11321.0,11810.0,11719.328125,1290,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-12-19 00:00:00,12040.0,12377.0,12000.0,12089.0,11996.1865234375,1215,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-12-20 00:00:00,12358.0,12360.0,11520.0,11639.0,11549.640625,202,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-12-24 00:00:00,11940.0,12760.0,11830.0,11885.0,11793.751953125,407,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-12-26 00:00:00,12198.0,12198.0,11525.0,11570.0,11481.1708984375,395,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-12-27 00:00:00,11620.0,11770.0,11300.0,11385.0,11297.5908203125,379,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-12-28 00:00:00,11660.0,11800.0,11361.0,11464.0,11375.984375,575,EQUIPPP,,,Equippp Social Impact Technologies Limited
2007-12-31 00:00:00,11600.0,12160.0,11502.0,12068.0,11975.34765625,2587,EQUIPPP,,,Equippp Social Impact Technologies Limited
2008-01-01 00:00:00,11800.0,12000.0,11604.0,11831.0,11740.1669921875,542,EQUIPPP,,,Equippp Social Impact Technologies Limited
2008-01-02 00:00:00,11980.0,11998.0,11500.0,11632.0,11542.6943359375,759,EQUIPPP,,,Equippp Social Impact Technologies Limited
2008-01-03 00:00:00,11600.0,11800.0,11160.0,11281.0,11194.3896484375,622,EQUIPPP,,,Equippp Social Impact Technologies Limited
2008-01-04 00:00:00,11675.0,11700.0,11400.0,11410.0,11322.3994140625,813,EQUIPPP,,,Equippp Social Impact Technologies Limited
2008-01-07 00:00:00,11400.0,11560.0,11160.0,11356.0,11268.8134765625,1031,EQUIPPP,,,Equippp Social Impact Technologies Limited
2008-01-08 00:00:00,11599.0,12100.0,10700.0,10812.0,10728.990234375,1842,EQUIPPP,,,Equippp Social Impact Technologies Limited
2008-01-09 00:00:00,10920.0,11175.0,10400.0,10738.0,10655.55859375,569,EQUIPPP,,,Equippp Social Impact Technologies Limited
2008-01-10 00:00:00,10897.0,10897.0,9801.0,10079.0,10001.6181640625,509,EQUIPPP,,,Equippp Social Impact Technologies Limited
2008-01-11 00:00:00,10520.0,10520.0,9901.0,10084.0,10006.5791015625,1663,EQUIPPP,,,Equippp Social Impact Technologies Limited
