Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits
2011-12-19 00:00:00,8.850000381469727,9.350000381469728,8.75,9.0,9.0,2457295,FCONSUMER,,
2011-12-20 00:00:00,8.899999618530273,9.149999618530272,8.75,9.050000190734863,9.050000190734863,1454165,FCONSUMER,,
2011-12-21 00:00:00,9.149999618530272,9.149999618530272,8.949999809265137,9.0,9.0,133442,FCONSUMER,,
2011-12-22 00:00:00,8.949999809265137,9.199999809265137,8.850000381469727,9.100000381469728,9.100000381469728,856456,FCONSUMER,,
2011-12-23 00:00:00,9.050000190734863,9.149999618530272,9.0,9.100000381469728,9.100000381469728,102452,FCONSUMER,,
2011-12-26 00:00:00,9.0,9.100000381469728,9.0,9.050000190734863,9.050000190734863,74229,FCONSUMER,,
2011-12-27 00:00:00,9.0,9.100000381469728,9.0,9.050000190734863,9.050000190734863,225105,FCONSUMER,,
2011-12-28 00:00:00,9.0,9.199999809265137,9.0,9.149999618530272,9.149999618530272,321848,FCONSUMER,,
2011-12-29 00:00:00,9.050000190734863,9.149999618530272,9.0,9.050000190734863,9.050000190734863,108025,FCONSUMER,,
2011-12-30 00:00:00,9.0,9.100000381469728,8.949999809265137,9.0,9.0,3156337,FCONSUMER,,
2012-01-02 00:00:00,9.0,9.0,8.949999809265137,8.949999809265137,8.949999809265137,303485,FCONSUMER,,
2012-01-03 00:00:00,8.949999809265137,9.0,8.949999809265137,8.949999809265137,8.949999809265137,93225,FCONSUMER,,
2012-01-04 00:00:00,9.0,9.0,8.899999618530273,8.949999809265137,8.949999809265137,1204033,FCONSUMER,,
2012-01-05 00:00:00,9.0,9.050000190734863,8.899999618530273,9.0,9.0,2792145,FCONSUMER,,
2012-01-06 00:00:00,8.949999809265137,9.100000381469728,8.949999809265137,9.050000190734863,9.050000190734863,1819858,FCONSUMER,,
2012-01-09 00:00:00,9.0,9.050000190734863,8.949999809265137,9.0,9.0,56644,FCONSUMER,,
2012-01-10 00:00:00,9.0,9.300000190734863,8.899999618530273,8.949999809265137,8.949999809265137,407851,FCONSUMER,,
2012-01-11 00:00:00,9.050000190734863,9.149999618530272,8.949999809265137,8.949999809265137,8.949999809265137,220798,FCONSUMER,,
2012-01-12 00:00:00,8.949999809265137,9.149999618530272,8.949999809265137,8.949999809265137,8.949999809265137,67016,FCONSUMER,,
2012-01-13 00:00:00,8.949999809265137,9.0,8.899999618530273,8.899999618530273,8.899999618530273,193809,FCONSUMER,,
2012-01-16 00:00:00,9.0,9.100000381469728,8.949999809265137,9.0,9.0,80464,FCONSUMER,,
2012-01-17 00:00:00,9.050000190734863,9.100000381469728,8.949999809265137,9.0,9.0,113887,FCONSUMER,,
2012-01-18 00:00:00,9.0,9.050000190734863,8.899999618530273,8.949999809265137,8.949999809265137,77398,FCONSUMER,,
2012-01-19 00:00:00,9.0,9.050000190734863,8.899999618530273,9.0,9.0,123363,FCONSUMER,,
2012-01-20 00:00:00,9.0,9.149999618530272,8.949999809265137,8.949999809265137,8.949999809265137,248906,FCONSUMER,,
2012-01-23 00:00:00,9.0,9.100000381469728,8.949999809265137,8.949999809265137,8.949999809265137,97630,FCONSUMER,,
2012-01-24 00:00:00,8.899999618530273,9.0,8.899999618530273,8.949999809265137,8.949999809265137,140588,FCONSUMER,,
2012-01-25 00:00:00,9.0,9.149999618530272,8.949999809265137,9.0,9.0,195565,FCONSUMER,,
2012-01-27 00:00:00,9.0,9.149999618530272,8.949999809265137,9.0,9.0,154738,FCONSUMER,,
2012-01-30 00:00:00,9.0,9.100000381469728,8.800000190734863,8.899999618530273,8.899999618530273,123256,FCONSUMER,,
2012-01-31 00:00:00,8.949999809265137,9.0,8.850000381469727,8.949999809265137,8.949999809265137,75458,FCONSUMER,,
2012-02-01 00:00:00,8.949999809265137,9.0,8.899999618530273,8.899999618530273,8.899999618530273,86696,FCONSUMER,,
2012-02-02 00:00:00,8.899999618530273,9.0,8.850000381469727,8.899999618530273,8.899999618530273,128259,FCONSUMER,,
2012-02-03 00:00:00,8.899999618530273,9.050000190734863,8.899999618530273,8.949999809265137,8.949999809265137,84729,FCONSUMER,,
2012-02-06 00:00:00,9.0,9.0,8.699999809265137,8.850000381469727,8.850000381469727,311359,FCONSUMER,,
2012-02-07 00:00:00,8.800000190734863,8.850000381469727,8.75,8.75,8.75,215489,FCONSUMER,,
2012-02-08 00:00:00,8.75,8.850000381469727,8.699999809265137,8.75,8.75,136127,FCONSUMER,,
2012-02-09 00:00:00,8.850000381469727,8.899999618530273,8.75,8.800000190734863,8.800000190734863,115192,FCONSUMER,,
2012-02-10 00:00:00,8.75,8.899999618530273,8.699999809265137,8.850000381469727,8.850000381469727,136382,FCONSUMER,,
2012-02-13 00:00:00,8.949999809265137,9.0,8.699999809265137,8.850000381469727,8.850000381469727,139938,FCONSUMER,,
2012-02-14 00:00:00,8.800000190734863,8.899999618530273,8.75,8.75,8.75,127000,FCONSUMER,,
2012-02-15 00:00:00,8.899999618530273,8.899999618530273,8.75,8.75,8.75,245746,FCONSUMER,,
2012-02-16 00:00:00,8.699999809265137,8.899999618530273,8.699999809265137,8.850000381469727,8.850000381469727,279572,FCONSUMER,,
2012-02-17 00:00:00,8.850000381469727,8.899999618530273,8.75,8.75,8.75,517430,FCONSUMER,,
2012-02-21 00:00:00,8.800000190734863,8.949999809265137,8.75,8.850000381469727,8.850000381469727,421539,FCONSUMER,,
2012-02-22 00:00:00,8.850000381469727,9.149999618530272,8.75,8.75,8.75,657687,FCONSUMER,,
2012-02-23 00:00:00,8.850000381469727,8.899999618530273,8.699999809265137,8.75,8.75,122886,FCONSUMER,,
2012-02-24 00:00:00,8.800000190734863,8.899999618530273,8.649999618530273,8.699999809265137,8.699999809265137,210840,FCONSUMER,,
2012-02-27 00:00:00,8.699999809265137,8.800000190734863,8.550000190734863,8.699999809265137,8.699999809265137,491048,FCONSUMER,,
2012-02-28 00:00:00,8.699999809265137,8.800000190734863,8.649999618530273,8.75,8.75,140583,FCONSUMER,,
2012-02-29 00:00:00,8.699999809265137,8.75,8.649999618530273,8.699999809265137,8.699999809265137,116826,FCONSUMER,,
2012-03-01 00:00:00,8.649999618530273,8.800000190734863,8.600000381469727,8.649999618530273,8.649999618530273,188644,FCONSUMER,,
2012-03-02 00:00:00,8.649999618530273,8.699999809265137,8.600000381469727,8.649999618530273,8.649999618530273,142500,FCONSUMER,,
2012-03-05 00:00:00,8.550000190734863,8.699999809265137,8.5,8.550000190734863,8.550000190734863,112421,FCONSUMER,,
2012-03-06 00:00:00,8.550000190734863,8.649999618530273,8.5,8.550000190734863,8.550000190734863,105286,FCONSUMER,,
2012-03-07 00:00:00,8.5,8.649999618530273,8.5,8.550000190734863,8.550000190734863,524436,FCONSUMER,,
2012-03-09 00:00:00,8.75,8.75,8.5,8.600000381469727,8.600000381469727,439766,FCONSUMER,,
2012-03-12 00:00:00,8.600000381469727,8.649999618530273,8.5,8.550000190734863,8.550000190734863,219326,FCONSUMER,,
2012-03-13 00:00:00,8.550000190734863,8.600000381469727,8.550000190734863,8.550000190734863,8.550000190734863,197622,FCONSUMER,,
2012-03-14 00:00:00,8.600000381469727,8.600000381469727,8.5,8.5,8.5,434581,FCONSUMER,,
2012-03-15 00:00:00,8.449999809265137,8.600000381469727,8.449999809265137,8.5,8.5,132928,FCONSUMER,,
2012-03-16 00:00:00,8.550000190734863,8.649999618530273,8.5,8.5,8.5,167891,FCONSUMER,,
2012-03-19 00:00:00,8.5,8.699999809265137,8.5,8.5,8.5,227105,FCONSUMER,,
2012-03-20 00:00:00,8.550000190734863,8.550000190734863,8.449999809265137,8.5,8.5,290821,FCONSUMER,,
2012-03-21 00:00:00,8.5,8.600000381469727,8.449999809265137,8.5,8.5,268949,FCONSUMER,,
2012-03-22 00:00:00,8.5,8.600000381469727,8.449999809265137,8.5,8.5,151494,FCONSUMER,,
2012-03-23 00:00:00,8.5,8.550000190734863,8.5,8.5,8.5,99292,FCONSUMER,,
2012-03-26 00:00:00,8.5,8.600000381469727,8.449999809265137,8.5,8.5,210185,FCONSUMER,,
2012-03-27 00:00:00,8.399999618530273,8.850000381469727,8.399999618530273,8.75,8.75,247100,FCONSUMER,,
2012-03-28 00:00:00,8.649999618530273,8.649999618530273,8.5,8.5,8.5,287971,FCONSUMER,,
2012-03-29 00:00:00,8.649999618530273,8.649999618530273,8.399999618530273,8.5,8.5,164570,FCONSUMER,,
2012-03-30 00:00:00,8.649999618530273,8.699999809265137,8.5,8.5,8.5,174162,FCONSUMER,,
2012-04-02 00:00:00,8.5,8.600000381469727,8.449999809265137,8.449999809265137,8.449999809265137,72108,FCONSUMER,,
2012-04-03 00:00:00,8.449999809265137,8.75,8.449999809265137,8.550000190734863,8.550000190734863,313554,FCONSUMER,,
2012-04-04 00:00:00,8.550000190734863,9.449999809265137,8.550000190734863,9.199999809265137,9.199999809265137,585971,FCONSUMER,,
2012-04-09 00:00:00,9.0,9.399999618530272,9.0,9.050000190734863,9.050000190734863,238416,FCONSUMER,,
2012-04-10 00:00:00,9.399999618530272,9.399999618530272,8.899999618530273,9.050000190734863,9.050000190734863,79768,FCONSUMER,,
2012-04-11 00:00:00,9.0,9.100000381469728,8.949999809265137,9.0,9.0,58747,FCONSUMER,,
2012-04-12 00:00:00,9.149999618530272,9.149999618530272,9.0,9.0,9.0,45719,FCONSUMER,,
2012-04-13 00:00:00,9.0,9.100000381469728,9.0,9.050000190734863,9.050000190734863,85955,FCONSUMER,,
2012-04-16 00:00:00,9.0,9.100000381469728,8.899999618530273,9.0,9.0,63916,FCONSUMER,,
2012-04-17 00:00:00,9.0,9.0,8.449999809265137,8.600000381469727,8.600000381469727,527273,FCONSUMER,,
2012-04-18 00:00:00,8.550000190734863,8.699999809265137,8.5,8.550000190734863,8.550000190734863,105879,FCONSUMER,,
2012-04-19 00:00:00,8.550000190734863,8.649999618530273,8.5,8.550000190734863,8.550000190734863,116604,FCONSUMER,,
2012-04-20 00:00:00,8.649999618530273,8.75,8.5,8.5,8.5,166980,FCONSUMER,,
2012-04-23 00:00:00,8.5,8.550000190734863,8.399999618530273,8.449999809265137,8.449999809265137,228926,FCONSUMER,,
2012-04-24 00:00:00,8.449999809265137,8.5,8.449999809265137,8.449999809265137,8.449999809265137,126479,FCONSUMER,,
2012-04-25 00:00:00,8.5,8.899999618530273,8.5,8.600000381469727,8.600000381469727,1479211,FCONSUMER,,
2012-04-26 00:00:00,8.75,8.75,8.449999809265137,8.449999809265137,8.449999809265137,34045,FCONSUMER,,
2012-04-27 00:00:00,8.550000190734863,8.699999809265137,8.449999809265137,8.649999618530273,8.649999618530273,111155,FCONSUMER,,
2012-04-30 00:00:00,8.5,8.949999809265137,8.399999618530273,8.5,8.5,1392965,FCONSUMER,,
2012-05-02 00:00:00,8.5,8.550000190734863,7.900000095367432,8.350000381469727,8.350000381469727,803436,FCONSUMER,,
2012-05-03 00:00:00,8.399999618530273,8.399999618530273,7.949999809265137,8.350000381469727,8.350000381469727,358173,FCONSUMER,,
2012-05-04 00:00:00,8.350000381469727,8.350000381469727,7.949999809265137,8.149999618530273,8.149999618530273,1352962,FCONSUMER,,
2012-05-07 00:00:00,8.0,8.300000190734863,7.800000190734863,8.199999809265137,8.199999809265137,1250958,FCONSUMER,,
2012-05-08 00:00:00,8.25,8.25,7.949999809265137,8.050000190734863,8.050000190734863,2726299,FCONSUMER,,
2012-05-09 00:00:00,8.050000190734863,8.699999809265137,7.949999809265137,8.399999618530273,8.399999618530273,2827559,FCONSUMER,,
2012-05-10 00:00:00,8.399999618530273,8.800000190734863,8.100000381469727,8.699999809265137,8.699999809265137,9090660,FCONSUMER,,
2012-05-11 00:00:00,8.699999809265137,8.699999809265137,8.300000190734863,8.350000381469727,8.350000381469727,276333,FCONSUMER,,
2012-05-14 00:00:00,8.399999618530273,8.399999618530273,8.050000190734863,8.149999618530273,8.149999618530273,618189,FCONSUMER,,
2012-05-15 00:00:00,8.100000381469727,8.300000190734863,8.100000381469727,8.25,8.25,425007,FCONSUMER,,
2012-05-16 00:00:00,8.149999618530273,8.550000190734863,8.050000190734863,8.5,8.5,1720807,FCONSUMER,,
2012-05-17 00:00:00,8.350000381469727,8.449999809265137,8.100000381469727,8.100000381469727,8.100000381469727,582165,FCONSUMER,,
2012-05-18 00:00:00,8.050000190734863,8.149999618530273,8.0,8.100000381469727,8.100000381469727,307475,FCONSUMER,,
2012-05-21 00:00:00,8.149999618530273,8.649999618530273,8.100000381469727,8.550000190734863,8.550000190734863,8035787,FCONSUMER,,
2012-05-22 00:00:00,8.5,8.5,8.25,8.399999618530273,8.399999618530273,99662,FCONSUMER,,
2012-05-23 00:00:00,8.300000190734863,8.399999618530273,8.25,8.25,8.25,113978,FCONSUMER,,
2012-05-24 00:00:00,8.199999809265137,8.350000381469727,8.199999809265137,8.199999809265137,8.199999809265137,91991,FCONSUMER,,
2012-05-25 00:00:00,8.300000190734863,8.300000190734863,8.100000381469727,8.149999618530273,8.149999618530273,177380,FCONSUMER,,
2012-05-28 00:00:00,8.149999618530273,8.300000190734863,8.149999618530273,8.149999618530273,8.149999618530273,107584,FCONSUMER,,
2012-05-29 00:00:00,8.25,8.25,8.100000381469727,8.149999618530273,8.149999618530273,133701,FCONSUMER,,
2012-05-30 00:00:00,8.149999618530273,8.199999809265137,8.050000190734863,8.100000381469727,8.100000381469727,111612,FCONSUMER,,
2012-05-31 00:00:00,8.100000381469727,8.100000381469727,8.0,8.050000190734863,8.050000190734863,177497,FCONSUMER,,
2012-06-01 00:00:00,8.100000381469727,8.550000190734863,7.949999809265137,8.5,8.5,8001645,FCONSUMER,,
2012-06-04 00:00:00,8.449999809265137,8.550000190734863,8.25,8.5,8.5,2703985,FCONSUMER,,
2012-06-05 00:00:00,8.449999809265137,8.699999809265137,8.199999809265137,8.449999809265137,8.449999809265137,1280160,FCONSUMER,,
2012-06-06 00:00:00,8.399999618530273,8.5,8.350000381469727,8.399999618530273,8.399999618530273,183376,FCONSUMER,,
2012-06-07 00:00:00,8.449999809265137,8.5,8.350000381469727,8.350000381469727,8.350000381469727,234915,FCONSUMER,,
2012-06-08 00:00:00,8.300000190734863,8.5,8.25,8.350000381469727,8.350000381469727,143662,FCONSUMER,,
2012-06-11 00:00:00,8.449999809265137,8.550000190734863,8.350000381469727,8.350000381469727,8.350000381469727,281970,FCONSUMER,,
2012-06-12 00:00:00,8.399999618530273,8.5,8.350000381469727,8.350000381469727,8.350000381469727,130488,FCONSUMER,,
2012-06-13 00:00:00,8.399999618530273,8.5,8.350000381469727,8.399999618530273,8.399999618530273,122975,FCONSUMER,,
2012-06-14 00:00:00,8.449999809265137,8.449999809265137,8.350000381469727,8.350000381469727,8.350000381469727,41605,FCONSUMER,,
2012-06-15 00:00:00,8.300000190734863,8.550000190734863,8.300000190734863,8.5,8.5,1663406,FCONSUMER,,
2012-06-18 00:00:00,8.5,8.649999618530273,8.300000190734863,8.350000381469727,8.350000381469727,56322,FCONSUMER,,
2012-06-19 00:00:00,8.399999618530273,8.5,8.350000381469727,8.399999618530273,8.399999618530273,48101,FCONSUMER,,
2012-06-20 00:00:00,8.399999618530273,8.5,8.350000381469727,8.350000381469727,8.350000381469727,57170,FCONSUMER,,
2012-06-21 00:00:00,8.300000190734863,8.5,8.300000190734863,8.449999809265137,8.449999809265137,64313,FCONSUMER,,
2012-06-22 00:00:00,8.449999809265137,8.550000190734863,8.300000190734863,8.300000190734863,8.300000190734863,163356,FCONSUMER,,
2012-06-25 00:00:00,8.350000381469727,8.449999809265137,8.350000381469727,8.350000381469727,8.350000381469727,56715,FCONSUMER,,
2012-06-26 00:00:00,8.399999618530273,8.449999809265137,8.300000190734863,8.300000190734863,8.300000190734863,76258,FCONSUMER,,
2012-06-27 00:00:00,8.350000381469727,8.449999809265137,8.25,8.350000381469727,8.350000381469727,74156,FCONSUMER,,
2012-06-28 00:00:00,8.350000381469727,8.399999618530273,8.300000190734863,8.300000190734863,8.300000190734863,34436,FCONSUMER,,
2012-06-29 00:00:00,8.300000190734863,8.350000381469727,8.25,8.25,8.25,84074,FCONSUMER,,
2012-07-02 00:00:00,8.350000381469727,8.399999618530273,8.25,8.350000381469727,8.350000381469727,176081,FCONSUMER,,
2012-07-03 00:00:00,8.449999809265137,8.449999809265137,8.300000190734863,8.350000381469727,8.350000381469727,124236,FCONSUMER,,
2012-07-04 00:00:00,8.300000190734863,8.399999618530273,8.300000190734863,8.399999618530273,8.399999618530273,87439,FCONSUMER,,
2012-07-05 00:00:00,8.449999809265137,8.699999809265137,8.399999618530273,8.649999618530273,8.649999618530273,286125,FCONSUMER,,
2012-07-06 00:00:00,8.649999618530273,8.649999618530273,8.399999618530273,8.449999809265137,8.449999809265137,92390,FCONSUMER,,
2012-07-09 00:00:00,8.5,8.5,8.25,8.300000190734863,8.300000190734863,236125,FCONSUMER,,
2012-07-10 00:00:00,8.300000190734863,8.600000381469727,8.300000190734863,8.550000190734863,8.550000190734863,229664,FCONSUMER,,
2012-07-11 00:00:00,8.5,9.0,8.5,8.800000190734863,8.800000190734863,561067,FCONSUMER,,
2012-07-12 00:00:00,8.850000381469727,8.850000381469727,8.600000381469727,8.649999618530273,8.649999618530273,63787,FCONSUMER,,
2012-07-13 00:00:00,8.699999809265137,8.850000381469727,8.699999809265137,8.75,8.75,135864,FCONSUMER,,
2012-07-16 00:00:00,8.75,9.100000381469728,8.75,9.050000190734863,9.050000190734863,621934,FCONSUMER,,
2012-07-17 00:00:00,9.050000190734863,9.350000381469728,8.949999809265137,9.25,9.25,4558241,FCONSUMER,,
2012-07-18 00:00:00,9.25,9.649999618530272,8.699999809265137,8.75,8.75,2039232,FCONSUMER,,
2012-07-19 00:00:00,9.050000190734863,9.050000190734863,8.5,8.550000190734863,8.550000190734863,195342,FCONSUMER,,
2012-07-20 00:00:00,8.649999618530273,8.850000381469727,8.5,8.550000190734863,8.550000190734863,203225,FCONSUMER,,
2012-07-23 00:00:00,8.550000190734863,8.550000190734863,8.350000381469727,8.399999618530273,8.399999618530273,148112,FCONSUMER,,
2012-07-24 00:00:00,8.300000190734863,8.449999809265137,8.300000190734863,8.399999618530273,8.399999618530273,219326,FCONSUMER,,
2012-07-25 00:00:00,8.300000190734863,8.399999618530273,8.25,8.350000381469727,8.350000381469727,70414,FCONSUMER,,
2012-07-26 00:00:00,8.300000190734863,8.399999618530273,8.050000190734863,8.100000381469727,8.100000381469727,158339,FCONSUMER,,
2012-07-27 00:00:00,8.149999618530273,8.300000190734863,8.050000190734863,8.050000190734863,8.050000190734863,108058,FCONSUMER,,
2012-07-30 00:00:00,8.050000190734863,8.149999618530273,8.0,8.050000190734863,8.050000190734863,470888,FCONSUMER,,
2012-07-31 00:00:00,8.149999618530273,8.300000190734863,8.0,8.0,8.0,128539,FCONSUMER,,
2012-08-01 00:00:00,8.0,8.149999618530273,8.0,8.0,8.0,395742,FCONSUMER,,
2012-08-02 00:00:00,8.0,8.149999618530273,8.0,8.050000190734863,8.050000190734863,77049,FCONSUMER,,
2012-08-03 00:00:00,8.0,8.050000190734863,7.949999809265137,8.0,8.0,178268,FCONSUMER,,
2012-08-06 00:00:00,8.0,8.050000190734863,7.900000095367432,7.900000095367432,7.900000095367432,312946,FCONSUMER,,
2012-08-07 00:00:00,7.900000095367432,8.050000190734863,7.900000095367432,8.0,8.0,193422,FCONSUMER,,
2012-08-08 00:00:00,8.0,8.050000190734863,8.0,8.0,8.0,98522,FCONSUMER,,
2012-08-09 00:00:00,8.050000190734863,8.149999618530273,8.0,8.0,8.0,147689,FCONSUMER,,
2012-08-10 00:00:00,8.0,8.050000190734863,8.0,8.0,8.0,154145,FCONSUMER,,
2012-08-13 00:00:00,8.0,8.199999809265137,8.0,8.0,8.0,123247,FCONSUMER,,
2012-08-14 00:00:00,8.0,9.25,8.0,8.699999809265137,8.699999809265137,1577095,FCONSUMER,,
2012-08-16 00:00:00,8.0,8.550000190734863,8.0,8.100000381469727,8.100000381469727,393579,FCONSUMER,,
2012-08-17 00:00:00,8.149999618530273,8.350000381469727,8.0,8.050000190734863,8.050000190734863,416517,FCONSUMER,,
2012-08-21 00:00:00,8.100000381469727,8.100000381469727,8.0,8.050000190734863,8.050000190734863,122403,FCONSUMER,,
2012-08-22 00:00:00,8.0,8.100000381469727,8.0,8.0,8.0,190784,FCONSUMER,,
2012-08-23 00:00:00,8.0,8.100000381469727,8.0,8.0,8.0,205801,FCONSUMER,,
2012-08-24 00:00:00,8.0,8.050000190734863,8.0,8.0,8.0,138424,FCONSUMER,,
2012-08-27 00:00:00,8.0,8.050000190734863,8.0,8.0,8.0,138922,FCONSUMER,,
2012-08-28 00:00:00,8.050000190734863,8.050000190734863,8.0,8.0,8.0,157588,FCONSUMER,,
2012-08-29 00:00:00,8.050000190734863,8.050000190734863,8.0,8.0,8.0,157514,FCONSUMER,,
2012-08-30 00:00:00,8.0,8.050000190734863,7.949999809265137,8.0,8.0,201668,FCONSUMER,,
2012-08-31 00:00:00,8.0,8.149999618530273,7.900000095367432,8.050000190734863,8.050000190734863,200364,FCONSUMER,,
2012-09-03 00:00:00,8.199999809265137,8.199999809265137,8.0,8.050000190734863,8.050000190734863,117694,FCONSUMER,,
2012-09-04 00:00:00,8.0,8.050000190734863,8.0,8.0,8.0,39012,FCONSUMER,,
2012-09-05 00:00:00,8.0,8.100000381469727,8.0,8.0,8.0,230072,FCONSUMER,,
2012-09-06 00:00:00,8.0,8.350000381469727,8.0,8.25,8.25,232934,FCONSUMER,,
2012-09-07 00:00:00,8.350000381469727,8.5,8.25,8.449999809265137,8.449999809265137,239999,FCONSUMER,,
2012-09-10 00:00:00,8.449999809265137,8.600000381469727,8.449999809265137,8.5,8.5,254758,FCONSUMER,,
2012-09-11 00:00:00,8.5,8.600000381469727,8.5,8.5,8.5,349392,FCONSUMER,,
2012-09-12 00:00:00,8.550000190734863,8.649999618530273,8.5,8.600000381469727,8.600000381469727,78663,FCONSUMER,,
2012-09-13 00:00:00,8.699999809265137,8.75,8.550000190734863,8.600000381469727,8.600000381469727,183866,FCONSUMER,,
2012-09-14 00:00:00,8.5,8.800000190734863,8.449999809265137,8.5,8.5,221901,FCONSUMER,,
2012-09-17 00:00:00,9.050000190734863,9.300000190734863,8.75,9.0,9.0,925463,FCONSUMER,,
2012-09-18 00:00:00,9.050000190734863,9.149999618530272,9.0,9.100000381469728,9.100000381469728,449815,FCONSUMER,,
2012-09-20 00:00:00,9.100000381469728,9.199999809265137,8.800000190734863,8.899999618530273,8.899999618530273,204117,FCONSUMER,,
2012-09-21 00:00:00,9.0,9.100000381469728,8.899999618530273,9.0,9.0,473793,FCONSUMER,,
2012-09-24 00:00:00,9.0,9.25,8.949999809265137,9.199999809265137,9.199999809265137,339974,FCONSUMER,,
2012-09-25 00:00:00,9.199999809265137,9.25,9.199999809265137,9.199999809265137,9.199999809265137,291649,FCONSUMER,,
2012-09-26 00:00:00,9.25,9.25,9.199999809265137,9.199999809265137,9.199999809265137,577925,FCONSUMER,,
2012-09-27 00:00:00,9.300000190734863,9.350000381469728,9.0,9.25,9.25,305602,FCONSUMER,,
2012-09-28 00:00:00,8.699999809265137,9.449999809265137,8.699999809265137,9.350000381469728,9.350000381469728,340590,FCONSUMER,,
2012-10-01 00:00:00,9.25,9.449999809265137,9.199999809265137,9.199999809265137,9.199999809265137,152297,FCONSUMER,,
2012-10-03 00:00:00,9.25,9.300000190734863,9.199999809265137,9.25,9.25,197934,FCONSUMER,,
2012-10-04 00:00:00,9.25,9.300000190734863,9.199999809265137,9.199999809265137,9.199999809265137,287761,FCONSUMER,,
2012-10-05 00:00:00,9.300000190734863,9.600000381469728,9.199999809265137,9.25,9.25,222130,FCONSUMER,,
2012-10-08 00:00:00,9.0,9.449999809265137,9.0,9.300000190734863,9.300000190734863,301668,FCONSUMER,,
2012-10-09 00:00:00,9.25,9.300000190734863,9.199999809265137,9.199999809265137,9.199999809265137,185237,FCONSUMER,,
2012-10-10 00:00:00,9.25,9.25,9.199999809265137,9.25,9.25,140768,FCONSUMER,,
2012-10-11 00:00:00,9.25,9.25,9.0,9.199999809265137,9.199999809265137,129446,FCONSUMER,,
