Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2011-04-21 00:00:00,339.0,339.0,315.0,319.0,319.0,51425,ACL,,,Andhra Cements Limited
2011-04-25 00:00:00,324.0,335.0,318.0,320.0,320.0,10059,ACL,,,Andhra Cements Limited
2011-04-26 00:00:00,320.0,324.0,308.0,309.0,309.0,10711,ACL,,,Andhra Cements Limited
2011-04-27 00:00:00,311.0,313.0,301.0,305.0,305.0,8413,ACL,,,Andhra Cements Limited
2011-04-28 00:00:00,308.0,308.0,298.0,299.0,299.0,2635,ACL,,,Andhra Cements Limited
2011-04-29 00:00:00,290.0,300.0,289.0,293.0,293.0,3501,ACL,,,Andhra Cements Limited
2011-05-02 00:00:00,290.0,300.0,280.0,284.0,284.0,4520,ACL,,,Andhra Cements Limited
2011-05-03 00:00:00,282.0,285.0,270.0,272.0,272.0,4946,ACL,,,Andhra Cements Limited
2011-05-04 00:00:00,274.0,274.0,259.0,262.0,262.0,4491,ACL,,,Andhra Cements Limited
2011-05-05 00:00:00,263.0,270.0,260.0,263.0,263.0,2461,ACL,,,Andhra Cements Limited
2011-05-06 00:00:00,265.0,280.0,264.0,269.0,269.0,1926,ACL,,,Andhra Cements Limited
2011-05-09 00:00:00,269.0,278.0,264.0,266.0,266.0,2638,ACL,,,Andhra Cements Limited
2011-05-10 00:00:00,263.0,292.0,263.0,277.0,277.0,10393,ACL,,,Andhra Cements Limited
2011-05-11 00:00:00,279.0,283.0,272.0,277.0,277.0,1585,ACL,,,Andhra Cements Limited
2011-05-12 00:00:00,279.0,279.0,263.0,267.0,267.0,2930,ACL,,,Andhra Cements Limited
2011-05-13 00:00:00,264.0,278.0,260.0,273.0,273.0,1444,ACL,,,Andhra Cements Limited
2011-05-16 00:00:00,270.0,270.0,264.0,265.0,265.0,863,ACL,,,Andhra Cements Limited
2011-05-17 00:00:00,269.0,269.0,263.0,266.0,266.0,1133,ACL,,,Andhra Cements Limited
2011-05-18 00:00:00,269.0,269.0,260.0,264.0,264.0,2159,ACL,,,Andhra Cements Limited
2011-05-19 00:00:00,261.0,267.0,259.0,260.0,260.0,1535,ACL,,,Andhra Cements Limited
2011-05-20 00:00:00,265.0,266.0,259.0,260.0,260.0,2186,ACL,,,Andhra Cements Limited
2011-05-23 00:00:00,260.0,261.0,250.0,253.0,253.0,1823,ACL,,,Andhra Cements Limited
2011-05-24 00:00:00,256.0,259.0,247.0,252.0,252.0,1712,ACL,,,Andhra Cements Limited
2011-05-25 00:00:00,249.0,254.0,246.0,248.0,248.0,1170,ACL,,,Andhra Cements Limited
2011-05-26 00:00:00,246.0,262.0,246.0,255.0,255.0,2172,ACL,,,Andhra Cements Limited
2011-05-27 00:00:00,257.0,261.0,245.0,250.0,250.0,2116,ACL,,,Andhra Cements Limited
2011-05-30 00:00:00,249.0,262.0,247.0,258.0,258.0,3948,ACL,,,Andhra Cements Limited
2011-05-31 00:00:00,240.0,259.0,240.0,251.0,251.0,1340,ACL,,,Andhra Cements Limited
2011-06-01 00:00:00,246.0,258.0,246.0,256.0,256.0,1960,ACL,,,Andhra Cements Limited
2011-06-02 00:00:00,252.0,256.0,250.0,253.0,253.0,1967,ACL,,,Andhra Cements Limited
2011-06-03 00:00:00,258.0,259.0,250.0,255.0,255.0,1461,ACL,,,Andhra Cements Limited
2011-06-06 00:00:00,259.0,259.0,250.0,252.0,252.0,1470,ACL,,,Andhra Cements Limited
2011-06-07 00:00:00,250.0,257.0,241.0,252.0,252.0,1846,ACL,,,Andhra Cements Limited
2011-06-08 00:00:00,253.0,256.0,250.0,252.0,252.0,1349,ACL,,,Andhra Cements Limited
2011-06-09 00:00:00,253.0,256.0,243.0,255.0,255.0,1475,ACL,,,Andhra Cements Limited
2011-06-10 00:00:00,250.0,256.0,248.0,250.0,250.0,1011,ACL,,,Andhra Cements Limited
2011-06-13 00:00:00,250.0,252.0,246.0,250.0,250.0,2221,ACL,,,Andhra Cements Limited
2011-06-14 00:00:00,257.0,258.0,245.0,251.0,251.0,1751,ACL,,,Andhra Cements Limited
2011-06-15 00:00:00,253.0,253.0,245.0,247.0,247.0,972,ACL,,,Andhra Cements Limited
2011-06-16 00:00:00,245.0,249.0,241.0,244.0,244.0,1837,ACL,,,Andhra Cements Limited
2011-06-17 00:00:00,244.0,247.0,240.0,241.0,241.0,1436,ACL,,,Andhra Cements Limited
2011-06-20 00:00:00,241.0,242.0,230.0,232.0,232.0,1085,ACL,,,Andhra Cements Limited
2011-06-21 00:00:00,238.0,239.0,229.0,233.0,233.0,650,ACL,,,Andhra Cements Limited
2011-06-22 00:00:00,230.0,239.0,224.0,227.0,227.0,938,ACL,,,Andhra Cements Limited
2011-06-23 00:00:00,221.0,228.0,220.0,224.0,224.0,2822,ACL,,,Andhra Cements Limited
2011-06-24 00:00:00,216.0,230.0,216.0,224.0,224.0,704,ACL,,,Andhra Cements Limited
2011-06-27 00:00:00,229.0,229.0,218.0,220.0,220.0,2608,ACL,,,Andhra Cements Limited
2011-06-28 00:00:00,220.0,225.0,215.0,222.0,222.0,1658,ACL,,,Andhra Cements Limited
2011-06-29 00:00:00,214.0,227.0,214.0,225.0,225.0,1218,ACL,,,Andhra Cements Limited
2011-06-30 00:00:00,227.0,227.0,222.0,224.0,224.0,567,ACL,,,Andhra Cements Limited
2011-07-01 00:00:00,229.0,230.0,222.0,224.0,224.0,1009,ACL,,,Andhra Cements Limited
2011-07-04 00:00:00,228.0,229.0,220.0,224.0,224.0,3990,ACL,,,Andhra Cements Limited
2011-07-05 00:00:00,226.0,233.0,226.0,229.0,229.0,2560,ACL,,,Andhra Cements Limited
2011-07-06 00:00:00,229.0,234.0,228.0,231.0,231.0,790,ACL,,,Andhra Cements Limited
2011-07-07 00:00:00,237.0,237.0,205.0,226.0,226.0,5041,ACL,,,Andhra Cements Limited
2011-07-08 00:00:00,225.0,234.0,225.0,230.0,230.0,1715,ACL,,,Andhra Cements Limited
2011-07-11 00:00:00,232.0,232.0,191.0,214.0,214.0,9735,ACL,,,Andhra Cements Limited
2011-07-12 00:00:00,212.0,219.0,204.0,217.0,217.0,2293,ACL,,,Andhra Cements Limited
2011-07-13 00:00:00,210.0,221.0,210.0,213.0,213.0,1450,ACL,,,Andhra Cements Limited
2011-07-14 00:00:00,211.0,219.0,210.0,217.0,217.0,899,ACL,,,Andhra Cements Limited
2011-07-15 00:00:00,225.0,225.0,215.0,219.0,219.0,2441,ACL,,,Andhra Cements Limited
2011-07-18 00:00:00,220.0,222.0,213.0,217.0,217.0,976,ACL,,,Andhra Cements Limited
2011-07-19 00:00:00,227.0,234.0,215.0,218.0,218.0,631,ACL,,,Andhra Cements Limited
2011-07-20 00:00:00,220.0,221.0,216.0,216.0,216.0,406,ACL,,,Andhra Cements Limited
2011-07-21 00:00:00,217.0,220.0,217.0,217.0,217.0,300,ACL,,,Andhra Cements Limited
2011-07-22 00:00:00,217.0,221.0,214.0,216.0,216.0,912,ACL,,,Andhra Cements Limited
2011-07-25 00:00:00,216.0,220.0,210.0,214.0,214.0,920,ACL,,,Andhra Cements Limited
2011-07-26 00:00:00,219.0,219.0,211.0,211.0,211.0,694,ACL,,,Andhra Cements Limited
2011-07-27 00:00:00,218.0,219.0,213.0,215.0,215.0,463,ACL,,,Andhra Cements Limited
2011-07-28 00:00:00,216.0,218.0,210.0,215.0,215.0,1213,ACL,,,Andhra Cements Limited
2011-07-29 00:00:00,204.0,217.0,204.0,215.0,215.0,2262,ACL,,,Andhra Cements Limited
2011-08-01 00:00:00,217.0,217.0,206.0,211.0,211.0,1262,ACL,,,Andhra Cements Limited
2011-08-02 00:00:00,212.0,212.0,206.0,207.0,207.0,1546,ACL,,,Andhra Cements Limited
2011-08-03 00:00:00,206.0,210.0,201.0,207.0,207.0,700,ACL,,,Andhra Cements Limited
2011-08-04 00:00:00,203.0,209.0,201.0,207.0,207.0,692,ACL,,,Andhra Cements Limited
2011-08-05 00:00:00,205.0,205.0,170.0,197.0,197.0,3701,ACL,,,Andhra Cements Limited
2011-08-08 00:00:00,192.0,196.0,187.0,194.0,194.0,2033,ACL,,,Andhra Cements Limited
2011-08-09 00:00:00,190.0,192.0,183.0,189.0,189.0,2359,ACL,,,Andhra Cements Limited
2011-08-10 00:00:00,187.0,205.0,187.0,197.0,197.0,984,ACL,,,Andhra Cements Limited
2011-08-11 00:00:00,196.0,200.0,183.0,197.0,197.0,709,ACL,,,Andhra Cements Limited
2011-08-12 00:00:00,206.0,206.0,190.0,192.0,192.0,1146,ACL,,,Andhra Cements Limited
2011-08-16 00:00:00,191.0,195.0,183.0,184.0,184.0,1588,ACL,,,Andhra Cements Limited
2011-08-17 00:00:00,181.0,187.0,176.0,180.0,180.0,2670,ACL,,,Andhra Cements Limited
2011-08-18 00:00:00,180.0,185.0,174.0,176.0,176.0,1910,ACL,,,Andhra Cements Limited
2011-08-19 00:00:00,176.0,181.0,165.0,173.0,173.0,3404,ACL,,,Andhra Cements Limited
2011-08-22 00:00:00,170.0,180.0,165.0,174.0,174.0,1165,ACL,,,Andhra Cements Limited
2011-08-23 00:00:00,166.0,182.0,162.0,180.0,180.0,527,ACL,,,Andhra Cements Limited
2011-08-24 00:00:00,205.0,205.0,180.0,183.0,183.0,1008,ACL,,,Andhra Cements Limited
2011-08-25 00:00:00,180.0,190.0,180.0,188.0,188.0,1131,ACL,,,Andhra Cements Limited
2011-08-26 00:00:00,180.0,188.0,180.0,186.0,186.0,304,ACL,,,Andhra Cements Limited
2011-08-29 00:00:00,181.0,188.0,177.0,185.0,185.0,960,ACL,,,Andhra Cements Limited
2011-08-30 00:00:00,180.0,185.0,178.0,180.0,180.0,521,ACL,,,Andhra Cements Limited
2011-09-02 00:00:00,180.0,188.0,180.0,180.0,180.0,871,ACL,,,Andhra Cements Limited
2011-09-05 00:00:00,188.0,189.0,180.0,185.0,185.0,816,ACL,,,Andhra Cements Limited
2011-09-06 00:00:00,182.0,190.0,180.0,185.0,185.0,208,ACL,,,Andhra Cements Limited
2011-09-07 00:00:00,193.0,195.0,182.0,190.0,190.0,1052,ACL,,,Andhra Cements Limited
2011-09-08 00:00:00,195.0,195.0,182.0,188.0,188.0,685,ACL,,,Andhra Cements Limited
2011-09-09 00:00:00,188.0,194.0,188.0,190.0,190.0,8108,ACL,,,Andhra Cements Limited
2011-09-12 00:00:00,193.0,193.0,188.0,190.0,190.0,934,ACL,,,Andhra Cements Limited
2011-09-13 00:00:00,193.0,193.0,189.0,191.0,191.0,421,ACL,,,Andhra Cements Limited
2011-09-14 00:00:00,192.0,201.0,182.0,199.0,199.0,1966,ACL,,,Andhra Cements Limited
2011-09-15 00:00:00,201.0,209.0,201.0,209.0,209.0,381,ACL,,,Andhra Cements Limited
2011-09-16 00:00:00,220.0,220.0,220.0,220.0,220.0,1393,ACL,,,Andhra Cements Limited
2011-09-19 00:00:00,231.0,231.0,223.0,231.0,231.0,569,ACL,,,Andhra Cements Limited
2011-09-20 00:00:00,243.0,243.0,230.0,234.0,234.0,5667,ACL,,,Andhra Cements Limited
2011-09-21 00:00:00,240.0,242.0,223.0,223.0,223.0,1347,ACL,,,Andhra Cements Limited
2011-09-22 00:00:00,212.0,230.0,212.0,217.0,217.0,784,ACL,,,Andhra Cements Limited
2011-09-23 00:00:00,214.0,224.0,207.0,207.0,207.0,1303,ACL,,,Andhra Cements Limited
2011-09-26 00:00:00,203.0,205.0,197.0,200.0,200.0,470,ACL,,,Andhra Cements Limited
2011-09-27 00:00:00,200.0,206.0,196.0,199.0,199.0,3508,ACL,,,Andhra Cements Limited
2011-09-28 00:00:00,207.0,207.0,200.0,202.0,202.0,405,ACL,,,Andhra Cements Limited
2011-09-29 00:00:00,203.0,213.0,203.0,213.0,213.0,985,ACL,,,Andhra Cements Limited
2011-09-30 00:00:00,213.0,219.0,205.0,209.0,209.0,797,ACL,,,Andhra Cements Limited
2011-10-03 00:00:00,200.0,204.0,199.0,201.0,201.0,561,ACL,,,Andhra Cements Limited
2011-10-04 00:00:00,200.0,200.0,191.0,192.0,192.0,1009,ACL,,,Andhra Cements Limited
2011-10-05 00:00:00,192.0,192.0,183.0,183.0,183.0,2491,ACL,,,Andhra Cements Limited
2011-10-07 00:00:00,183.0,193.0,183.0,186.0,186.0,3834,ACL,,,Andhra Cements Limited
2011-10-10 00:00:00,182.0,190.0,182.0,187.0,187.0,1049,ACL,,,Andhra Cements Limited
2011-10-11 00:00:00,187.0,197.0,181.0,189.0,189.0,1926,ACL,,,Andhra Cements Limited
2011-10-12 00:00:00,182.0,187.0,182.0,186.0,186.0,552,ACL,,,Andhra Cements Limited
2011-10-13 00:00:00,188.0,192.0,184.0,187.0,187.0,377,ACL,,,Andhra Cements Limited
2011-10-14 00:00:00,192.0,192.0,183.0,186.0,186.0,75,ACL,,,Andhra Cements Limited
2011-10-17 00:00:00,186.0,192.0,184.0,185.0,185.0,1426,ACL,,,Andhra Cements Limited
2011-10-18 00:00:00,181.0,185.0,179.0,180.0,180.0,3933,ACL,,,Andhra Cements Limited
2011-10-19 00:00:00,180.0,183.0,177.0,180.0,180.0,1217,ACL,,,Andhra Cements Limited
2011-10-20 00:00:00,180.0,180.0,177.0,180.0,180.0,1139,ACL,,,Andhra Cements Limited
2011-10-21 00:00:00,180.0,185.0,178.0,180.0,180.0,172,ACL,,,Andhra Cements Limited
2011-10-24 00:00:00,185.0,189.0,180.0,189.0,189.0,632,ACL,,,Andhra Cements Limited
2011-10-25 00:00:00,187.0,187.0,180.0,180.0,180.0,719,ACL,,,Andhra Cements Limited
2011-10-28 00:00:00,179.0,179.0,164.0,164.0,164.0,7179,ACL,,,Andhra Cements Limited
2011-10-31 00:00:00,170.0,173.0,167.0,168.0,168.0,21364,ACL,,,Andhra Cements Limited
2011-11-01 00:00:00,166.0,177.0,161.0,173.0,173.0,20549,ACL,,,Andhra Cements Limited
2011-11-02 00:00:00,178.0,182.0,170.0,182.0,182.0,3411,ACL,,,Andhra Cements Limited
2011-11-03 00:00:00,182.0,182.0,182.0,182.0,182.0,0,ACL,,,Andhra Cements Limited
2011-11-04 00:00:00,182.0,182.0,182.0,182.0,182.0,0,ACL,,,Andhra Cements Limited
2011-11-08 00:00:00,182.0,182.0,182.0,182.0,182.0,0,ACL,,,Andhra Cements Limited
2011-11-09 00:00:00,182.0,182.0,182.0,182.0,182.0,0,ACL,,,Andhra Cements Limited
2011-11-11 00:00:00,182.0,182.0,182.0,182.0,182.0,0,ACL,,,Andhra Cements Limited
2011-11-14 00:00:00,182.0,182.0,182.0,182.0,182.0,0,ACL,,,Andhra Cements Limited
2011-11-15 00:00:00,182.0,182.0,182.0,182.0,182.0,0,ACL,,,Andhra Cements Limited
2011-11-16 00:00:00,182.0,182.0,182.0,182.0,182.0,0,ACL,,,Andhra Cements Limited
2011-11-17 00:00:00,182.0,182.0,182.0,182.0,182.0,0,ACL,,,Andhra Cements Limited
2011-11-18 00:00:00,182.0,182.0,182.0,182.0,182.0,0,ACL,,,Andhra Cements Limited
2011-11-21 00:00:00,182.0,182.0,182.0,182.0,182.0,0,ACL,,,Andhra Cements Limited
2011-11-22 00:00:00,182.0,182.0,182.0,182.0,182.0,0,ACL,,,Andhra Cements Limited
2011-11-23 00:00:00,182.0,182.0,182.0,182.0,182.0,0,ACL,,,Andhra Cements Limited
2011-11-24 00:00:00,182.0,182.0,182.0,182.0,182.0,0,ACL,,,Andhra Cements Limited
2011-11-25 00:00:00,182.0,182.0,182.0,182.0,182.0,0,ACL,,,Andhra Cements Limited
2011-11-28 00:00:00,182.0,182.0,182.0,182.0,182.0,0,ACL,,,Andhra Cements Limited
2011-11-29 00:00:00,182.0,182.0,182.0,182.0,182.0,0,ACL,,,Andhra Cements Limited
2011-11-30 00:00:00,182.0,182.0,182.0,182.0,182.0,0,ACL,,,Andhra Cements Limited
