Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2002-10-14,12.699999809265137,12.75,12.31999969482422,12.369999885559082,9.244550704956056,110870,JINDALSAW,,,Jindal Saw Limited
2002-10-15,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,9.244550704956056,0,JINDALSAW,,,Jindal Saw Limited
2002-10-16,12.539999961853027,12.779999732971191,12.399999618530272,12.420000076293944,9.281914710998535,142610,JINDALSAW,,,Jindal Saw Limited
2002-10-17,12.449999809265137,12.529999732971191,12.3100004196167,12.390000343322754,9.259496688842772,101135,JINDALSAW,,,Jindal Saw Limited
2002-10-18,12.43000030517578,12.600000381469728,12.380000114440918,12.4399995803833,9.296860694885254,223715,JINDALSAW,,,Jindal Saw Limited
2002-10-21,12.529999732971191,12.5600004196167,12.3100004196167,12.359999656677246,9.237075805664062,87785,JINDALSAW,,,Jindal Saw Limited
2002-10-22,12.350000381469728,12.399999618530272,12.029999732971191,12.140000343322754,9.07266330718994,100855,JINDALSAW,,,Jindal Saw Limited
2002-10-23,11.960000038146973,12.15999984741211,11.90999984741211,11.970000267028809,8.9456148147583,90130,JINDALSAW,,,Jindal Saw Limited
2002-10-24,12.399999618530272,13.279999732971191,11.550000190734863,11.640000343322754,8.698995590209961,124545,JINDALSAW,,,Jindal Saw Limited
2002-10-25,11.699999809265137,11.800000190734863,11.399999618530272,11.460000038146973,8.564474105834961,112140,JINDALSAW,,,Jindal Saw Limited
2002-10-28,11.4399995803833,11.600000381469728,11.420000076293944,11.5,8.594367980957031,85290,JINDALSAW,,,Jindal Saw Limited
2002-10-29,11.600000381469728,11.789999961853027,11.520000457763672,11.630000114440918,8.691518783569336,117170,JINDALSAW,,,Jindal Saw Limited
2002-10-30,11.43000030517578,11.859999656677246,11.43000030517578,11.529999732971191,8.616785049438477,95675,JINDALSAW,,,Jindal Saw Limited
2002-10-31,11.5600004196167,12.470000267028809,11.5600004196167,12.220000267028809,9.132450103759766,523500,JINDALSAW,,,Jindal Saw Limited
2002-11-01,12.260000228881836,12.34000015258789,11.960000038146973,12.020000457763672,8.98298454284668,163790,JINDALSAW,,,Jindal Saw Limited
2002-11-04,12.550000190734863,12.550000190734863,12.039999961853027,12.130000114440918,9.065189361572266,85885,JINDALSAW,,,Jindal Saw Limited
2002-11-05,12.149999618530272,13.399999618530272,12.06999969482422,13.15999984741211,9.834945678710938,1156745,JINDALSAW,,,Jindal Saw Limited
2002-11-06,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,9.834945678710938,0,JINDALSAW,,,Jindal Saw Limited
2002-11-07,13.199999809265137,15.050000190734863,13.199999809265137,14.869999885559082,11.11288833618164,4311565,JINDALSAW,,,Jindal Saw Limited
2002-11-08,14.600000381469728,14.880000114440918,14.420000076293944,14.510000228881836,10.843850135803224,2633295,JINDALSAW,,,Jindal Saw Limited
2002-11-11,14.600000381469728,14.800000190734863,14.210000038146973,14.359999656677246,10.731748580932615,910090,JINDALSAW,,,Jindal Saw Limited
2002-11-12,14.199999809265137,14.34000015258789,13.220000267028809,13.84000015258789,10.343134880065918,1167090,JINDALSAW,,,Jindal Saw Limited
2002-11-13,13.789999961853027,14.59000015258789,13.789999961853027,14.399999618530272,10.761641502380373,1623950,JINDALSAW,,,Jindal Saw Limited
2002-11-14,15.399999618530272,15.399999618530272,13.81999969482422,13.970000267028809,10.440288543701172,1368985,JINDALSAW,,,Jindal Saw Limited
2002-11-15,14.31999969482422,14.760000228881836,14.18000030517578,14.329999923706056,10.709328651428224,1168580,JINDALSAW,,,Jindal Saw Limited
2002-11-18,14.449999809265137,14.989999771118164,14.399999618530272,14.600000381469728,10.911110877990724,1305655,JINDALSAW,,,Jindal Saw Limited
2002-11-19,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,10.911110877990724,0,JINDALSAW,,,Jindal Saw Limited
2002-11-20,13.859999656677246,15.699999809265137,13.640000343322754,15.350000381469728,11.471611976623535,2790705,JINDALSAW,,,Jindal Saw Limited
2002-11-21,15.600000381469728,15.649999618530272,15.100000381469728,15.260000228881836,11.404351234436035,1748215,JINDALSAW,,,Jindal Saw Limited
2002-11-22,15.300000190734863,16.010000228881836,15.140000343322754,15.229999542236328,11.38193130493164,1752560,JINDALSAW,,,Jindal Saw Limited
2002-11-25,15.380000114440918,16.1200008392334,15.3100004196167,15.949999809265137,11.920013427734377,2367555,JINDALSAW,,,Jindal Saw Limited
2002-11-26,16.170000076293945,16.479999542236328,16.0,16.139999389648438,12.062005996704102,1631200,JINDALSAW,,,Jindal Saw Limited
2002-11-27,16.1200008392334,16.600000381469727,15.619999885559082,16.25,12.144213676452637,2343680,JINDALSAW,,,Jindal Saw Limited
2002-11-28,16.75,16.84000015258789,16.350000381469727,16.709999084472656,12.487987518310549,1704255,JINDALSAW,,,Jindal Saw Limited
2002-11-29,16.860000610351562,17.0,16.350000381469727,16.670000076293945,12.45809555053711,1473035,JINDALSAW,,,Jindal Saw Limited
2002-12-02,16.81999969482422,18.15999984741211,16.81999969482422,17.579999923706055,13.13817024230957,2696345,JINDALSAW,,,Jindal Saw Limited
2002-12-03,17.59000015258789,18.1200008392334,16.530000686645508,16.760000228881836,12.525355339050291,1499800,JINDALSAW,,,Jindal Saw Limited
2002-12-04,16.459999084472656,17.489999771118164,16.350000381469727,17.049999237060547,12.742082595825195,1789425,JINDALSAW,,,Jindal Saw Limited
2002-12-05,17.280000686645508,17.979999542236328,17.280000686645508,17.649999618530273,13.19048309326172,1996170,JINDALSAW,,,Jindal Saw Limited
2002-12-06,18.0,18.799999237060547,17.719999313354492,18.270000457763672,13.653836250305176,5012170,JINDALSAW,,,Jindal Saw Limited
2002-12-09,18.6200008392334,18.88999938964844,17.469999313354492,17.670000076293945,13.20543098449707,2655390,JINDALSAW,,,Jindal Saw Limited
2002-12-10,17.670000076293945,17.979999542236328,17.110000610351562,17.799999237060547,13.30258560180664,2084140,JINDALSAW,,,Jindal Saw Limited
2002-12-11,18.07999992370605,18.270000457763672,17.25,17.43000030517578,13.026068687438965,1559795,JINDALSAW,,,Jindal Saw Limited
2002-12-12,17.600000381469727,17.65999984741211,17.200000762939453,17.280000686645508,12.913969039916992,732565,JINDALSAW,,,Jindal Saw Limited
2002-12-13,17.399999618530273,17.829999923706055,17.219999313354492,17.420000076293945,13.018594741821287,1318430,JINDALSAW,,,Jindal Saw Limited
2002-12-16,17.510000228881836,17.559999465942383,16.350000381469727,16.459999084472656,12.301153182983398,1357810,JINDALSAW,,,Jindal Saw Limited
2002-12-17,16.59000015258789,16.639999389648438,15.350000381469728,15.880000114440918,11.86769962310791,2490845,JINDALSAW,,,Jindal Saw Limited
2002-12-18,15.979999542236328,17.690000534057617,15.800000190734863,17.479999542236328,13.063436508178713,3838185,JINDALSAW,,,Jindal Saw Limited
2002-12-19,17.65999984741211,18.1200008392334,17.139999389648438,17.479999542236328,13.063436508178713,4783545,JINDALSAW,,,Jindal Saw Limited
2002-12-20,17.649999618530273,18.799999237060547,17.59000015258789,18.489999771118164,13.81824779510498,9257380,JINDALSAW,,,Jindal Saw Limited
2002-12-23,18.75,19.15999984741211,17.809999465942383,18.21999931335449,13.616466522216797,5444335,JINDALSAW,,,Jindal Saw Limited
2002-12-24,18.38999938964844,18.65999984741211,18.209999084472656,18.32999992370605,13.6986722946167,2536290,JINDALSAW,,,Jindal Saw Limited
2002-12-25,18.32999992370605,18.32999992370605,18.32999992370605,18.32999992370605,13.6986722946167,0,JINDALSAW,,,Jindal Saw Limited
2002-12-26,18.40999984741211,18.65999984741211,17.760000228881836,17.860000610351562,13.347423553466797,1957350,JINDALSAW,,,Jindal Saw Limited
2002-12-27,17.780000686645508,18.38999938964844,17.1200008392334,17.329999923706055,12.951335906982422,3371130,JINDALSAW,,,Jindal Saw Limited
2002-12-30,17.200000762939453,17.719999313354492,17.110000610351562,17.479999542236328,13.063436508178713,1837425,JINDALSAW,,,Jindal Saw Limited
2002-12-31,17.510000228881836,18.13999938964844,17.510000228881836,17.6200008392334,13.168061256408691,2280795,JINDALSAW,,,Jindal Saw Limited
2003-01-01,17.780000686645508,17.8799991607666,17.5,17.56999969482422,13.130695343017578,1011520,JINDALSAW,,,Jindal Saw Limited
2003-01-02,17.600000381469727,17.940000534057617,17.020000457763672,17.450000762939453,13.041019439697266,1464235,JINDALSAW,,,Jindal Saw Limited
2003-01-03,18.07999992370605,18.76000022888184,17.860000610351562,17.959999084472656,13.422157287597656,6328650,JINDALSAW,,,Jindal Saw Limited
2003-01-06,17.1299991607666,18.09000015258789,17.1299991607666,17.31999969482422,12.943862915039062,1586085,JINDALSAW,,,Jindal Saw Limited
2003-01-07,17.579999923706055,17.579999923706055,17.049999237060547,17.350000381469727,12.966283798217772,1583300,JINDALSAW,,,Jindal Saw Limited
2003-01-08,17.420000076293945,17.600000381469727,17.280000686645508,17.350000381469727,12.966283798217772,1363415,JINDALSAW,,,Jindal Saw Limited
2003-01-09,17.399999618530273,17.600000381469727,17.309999465942383,17.3799991607666,12.988703727722168,980580,JINDALSAW,,,Jindal Saw Limited
2003-01-10,17.549999237060547,18.31999969482422,17.079999923706055,17.59000015258789,13.14564609527588,3293775,JINDALSAW,,,Jindal Saw Limited
2003-01-13,17.549999237060547,17.899999618530273,17.440000534057617,17.600000381469727,13.153120040893556,1040475,JINDALSAW,,,Jindal Saw Limited
2003-01-14,17.690000534057617,18.059999465942383,17.479999542236328,17.780000686645508,13.287638664245604,1512770,JINDALSAW,,,Jindal Saw Limited
2003-01-15,17.829999923706055,18.36000061035156,17.0,17.90999984741211,13.384793281555176,1486495,JINDALSAW,,,Jindal Saw Limited
2003-01-16,17.969999313354492,18.290000915527344,17.8700008392334,17.93000030517578,13.399740219116213,1567500,JINDALSAW,,,Jindal Saw Limited
2003-01-17,18.0,18.56999969482422,17.850000381469727,18.34000015258789,13.706147193908691,2960305,JINDALSAW,,,Jindal Saw Limited
2003-01-20,18.450000762939453,18.89999961853028,18.200000762939453,18.31999969482422,13.691200256347656,2599575,JINDALSAW,,,Jindal Saw Limited
2003-01-21,18.36000061035156,18.5,17.600000381469727,17.690000534057617,13.220377922058104,2340950,JINDALSAW,,,Jindal Saw Limited
2003-01-22,17.790000915527344,18.26000022888184,17.65999984741211,17.799999237060547,13.30258560180664,1983425,JINDALSAW,,,Jindal Saw Limited
2003-01-23,17.93000030517578,17.950000762939453,17.329999923706055,17.420000076293945,13.018594741821287,1339005,JINDALSAW,,,Jindal Saw Limited
2003-01-24,17.5,17.6299991607666,16.600000381469727,16.700000762939453,12.480518341064451,1725385,JINDALSAW,,,Jindal Saw Limited
2003-01-27,16.5,16.5,15.0,15.270000457763672,11.411824226379396,1569885,JINDALSAW,,,Jindal Saw Limited
2003-01-28,15.359999656677246,15.800000190734863,15.18000030517578,15.710000038146973,11.74065399169922,1240595,JINDALSAW,,,Jindal Saw Limited
2003-01-29,16.0,17.600000381469727,15.979999542236328,16.829999923706055,12.57766819000244,3387555,JINDALSAW,,,Jindal Saw Limited
2003-01-30,16.829999923706055,17.229999542236328,15.960000038146973,16.579999923706055,12.390833854675291,1602980,JINDALSAW,,,Jindal Saw Limited
2003-01-31,16.31999969482422,16.559999465942383,15.850000381469728,15.970000267028809,11.934962272644045,1114195,JINDALSAW,,,Jindal Saw Limited
2003-02-03,16.0,17.18000030517578,15.90999984741211,16.959999084472656,12.674822807312012,1878555,JINDALSAW,,,Jindal Saw Limited
2003-02-04,17.100000381469727,17.299999237060547,16.270000457763672,16.440000534057617,12.28620719909668,1165565,JINDALSAW,,,Jindal Saw Limited
2003-02-05,16.399999618530273,16.399999618530273,16.0,16.059999465942383,12.002219200134276,624890,JINDALSAW,,,Jindal Saw Limited
2003-02-06,15.960000038146973,16.540000915527344,15.81999969482422,16.309999465942383,12.189054489135742,854955,JINDALSAW,,,Jindal Saw Limited
2003-02-07,16.399999618530273,16.399999618530273,16.0,16.079999923706055,12.017168045043944,581030,JINDALSAW,,,Jindal Saw Limited
2003-02-10,15.829999923706056,16.1200008392334,15.4399995803833,15.510000228881836,11.591184616088867,693395,JINDALSAW,,,Jindal Saw Limited
2003-02-11,15.5,15.880000114440918,15.420000076293944,15.479999542236328,11.568764686584473,536795,JINDALSAW,,,Jindal Saw Limited
2003-02-12,15.56999969482422,15.600000381469728,15.3100004196167,15.43000030517578,11.53139877319336,308270,JINDALSAW,,,Jindal Saw Limited
2003-02-13,15.43000030517578,15.43000030517578,15.43000030517578,15.43000030517578,11.53139877319336,0,JINDALSAW,,,Jindal Saw Limited
2003-02-14,15.699999809265137,15.699999809265137,15.0,15.0600004196167,11.2548828125,321645,JINDALSAW,,,Jindal Saw Limited
2003-02-17,16.0,16.100000381469727,15.5,15.979999542236328,11.94243335723877,808190,JINDALSAW,,,Jindal Saw Limited
2003-02-18,16.149999618530273,16.3700008392334,15.869999885559082,15.960000038146973,11.927486419677734,715230,JINDALSAW,,,Jindal Saw Limited
2003-02-19,16.079999923706055,16.5,15.84000015258789,16.3700008392334,12.233892440795898,1205245,JINDALSAW,,,Jindal Saw Limited
2003-02-20,16.360000610351562,16.3799991607666,15.800000190734863,15.90999984741211,11.890119552612305,629980,JINDALSAW,,,Jindal Saw Limited
2003-02-21,15.869999885559082,16.309999465942383,15.600000381469728,15.84000015258789,11.837806701660156,890960,JINDALSAW,,,Jindal Saw Limited
2003-02-24,15.989999771118164,16.170000076293945,15.65999984741211,15.6899995803833,11.725706100463867,547400,JINDALSAW,,,Jindal Saw Limited
2003-02-25,15.59000015258789,15.649999618530272,15.34000015258789,15.380000114440918,11.49403190612793,386770,JINDALSAW,,,Jindal Saw Limited
2003-02-26,15.5600004196167,15.5600004196167,14.920000076293944,14.979999542236328,11.195096969604492,534755,JINDALSAW,,,Jindal Saw Limited
2003-02-27,15.0,15.279999732971191,14.850000381469728,15.170000076293944,11.337093353271484,428655,JINDALSAW,,,Jindal Saw Limited
2003-02-28,15.479999542236328,15.670000076293944,14.859999656677246,15.029999732971191,11.232463836669922,783625,JINDALSAW,,,Jindal Saw Limited
2003-03-03,15.170000076293944,15.300000190734863,14.829999923706056,14.880000114440918,11.120363235473633,416785,JINDALSAW,,,Jindal Saw Limited
2003-03-04,14.649999618530272,14.899999618530272,14.40999984741211,14.479999542236328,10.82142734527588,365280,JINDALSAW,,,Jindal Saw Limited
2003-03-05,14.4399995803833,14.489999771118164,14.140000343322754,14.380000114440918,10.746696472167969,334835,JINDALSAW,,,Jindal Saw Limited
2003-03-06,14.470000267028809,14.489999771118164,14.050000190734863,14.119999885559082,10.55238914489746,248720,JINDALSAW,,,Jindal Saw Limited
2003-03-07,14.0,14.09000015258789,13.5,13.550000190734863,10.126407623291016,402870,JINDALSAW,,,Jindal Saw Limited
2003-03-10,13.399999618530272,13.880000114440918,13.039999961853027,13.09000015258789,9.782631874084473,328340,JINDALSAW,,,Jindal Saw Limited
2003-03-11,13.020000457763672,13.449999809265137,12.779999732971191,13.329999923706056,9.961992263793944,449795,JINDALSAW,,,Jindal Saw Limited
2003-03-12,13.390000343322754,13.739999771118164,13.25,13.359999656677246,9.98441219329834,440255,JINDALSAW,,,Jindal Saw Limited
2003-03-13,13.460000038146973,13.460000038146973,13.109999656677246,13.18000030517578,9.849892616271973,214260,JINDALSAW,,,Jindal Saw Limited
2003-03-14,13.18000030517578,13.18000030517578,13.18000030517578,13.18000030517578,9.849892616271973,0,JINDALSAW,,,Jindal Saw Limited
2003-03-17,12.920000076293944,13.100000381469728,12.800000190734863,12.93000030517578,9.663058280944824,316330,JINDALSAW,,,Jindal Saw Limited
2003-03-18,12.93000030517578,12.93000030517578,12.93000030517578,12.93000030517578,9.663058280944824,0,JINDALSAW,,,Jindal Saw Limited
2003-03-19,13.100000381469728,13.369999885559082,13.0,13.039999961853027,9.745264053344728,335930,JINDALSAW,,,Jindal Saw Limited
2003-03-20,13.0,13.300000190734863,12.800000190734863,13.25,9.902203559875488,473765,JINDALSAW,,,Jindal Saw Limited
2003-03-21,13.369999885559082,13.989999771118164,13.260000228881836,13.600000381469728,10.163773536682127,873620,JINDALSAW,,,Jindal Saw Limited
2003-03-24,13.800000190734863,13.84000015258789,13.15999984741211,13.289999961853027,9.932098388671877,406640,JINDALSAW,,,Jindal Saw Limited
2003-03-25,13.199999809265137,13.199999809265137,12.729999542236328,13.029999732971191,9.73779010772705,368090,JINDALSAW,,,Jindal Saw Limited
2003-03-26,13.199999809265137,13.479999542236328,12.850000381469728,12.90999984741211,9.648109436035156,475720,JINDALSAW,,,Jindal Saw Limited
2003-03-27,13.0,13.149999618530272,12.880000114440918,12.970000267028809,9.692953109741213,291300,JINDALSAW,,,Jindal Saw Limited
2003-03-28,13.0,13.079999923706056,12.850000381469728,12.920000076293944,9.655582427978516,220875,JINDALSAW,,,Jindal Saw Limited
2003-03-31,12.800000190734863,12.8100004196167,12.600000381469728,12.729999542236328,9.513589859008787,2337185,JINDALSAW,,,Jindal Saw Limited
2003-04-01,12.68000030517578,13.300000190734863,12.68000030517578,13.149999618530272,9.827468872070312,338885,JINDALSAW,,,Jindal Saw Limited
