Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2006-01-03,13.720000267028809,14.239999771118164,13.699999809265137,13.899999618530272,12.558788299560549,1711690,YESBANK,,,Yes Bank Limited
2006-01-04,13.989999771118164,14.0,13.699999809265137,13.789999961853027,12.459403038024902,771330,YESBANK,,,Yes Bank Limited
2006-01-05,13.979999542236328,14.68000030517578,13.75,14.31999969482422,12.938261985778809,8755585,YESBANK,,,Yes Bank Limited
2006-01-06,14.300000190734863,14.529999732971191,13.949999809265137,14.289999961853027,12.911155700683594,3368195,YESBANK,,,Yes Bank Limited
2006-01-09,14.399999618530272,14.489999771118164,13.699999809265137,13.829999923706056,12.495540618896484,5025805,YESBANK,,,Yes Bank Limited
2006-01-10,13.899999618530272,14.270000457763672,13.600000381469728,13.630000114440918,12.314839363098145,5471980,YESBANK,,,Yes Bank Limited
2006-01-12,13.75,14.020000457763672,13.600000381469728,13.93000030517578,12.585893630981444,2526875,YESBANK,,,Yes Bank Limited
2006-01-13,14.050000190734863,14.989999771118164,14.0,14.84000015258789,13.408086776733398,9678935,YESBANK,,,Yes Bank Limited
2006-01-16,14.979999542236328,15.31999969482422,14.630000114440918,14.760000228881836,13.335806846618652,6238200,YESBANK,,,Yes Bank Limited
2006-01-17,14.800000190734863,14.869999885559082,14.399999618530272,14.609999656677246,13.200279235839844,1887175,YESBANK,,,Yes Bank Limited
2006-01-18,14.5,14.600000381469728,14.220000267028809,14.369999885559082,12.983437538146973,983055,YESBANK,,,Yes Bank Limited
2006-01-19,14.399999618530272,14.800000190734863,14.399999618530272,14.460000038146973,13.064752578735352,1005755,YESBANK,,,Yes Bank Limited
2006-01-20,14.5,14.640000343322754,14.270000457763672,14.329999923706056,12.947298049926758,1189050,YESBANK,,,Yes Bank Limited
2006-01-23,14.199999809265137,14.699999809265137,14.020000457763672,14.600000381469728,13.191245079040527,1633485,YESBANK,,,Yes Bank Limited
2006-01-24,14.699999809265137,15.119999885559082,14.68000030517578,15.050000190734863,13.597823143005373,3308695,YESBANK,,,Yes Bank Limited
2006-01-25,15.050000190734863,16.860000610351562,15.0,16.40999984741211,14.82659912109375,12190055,YESBANK,,,Yes Bank Limited
2006-01-27,16.600000381469727,17.09000015258789,16.309999465942383,16.399999618530273,14.817564010620115,6080085,YESBANK,,,Yes Bank Limited
2006-01-30,16.399999618530273,16.600000381469727,15.40999984741211,15.75,14.2302827835083,3148165,YESBANK,,,Yes Bank Limited
2006-01-31,15.43000030517578,15.84000015258789,15.300000190734863,15.359999656677246,13.877912521362305,1216440,YESBANK,,,Yes Bank Limited
2006-02-01,15.489999771118164,15.979999542236328,15.399999618530272,15.5600004196167,14.05861473083496,1838865,YESBANK,,,Yes Bank Limited
2006-02-02,15.699999809265137,16.100000381469727,15.5,16.0,14.456158638000488,2250470,YESBANK,,,Yes Bank Limited
2006-02-03,16.0,16.0,15.579999923706056,15.720000267028809,14.20317554473877,904575,YESBANK,,,Yes Bank Limited
2006-02-06,15.619999885559082,15.859999656677246,15.619999885559082,15.800000190734863,14.275457382202148,1481580,YESBANK,,,Yes Bank Limited
2006-02-07,15.800000190734863,16.34000015258789,15.75,15.920000076293944,14.383877754211426,1346260,YESBANK,,,Yes Bank Limited
2006-02-08,16.0,16.200000762939453,15.59000015258789,16.079999923706055,14.52843952178955,1206120,YESBANK,,,Yes Bank Limited
2006-02-10,16.15999984741211,16.530000686645508,15.920000076293944,15.970000267028809,14.42905330657959,3571740,YESBANK,,,Yes Bank Limited
2006-02-13,15.899999618530272,16.18000030517578,15.720000267028809,15.960000038146973,14.420018196105955,1970905,YESBANK,,,Yes Bank Limited
2006-02-14,16.0,16.479999542236328,15.619999885559082,16.299999237060547,14.727210998535156,2977490,YESBANK,,,Yes Bank Limited
2006-02-15,16.3799991607666,16.3799991607666,15.81999969482422,16.079999923706055,14.52843952178955,1717135,YESBANK,,,Yes Bank Limited
2006-02-16,16.0,16.260000228881836,15.68000030517578,16.1299991607666,14.573613166809082,1512845,YESBANK,,,Yes Bank Limited
2006-02-17,16.200000762939453,16.3799991607666,15.90999984741211,16.239999771118164,14.67300033569336,1484235,YESBANK,,,Yes Bank Limited
2006-02-20,16.030000686645508,16.15999984741211,15.710000038146973,16.059999465942383,14.510368347167969,1001190,YESBANK,,,Yes Bank Limited
2006-02-21,16.0,16.920000076293945,15.859999656677246,16.719999313354492,15.106684684753418,2077045,YESBANK,,,Yes Bank Limited
2006-02-22,16.700000762939453,16.850000381469727,16.420000076293945,16.540000915527344,14.94405460357666,1814660,YESBANK,,,Yes Bank Limited
2006-02-23,16.299999237060547,16.399999618530273,16.06999969482422,16.34000015258789,14.76335334777832,646960,YESBANK,,,Yes Bank Limited
2006-02-24,16.229999542236328,16.3799991607666,15.829999923706056,16.049999237060547,14.501334190368652,1764250,YESBANK,,,Yes Bank Limited
2006-02-27,16.200000762939453,16.25,15.899999618530272,16.040000915527344,14.49229907989502,511385,YESBANK,,,Yes Bank Limited
2006-02-28,16.200000762939453,16.440000534057617,16.049999237060547,16.170000076293945,14.609756469726562,663100,YESBANK,,,Yes Bank Limited
2006-03-01,16.200000762939453,16.420000076293945,16.030000686645508,16.360000610351562,14.78142261505127,729905,YESBANK,,,Yes Bank Limited
2006-03-02,16.399999618530273,16.649999618530273,16.280000686645508,16.520000457763672,14.925984382629396,883160,YESBANK,,,Yes Bank Limited
2006-03-03,16.399999618530273,17.600000381469727,16.360000610351562,17.079999923706055,15.431950569152832,2509900,YESBANK,,,Yes Bank Limited
2006-03-06,17.200000762939453,17.760000228881836,17.049999237060547,17.6299991607666,15.928878784179688,2185685,YESBANK,,,Yes Bank Limited
2006-03-07,17.549999237060547,17.739999771118164,17.229999542236328,17.3799991607666,15.703001022338867,671930,YESBANK,,,Yes Bank Limited
2006-03-08,17.399999618530273,17.540000915527344,16.399999618530273,16.920000076293945,15.28738784790039,1359040,YESBANK,,,Yes Bank Limited
2006-03-09,16.920000076293945,18.68000030517578,16.600000381469727,17.90999984741211,16.181861877441406,4474610,YESBANK,,,Yes Bank Limited
2006-03-10,18.1200008392334,18.739999771118164,17.719999313354492,17.899999618530273,16.17282485961914,2897615,YESBANK,,,Yes Bank Limited
2006-03-13,18.040000915527344,18.040000915527344,17.540000915527344,17.90999984741211,16.181861877441406,998870,YESBANK,,,Yes Bank Limited
2006-03-14,17.989999771118164,18.020000457763672,17.68000030517578,17.940000534057617,16.208969116210938,886790,YESBANK,,,Yes Bank Limited
2006-03-16,17.760000228881836,18.39999961853028,17.760000228881836,17.899999618530273,16.17282485961914,1281785,YESBANK,,,Yes Bank Limited
2006-03-17,18.200000762939453,18.200000762939453,17.899999618530273,17.969999313354492,16.236074447631836,593755,YESBANK,,,Yes Bank Limited
2006-03-20,17.969999313354492,18.450000762939453,17.969999313354492,18.170000076293945,16.416778564453125,1130015,YESBANK,,,Yes Bank Limited
2006-03-21,18.350000381469727,18.350000381469727,18.06999969482422,18.170000076293945,16.416778564453125,665345,YESBANK,,,Yes Bank Limited
2006-03-22,18.350000381469727,18.940000534057617,18.059999465942383,18.170000076293945,16.416778564453125,1881905,YESBANK,,,Yes Bank Limited
2006-03-23,18.26000022888184,18.46999931335449,18.049999237060547,18.170000076293945,16.416778564453125,563875,YESBANK,,,Yes Bank Limited
2006-03-24,18.280000686645508,18.5,18.0,18.39999961853028,16.624582290649414,713365,YESBANK,,,Yes Bank Limited
2006-03-27,18.200000762939453,19.5,18.200000762939453,19.309999465942383,17.446773529052734,1489205,YESBANK,,,Yes Bank Limited
2006-03-28,19.5,20.959999084472656,19.5,20.239999771118164,18.28704071044922,3734290,YESBANK,,,Yes Bank Limited
2006-03-29,20.239999771118164,20.600000381469727,19.920000076293945,20.13999938964844,18.19668960571289,940500,YESBANK,,,Yes Bank Limited
2006-03-30,20.280000686645508,20.39999961853028,19.799999237060547,20.15999984741211,18.21475982666016,606075,YESBANK,,,Yes Bank Limited
2006-03-31,20.049999237060547,20.280000686645508,20.0,20.11000061035156,18.169584274291992,432770,YESBANK,,,Yes Bank Limited
2006-04-03,20.540000915527344,20.700000762939453,20.200000762939453,20.39999961853028,18.431604385375977,475325,YESBANK,,,Yes Bank Limited
2006-04-04,20.5,20.5,20.0,20.07999992370605,18.14247703552246,555540,YESBANK,,,Yes Bank Limited
2006-04-05,20.39999961853028,20.729999542236328,20.0,20.38999938964844,18.422569274902344,1790325,YESBANK,,,Yes Bank Limited
2006-04-07,20.5,20.5,20.040000915527344,20.18000030517578,18.23283195495605,2384015,YESBANK,,,Yes Bank Limited
2006-04-10,20.280000686645508,20.5,19.5,19.670000076293945,17.77204132080078,757025,YESBANK,,,Yes Bank Limited
2006-04-12,19.670000076293945,20.13999938964844,19.01000022888184,19.13999938964844,17.29317855834961,723345,YESBANK,,,Yes Bank Limited
2006-04-13,19.39999961853028,19.559999465942383,18.950000762939453,19.13999938964844,17.29317855834961,1154830,YESBANK,,,Yes Bank Limited
2006-04-17,19.200000762939453,19.549999237060547,19.1200008392334,19.31999969482422,17.455810546875,839725,YESBANK,,,Yes Bank Limited
2006-04-18,19.600000381469727,20.0,19.299999237060547,19.809999465942383,17.898530960083008,2364330,YESBANK,,,Yes Bank Limited
2006-04-19,19.799999237060547,20.200000762939453,19.420000076293945,19.68000030517578,17.781076431274414,458100,YESBANK,,,Yes Bank Limited
2006-04-20,19.8799991607666,20.200000762939453,19.5,19.729999542236328,17.826250076293945,913270,YESBANK,,,Yes Bank Limited
2006-04-21,20.0,20.0,19.36000061035156,19.459999084472656,17.582304000854492,341175,YESBANK,,,Yes Bank Limited
2006-04-24,19.5,19.690000534057617,15.800000190734863,18.90999984741211,17.08537483215332,2213795,YESBANK,,,Yes Bank Limited
2006-04-25,18.81999969482422,19.290000915527344,18.31999969482422,18.450000762939453,16.66975975036621,634770,YESBANK,,,Yes Bank Limited
2006-04-26,19.049999237060547,19.049999237060547,17.459999084472656,18.450000762939453,16.66975975036621,2957625,YESBANK,,,Yes Bank Limited
2006-04-27,17.059999465942383,19.479999542236328,17.059999465942383,19.32999992370605,17.464847564697266,1997345,YESBANK,,,Yes Bank Limited
2006-04-28,18.239999771118164,20.18000030517578,18.239999771118164,19.950000762939453,18.025020599365234,4493460,YESBANK,,,Yes Bank Limited
2006-05-02,20.0,20.0,19.459999084472656,19.86000061035156,17.943708419799805,2649430,YESBANK,,,Yes Bank Limited
2006-05-03,20.0,21.100000381469727,19.51000022888184,20.82999992370605,18.820112228393555,3345455,YESBANK,,,Yes Bank Limited
2006-05-04,21.200000762939453,21.81999969482422,20.39999961853028,20.780000686645508,18.77493476867676,2342625,YESBANK,,,Yes Bank Limited
2006-05-05,19.799999237060547,21.200000762939453,19.799999237060547,20.989999771118164,18.964672088623047,1143230,YESBANK,,,Yes Bank Limited
2006-05-08,21.39999961853028,21.39999961853028,20.63999938964844,20.920000076293945,18.901430130004883,1102245,YESBANK,,,Yes Bank Limited
2006-05-09,17.5,21.200000762939453,17.5,21.030000686645508,19.00081443786621,1330745,YESBANK,,,Yes Bank Limited
2006-05-10,21.0,21.520000457763672,20.799999237060547,21.43000030517578,19.36222076416016,983700,YESBANK,,,Yes Bank Limited
2006-05-11,20.440000534057617,21.459999084472656,20.440000534057617,20.989999771118164,18.964672088623047,492910,YESBANK,,,Yes Bank Limited
2006-05-12,20.600000381469727,21.350000381469727,20.440000534057617,21.170000076293945,19.127302169799805,731680,YESBANK,,,Yes Bank Limited
2006-05-15,20.39999961853028,21.39999961853028,20.1299991607666,20.64999961853028,18.65747833251953,1029635,YESBANK,,,Yes Bank Limited
