Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
1996-02-19 00:00:00,5.024802207946777,4.924025058746338,4.80283784866333,4.84621000289917,2.640614748001098,1081797,FEDERALBNK,,,The Federal Bank  Limited
1996-02-20 00:00:00,4.8793768882751465,4.908718109130859,4.620419979095459,4.75053596496582,2.5884833335876465,1795157,FEDERALBNK,,,The Federal Bank  Limited
1996-02-21 00:00:00,4.75053596496582,4.75053596496582,4.75053596496582,4.75053596496582,2.5884833335876465,0,FEDERALBNK,,,The Federal Bank  Limited
1996-02-22 00:00:00,4.75053596496582,5.000565052032471,4.745433807373047,4.958467960357666,2.7017822265625,1740283,FEDERALBNK,,,The Federal Bank  Limited
1996-02-23 00:00:00,4.958467960357666,5.23018217086792,5.027352809906006,5.149816036224365,2.806043863296509,2308619,FEDERALBNK,,,The Federal Bank  Limited
1996-02-26 00:00:00,5.149816036224365,5.301619052886963,5.103892803192139,5.246766090393066,2.8588716983795166,2226308,FEDERALBNK,,,The Federal Bank  Limited
1996-02-27 00:00:00,5.246766090393066,5.204668998718262,5.051590919494629,5.163847923278809,2.813690423965454,1191545,FEDERALBNK,,,The Federal Bank  Limited
1996-02-28 00:00:00,5.163847923278809,5.179155826568604,5.051590919494629,5.110270977020264,2.784496545791626,732957,FEDERALBNK,,,The Federal Bank  Limited
1996-02-29 00:00:00,5.110270977020264,5.057969093322754,4.89851188659668,4.9508137702941895,2.697611093521118,1077878,FEDERALBNK,,,The Federal Bank  Limited
1996-03-01 00:00:00,4.9508137702941895,5.153643131256104,4.899787902832031,5.114098072052002,2.7865822315216064,1203303,FEDERALBNK,,,The Federal Bank  Limited
1996-03-04 00:00:00,5.114098072052002,5.177880764007568,5.038834095001221,5.11282205581665,2.785886764526367,1136671,FEDERALBNK,,,The Federal Bank  Limited
1996-03-05 00:00:00,5.11282205581665,5.11282205581665,5.11282205581665,5.11282205581665,2.785886764526367,0,FEDERALBNK,,,The Federal Bank  Limited
1996-03-06 00:00:00,5.11282205581665,5.077104091644287,5.038834095001221,5.066898822784424,2.760863304138184,172460,FEDERALBNK,,,The Federal Bank  Limited
1996-03-07 00:00:00,5.066898822784424,5.1153740882873535,5.026078224182129,5.102616786956787,2.780326128005981,979889,FEDERALBNK,,,The Federal Bank  Limited
1996-03-08 00:00:00,5.102616786956787,5.126853942871094,5.041386127471924,5.078380107879639,2.767119646072388,658485,FEDERALBNK,,,The Federal Bank  Limited
1996-03-11 00:00:00,5.078380107879639,5.038834095001221,4.8474860191345215,4.934230804443359,2.688575267791748,337081,FEDERALBNK,,,The Federal Bank  Limited
1996-03-12 00:00:00,4.934230804443359,4.973775863647461,4.749260902404785,4.796460151672363,2.61350679397583,364518,FEDERALBNK,,,The Federal Bank  Limited
1996-03-13 00:00:00,4.796460151672363,4.89851188659668,4.797736167907715,4.892134189605713,2.665637731552124,180299,FEDERALBNK,,,The Federal Bank  Limited
1996-03-14 00:00:00,4.892134189605713,5.049038887023926,4.924025058746338,4.9253010749816895,2.6837098598480225,270449,FEDERALBNK,,,The Federal Bank  Limited
1996-03-15 00:00:00,4.9253010749816895,4.9750518798828125,4.902338981628418,4.902338981628418,2.6711981296539307,297886,FEDERALBNK,,,The Federal Bank  Limited
1996-03-18 00:00:00,4.89851188659668,4.959743976593018,4.83473014831543,4.939332962036133,2.691355466842652,576174,FEDERALBNK,,,The Federal Bank  Limited
1996-03-19 00:00:00,4.939332962036133,5.0133209228515625,4.848762035369873,4.972499847412109,2.709427833557129,909337,FEDERALBNK,,,The Federal Bank  Limited
1996-03-20 00:00:00,4.972499847412109,4.972499847412109,4.972499847412109,4.972499847412109,2.709427833557129,0,FEDERALBNK,,,The Federal Bank  Limited
1996-03-21 00:00:00,4.972499847412109,5.000565052032471,4.949538230895996,4.954640865325928,2.6996970176696777,215575,FEDERALBNK,,,The Federal Bank  Limited
1996-03-22 00:00:00,4.954640865325928,5.000565052032471,4.952089786529541,5.000565052032471,2.724719762802124,239092,FEDERALBNK,,,The Federal Bank  Limited
1996-03-25 00:00:00,5.000565052032471,5.000565052032471,4.949538230895996,4.992910861968994,2.7205491065979004,391955,FEDERALBNK,,,The Federal Bank  Limited
1996-03-26 00:00:00,4.992910861968994,5.102616786956787,4.9750518798828125,5.008218765258789,2.7288906574249268,525220,FEDERALBNK,,,The Federal Bank  Limited
1996-03-27 00:00:00,5.008218765258789,5.114098072052002,5.040110111236572,5.105167865753174,2.7817158699035645,489944,FEDERALBNK,,,The Federal Bank  Limited
1996-03-28 00:00:00,5.105167865753174,5.128129959106445,5.102616786956787,5.103892803192139,2.7810208797454834,195977,FEDERALBNK,,,The Federal Bank  Limited
1996-03-29 00:00:00,5.103892803192139,5.128129959106445,5.000565052032471,5.019699096679688,2.735145807266236,148943,FEDERALBNK,,,The Federal Bank  Limited
1996-04-01 00:00:00,5.019699096679688,5.089859962463379,4.9750518798828125,5.0694499015808105,2.762254238128662,141104,FEDERALBNK,,,The Federal Bank  Limited
1996-04-02 00:00:00,5.0694499015808105,5.051590919494629,4.989083766937256,5.004392147064209,2.7268052101135254,278288,FEDERALBNK,,,The Federal Bank  Limited
1996-04-03 00:00:00,5.089859962463379,5.102616786956787,5.028628826141357,5.051590919494629,2.752523183822632,329242,FEDERALBNK,,,The Federal Bank  Limited
1996-04-04 00:00:00,5.051590919494629,4.978878021240234,4.745433807373047,4.911269187927246,2.6760644912719727,783911,FEDERALBNK,,,The Federal Bank  Limited
1996-04-05 00:00:00,4.911269187927246,4.911269187927246,4.911269187927246,4.911269187927246,2.6760644912719727,0,FEDERALBNK,,,The Federal Bank  Limited
1996-04-08 00:00:00,4.911269187927246,5.223803997039795,4.917646884918213,5.0745530128479,2.7650346755981445,779991,FEDERALBNK,,,The Federal Bank  Limited
1996-04-09 00:00:00,5.0745530128479,5.102616786956787,5.000565052032471,5.004392147064209,2.7268052101135254,321403,FEDERALBNK,,,The Federal Bank  Limited
1996-04-10 00:00:00,5.004392147064209,5.026078224182129,4.924025058746338,4.924025058746338,2.683014154434204,152862,FEDERALBNK,,,The Federal Bank  Limited
1996-04-11 00:00:00,4.924025058746338,4.921473979949951,4.864069938659668,4.87682580947876,2.6572964191436768,152862,FEDERALBNK,,,The Federal Bank  Limited
1996-04-12 00:00:00,4.87682580947876,4.917646884918213,4.862793922424316,4.889583110809326,2.664247751235962,148943,FEDERALBNK,,,The Federal Bank  Limited
1996-04-15 00:00:00,4.889583110809326,4.9750518798828125,4.8793768882751465,4.943160057067871,2.693441390991211,211656,FEDERALBNK,,,The Federal Bank  Limited
1996-04-16 00:00:00,4.943160057067871,4.936781883239746,4.862793922424316,4.87299919128418,2.6552114486694336,352760,FEDERALBNK,,,The Federal Bank  Limited
1996-04-17 00:00:00,4.87299919128418,5.026078224182129,4.880652904510498,4.971224784851074,2.7087326049804688,246932,FEDERALBNK,,,The Federal Bank  Limited
1996-04-18 00:00:00,4.971224784851074,5.204668998718262,5.026078224182129,5.158745765686035,2.81091046333313,815267,FEDERALBNK,,,The Federal Bank  Limited
1996-04-19 00:00:00,5.158745765686035,5.689417839050293,5.23018217086792,5.546545028686523,3.0222151279449463,2586907,FEDERALBNK,,,The Federal Bank  Limited
1996-04-22 00:00:00,5.546545028686523,5.816983222961426,5.434287071228027,5.509551048278809,3.0020573139190674,2453642,FEDERALBNK,,,The Federal Bank  Limited
1996-04-23 00:00:00,5.509551048278809,5.612878799438477,5.333509922027588,5.5223069190979,3.009007453918457,1720685,FEDERALBNK,,,The Federal Bank  Limited
1996-04-24 00:00:00,5.5223069190979,5.93179178237915,5.657526969909668,5.898624897003174,3.214057207107544,2739770,FEDERALBNK,,,The Federal Bank  Limited
1996-04-25 00:00:00,5.898624897003174,6.12313985824585,5.8067779541015625,5.887144088745117,3.207801580429077,3237554,FEDERALBNK,,,The Federal Bank  Limited
1996-04-26 00:00:00,5.887144088745117,6.033844947814941,5.689417839050293,5.825912952423096,3.174437522888184,3782372,FEDERALBNK,,,The Federal Bank  Limited
1996-04-29 00:00:00,5.825912952423096,5.861630916595459,5.754476070404053,5.838669776916504,3.1813879013061523,321403,FEDERALBNK,,,The Federal Bank  Limited
1996-04-30 00:00:00,5.838669776916504,6.110383987426758,5.810605049133301,5.837394237518311,3.180693864822388,2406607,FEDERALBNK,,,The Federal Bank  Limited
1996-05-01 00:00:00,5.837394237518311,6.046600818634033,5.880765914916992,5.91138219833374,3.221008062362671,603611,FEDERALBNK,,,The Federal Bank  Limited
1996-05-02 00:00:00,5.91138219833374,5.919035911560059,5.816983222961426,5.910106182098389,3.220312595367432,650646,FEDERALBNK,,,The Federal Bank  Limited
1996-05-03 00:00:00,5.910106182098389,6.046600818634033,5.842495918273926,6.022364139556885,3.281480312347412,1685409,FEDERALBNK,,,The Federal Bank  Limited
1996-05-06 00:00:00,6.022364139556885,5.982818126678467,5.9088311195373535,5.948376178741455,3.241165399551392,1038682,FEDERALBNK,,,The Federal Bank  Limited
1996-05-07 00:00:00,5.948376178741455,6.021088123321533,5.919035911560059,5.977715969085693,3.257152557373047,1023004,FEDERALBNK,,,The Federal Bank  Limited
1996-05-08 00:00:00,5.893523216247559,5.995574951171875,5.818258762359619,5.853977203369141,3.1897284984588623,795670,FEDERALBNK,,,The Federal Bank  Limited
1996-05-09 00:00:00,5.853977203369141,5.944549083709717,5.816983222961426,5.873112201690674,3.20015549659729,368438,FEDERALBNK,,,The Federal Bank  Limited
1996-05-10 00:00:00,5.873112201690674,5.816983222961426,5.689417839050293,5.7506489753723145,3.13342809677124,595772,FEDERALBNK,,,The Federal Bank  Limited
1996-05-13 00:00:00,5.7506489753723145,5.8680100440979,5.739168167114258,5.782540798187256,3.150804042816162,356679,FEDERALBNK,,,The Federal Bank  Limited
1996-05-14 00:00:00,5.782540798187256,5.8680100440979,5.7685089111328125,5.811881065368652,3.166791677474976,674163,FEDERALBNK,,,The Federal Bank  Limited
1996-05-15 00:00:00,5.811881065368652,5.995574951171875,5.797849178314209,5.938170909881592,3.2356057167053223,760394,FEDERALBNK,,,The Federal Bank  Limited
1996-05-16 00:00:00,5.938170909881592,6.058082103729248,5.919035911560059,5.922863006591797,3.2272636890411377,376277,FEDERALBNK,,,The Federal Bank  Limited
1996-05-17 00:00:00,5.922863006591797,5.919035911560059,5.842495918273926,5.845047950744629,3.184864282608032,705520,FEDERALBNK,,,The Federal Bank  Limited
1996-05-20 00:00:00,5.845047950744629,5.841220855712891,5.67028284072876,5.6906938552856445,3.100759029388428,301805,FEDERALBNK,,,The Federal Bank  Limited
1996-05-21 00:00:00,5.6906938552856445,5.689417839050293,5.536338806152344,5.589917182922363,3.0458483695983887,513461,FEDERALBNK,,,The Federal Bank  Limited
1996-05-22 00:00:00,5.589917182922363,5.663905143737793,5.54909610748291,5.552923202514648,3.025690793991089,203816,FEDERALBNK,,,The Federal Bank  Limited
1996-05-23 00:00:00,5.552923202514648,5.510826110839844,5.268452167510986,5.3258562088012695,2.901965856552124,391955,FEDERALBNK,,,The Federal Bank  Limited
1996-05-24 00:00:00,5.3258562088012695,5.381985187530518,5.307997226715088,5.375607013702393,2.929073572158813,246932,FEDERALBNK,,,The Federal Bank  Limited
1996-05-27 00:00:00,5.375607013702393,5.3194780349731445,5.128129959106445,5.221252918243408,2.844968557357788,1191545,FEDERALBNK,,,The Federal Bank  Limited
1996-05-28 00:00:00,5.221252918243408,5.16002082824707,5.006943225860596,5.124302864074707,2.792142391204834,1481592,FEDERALBNK,,,The Federal Bank  Limited
1996-05-29 00:00:00,5.124302864074707,5.4534220695495605,5.128129959106445,5.404946804046631,2.9450604915618896,1716765,FEDERALBNK,,,The Federal Bank  Limited
1996-05-30 00:00:00,5.404946804046631,5.433011054992676,5.333509922027588,5.356472015380859,2.918647766113281,536979,FEDERALBNK,,,The Federal Bank  Limited
1996-05-31 00:00:00,5.356472015380859,5.360299110412598,5.323305130004883,5.351369857788086,2.9158668518066406,1544305,FEDERALBNK,,,The Federal Bank  Limited
1996-06-03 00:00:00,5.351369857788086,5.459799766540527,5.323305130004883,5.378158092498779,2.930463552474976,493864,FEDERALBNK,,,The Federal Bank  Limited
1996-06-04 00:00:00,5.378158092498779,5.459799766540527,5.351369857788086,5.410049915313721,2.9478416442871094,2324297,FEDERALBNK,,,The Federal Bank  Limited
1996-06-05 00:00:00,5.23018217086792,5.408773899078369,5.23018217086792,5.353920936584473,2.9172568321228027,4703468,FEDERALBNK,,,The Federal Bank  Limited
1996-06-06 00:00:00,5.4853129386901855,5.4853129386901855,5.357748031616211,5.440664768218994,2.9645233154296875,5957726,FEDERALBNK,,,The Federal Bank  Limited
1996-06-07 00:00:00,5.457249164581299,5.466177940368652,5.389638900756836,5.441940784454346,2.9652175903320312,192058,FEDERALBNK,,,The Federal Bank  Limited
1996-06-10 00:00:00,5.421531200408936,5.45852518081665,5.371779918670654,5.398569107055664,2.9415860176086426,184219,FEDERALBNK,,,The Federal Bank  Limited
1996-06-11 00:00:00,5.359023094177246,5.383261203765869,5.256970882415772,5.309272766113281,2.8929293155670166,348840,FEDERALBNK,,,The Federal Bank  Limited
1996-06-12 00:00:00,5.408773899078369,5.536338806152344,5.408773899078369,5.449594974517822,2.969388484954834,427231,FEDERALBNK,,,The Federal Bank  Limited
1996-06-13 00:00:00,5.517205238342285,5.536338806152344,5.473832130432129,5.499344825744629,2.9964959621429443,650646,FEDERALBNK,,,The Federal Bank  Limited
1996-06-14 00:00:00,5.4853129386901855,5.816983222961426,5.4853129386901855,5.777438163757324,3.148024797439575,1164108,FEDERALBNK,,,The Federal Bank  Limited
1996-06-17 00:00:00,5.816983222961426,5.90627908706665,5.651147842407227,5.658802032470703,3.083382129669189,893658,FEDERALBNK,,,The Federal Bank  Limited
1996-06-18 00:00:00,5.651147842407227,5.663905143737793,5.514653205871582,5.589917182922363,3.0458483695983887,791750,FEDERALBNK,,,The Federal Bank  Limited
1996-06-19 00:00:00,5.612878799438477,5.7123799324035645,5.510826110839844,5.587366104125977,3.0444579124450684,1066119,FEDERALBNK,,,The Federal Bank  Limited
1996-06-20 00:00:00,5.610326766967773,5.629461765289307,5.517205238342285,5.616705894470215,3.060443878173828,729037,FEDERALBNK,,,The Federal Bank  Limited
1996-06-21 00:00:00,5.54909610748291,5.638391971588135,5.510826110839844,5.521031856536865,3.008312702178955,1473753,FEDERALBNK,,,The Federal Bank  Limited
1996-06-24 00:00:00,5.434287071228027,5.440664768218994,5.008218765258789,5.221252918243408,2.844968557357788,2261584,FEDERALBNK,,,The Federal Bank  Limited
1996-06-25 00:00:00,5.2250800132751465,5.242938995361328,5.089859962463379,5.14854097366333,2.8053503036499023,1783398,FEDERALBNK,,,The Federal Bank  Limited
1996-06-26 00:00:00,5.102616786956787,5.216149806976318,5.040110111236572,5.1472649574279785,2.8046538829803467,607531,FEDERALBNK,,,The Federal Bank  Limited
1996-06-27 00:00:00,5.106443881988525,5.177880764007568,5.068173885345459,5.151092052459717,2.8067400455474854,501703,FEDERALBNK,,,The Federal Bank  Limited
1996-06-28 00:00:00,5.179155826568604,5.204668998718262,5.128129959106445,5.18681001663208,2.8262014389038086,533059,FEDERALBNK,,,The Federal Bank  Limited
1996-07-01 00:00:00,5.129405975341797,5.129405975341797,5.102616786956787,5.11282205581665,2.785886764526367,325323,FEDERALBNK,,,The Federal Bank  Limited
1996-07-02 00:00:00,5.153643131256104,5.158745765686035,5.077104091644287,5.083481788635254,2.769899606704712,650646,FEDERALBNK,,,The Federal Bank  Limited
1996-07-03 00:00:00,4.751811981201172,5.036283016204834,4.751811981201172,4.953364849090576,2.6990010738372803,356679,FEDERALBNK,,,The Federal Bank  Limited
1996-07-04 00:00:00,4.8474860191345215,5.051590919494629,4.77222204208374,4.994185924530029,2.7212438583374023,290047,FEDERALBNK,,,The Federal Bank  Limited
1996-07-05 00:00:00,4.977602958679199,5.051590919494629,4.977602958679199,5.006943225860596,2.7281956672668457,97988,FEDERALBNK,,,The Federal Bank  Limited
1996-07-08 00:00:00,5.077104091644287,5.077104091644287,4.9750518798828125,5.041386127471924,2.746962785720825,133264,FEDERALBNK,,,The Federal Bank  Limited
1996-07-09 00:00:00,5.026078224182129,5.051590919494629,4.924025058746338,5.042661190032959,2.747657537460327,372357,FEDERALBNK,,,The Federal Bank  Limited
1996-07-10 00:00:00,5.000565052032471,5.023526191711426,4.968673229217529,4.999289035797119,2.724024534225464,184219,FEDERALBNK,,,The Federal Bank  Limited
1996-07-11 00:00:00,4.9750518798828125,5.051590919494629,4.9750518798828125,5.020975112915039,2.7358407974243164,239092,FEDERALBNK,,,The Federal Bank  Limited
1996-07-12 00:00:00,5.043937206268311,5.102616786956787,4.977602958679199,5.018424034118652,2.7344512939453125,505622,FEDERALBNK,,,The Federal Bank  Limited
1996-07-15 00:00:00,4.9571919441223145,5.000565052032471,4.949538230895996,4.9508137702941895,2.697611093521118,246932,FEDERALBNK,,,The Federal Bank  Limited
1996-07-16 00:00:00,4.885756015777588,5.0133209228515625,4.87299919128418,4.991634845733643,2.71985411643982,297886,FEDERALBNK,,,The Federal Bank  Limited
1996-07-17 00:00:00,4.9750518798828125,5.000565052032471,4.86024284362793,4.953364849090576,2.6990010738372803,301805,FEDERALBNK,,,The Federal Bank  Limited
1996-07-18 00:00:00,5.000565052032471,5.102616786956787,5.000565052032471,5.068173885345459,2.76155948638916,207736,FEDERALBNK,,,The Federal Bank  Limited
1996-07-19 00:00:00,4.9750518798828125,5.128129959106445,4.9253010749816895,5.11792516708374,2.838681697845459,478185,FEDERALBNK,,,The Federal Bank  Limited
1996-07-22 00:00:00,5.051590919494629,5.051590919494629,5.000565052032471,5.000565052032471,2.773587226867676,94069,FEDERALBNK,,,The Federal Bank  Limited
1996-07-23 00:00:00,4.964846134185791,5.000565052032471,4.783702850341797,4.909993171691895,2.72335171699524,278288,FEDERALBNK,,,The Federal Bank  Limited
1996-07-24 00:00:00,4.89851188659668,5.23018217086792,4.87299919128418,5.003116130828857,2.77500319480896,2206710,FEDERALBNK,,,The Federal Bank  Limited
1996-07-25 00:00:00,4.719921112060547,5.024802207946777,4.719921112060547,5.000565052032471,2.773587226867676,521301,FEDERALBNK,,,The Federal Bank  Limited
1996-07-26 00:00:00,4.9508137702941895,5.000565052032471,4.932954788208008,4.946987152099609,2.743870735168457,999487,FEDERALBNK,,,The Federal Bank  Limited
1996-07-29 00:00:00,4.853864192962647,4.987808227539063,4.853864192962647,4.969948768615723,2.7566065788269043,1179786,FEDERALBNK,,,The Federal Bank  Limited
1996-07-30 00:00:00,4.926577091217041,5.026078224182129,4.899787902832031,5.004392147064209,2.775710105895996,2171434,FEDERALBNK,,,The Federal Bank  Limited
1996-07-31 00:00:00,4.994185924530029,4.994185924530029,4.936781883239746,4.962295055389404,2.7523610591888428,1603098,FEDERALBNK,,,The Federal Bank  Limited
1996-08-01 00:00:00,4.949538230895996,4.9750518798828125,4.931678771972656,4.955916881561279,2.7488231658935547,246932,FEDERALBNK,,,The Federal Bank  Limited
1996-08-02 00:00:00,4.949538230895996,4.962295055389404,4.927852153778076,4.931678771972656,2.735379934310913,293966,FEDERALBNK,,,The Federal Bank  Limited
1996-08-05 00:00:00,4.932954788208008,4.955916881561279,4.932954788208008,4.9508137702941895,2.745992660522461,309645,FEDERALBNK,,,The Federal Bank  Limited
1996-08-06 00:00:00,4.932954788208008,4.948263168334961,4.887031078338623,4.917646884918213,2.7275969982147217,921095,FEDERALBNK,,,The Federal Bank  Limited
1996-08-07 00:00:00,4.924025058746338,4.924025058746338,4.8474860191345215,4.880652904510498,2.707077980041504,333162,FEDERALBNK,,,The Federal Bank  Limited
1996-08-08 00:00:00,4.85131311416626,4.89851188659668,4.8474860191345215,4.852589130401611,2.6915123462677,317484,FEDERALBNK,,,The Federal Bank  Limited
1996-08-09 00:00:00,4.823248863220215,4.884479999542236,4.821972846984863,4.848762035369873,2.68938946723938,301805,FEDERALBNK,,,The Federal Bank  Limited
1996-08-12 00:00:00,4.823248863220215,4.862793922424316,4.796460151672363,4.844934940338135,2.6872670650482178,474266,FEDERALBNK,,,The Federal Bank  Limited
1996-08-13 00:00:00,4.797736167907715,4.83473014831543,4.7377800941467285,4.774774074554443,2.648351192474365,823106,FEDERALBNK,,,The Federal Bank  Limited
1996-08-14 00:00:00,4.73395299911499,4.7696709632873535,4.696959018707275,4.723748207092285,2.6200499534606934,446829,FEDERALBNK,,,The Federal Bank  Limited
1996-08-15 00:00:00,4.723748207092285,4.723748207092285,4.723748207092285,4.723748207092285,2.6200499534606934,0,FEDERALBNK,,,The Federal Bank  Limited
1996-08-16 00:00:00,4.7071638107299805,4.7071638107299805,4.522193908691406,4.529848098754883,2.5125019550323486,948532,FEDERALBNK,,,The Federal Bank  Limited
1996-08-19 00:00:00,4.413763999938965,4.54132890701294,4.36656379699707,4.386974811553955,2.433256387710572,905417,FEDERALBNK,,,The Federal Bank  Limited
1996-08-20 00:00:00,4.490303039550781,4.490303039550781,4.293851852416992,4.418866157531738,2.4509456157684326,564416,FEDERALBNK,,,The Federal Bank  Limited
1996-08-21 00:00:00,4.464789867401123,4.490303039550781,4.42014217376709,4.457136154174805,2.472172498703003,587933,FEDERALBNK,,,The Federal Bank  Limited
1996-08-22 00:00:00,4.490303039550781,4.528572082519531,4.441827774047852,4.504334926605225,2.498351573944092,399794,FEDERALBNK,,,The Federal Bank  Limited
1996-08-23 00:00:00,4.464789867401123,4.8972368240356445,4.464789867401123,4.739055156707764,2.6285393238067627,1305212,FEDERALBNK,,,The Federal Bank  Limited
1996-08-26 00:00:00,4.779876232147217,4.844934940338135,4.496681213378906,4.5732197761535645,2.536557912826538,1485512,FEDERALBNK,,,The Federal Bank  Limited
1996-08-27 00:00:00,4.617867946624756,4.833454132080078,4.542604923248291,4.722472190856934,2.619342803955078,1630535,FEDERALBNK,,,The Federal Bank  Limited
1996-08-28 00:00:00,4.732676982879639,4.745433807373047,4.592354774475098,4.671445846557617,2.591040134429932,274368,FEDERALBNK,,,The Federal Bank  Limited
