Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2002-09-27 00:00:00,18.39999961853028,18.799999237060547,17.950000762939453,18.450000762939453,17.813793182373047,14700,CREATIVEYE,,,Creative Eye Limited
2002-09-30 00:00:00,18.549999237060547,18.549999237060547,17.899999618530273,17.899999618530273,17.282758712768555,5600,CREATIVEYE,,,Creative Eye Limited
2002-10-01 00:00:00,18.39999961853028,18.39999961853028,17.5,17.75,17.137929916381836,3900,CREATIVEYE,,,Creative Eye Limited
2002-10-02 00:00:00,17.75,17.75,17.75,17.75,17.137929916381836,0,CREATIVEYE,,,Creative Eye Limited
2002-10-03 00:00:00,18.0,18.0,17.5,17.549999237060547,16.944826126098633,4800,CREATIVEYE,,,Creative Eye Limited
2002-10-04 00:00:00,17.899999618530273,17.899999618530273,16.799999237060547,17.0,16.413793563842773,5900,CREATIVEYE,,,Creative Eye Limited
2002-10-07 00:00:00,17.899999618530273,18.5,16.600000381469727,16.75,16.172412872314453,5400,CREATIVEYE,,,Creative Eye Limited
2002-10-08 00:00:00,17.700000762939453,17.700000762939453,16.75,16.950000762939453,16.36551856994629,4500,CREATIVEYE,,,Creative Eye Limited
2002-10-09 00:00:00,17.450000762939453,19.5,17.149999618530273,17.149999618530273,16.55862045288086,8000,CREATIVEYE,,,Creative Eye Limited
2002-10-10 00:00:00,17.100000381469727,17.399999618530273,16.75,17.0,16.413793563842773,2900,CREATIVEYE,,,Creative Eye Limited
2002-10-11 00:00:00,18.0,18.0,16.899999618530273,17.049999237060547,16.462068557739258,2400,CREATIVEYE,,,Creative Eye Limited
2002-10-14 00:00:00,17.299999237060547,17.5,16.899999618530273,16.899999618530273,16.31723976135254,1800,CREATIVEYE,,,Creative Eye Limited
2002-10-15 00:00:00,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,16.31723976135254,0,CREATIVEYE,,,Creative Eye Limited
2002-10-16 00:00:00,17.049999237060547,17.049999237060547,16.549999237060547,16.799999237060547,16.220687866210938,2500,CREATIVEYE,,,Creative Eye Limited
2002-10-17 00:00:00,16.549999237060547,16.799999237060547,16.200000762939453,16.399999618530273,15.834482192993164,7000,CREATIVEYE,,,Creative Eye Limited
2002-10-18 00:00:00,16.149999618530273,16.899999618530273,15.75,16.149999618530273,15.59310245513916,10000,CREATIVEYE,,,Creative Eye Limited
2002-10-21 00:00:00,16.350000381469727,16.450000762939453,15.800000190734863,16.0,15.448275566101074,8900,CREATIVEYE,,,Creative Eye Limited
2002-10-22 00:00:00,16.350000381469727,16.350000381469727,15.800000190734863,16.0,15.448275566101074,10500,CREATIVEYE,,,Creative Eye Limited
2002-10-23 00:00:00,15.600000381469728,16.0,15.550000190734863,15.899999618530272,15.351723670959473,2100,CREATIVEYE,,,Creative Eye Limited
2002-10-24 00:00:00,17.100000381469727,17.100000381469727,15.550000190734863,15.899999618530272,15.351723670959473,5800,CREATIVEYE,,,Creative Eye Limited
2002-10-25 00:00:00,16.0,16.0,15.5,15.649999618530272,15.110343933105469,4900,CREATIVEYE,,,Creative Eye Limited
2002-10-28 00:00:00,15.5,15.5,13.75,13.850000381469728,13.372413635253906,22200,CREATIVEYE,,,Creative Eye Limited
2002-10-29 00:00:00,14.0,15.199999809265137,13.300000190734863,14.550000190734863,14.0482759475708,11300,CREATIVEYE,,,Creative Eye Limited
2002-10-30 00:00:00,16.0,16.0,14.550000190734863,14.850000381469728,14.337930679321287,3800,CREATIVEYE,,,Creative Eye Limited
2002-10-31 00:00:00,15.949999809265137,15.949999809265137,14.300000190734863,14.649999618530272,14.144826889038086,9300,CREATIVEYE,,,Creative Eye Limited
2002-11-01 00:00:00,15.050000190734863,15.050000190734863,14.199999809265137,14.699999809265137,14.193102836608888,2400,CREATIVEYE,,,Creative Eye Limited
2002-11-04 00:00:00,16.0,16.0,14.300000190734863,14.5,14.0,3300,CREATIVEYE,,,Creative Eye Limited
2002-11-05 00:00:00,14.850000381469728,15.0,14.100000381469728,14.399999618530272,13.903448104858398,13000,CREATIVEYE,,,Creative Eye Limited
2002-11-06 00:00:00,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,13.903448104858398,0,CREATIVEYE,,,Creative Eye Limited
2002-11-07 00:00:00,14.949999809265137,15.300000190734863,14.449999809265137,14.899999618530272,14.38620662689209,21900,CREATIVEYE,,,Creative Eye Limited
2002-11-08 00:00:00,15.149999618530272,15.350000381469728,14.699999809265137,14.850000381469728,14.337930679321287,128800,CREATIVEYE,,,Creative Eye Limited
2002-11-11 00:00:00,15.25,15.25,14.5,14.600000381469728,14.096551895141602,7200,CREATIVEYE,,,Creative Eye Limited
2002-11-12 00:00:00,14.949999809265137,14.949999809265137,14.0,14.149999618530272,13.662068367004396,10100,CREATIVEYE,,,Creative Eye Limited
2002-11-13 00:00:00,14.800000190734863,14.800000190734863,13.75,13.899999618530272,13.42068862915039,11200,CREATIVEYE,,,Creative Eye Limited
2002-11-14 00:00:00,15.0,15.0,13.800000190734863,14.050000190734863,13.56551742553711,10300,CREATIVEYE,,,Creative Eye Limited
2002-11-15 00:00:00,14.399999618530272,14.850000381469728,13.850000381469728,13.949999809265137,13.468965530395508,14800,CREATIVEYE,,,Creative Eye Limited
2002-11-18 00:00:00,14.449999809265137,14.699999809265137,13.899999618530272,14.0,13.517241477966309,11000,CREATIVEYE,,,Creative Eye Limited
2002-11-19 00:00:00,14.0,14.0,14.0,14.0,13.517241477966309,0,CREATIVEYE,,,Creative Eye Limited
2002-11-20 00:00:00,14.850000381469728,14.850000381469728,14.0,14.050000190734863,13.56551742553711,14200,CREATIVEYE,,,Creative Eye Limited
2002-11-21 00:00:00,14.149999618530272,14.699999809265137,14.0,14.25,13.758620262145996,78500,CREATIVEYE,,,Creative Eye Limited
2002-11-22 00:00:00,14.699999809265137,15.100000381469728,14.050000190734863,14.800000190734863,14.289654731750488,40900,CREATIVEYE,,,Creative Eye Limited
2002-11-25 00:00:00,14.800000190734863,15.25,14.600000381469728,14.850000381469728,14.337930679321287,16700,CREATIVEYE,,,Creative Eye Limited
2002-11-26 00:00:00,14.899999618530272,14.899999618530272,14.600000381469728,14.800000190734863,14.289654731750488,13500,CREATIVEYE,,,Creative Eye Limited
2002-11-27 00:00:00,14.899999618530272,16.0,14.5,14.75,14.241378784179688,9300,CREATIVEYE,,,Creative Eye Limited
2002-11-28 00:00:00,15.149999618530272,17.399999618530273,14.75,17.0,16.413793563842773,127300,CREATIVEYE,,,Creative Eye Limited
2002-11-29 00:00:00,17.75,18.600000381469727,16.100000381469727,18.25,17.620689392089844,143294,CREATIVEYE,,,Creative Eye Limited
2002-12-02 00:00:00,15.300000190734863,19.75,15.300000190734863,18.700000762939453,18.05517196655273,175000,CREATIVEYE,,,Creative Eye Limited
2002-12-03 00:00:00,19.0,19.0,17.049999237060547,17.25,16.65517234802246,28300,CREATIVEYE,,,Creative Eye Limited
2002-12-04 00:00:00,18.200000762939453,18.200000762939453,16.25,16.600000381469727,16.027585983276367,16300,CREATIVEYE,,,Creative Eye Limited
2002-12-05 00:00:00,16.75,17.799999237060547,16.75,17.049999237060547,16.462068557739258,51600,CREATIVEYE,,,Creative Eye Limited
2002-12-06 00:00:00,17.350000381469727,17.350000381469727,16.299999237060547,16.950000762939453,16.36551856994629,155800,CREATIVEYE,,,Creative Eye Limited
2002-12-09 00:00:00,19.049999237060547,19.049999237060547,16.799999237060547,16.899999618530273,16.31723976135254,56400,CREATIVEYE,,,Creative Eye Limited
2002-12-10 00:00:00,16.549999237060547,17.100000381469727,16.549999237060547,16.899999618530273,16.31723976135254,17800,CREATIVEYE,,,Creative Eye Limited
2002-12-11 00:00:00,17.149999618530273,17.399999618530273,16.899999618530273,17.049999237060547,16.462068557739258,16000,CREATIVEYE,,,Creative Eye Limited
2002-12-12 00:00:00,16.899999618530273,17.0,16.799999237060547,16.850000381469727,16.268964767456055,4700,CREATIVEYE,,,Creative Eye Limited
2002-12-13 00:00:00,16.700000762939453,16.899999618530273,16.049999237060547,16.5,15.931034088134766,15400,CREATIVEYE,,,Creative Eye Limited
2002-12-16 00:00:00,16.600000381469727,16.75,15.899999618530272,15.949999809265137,15.399999618530272,12300,CREATIVEYE,,,Creative Eye Limited
2002-12-17 00:00:00,16.0,16.0,15.25,15.600000381469728,15.062068939208984,7600,CREATIVEYE,,,Creative Eye Limited
2002-12-18 00:00:00,15.850000381469728,15.899999618530272,15.550000190734863,15.649999618530272,15.110343933105469,8400,CREATIVEYE,,,Creative Eye Limited
2002-12-19 00:00:00,15.649999618530272,15.949999809265137,15.199999809265137,15.449999809265137,14.917241096496582,8200,CREATIVEYE,,,Creative Eye Limited
2002-12-20 00:00:00,15.25,15.5,15.199999809265137,15.350000381469728,14.820690155029297,6900,CREATIVEYE,,,Creative Eye Limited
2002-12-23 00:00:00,15.649999618530272,15.649999618530272,15.100000381469728,15.149999618530272,14.627585411071776,4400,CREATIVEYE,,,Creative Eye Limited
2002-12-24 00:00:00,15.199999809265137,15.649999618530272,15.050000190734863,15.449999809265137,14.917241096496582,6400,CREATIVEYE,,,Creative Eye Limited
2002-12-25 00:00:00,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,14.917241096496582,0,CREATIVEYE,,,Creative Eye Limited
2002-12-26 00:00:00,15.5,15.899999618530272,15.5,15.600000381469728,15.062068939208984,4300,CREATIVEYE,,,Creative Eye Limited
2002-12-27 00:00:00,15.699999809265137,15.850000381469728,15.199999809265137,15.300000190734863,14.77241325378418,11800,CREATIVEYE,,,Creative Eye Limited
2002-12-30 00:00:00,15.25,15.300000190734863,14.800000190734863,14.949999809265137,14.43448257446289,3000,CREATIVEYE,,,Creative Eye Limited
2002-12-31 00:00:00,15.0,15.5,14.949999809265137,15.100000381469728,14.579310417175291,10500,CREATIVEYE,,,Creative Eye Limited
2003-01-01 00:00:00,15.449999809265137,15.449999809265137,14.850000381469728,14.949999809265137,14.43448257446289,7000,CREATIVEYE,,,Creative Eye Limited
2003-01-02 00:00:00,15.0,15.0,14.0,14.149999618530272,13.662068367004396,74800,CREATIVEYE,,,Creative Eye Limited
2003-01-03 00:00:00,14.300000190734863,14.550000190734863,14.0,14.149999618530272,13.662068367004396,44400,CREATIVEYE,,,Creative Eye Limited
2003-01-06 00:00:00,14.050000190734863,14.399999618530272,13.5,13.600000381469728,13.13103485107422,22400,CREATIVEYE,,,Creative Eye Limited
2003-01-07 00:00:00,14.25,14.25,12.800000190734863,13.25,12.793103218078612,48800,CREATIVEYE,,,Creative Eye Limited
2003-01-08 00:00:00,13.5,14.0,12.850000381469728,13.75,13.275861740112305,19200,CREATIVEYE,,,Creative Eye Limited
2003-01-09 00:00:00,13.899999618530272,14.100000381469728,13.5,13.899999618530272,13.42068862915039,6000,CREATIVEYE,,,Creative Eye Limited
2003-01-10 00:00:00,14.0,14.199999809265137,13.5,13.699999809265137,13.227585792541504,10200,CREATIVEYE,,,Creative Eye Limited
2003-01-13 00:00:00,13.600000381469728,13.600000381469728,13.0,13.399999618530272,12.9379301071167,8400,CREATIVEYE,,,Creative Eye Limited
2003-01-14 00:00:00,13.5,13.699999809265137,13.399999618530272,13.449999809265137,12.9862060546875,4100,CREATIVEYE,,,Creative Eye Limited
2003-01-15 00:00:00,13.300000190734863,13.699999809265137,13.149999618530272,13.300000190734863,12.841379165649414,9300,CREATIVEYE,,,Creative Eye Limited
2003-01-16 00:00:00,13.399999618530272,13.399999618530272,13.100000381469728,13.300000190734863,12.841379165649414,6800,CREATIVEYE,,,Creative Eye Limited
2003-01-17 00:00:00,13.449999809265137,13.649999618530272,12.949999809265137,13.0,12.55172348022461,49900,CREATIVEYE,,,Creative Eye Limited
2003-01-20 00:00:00,13.350000381469728,13.350000381469728,13.050000190734863,13.100000381469728,12.648276329040527,5300,CREATIVEYE,,,Creative Eye Limited
2003-01-21 00:00:00,13.149999618530272,13.149999618530272,12.850000381469728,12.949999809265137,12.503447532653809,17900,CREATIVEYE,,,Creative Eye Limited
2003-01-22 00:00:00,13.350000381469728,15.0,12.75,14.699999809265137,14.193102836608888,103300,CREATIVEYE,,,Creative Eye Limited
2003-01-23 00:00:00,15.0,15.149999618530272,13.800000190734863,13.949999809265137,13.468965530395508,16500,CREATIVEYE,,,Creative Eye Limited
2003-01-24 00:00:00,13.5,14.350000381469728,13.350000381469728,13.350000381469728,12.889655113220217,6800,CREATIVEYE,,,Creative Eye Limited
2003-01-27 00:00:00,12.5,13.5,11.199999809265137,12.649999618530272,12.21379280090332,12400,CREATIVEYE,,,Creative Eye Limited
2003-01-28 00:00:00,12.25,13.0,12.25,12.75,12.310344696044922,6700,CREATIVEYE,,,Creative Eye Limited
2003-01-29 00:00:00,13.399999618530272,13.399999618530272,12.75,12.850000381469728,12.406896591186523,4900,CREATIVEYE,,,Creative Eye Limited
2003-01-30 00:00:00,13.399999618530272,13.399999618530272,12.75,12.850000381469728,12.406896591186523,5400,CREATIVEYE,,,Creative Eye Limited
2003-01-31 00:00:00,13.300000190734863,13.300000190734863,12.600000381469728,12.75,12.310344696044922,82600,CREATIVEYE,,,Creative Eye Limited
2003-02-03 00:00:00,13.399999618530272,13.399999618530272,12.899999618530272,13.100000381469728,12.648276329040527,4000,CREATIVEYE,,,Creative Eye Limited
2003-02-04 00:00:00,14.399999618530272,14.399999618530272,12.949999809265137,12.949999809265137,12.503447532653809,2100,CREATIVEYE,,,Creative Eye Limited
2003-02-05 00:00:00,13.600000381469728,13.600000381469728,13.0,13.050000190734863,12.600000381469728,10900,CREATIVEYE,,,Creative Eye Limited
2003-02-06 00:00:00,13.25,13.25,12.800000190734863,13.149999618530272,12.696551322937012,9500,CREATIVEYE,,,Creative Eye Limited
2003-02-07 00:00:00,13.300000190734863,13.300000190734863,12.949999809265137,13.050000190734863,12.600000381469728,11100,CREATIVEYE,,,Creative Eye Limited
2003-02-10 00:00:00,13.050000190734863,13.050000190734863,12.699999809265137,12.699999809265137,12.26206874847412,10800,CREATIVEYE,,,Creative Eye Limited
2003-02-11 00:00:00,14.0,14.0,12.399999618530272,12.699999809265137,12.26206874847412,33700,CREATIVEYE,,,Creative Eye Limited
2003-02-12 00:00:00,13.050000190734863,13.050000190734863,12.550000190734863,12.899999618530272,12.455171585083008,17100,CREATIVEYE,,,Creative Eye Limited
2003-02-13 00:00:00,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.455171585083008,0,CREATIVEYE,,,Creative Eye Limited
2003-02-14 00:00:00,12.75,12.899999618530272,12.25,12.449999809265137,12.020689010620115,31200,CREATIVEYE,,,Creative Eye Limited
2003-02-17 00:00:00,12.75,13.100000381469728,12.75,12.949999809265137,12.503447532653809,3400,CREATIVEYE,,,Creative Eye Limited
2003-02-18 00:00:00,13.350000381469728,13.350000381469728,12.600000381469728,12.699999809265137,12.26206874847412,27600,CREATIVEYE,,,Creative Eye Limited
2003-02-19 00:00:00,12.550000190734863,12.800000190734863,12.550000190734863,12.600000381469728,12.165517807006836,33100,CREATIVEYE,,,Creative Eye Limited
2003-02-20 00:00:00,12.5,12.75,12.25,12.350000381469728,11.924138069152832,32500,CREATIVEYE,,,Creative Eye Limited
2003-02-21 00:00:00,12.5,12.699999809265137,12.199999809265137,12.649999618530272,12.21379280090332,1300,CREATIVEYE,,,Creative Eye Limited
2003-02-24 00:00:00,12.350000381469728,12.699999809265137,12.199999809265137,12.25,11.82758617401123,6000,CREATIVEYE,,,Creative Eye Limited
2003-02-25 00:00:00,12.199999809265137,12.5,11.649999618530272,11.850000381469728,11.44137954711914,58000,CREATIVEYE,,,Creative Eye Limited
2003-02-26 00:00:00,12.300000190734863,12.300000190734863,11.649999618530272,11.699999809265137,11.296551704406738,6700,CREATIVEYE,,,Creative Eye Limited
2003-02-27 00:00:00,11.5,12.0,11.350000381469728,11.649999618530272,11.24827480316162,22500,CREATIVEYE,,,Creative Eye Limited
2003-02-28 00:00:00,11.949999809265137,12.100000381469728,11.5,11.600000381469728,11.199999809265137,8300,CREATIVEYE,,,Creative Eye Limited
2003-03-03 00:00:00,11.449999809265137,11.75,11.300000190734863,11.300000190734863,10.910345077514648,1490,CREATIVEYE,,,Creative Eye Limited
2003-03-04 00:00:00,12.100000381469728,12.100000381469728,11.0,11.050000190734863,10.668965339660645,11500,CREATIVEYE,,,Creative Eye Limited
2003-03-05 00:00:00,11.0,11.25,10.199999809265137,10.899999618530272,10.524137496948242,16100,CREATIVEYE,,,Creative Eye Limited
2003-03-06 00:00:00,10.600000381469728,11.0,10.300000190734863,10.75,10.379310607910156,19200,CREATIVEYE,,,Creative Eye Limited
2003-03-07 00:00:00,10.5,10.5,10.0,10.25,9.896551132202148,115100,CREATIVEYE,,,Creative Eye Limited
2003-03-10 00:00:00,10.5,10.5,9.800000190734863,9.949999809265137,9.60689640045166,15000,CREATIVEYE,,,Creative Eye Limited
2003-03-11 00:00:00,8.350000381469727,10.5,8.350000381469727,10.25,9.896551132202148,22100,CREATIVEYE,,,Creative Eye Limited
2003-03-12 00:00:00,9.899999618530272,11.149999618530272,9.899999618530272,10.600000381469728,10.234482765197754,15300,CREATIVEYE,,,Creative Eye Limited
2003-03-13 00:00:00,10.25,10.949999809265137,10.0,10.050000190734863,9.703448295593262,9600,CREATIVEYE,,,Creative Eye Limited
2003-03-14 00:00:00,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,9.703448295593262,0,CREATIVEYE,,,Creative Eye Limited
2003-03-17 00:00:00,10.0,10.100000381469728,9.800000190734863,9.850000381469728,9.510345458984377,7100,CREATIVEYE,,,Creative Eye Limited
2003-03-18 00:00:00,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.510345458984377,0,CREATIVEYE,,,Creative Eye Limited
2003-03-19 00:00:00,10.399999618530272,10.399999618530272,10.050000190734863,10.050000190734863,9.703448295593262,3900,CREATIVEYE,,,Creative Eye Limited
2003-03-20 00:00:00,10.199999809265137,10.350000381469728,9.899999618530272,10.050000190734863,9.703448295593262,5800,CREATIVEYE,,,Creative Eye Limited
2003-03-21 00:00:00,9.850000381469728,10.449999809265137,9.850000381469728,9.949999809265137,9.60689640045166,4741,CREATIVEYE,,,Creative Eye Limited
2003-03-24 00:00:00,10.100000381469728,10.5,9.75,9.899999618530272,9.55862045288086,5900,CREATIVEYE,,,Creative Eye Limited
2003-03-25 00:00:00,9.699999809265137,10.100000381469728,9.699999809265137,10.050000190734863,9.703448295593262,11900,CREATIVEYE,,,Creative Eye Limited
2003-03-26 00:00:00,9.899999618530272,10.100000381469728,9.550000190734863,9.75,9.413792610168455,108300,CREATIVEYE,,,Creative Eye Limited
