Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2007-05-04,38.79999923706055,38.900001525878906,38.0,38.54999923706055,23.51348114013672,48000,NCLIND,,,NCL Industries Limited
2007-05-07,37.150001525878906,38.5,36.650001525878906,36.79999923706055,22.446075439453125,25500,NCLIND,,,NCL Industries Limited
2007-05-08,36.45000076293945,37.04999923706055,35.70000076293945,36.5,22.263092041015625,38400,NCLIND,,,NCL Industries Limited
2007-05-09,36.09999847412109,36.20000076293945,35.099998474121094,35.45000076293945,21.62264633178711,14300,NCLIND,,,NCL Industries Limited
2007-05-10,36.0,36.54999923706055,35.45000076293945,35.5,21.653148651123047,11400,NCLIND,,,NCL Industries Limited
2007-05-11,34.349998474121094,37.29999923706055,34.349998474121094,37.150001525878906,22.65956115722656,16500,NCLIND,,,NCL Industries Limited
2007-05-14,38.900001525878906,38.900001525878906,37.20000076293945,38.150001525878906,23.269512176513672,15300,NCLIND,,,NCL Industries Limited
2007-05-15,38.5,39.400001525878906,37.650001525878906,39.09999847412109,23.848953247070312,14000,NCLIND,,,NCL Industries Limited
2007-05-16,38.34999847412109,43.0,38.34999847412109,41.09999847412109,25.068857192993164,33200,NCLIND,,,NCL Industries Limited
2007-05-17,41.0,42.79999923706055,39.79999923706055,40.900001525878906,24.946870803833008,32700,NCLIND,,,NCL Industries Limited
2007-05-18,40.95000076293945,42.0,40.25,40.70000076293945,24.82488250732422,35200,NCLIND,,,NCL Industries Limited
2007-05-21,41.0,42.0,40.04999923706055,40.45000076293945,24.67238998413086,13100,NCLIND,,,NCL Industries Limited
2007-05-22,39.5,40.0,38.79999923706055,39.09999847412109,23.848953247070312,9500,NCLIND,,,NCL Industries Limited
2007-05-23,39.04999923706055,39.20000076293945,38.0,38.04999923706055,23.20851707458496,8400,NCLIND,,,NCL Industries Limited
2007-05-24,38.0,41.900001525878906,37.900001525878906,40.45000076293945,24.67238998413086,81500,NCLIND,,,NCL Industries Limited
2007-05-25,40.0,41.29999923706055,39.650001525878906,40.20000076293945,24.5198974609375,27800,NCLIND,,,NCL Industries Limited
2007-05-28,42.5,42.5,38.5,39.0,23.787965774536133,26300,NCLIND,,,NCL Industries Limited
2007-05-29,39.900001525878906,41.900001525878906,38.0,39.84999847412109,24.306421279907227,47800,NCLIND,,,NCL Industries Limited
2007-05-30,39.0,43.84999847412109,39.0,42.84999847412109,26.136260986328125,223100,NCLIND,,,NCL Industries Limited
2007-05-31,44.0,47.09999847412109,44.0,45.59999847412109,27.813608169555664,253000,NCLIND,,,NCL Industries Limited
2007-06-01,46.59999847412109,46.59999847412109,43.79999923706055,44.59999847412109,27.20367813110352,95386,NCLIND,,,NCL Industries Limited
2007-06-04,45.25,46.75,41.25,43.150001525878906,26.319250106811523,86100,NCLIND,,,NCL Industries Limited
2007-06-05,41.59999847412109,42.95000076293945,41.0,41.5,25.312833786010746,52800,NCLIND,,,NCL Industries Limited
2007-06-06,41.5,42.34999847412109,40.54999923706055,41.04999923706055,25.03835678100586,32100,NCLIND,,,NCL Industries Limited
2007-06-07,41.0,41.29999923706055,40.29999923706055,41.0,25.00786018371582,29400,NCLIND,,,NCL Industries Limited
2007-06-08,41.900001525878906,41.900001525878906,40.0,40.54999923706055,24.733386993408203,31600,NCLIND,,,NCL Industries Limited
2007-06-11,40.54999923706055,41.34999847412109,38.04999923706055,38.79999923706055,23.665971755981445,52800,NCLIND,,,NCL Industries Limited
2007-06-12,37.29999923706055,39.70000076293945,37.29999923706055,38.70000076293945,23.60498237609864,36000,NCLIND,,,NCL Industries Limited
2007-06-13,40.0,40.0,38.45000076293945,39.09999847412109,23.848953247070312,14100,NCLIND,,,NCL Industries Limited
2007-06-14,39.900001525878906,40.900001525878906,39.59999847412109,40.04999923706055,24.42840576171875,39000,NCLIND,,,NCL Industries Limited
2007-06-15,40.20000076293945,41.79999923706055,40.04999923706055,41.09999847412109,25.068857192993164,52300,NCLIND,,,NCL Industries Limited
2007-06-18,41.0,41.5,39.04999923706055,39.29999923706055,23.970947265625,30100,NCLIND,,,NCL Industries Limited
2007-06-19,40.900001525878906,40.900001525878906,38.09999847412109,39.150001525878906,23.879453659057617,6600,NCLIND,,,NCL Industries Limited
2007-06-20,40.0,40.45000076293945,39.09999847412109,39.59999847412109,24.15393447875977,15600,NCLIND,,,NCL Industries Limited
2007-06-21,39.20000076293945,39.95000076293945,39.20000076293945,39.25,23.9404525756836,8500,NCLIND,,,NCL Industries Limited
2007-06-22,38.59999847412109,41.25,38.59999847412109,39.54999923706055,24.123435974121094,21200,NCLIND,,,NCL Industries Limited
2007-06-25,40.0,40.54999923706055,39.5,40.150001525878906,24.489404678344727,10400,NCLIND,,,NCL Industries Limited
2007-06-26,40.0,41.5,40.0,40.70000076293945,24.82488250732422,18800,NCLIND,,,NCL Industries Limited
2007-06-27,40.70000076293945,41.5,40.0,40.650001525878906,24.79437828063965,15800,NCLIND,,,NCL Industries Limited
2007-06-28,41.34999847412109,44.75,41.0,43.84999847412109,26.74620819091797,121100,NCLIND,,,NCL Industries Limited
2007-06-29,45.25,46.900001525878906,42.25,42.900001525878906,26.1667594909668,159000,NCLIND,,,NCL Industries Limited
2007-07-02,43.0,44.5,42.650001525878906,43.59999847412109,26.593719482421875,59900,NCLIND,,,NCL Industries Limited
2007-07-03,44.75,45.25,42.09999847412109,42.25,25.77029037475586,29900,NCLIND,,,NCL Industries Limited
2007-07-04,42.45000076293945,46.0,39.0,45.04999923706055,27.4781551361084,95400,NCLIND,,,NCL Industries Limited
2007-07-05,44.900001525878906,45.400001525878906,42.59999847412109,44.20000076293945,26.959692001342773,63400,NCLIND,,,NCL Industries Limited
2007-07-06,44.75,45.95000076293945,43.29999923706055,43.45000076293945,26.502235412597656,38700,NCLIND,,,NCL Industries Limited
2007-07-09,45.5,47.25,43.70000076293945,45.5,27.752626419067383,177400,NCLIND,,,NCL Industries Limited
2007-07-10,46.0,46.09999847412109,44.95000076293945,45.0,27.44764709472656,43100,NCLIND,,,NCL Industries Limited
2007-07-11,45.400001525878906,46.20000076293945,44.04999923706055,44.84999847412109,27.35615539550781,38200,NCLIND,,,NCL Industries Limited
2007-07-12,45.5,46.09999847412109,44.95000076293945,45.25,27.60013198852539,42700,NCLIND,,,NCL Industries Limited
2007-07-13,46.0,46.0,42.20000076293945,43.900001525878906,26.77671432495117,66300,NCLIND,,,NCL Industries Limited
2007-07-16,44.09999847412109,45.29999923706055,43.5,44.29999923706055,27.02068519592285,25300,NCLIND,,,NCL Industries Limited
2007-07-17,45.0,45.0,43.09999847412109,43.59999847412109,26.593719482421875,48300,NCLIND,,,NCL Industries Limited
2007-07-18,44.0,44.400001525878906,43.20000076293945,43.54999923706055,26.56322479248047,18200,NCLIND,,,NCL Industries Limited
2007-07-19,44.59999847412109,44.59999847412109,43.5,44.0,26.837705612182617,27500,NCLIND,,,NCL Industries Limited
2007-07-20,43.70000076293945,44.650001525878906,42.5,42.75,26.075267791748047,25500,NCLIND,,,NCL Industries Limited
2007-07-23,42.59999847412109,44.5,42.59999847412109,43.34999847412109,26.44123268127441,65300,NCLIND,,,NCL Industries Limited
2007-07-24,41.09999847412109,45.0,41.09999847412109,42.54999923706055,25.95327949523925,68500,NCLIND,,,NCL Industries Limited
2007-07-25,41.0,42.75,40.29999923706055,40.70000076293945,24.82488250732422,67937,NCLIND,,,NCL Industries Limited
2007-07-26,41.20000076293945,43.0,39.150001525878906,41.400001525878906,25.251840591430664,46900,NCLIND,,,NCL Industries Limited
2007-07-27,40.5,41.09999847412109,39.5,40.20000076293945,24.5198974609375,41900,NCLIND,,,NCL Industries Limited
2007-07-30,39.04999923706055,40.95000076293945,37.59999847412109,40.400001525878906,24.64189720153809,29000,NCLIND,,,NCL Industries Limited
2007-07-31,42.09999847412109,45.5,42.09999847412109,42.54999923706055,25.95327949523925,95300,NCLIND,,,NCL Industries Limited
2007-08-01,43.5,43.5,41.0,41.0,25.00786018371582,51094,NCLIND,,,NCL Industries Limited
2007-08-02,42.150001525878906,44.75,42.0,43.75,26.68521881103516,125500,NCLIND,,,NCL Industries Limited
2007-08-03,44.04999923706055,44.650001525878906,42.5,42.54999923706055,25.95327949523925,59019,NCLIND,,,NCL Industries Limited
2007-08-06,42.900001525878906,42.95000076293945,40.5,42.54999923706055,25.95327949523925,38300,NCLIND,,,NCL Industries Limited
2007-08-07,43.400001525878906,46.0,43.29999923706055,43.59999847412109,26.593719482421875,56800,NCLIND,,,NCL Industries Limited
2007-08-08,44.09999847412109,44.5,43.34999847412109,43.59999847412109,26.593719482421875,55300,NCLIND,,,NCL Industries Limited
2007-08-09,44.0,44.5,43.20000076293945,43.29999923706055,26.41074180603028,73800,NCLIND,,,NCL Industries Limited
2007-08-10,42.0,44.45000076293945,41.0,43.84999847412109,26.74620819091797,45500,NCLIND,,,NCL Industries Limited
2007-08-13,44.0,44.5,43.25,43.5,26.532724380493164,56742,NCLIND,,,NCL Industries Limited
2007-08-14,43.70000076293945,44.95000076293945,42.95000076293945,43.95000076293945,26.80720329284668,48033,NCLIND,,,NCL Industries Limited
2007-08-16,42.900001525878906,49.0,42.5,46.04999923706055,28.088098526000977,279821,NCLIND,,,NCL Industries Limited
2007-08-17,46.04999923706055,46.5,43.20000076293945,45.95000076293945,28.027103424072266,89668,NCLIND,,,NCL Industries Limited
2007-08-20,46.79999923706055,47.84999847412109,45.54999923706055,46.0,28.057600021362305,57600,NCLIND,,,NCL Industries Limited
2007-08-21,45.84999847412109,46.09999847412109,43.0,43.400001525878906,26.47173118591309,99156,NCLIND,,,NCL Industries Limited
2007-08-22,43.25,44.70000076293945,42.5,43.20000076293945,26.349748611450195,55246,NCLIND,,,NCL Industries Limited
2007-08-23,45.5,45.5,40.20000076293945,43.150001525878906,26.319250106811523,37855,NCLIND,,,NCL Industries Limited
2007-08-24,43.59999847412109,44.0,42.79999923706055,43.400001525878906,26.47173118591309,29358,NCLIND,,,NCL Industries Limited
2007-08-27,43.70000076293945,44.75,43.70000076293945,44.45000076293945,27.112180709838867,24485,NCLIND,,,NCL Industries Limited
2007-08-28,45.5,47.5,44.20000076293945,45.29999923706055,27.630630493164062,38578,NCLIND,,,NCL Industries Limited
2007-08-29,45.0,46.0,43.29999923706055,45.79999923706055,27.93561172485352,40955,NCLIND,,,NCL Industries Limited
2007-08-30,46.900001525878906,47.0,45.79999923706055,46.400001525878906,28.301572799682617,65242,NCLIND,,,NCL Industries Limited
2007-08-31,46.70000076293945,46.900001525878906,46.0,46.34999847412109,28.271085739135746,21280,NCLIND,,,NCL Industries Limited
2007-09-03,47.0,49.5,46.5,48.5,29.58246421813965,148800,NCLIND,,,NCL Industries Limited
2007-09-04,45.04999923706055,50.95000076293945,45.04999923706055,49.95000076293945,30.46689224243164,168478,NCLIND,,,NCL Industries Limited
2007-09-05,51.45000076293945,51.45000076293945,48.0,50.20000076293945,30.61937713623047,120109,NCLIND,,,NCL Industries Limited
2007-09-06,50.0,50.79999923706055,49.20000076293945,50.09999847412109,30.55838394165039,90742,NCLIND,,,NCL Industries Limited
2007-09-07,51.650001525878906,51.650001525878906,49.70000076293945,49.79999923706055,30.37539291381836,49915,NCLIND,,,NCL Industries Limited
2007-09-10,50.45000076293945,51.29999923706055,49.25,49.75,30.34489822387696,112670,NCLIND,,,NCL Industries Limited
2007-09-11,50.25,50.5,48.650001525878906,49.150001525878906,29.97893524169922,57026,NCLIND,,,NCL Industries Limited
2007-09-12,48.20000076293945,50.0,48.20000076293945,49.650001525878906,30.283906936645508,34729,NCLIND,,,NCL Industries Limited
2007-09-13,49.5,52.900001525878906,49.5,51.5,31.412309646606445,168436,NCLIND,,,NCL Industries Limited
2007-09-14,51.650001525878906,53.09999847412109,49.79999923706055,50.54999923706055,30.83286476135254,138531,NCLIND,,,NCL Industries Limited
2007-09-17,49.59999847412109,50.400001525878906,49.0,49.84999847412109,31.65846061706543,70000,NCLIND,,,NCL Industries Limited
2007-09-18,50.0,51.70000076293945,50.0,50.95000076293945,32.35703659057617,48987,NCLIND,,,NCL Industries Limited
2007-09-19,51.5,54.70000076293945,51.150001525878906,52.95000076293945,33.6271858215332,180697,NCLIND,,,NCL Industries Limited
2007-09-20,53.09999847412109,54.75,53.0,53.5,33.97647857666016,136877,NCLIND,,,NCL Industries Limited
2007-09-21,54.0,58.400001525878906,53.54999923706055,57.0,36.1992416381836,237100,NCLIND,,,NCL Industries Limited
2007-09-24,58.0,59.45000076293945,54.54999923706055,56.900001525878906,36.1357307434082,159652,NCLIND,,,NCL Industries Limited
2007-09-25,59.0,62.0,57.5,59.34999847412109,37.69166564941406,212163,NCLIND,,,NCL Industries Limited
2007-09-26,60.25,63.900001525878906,60.0,61.04999923706055,38.77128982543945,220709,NCLIND,,,NCL Industries Limited
2007-09-27,62.70000076293945,63.25,58.20000076293945,58.75,37.31062698364258,93710,NCLIND,,,NCL Industries Limited
2007-09-28,60.0,60.900001525878906,58.0,59.45000076293945,37.75517272949219,67589,NCLIND,,,NCL Industries Limited
2007-10-01,60.0,61.400001525878906,58.70000076293945,60.0,38.10445785522461,71200,NCLIND,,,NCL Industries Limited
2007-10-03,61.0,61.79999923706055,56.0,57.29999923706055,36.389766693115234,109819,NCLIND,,,NCL Industries Limited
2007-10-04,53.0,56.29999923706055,53.0,55.25,35.087860107421875,63276,NCLIND,,,NCL Industries Limited
2007-10-05,58.900001525878906,58.900001525878906,54.59999847412109,57.34999847412109,36.42151641845703,52448,NCLIND,,,NCL Industries Limited
2007-10-08,63.0,67.4000015258789,52.09999847412109,53.5,33.97647857666016,112400,NCLIND,,,NCL Industries Limited
2007-10-09,52.5,57.0,52.5,56.34999847412109,35.78643798828125,59366,NCLIND,,,NCL Industries Limited
2007-10-10,57.0,59.400001525878906,54.20000076293945,55.45000076293945,35.21487045288086,61334,NCLIND,,,NCL Industries Limited
2007-10-11,57.95000076293945,57.95000076293945,55.09999847412109,55.79999923706055,35.43716049194336,21871,NCLIND,,,NCL Industries Limited
2007-10-12,55.900001525878906,56.0,54.29999923706055,54.5,34.61155700683594,28288,NCLIND,,,NCL Industries Limited
2007-10-15,55.400001525878906,56.79999923706055,54.04999923706055,54.900001525878906,34.86558532714844,46600,NCLIND,,,NCL Industries Limited
2007-10-16,56.95000076293945,59.0,56.0,56.84999847412109,36.103981018066406,54604,NCLIND,,,NCL Industries Limited
2007-10-17,52.70000076293945,55.75,50.5,55.09999847412109,34.99259567260742,48859,NCLIND,,,NCL Industries Limited
2007-10-18,57.20000076293945,57.5,53.650001525878906,55.04999923706055,34.96084213256836,73508,NCLIND,,,NCL Industries Limited
2007-10-19,55.45000076293945,55.45000076293945,51.59999847412109,52.04999923706055,33.05562210083008,44144,NCLIND,,,NCL Industries Limited
2007-10-22,53.0,53.25,50.150001525878906,52.650001525878906,33.436668395996094,23021,NCLIND,,,NCL Industries Limited
2007-10-23,54.79999923706055,55.09999847412109,54.0,55.04999923706055,34.96084213256836,50721,NCLIND,,,NCL Industries Limited
2007-10-24,55.0,56.0,53.59999847412109,54.0,34.29401016235352,35535,NCLIND,,,NCL Industries Limited
2007-10-25,54.900001525878906,57.900001525878906,54.900001525878906,56.54999923706055,35.9134521484375,74409,NCLIND,,,NCL Industries Limited
2007-10-26,56.0,57.900001525878906,55.5,56.09999847412109,35.62766647338867,45467,NCLIND,,,NCL Industries Limited
2007-10-29,60.34999847412109,60.34999847412109,56.59999847412109,57.34999847412109,36.42151641845703,71084,NCLIND,,,NCL Industries Limited
2007-10-30,60.0,60.70000076293945,55.400001525878906,55.95000076293945,35.53240966796875,99718,NCLIND,,,NCL Industries Limited
2007-10-31,57.900001525878906,59.400001525878906,55.0,58.09999847412109,36.8978157043457,118589,NCLIND,,,NCL Industries Limited
2007-11-01,56.0,59.75,54.400001525878906,55.20000076293945,35.05610275268555,58749,NCLIND,,,NCL Industries Limited
2007-11-02,52.0,55.900001525878906,52.0,55.150001525878906,35.024349212646484,24000,NCLIND,,,NCL Industries Limited
2007-11-05,52.5,57.900001525878906,52.5,54.900001525878906,34.86558532714844,29972,NCLIND,,,NCL Industries Limited
2007-11-06,52.5,58.0,52.5,53.650001525878906,34.07174301147461,28751,NCLIND,,,NCL Industries Limited
2007-11-07,45.09999847412109,55.0,45.09999847412109,51.650001525878906,32.80158233642578,46517,NCLIND,,,NCL Industries Limited
2007-11-08,45.09999847412109,52.5,45.09999847412109,51.400001525878906,32.642822265625,33563,NCLIND,,,NCL Industries Limited
2007-11-12,51.0,54.29999923706055,50.0,52.04999923706055,33.05562210083008,21406,NCLIND,,,NCL Industries Limited
2007-11-13,53.5,53.79999923706055,52.59999847412109,53.0,33.65894317626953,31217,NCLIND,,,NCL Industries Limited
2007-11-14,53.25,55.0,52.79999923706055,53.5,33.97647857666016,44200,NCLIND,,,NCL Industries Limited
2007-11-15,50.0,55.0,50.0,53.04999923706055,33.690696716308594,57474,NCLIND,,,NCL Industries Limited
2007-11-16,49.0,56.70000076293945,49.0,55.04999923706055,34.96084213256836,44471,NCLIND,,,NCL Industries Limited
2007-11-19,51.0,58.5,51.0,57.95000076293945,36.80255508422852,80489,NCLIND,,,NCL Industries Limited
2007-11-20,55.09999847412109,61.900001525878906,55.09999847412109,60.400001525878906,38.35850143432617,145000,NCLIND,,,NCL Industries Limited
2007-11-21,53.0,60.09999847412109,53.0,55.900001525878906,35.50065612792969,46265,NCLIND,,,NCL Industries Limited
2007-11-22,47.0,56.95000076293945,47.0,53.900001525878906,34.23051452636719,26722,NCLIND,,,NCL Industries Limited
2007-11-23,56.34999847412109,56.54999923706055,54.79999923706055,55.0,34.929100036621094,22905,NCLIND,,,NCL Industries Limited
2007-11-26,48.0,56.84999847412109,48.0,56.0,35.56416320800781,15754,NCLIND,,,NCL Industries Limited
2007-11-27,48.25,55.5,48.25,54.34999847412109,34.516292572021484,17500,NCLIND,,,NCL Industries Limited
2007-11-28,55.0,59.0,55.0,57.45000076293945,36.48501968383789,74100,NCLIND,,,NCL Industries Limited
2007-11-29,57.150001525878906,60.0,57.04999923706055,57.59999847412109,36.58028793334961,45900,NCLIND,,,NCL Industries Limited
2007-11-30,55.0,60.0,55.0,58.900001525878906,37.40587615966797,87048,NCLIND,,,NCL Industries Limited
2007-12-03,60.09999847412109,70.69999694824219,60.09999847412109,70.69999694824219,44.89975357055664,485900,NCLIND,,,NCL Industries Limited
2007-12-04,74.25,83.0,73.0,78.19999694824219,49.66280746459961,1596250,NCLIND,,,NCL Industries Limited
2007-12-05,79.05000305175781,82.0,73.69999694824219,77.5999984741211,49.281768798828125,549856,NCLIND,,,NCL Industries Limited
2007-12-06,78.0999984741211,79.80000305175781,73.80000305175781,74.4000015258789,47.24953079223633,206800,NCLIND,,,NCL Industries Limited
2007-12-07,67.0,78.25,67.0,72.5999984741211,46.10639572143555,148338,NCLIND,,,NCL Industries Limited
2007-12-10,73.0,74.94999694824219,70.19999694824219,71.75,45.56658172607422,96408,NCLIND,,,NCL Industries Limited
2007-12-11,70.19999694824219,74.4000015258789,70.19999694824219,71.75,45.56658172607422,177663,NCLIND,,,NCL Industries Limited
2007-12-12,64.9000015258789,73.0,64.9000015258789,71.05000305175781,45.122047424316406,94921,NCLIND,,,NCL Industries Limited
2007-12-13,70.19999694824219,73.0,70.19999694824219,71.5,45.40781784057617,100630,NCLIND,,,NCL Industries Limited
2007-12-14,65.1500015258789,75.0,65.1500015258789,72.1500015258789,45.82061767578125,132421,NCLIND,,,NCL Industries Limited
2007-12-17,75.0,75.0,64.94999694824219,67.25,42.7087516784668,198200,NCLIND,,,NCL Industries Limited
2007-12-18,64.0,69.0,64.0,67.0999984741211,42.61349105834961,96000,NCLIND,,,NCL Industries Limited
2007-12-19,68.0,70.0,66.0,67.0,42.54998016357422,118240,NCLIND,,,NCL Industries Limited
2007-12-20,65.6500015258789,71.30000305175781,65.6500015258789,67.0,42.54998016357422,104731,NCLIND,,,NCL Industries Limited
2007-12-24,68.80000305175781,68.80000305175781,66.5,67.05000305175781,42.58174514770508,41350,NCLIND,,,NCL Industries Limited
2007-12-26,68.0,69.4000015258789,66.5,68.30000305175781,43.37558364868164,56984,NCLIND,,,NCL Industries Limited
2007-12-27,69.0,75.1500015258789,67.1500015258789,72.75,46.20166015625,243724,NCLIND,,,NCL Industries Limited
2007-12-28,73.0,78.0,72.4000015258789,75.9000015258789,48.202144622802734,196928,NCLIND,,,NCL Industries Limited
2007-12-31,77.5,83.5,73.5999984741211,82.55000305175781,52.42538833618164,652488,NCLIND,,,NCL Industries Limited
2008-01-01,83.9000015258789,90.8499984741211,81.0999984741211,90.75,57.63299179077149,1015572,NCLIND,,,NCL Industries Limited
2008-01-02,95.0,95.3000030517578,86.3499984741211,89.55000305175781,56.87091064453125,496796,NCLIND,,,NCL Industries Limited
2008-01-03,87.5,91.5,85.0999984741211,86.25,54.77516174316406,198784,NCLIND,,,NCL Industries Limited
2008-01-04,86.5,89.44999694824219,82.0,84.9000015258789,53.91780853271485,160330,NCLIND,,,NCL Industries Limited
2008-01-07,84.9000015258789,89.1500015258789,82.0,89.1500015258789,56.61687850952149,101669,NCLIND,,,NCL Industries Limited
2008-01-08,92.4000015258789,93.6500015258789,84.69999694824219,84.69999694824219,53.790794372558594,207814,NCLIND,,,NCL Industries Limited
2008-01-09,81.0,84.75,80.5,80.55000305175781,51.155235290527344,168353,NCLIND,,,NCL Industries Limited
2008-01-10,80.0,83.5,76.55000305175781,76.55000305175781,48.61495971679688,107064,NCLIND,,,NCL Industries Limited
2008-01-11,75.55000305175781,75.55000305175781,72.75,72.75,46.20166015625,111296,NCLIND,,,NCL Industries Limited
2008-01-14,73.5,75.0,72.0999984741211,73.75,46.83673095703125,39596,NCLIND,,,NCL Industries Limited
2008-01-15,77.4000015258789,77.4000015258789,71.05000305175781,72.05000305175781,45.757110595703125,51409,NCLIND,,,NCL Industries Limited
2008-01-16,70.0,71.75,68.44999694824219,68.44999694824219,43.47084045410156,37522,NCLIND,,,NCL Industries Limited
2008-01-17,68.9000015258789,71.9000015258789,68.0,68.75,43.66136169433594,126927,NCLIND,,,NCL Industries Limited
2008-01-18,70.9000015258789,70.9000015258789,65.3499984741211,65.75,41.75613784790039,55319,NCLIND,,,NCL Industries Limited
2008-01-21,62.5,66.0,62.5,62.5,39.69214630126953,41568,NCLIND,,,NCL Industries Limited
2008-01-22,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,37.723419189453125,4962,NCLIND,,,NCL Industries Limited
2008-01-23,56.45000076293945,56.45000076293945,56.45000076293945,56.45000076293945,35.84994888305664,13671,NCLIND,,,NCL Industries Limited
2008-01-24,53.650001525878906,59.29999923706055,53.650001525878906,53.650001525878906,34.07174301147461,85789,NCLIND,,,NCL Industries Limited
2008-01-25,51.0,56.34999847412109,51.0,56.20000076293945,35.69117736816406,76898,NCLIND,,,NCL Industries Limited
2008-01-28,54.25,55.09999847412109,53.400001525878906,53.400001525878906,33.912967681884766,30791,NCLIND,,,NCL Industries Limited
2008-01-29,55.54999923706055,55.54999923706055,51.25,52.150001525878906,33.11913299560547,61907,NCLIND,,,NCL Industries Limited
2008-01-30,51.5,52.59999847412109,50.09999847412109,51.34999847412109,32.6110725402832,87979,NCLIND,,,NCL Industries Limited
2008-01-31,51.70000076293945,52.20000076293945,49.0,51.0,32.388790130615234,36945,NCLIND,,,NCL Industries Limited
2008-02-01,52.0,53.0,49.0,50.29999923706055,31.94424819946289,39567,NCLIND,,,NCL Industries Limited
2008-02-04,51.75,52.84999847412109,51.20000076293945,52.650001525878906,33.436668395996094,33693,NCLIND,,,NCL Industries Limited
2008-02-05,50.150001525878906,55.29999923706055,50.150001525878906,54.79999923706055,34.80207443237305,56485,NCLIND,,,NCL Industries Limited
2008-02-06,55.0,57.54999923706055,53.04999923706055,57.54999923706055,36.54853439331055,45504,NCLIND,,,NCL Industries Limited
2008-02-07,58.0,60.400001525878906,55.54999923706055,56.150001525878906,35.659423828125,74765,NCLIND,,,NCL Industries Limited
2008-02-08,55.04999923706055,55.20000076293945,53.34999847412109,53.59999847412109,34.039981842041016,44730,NCLIND,,,NCL Industries Limited
2008-02-11,53.0,53.70000076293945,50.95000076293945,50.95000076293945,32.35703659057617,33337,NCLIND,,,NCL Industries Limited
2008-02-12,50.04999923706055,50.34999847412109,48.400001525878906,48.400001525878906,30.737606048583984,28254,NCLIND,,,NCL Industries Limited
2008-02-13,49.84999847412109,49.900001525878906,46.0,46.0,29.213422775268555,17499,NCLIND,,,NCL Industries Limited
2008-02-14,45.150001525878906,48.29999923706055,45.150001525878906,48.29999923706055,30.67408943176269,20862,NCLIND,,,NCL Industries Limited
2008-02-15,48.900001525878906,50.75,46.900001525878906,50.75,32.23003387451172,33733,NCLIND,,,NCL Industries Limited
2008-02-18,52.150001525878906,52.95000076293945,50.59999847412109,51.25,32.54756164550781,17652,NCLIND,,,NCL Industries Limited
2008-02-19,51.900001525878906,52.900001525878906,49.150001525878906,50.04999923706055,31.78546905517578,18862,NCLIND,,,NCL Industries Limited
2008-02-20,50.95000076293945,51.95000076293945,48.0,48.70000076293945,30.928123474121094,27206,NCLIND,,,NCL Industries Limited
