Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2008-06-26,109.72000122070312,115.8000030517578,109.4000015258789,113.73999786376952,95.13711547851562,186550,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-06-27,103.0,112.0,103.0,110.38999938964844,92.33501434326172,128780,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-06-30,114.0,114.0,106.4000015258789,109.1500015258789,91.29784393310548,101690,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-07-01,108.0,111.8000030517578,103.5999984741211,105.11000061035156,87.9186019897461,54825,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-07-02,104.0,109.95999908447266,100.0,108.83999633789062,91.03852081298828,177745,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-07-03,107.8000030517578,109.0,104.1999969482422,107.13999938964844,89.6165771484375,32610,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-07-04,104.20999908447266,118.0,104.20999908447266,116.08000183105467,97.0943832397461,94655,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-07-07,114.01000213623048,121.4000015258789,114.01000213623048,117.75,98.49124908447266,66585,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-07-08,113.4000015258789,118.79000091552734,112.0,117.36000061035156,98.1650390625,34115,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-07-09,119.8000030517578,126.8000030517578,119.8000030517578,121.88999938964844,101.95411682128906,117020,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-07-10,120.1999969482422,125.33000183105467,120.1999969482422,121.68000030517578,101.77847290039062,49460,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-07-11,122.4000015258789,128.60000610351562,117.62999725341795,120.91999816894533,101.14276123046876,182605,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-07-14,118.5999984741211,123.0,118.0,120.44000244140624,100.74127960205078,34465,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-07-15,116.4000015258789,119.5999984741211,112.1999969482422,114.4800033569336,95.7560806274414,30785,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-07-16,113.4000015258789,118.8000030517578,113.4000015258789,115.87999725341795,96.92708587646484,48780,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-07-17,122.8000030517578,122.8000030517578,116.0199966430664,117.66000366210938,99.27265167236328,38225,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-07-18,116.01000213623048,120.1999969482422,116.01000213623048,119.26000213623048,100.62261199951172,22220,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-07-21,116.01000213623048,120.8000030517578,114.8000030517578,116.61000061035156,98.38674926757812,12365,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-07-22,118.8000030517578,119.37999725341795,115.4000015258789,117.5500030517578,99.17985534667967,19355,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-07-23,120.0,123.8000030517578,120.0,122.52999877929688,103.38159942626952,65525,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-07-24,124.4000015258789,125.0,120.5999984741211,121.61000061035156,102.6053695678711,33920,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-07-25,118.0,122.4000015258789,116.6500015258789,121.22000122070312,102.2763214111328,21530,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-07-28,120.0,129.60000610351562,120.0,126.2300033569336,106.5033721923828,78690,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-07-29,125.0199966430664,128.39999389648438,124.0,125.37000274658205,105.77777099609376,60590,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-07-30,125.37000274658205,129.60000610351562,125.37000274658205,128.02000427246094,108.0136489868164,62065,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-07-31,128.8000030517578,131.0,127.22000122070312,128.83999633789062,108.70549011230467,27975,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-08-01,124.1999969482422,142.0,124.1999969482422,139.1300048828125,117.38742065429688,120690,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-08-04,144.0,160.67999267578125,138.0,156.85000610351562,132.33824157714844,434415,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-08-05,157.0,165.39999389648438,155.39999389648438,160.10000610351562,135.080322265625,415980,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-08-06,162.8000030517578,163.8000030517578,152.0,153.4499969482422,129.4695587158203,114335,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-08-07,154.60000610351562,154.72000122070312,150.0500030517578,151.5500030517578,127.86649322509766,59500,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-08-08,146.1999969482422,160.0,146.1999969482422,151.25999450683594,127.62178802490234,156035,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-08-11,153.75,157.99000549316406,152.0,153.49000549316406,129.50331115722656,58025,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-08-12,150.2100067138672,154.9199981689453,147.0,147.94000244140625,124.82064056396484,45085,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-08-13,146.22000122070312,153.0,146.22000122070312,149.0399932861328,125.74871063232422,80555,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-08-14,147.0,149.0,140.60000610351562,142.1199951171875,119.91016387939452,33995,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-08-18,141.1999969482422,146.5,141.1999969482422,145.4199981689453,122.69444274902344,45250,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-08-19,144.41000366210938,146.0,142.1999969482422,144.0399932861328,121.53012084960938,19835,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-08-20,142.60000610351562,151.75,142.60000610351562,146.57000732421875,123.66474151611328,59465,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-08-21,144.22000122070312,146.39999389648438,137.39999389648438,140.80999755859375,118.8048858642578,69540,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-08-22,141.60000610351562,144.47999572753906,136.60000610351562,138.02999877929688,116.4593276977539,27120,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-08-25,140.0,142.00999450683594,138.8000030517578,139.88999938964844,118.02867126464844,18725,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-08-26,140.0,140.0,136.63999938964844,137.89999389648438,116.34963989257812,13440,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-08-27,137.24000549316406,145.0,137.24000549316406,140.77999877929688,118.77955627441406,81000,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-08-28,139.3699951171875,142.0,138.0,138.75999450683594,117.07523345947266,26375,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-08-29,140.60000610351562,141.97000122070312,138.1999969482422,139.55999755859375,117.7502212524414,23280,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-09-01,138.1999969482422,143.39999389648438,138.1999969482422,139.36000061035156,117.58148193359376,25175,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-09-02,139.0,143.0,139.0,141.39999389648438,119.30268096923828,26000,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-09-04,138.0,141.89999389648438,136.52000427246094,138.38999938964844,116.76307678222656,12815,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-09-05,141.1999969482422,142.39999389648438,136.60000610351562,140.4600067138672,118.50959014892578,39165,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-09-08,146.0,159.8000030517578,141.39999389648438,142.5500030517578,120.27296447753906,17705,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-09-09,140.2100067138672,142.9600067138672,138.52000427246094,141.25,119.17613220214844,17800,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-09-10,141.8000030517578,142.0,140.1999969482422,140.83999633789062,118.8301773071289,15525,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-09-11,139.0,141.89999389648438,137.1999969482422,141.02000427246094,118.9820556640625,23990,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-09-12,142.0500030517578,144.39999389648438,139.00999450683594,141.8800048828125,119.7076644897461,65170,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-09-15,136.0,137.60000610351562,129.60000610351562,132.0,111.37167358398438,25500,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-09-16,131.8000030517578,133.0,126.0,130.2100067138672,109.86140441894533,78495,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-09-17,129.0,134.5800018310547,128.5,130.50999450683594,110.11451721191406,33505,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-09-18,120.4499969482422,130.0,120.4499969482422,127.8499984741211,107.87019348144533,298960,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-09-19,134.8000030517578,134.8000030517578,127.0,131.33999633789062,110.8147964477539,58220,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-09-22,130.02000427246094,133.0,130.0,131.7899932861328,111.1944808959961,18740,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-09-23,128.0,132.89999389648438,128.0,132.00999450683594,111.38009643554688,6260,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-09-24,130.0,132.97999572753906,128.3300018310547,132.39999389648438,111.70914459228516,10960,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-09-25,130.72000122070312,133.8000030517578,130.72000122070312,132.99000549316406,112.20696258544922,9030,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-09-26,131.3000030517578,133.60000610351562,129.8000030517578,131.42999267578125,110.89073181152344,16200,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-09-29,130.0,137.0,129.0,134.94000244140625,113.85220336914062,119200,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-09-30,125.0,140.97999572753906,125.0,138.5399932861328,116.8896484375,19995,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-10-01,137.1999969482422,137.77999877929688,134.32000732421875,134.77000427246094,113.7087631225586,7530,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-10-03,135.8000030517578,143.60000610351562,134.33999633789062,142.35000610351562,120.10421752929688,59145,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-10-06,137.41000366210938,139.0,132.39999389648438,137.58999633789062,116.08808135986328,304445,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-10-07,132.1999969482422,138.97999572753906,132.1999969482422,137.32000732421875,115.86026763916016,14435,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-10-08,133.0,135.8000030517578,127.0999984741211,130.1999969482422,109.85296630859376,33495,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-10-10,124.0,129.60000610351562,115.0,120.0999984741211,101.3313446044922,15210,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-10-13,120.0,126.4000015258789,120.0,124.87999725341795,105.36434936523438,12795,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-10-14,137.39999389648438,137.39999389648438,125.5199966430664,129.66000366210938,109.3973617553711,8125,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-10-15,126.0,130.0,126.0,128.63999938964844,108.53675079345705,19780,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-10-16,124.0,125.0,122.0,124.16999816894533,104.76530456542967,29095,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-10-17,123.4000015258789,126.3000030517578,110.05999755859376,114.97000122070312,97.0030288696289,20200,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-10-20,101.70999908447266,114.0,100.4499969482422,106.08999633789062,89.51075744628906,394630,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-10-21,117.4000015258789,117.4000015258789,106.8000030517578,109.6500015258789,92.51441192626952,5010,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-10-22,107.0,111.98999786376952,106.1999969482422,107.3499984741211,90.57384490966795,410730,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-10-23,102.4000015258789,103.98999786376952,100.4000015258789,102.68000030517578,86.63365936279297,7990,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-10-24,102.5999984741211,106.0,90.4499969482422,95.4000015258789,80.49134063720703,13235,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-10-27,83.20999908447266,87.0,76.31999969482422,76.33000183105469,64.4015121459961,151740,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-10-29,84.0,85.19999694824219,75.0,76.69999694824219,64.71368408203125,21790,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-10-31,75.19999694824219,87.0,72.4000015258789,78.18000030517578,65.96240234375,19830,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-11-03,82.19999694824219,85.9800033569336,77.19999694824219,80.0999984741211,67.58234405517578,123665,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-11-04,78.30000305175781,82.19999694824219,78.19999694824219,81.37999725341797,68.66230773925781,43485,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-11-05,84.5999984741211,84.5999984741211,79.4000015258789,80.88999938964844,68.24889373779297,39810,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-11-06,80.0,80.0,78.80000305175781,79.41000366210938,67.00018310546875,9600,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-11-07,80.0,83.4000015258789,78.4000015258789,82.05000305175781,69.22762298583984,36685,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-11-10,82.0,82.0,79.0,80.13999938964844,67.61609649658203,198035,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-11-11,80.19999694824219,82.51000213623047,76.80999755859375,78.0199966430664,65.82740020751953,16510,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-11-12,77.0,78.0,74.0,74.26000213623047,62.65499496459961,13750,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-11-14,72.0999984741211,77.5999984741211,70.19999694824219,71.29000091552734,60.14913177490234,10240,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-11-17,70.4000015258789,72.4000015258789,69.0,71.16000366210938,60.03946304321289,9765,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-11-18,70.0,74.4000015258789,68.02999877929688,70.0,59.060733795166016,7785,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-11-19,67.05000305175781,72.77999877929688,65.0,65.91999816894531,55.61833572387695,16655,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-11-20,57.0,64.3499984741211,57.0,64.0,53.99839019775391,7500,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-11-21,61.0099983215332,62.52000045776367,58.0,59.150001525878906,49.90631484985352,8365,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-11-24,59.400001525878906,61.70000076293945,53.5099983215332,58.33000183105469,49.21446228027344,10860,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-11-25,57.7400016784668,60.59999847412109,56.400001525878906,58.119998931884766,49.03727722167969,6205,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-11-26,56.0,59.0,55.81999969482422,56.790000915527344,47.91512680053711,5450,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-11-27,56.790000915527344,56.790000915527344,56.790000915527344,56.790000915527344,47.91512680053711,0,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-11-28,51.220001220703125,58.400001525878906,51.220001220703125,56.220001220703125,47.434207916259766,4960,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-12-01,58.0,59.79999923706055,54.59999847412109,56.59000015258789,47.74638366699219,6070,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-12-02,53.0,58.0,52.0,53.34000015258789,45.0042724609375,12005,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-12-03,53.619998931884766,58.0,53.619998931884766,55.86000061035156,47.130470275878906,7365,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-12-04,55.29999923706055,59.79999923706055,55.29999923706055,59.130001068115234,49.88945388793945,6890,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-12-05,56.81999969482422,61.0,56.81999969482422,58.91999816894531,49.71226119995117,4740,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-12-08,61.0,62.20000076293945,59.79999923706055,60.27999877929688,50.85972595214844,6165,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-12-10,58.0,61.54999923706055,58.0,59.18000030517578,49.93163299560547,11730,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-12-11,59.0,61.0,58.0,59.02000045776367,49.796634674072266,21820,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-12-12,57.84000015258789,63.77999877929688,57.84000015258789,62.720001220703125,52.918418884277344,14405,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-12-15,62.79999923706055,75.2699966430664,61.0,75.2699966430664,63.50715637207031,32500,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-12-16,76.0199966430664,84.95999908447266,76.0199966430664,83.16000366210938,70.16415405273438,83400,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-12-17,84.0,85.9800033569336,74.19999694824219,75.33000183105469,63.55776977539063,24950,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-12-18,76.30999755859375,83.77999877929688,72.30000305175781,78.63999938964844,66.35050964355469,482630,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-12-19,80.80000305175781,83.5999984741211,78.0199966430664,79.72000122070312,67.26171875,17590,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-12-22,81.0,81.4000015258789,77.80000305175781,78.13999938964844,65.92864227294922,7875,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-12-23,79.4000015258789,79.4000015258789,71.80000305175781,72.77999877929688,61.40629959106445,12065,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-12-24,70.25,80.95999908447266,70.25,71.22000122070312,60.09006881713867,49225,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-12-26,73.0,79.5,70.19999694824219,71.18000030517578,60.056339263916016,95890,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-12-29,71.0,74.37999725341797,66.20999908447266,68.41999816894531,57.7276496887207,103215,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-12-30,70.0199966430664,70.88999938964844,67.2300033569336,68.91999816894531,58.149505615234375,20260,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2008-12-31,70.0,71.4000015258789,68.0199966430664,68.31999969482422,57.64326858520508,27175,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2009-01-02,71.0,72.9800033569336,69.0199966430664,70.0,59.060733795166016,411430,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2009-01-05,68.0,76.36000061035156,68.0,73.95999908447266,62.40188980102539,82445,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2009-01-06,74.4000015258789,78.0,71.5999984741211,72.98999786376953,61.58346557617188,35575,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2009-01-07,75.5999984741211,75.5999984741211,65.9800033569336,66.26000213623047,55.90520477294922,25840,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2009-01-09,63.400001525878906,67.5999984741211,58.45000076293945,61.84000015258789,52.17593383789063,25090,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
2009-01-12,62.400001525878906,62.400001525878906,59.59999847412109,60.33000183105469,50.90191268920898,11990,TITAGARH,,,TITAGARH RAIL SYSTEMS LIMITED
