Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2002-08-02 00:00:00,4.599999904632568,4.75,4.590000152587891,4.710000038146973,1.1792988777160645,124822,ASHOKLEY,,,Ashok Leyland Limited
2002-08-05 00:00:00,4.800000190734863,4.945000171661377,4.78000020980835,4.909999847412109,1.2293753623962402,137250,ASHOKLEY,,,Ashok Leyland Limited
2002-08-06 00:00:00,4.900000095367432,5.125,4.815000057220459,4.909999847412109,1.2293753623962402,278290,ASHOKLEY,,,Ashok Leyland Limited
2002-08-07 00:00:00,4.989999771118164,5.21999979019165,4.925000190734863,5.09499979019165,1.2756959199905396,445562,ASHOKLEY,,,Ashok Leyland Limited
2002-08-08 00:00:00,5.125,5.150000095367432,4.90500020980835,4.929999828338623,1.2343829870224,171092,ASHOKLEY,,,Ashok Leyland Limited
2002-08-09 00:00:00,4.96999979019165,5.045000076293945,4.724999904632568,4.804999828338623,1.2030850648880005,251308,ASHOKLEY,,,Ashok Leyland Limited
2002-08-12 00:00:00,4.945000171661377,5.050000190734863,4.849999904632568,4.945000171661377,1.2381385564804075,126188,ASHOKLEY,,,Ashok Leyland Limited
2002-08-13 00:00:00,5.005000114440918,5.099999904632568,5.005000114440918,5.045000076293945,1.2631769180297852,63650,ASHOKLEY,,,Ashok Leyland Limited
2002-08-14 00:00:00,5.0,5.085000038146973,4.954999923706055,5.025000095367432,1.258169174194336,315328,ASHOKLEY,,,Ashok Leyland Limited
2002-08-15 00:00:00,5.025000095367432,5.025000095367432,5.025000095367432,5.025000095367432,1.258169174194336,0,ASHOKLEY,,,Ashok Leyland Limited
2002-08-16 00:00:00,5.09499979019165,5.125,5.0,5.014999866485596,1.2556654214859009,79634,ASHOKLEY,,,Ashok Leyland Limited
2002-08-19 00:00:00,5.045000076293945,5.050000190734863,4.974999904632568,5.0,1.251909613609314,480316,ASHOKLEY,,,Ashok Leyland Limited
2002-08-20 00:00:00,5.039999961853027,5.050000190734863,5.0,5.019999980926514,1.2569173574447632,73628,ASHOKLEY,,,Ashok Leyland Limited
2002-08-21 00:00:00,5.025000095367432,5.175000190734863,5.0,5.014999866485596,1.2556654214859009,105018,ASHOKLEY,,,Ashok Leyland Limited
2002-08-22 00:00:00,5.0,5.070000171661377,4.900000095367432,4.914999961853027,1.2306272983551023,110992,ASHOKLEY,,,Ashok Leyland Limited
2002-08-23 00:00:00,5.0,5.0,4.875,4.925000190734863,1.2331314086914062,56170,ASHOKLEY,,,Ashok Leyland Limited
2002-08-26 00:00:00,4.945000171661377,5.0,4.900000095367432,4.929999828338623,1.2343829870224,56426,ASHOKLEY,,,Ashok Leyland Limited
2002-08-27 00:00:00,4.96999979019165,4.989999771118164,4.889999866485596,4.90500020980835,1.2281235456466677,47508,ASHOKLEY,,,Ashok Leyland Limited
2002-08-28 00:00:00,4.90500020980835,4.945000171661377,4.885000228881836,4.909999847412109,1.2293753623962402,63654,ASHOKLEY,,,Ashok Leyland Limited
2002-08-29 00:00:00,4.875,5.144999980926514,4.875,5.019999980926514,1.2569173574447632,239768,ASHOKLEY,,,Ashok Leyland Limited
2002-08-30 00:00:00,5.25,5.25,4.989999771118164,5.005000114440918,1.2531614303588867,177294,ASHOKLEY,,,Ashok Leyland Limited
2002-09-02 00:00:00,5.050000190734863,5.119999885559082,4.974999904632568,5.010000228881836,1.2544137239456177,92896,ASHOKLEY,,,Ashok Leyland Limited
2002-09-03 00:00:00,5.025000095367432,5.025000095367432,4.925000190734863,5.005000114440918,1.2531614303588867,50286,ASHOKLEY,,,Ashok Leyland Limited
2002-09-04 00:00:00,5.0,5.050000190734863,4.914999961853027,5.019999980926514,1.2569173574447632,30196,ASHOKLEY,,,Ashok Leyland Limited
2002-09-05 00:00:00,5.005000114440918,5.099999904632568,5.0,5.005000114440918,1.2531614303588867,64082,ASHOKLEY,,,Ashok Leyland Limited
2002-09-06 00:00:00,5.045000076293945,5.050000190734863,4.974999904632568,5.0,1.251909613609314,60944,ASHOKLEY,,,Ashok Leyland Limited
2002-09-09 00:00:00,4.900000095367432,5.025000095367432,4.849999904632568,4.989999771118164,1.2494062185287476,26514,ASHOKLEY,,,Ashok Leyland Limited
2002-09-10 00:00:00,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,1.2494062185287476,0,ASHOKLEY,,,Ashok Leyland Limited
2002-09-11 00:00:00,5.0,5.014999866485596,4.985000133514404,5.0,1.251909613609314,26998,ASHOKLEY,,,Ashok Leyland Limited
2002-09-12 00:00:00,5.0,5.034999847412109,4.889999866485596,4.894999980926514,1.225619912147522,109824,ASHOKLEY,,,Ashok Leyland Limited
2002-09-13 00:00:00,4.949999809265137,4.974999904632568,4.849999904632568,4.864999771118164,1.218108296394348,68100,ASHOKLEY,,,Ashok Leyland Limited
2002-09-16 00:00:00,4.860000133514404,4.945000171661377,4.755000114440918,4.764999866485596,1.1930698156356812,68804,ASHOKLEY,,,Ashok Leyland Limited
2002-09-17 00:00:00,4.849999904632568,4.849999904632568,4.65500020980835,4.690000057220459,1.174291491508484,100390,ASHOKLEY,,,Ashok Leyland Limited
2002-09-18 00:00:00,4.84499979019165,4.84499979019165,4.605000019073486,4.619999885559082,1.1567646265029907,98420,ASHOKLEY,,,Ashok Leyland Limited
2002-09-19 00:00:00,4.644999980926514,4.644999980926514,4.489999771118164,4.519999980926514,1.1317263841629028,167256,ASHOKLEY,,,Ashok Leyland Limited
2002-09-20 00:00:00,4.574999809265137,4.625,4.414999961853027,4.605000019073486,1.1530088186264038,72372,ASHOKLEY,,,Ashok Leyland Limited
2002-09-23 00:00:00,4.650000095367432,4.699999809265137,4.5,4.519999980926514,1.1317263841629028,22116,ASHOKLEY,,,Ashok Leyland Limited
2002-09-24 00:00:00,4.534999847412109,4.534999847412109,4.275000095367432,4.340000152587891,1.0866576433181765,39320,ASHOKLEY,,,Ashok Leyland Limited
2002-09-25 00:00:00,4.25,4.34499979019165,4.25,4.340000152587891,1.0866576433181765,24180,ASHOKLEY,,,Ashok Leyland Limited
2002-09-26 00:00:00,4.445000171661377,4.445000171661377,4.360000133514404,4.385000228881836,1.097925066947937,13854,ASHOKLEY,,,Ashok Leyland Limited
2002-09-27 00:00:00,4.400000095367432,4.46999979019165,4.349999904632568,4.449999809265137,1.1141992807388306,16164,ASHOKLEY,,,Ashok Leyland Limited
2002-09-30 00:00:00,4.425000190734863,4.485000133514404,4.275000095367432,4.34499979019165,1.0879095792770386,79358,ASHOKLEY,,,Ashok Leyland Limited
2002-10-01 00:00:00,4.389999866485596,4.389999866485596,4.315000057220459,4.355000019073486,1.090413212776184,24088,ASHOKLEY,,,Ashok Leyland Limited
2002-10-02 00:00:00,4.355000019073486,4.355000019073486,4.355000019073486,4.355000019073486,1.090413212776184,0,ASHOKLEY,,,Ashok Leyland Limited
2002-10-03 00:00:00,4.355000019073486,4.375,4.320000171661377,4.324999809265137,1.0829017162322998,31776,ASHOKLEY,,,Ashok Leyland Limited
2002-10-04 00:00:00,4.25,4.449999809265137,4.25,4.429999828338623,1.1091920137405396,33096,ASHOKLEY,,,Ashok Leyland Limited
2002-10-07 00:00:00,4.400000095367432,4.550000190734863,4.400000095367432,4.534999847412109,1.1354819536209106,64614,ASHOKLEY,,,Ashok Leyland Limited
2002-10-08 00:00:00,4.5,4.550000190734863,4.5,4.505000114440918,1.1279704570770264,24962,ASHOKLEY,,,Ashok Leyland Limited
2002-10-09 00:00:00,4.5,4.550000190734863,4.489999771118164,4.494999885559082,1.1254667043685913,74002,ASHOKLEY,,,Ashok Leyland Limited
2002-10-10 00:00:00,4.5,4.5,4.385000228881836,4.449999809265137,1.1141992807388306,61428,ASHOKLEY,,,Ashok Leyland Limited
2002-10-11 00:00:00,4.5,4.550000190734863,4.324999809265137,4.375,1.0954210758209229,94192,ASHOKLEY,,,Ashok Leyland Limited
2002-10-14 00:00:00,4.375,4.539999961853027,4.349999904632568,4.434999942779541,1.110443949699402,54222,ASHOKLEY,,,Ashok Leyland Limited
2002-10-15 00:00:00,4.434999942779541,4.434999942779541,4.434999942779541,4.434999942779541,1.110443949699402,0,ASHOKLEY,,,Ashok Leyland Limited
2002-10-16 00:00:00,4.550000190734863,4.599999904632568,4.400000095367432,4.420000076293945,1.1066880226135254,95740,ASHOKLEY,,,Ashok Leyland Limited
2002-10-17 00:00:00,4.409999847412109,4.46999979019165,4.335000038146973,4.385000228881836,1.097925066947937,208864,ASHOKLEY,,,Ashok Leyland Limited
2002-10-18 00:00:00,4.440000057220459,4.445000171661377,4.324999809265137,4.34499979019165,1.0879095792770386,112500,ASHOKLEY,,,Ashok Leyland Limited
2002-10-21 00:00:00,4.394999980926514,4.400000095367432,4.224999904632568,4.25,1.0641233921051023,105484,ASHOKLEY,,,Ashok Leyland Limited
2002-10-22 00:00:00,4.315000057220459,4.349999904632568,4.239999771118164,4.315000057220459,1.0803980827331543,33922,ASHOKLEY,,,Ashok Leyland Limited
2002-10-23 00:00:00,4.255000114440918,4.375,4.224999904632568,4.244999885559082,1.0628714561462402,76666,ASHOKLEY,,,Ashok Leyland Limited
2002-10-24 00:00:00,4.25,4.275000095367432,4.230000019073486,4.239999771118164,1.0616191625595093,31398,ASHOKLEY,,,Ashok Leyland Limited
2002-10-25 00:00:00,4.400000095367432,4.400000095367432,4.215000152587891,4.25,1.0641233921051023,103910,ASHOKLEY,,,Ashok Leyland Limited
2002-10-28 00:00:00,4.324999809265137,4.375,4.284999847412109,4.364999771118164,1.0929170846939087,116700,ASHOKLEY,,,Ashok Leyland Limited
2002-10-29 00:00:00,4.364999771118164,4.425000190734863,4.324999809265137,4.420000076293945,1.1066880226135254,120826,ASHOKLEY,,,Ashok Leyland Limited
2002-10-30 00:00:00,4.400000095367432,4.525000095367432,4.400000095367432,4.510000228881836,1.1292225122451782,89310,ASHOKLEY,,,Ashok Leyland Limited
2002-10-31 00:00:00,4.5,4.849999904632568,4.474999904632568,4.670000076293945,1.169283747673035,243998,ASHOKLEY,,,Ashok Leyland Limited
2002-11-01 00:00:00,4.71999979019165,4.75,4.599999904632568,4.735000133514404,1.1855583190917969,59608,ASHOKLEY,,,Ashok Leyland Limited
2002-11-04 00:00:00,4.75,4.800000190734863,4.684999942779541,4.704999923706055,1.1780470609664917,21940,ASHOKLEY,,,Ashok Leyland Limited
2002-11-05 00:00:00,4.710000038146973,4.730000019073486,4.635000228881836,4.650000095367432,1.1642762422561646,44320,ASHOKLEY,,,Ashok Leyland Limited
2002-11-06 00:00:00,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.1642762422561646,0,ASHOKLEY,,,Ashok Leyland Limited
2002-11-07 00:00:00,4.715000152587891,4.724999904632568,4.485000133514404,4.5,1.1267187595367432,69970,ASHOKLEY,,,Ashok Leyland Limited
2002-11-08 00:00:00,4.539999961853027,4.545000076293945,4.489999771118164,4.494999885559082,1.1254667043685913,40322,ASHOKLEY,,,Ashok Leyland Limited
2002-11-11 00:00:00,4.744999885559082,4.744999885559082,4.25,4.480000019073486,1.121711254119873,105578,ASHOKLEY,,,Ashok Leyland Limited
2002-11-12 00:00:00,4.699999809265137,4.699999809265137,4.269999980926514,4.295000076293945,1.075390338897705,181382,ASHOKLEY,,,Ashok Leyland Limited
2002-11-13 00:00:00,4.650000095367432,4.650000095367432,4.275000095367432,4.289999961853027,1.0741385221481323,133160,ASHOKLEY,,,Ashok Leyland Limited
2002-11-14 00:00:00,4.324999809265137,4.324999809265137,4.195000171661377,4.204999923706055,1.0528557300567627,136494,ASHOKLEY,,,Ashok Leyland Limited
2002-11-15 00:00:00,4.215000152587891,4.300000190734863,4.014999866485596,4.074999809265137,1.0203063488006592,542624,ASHOKLEY,,,Ashok Leyland Limited
2002-11-18 00:00:00,4.139999866485596,4.289999961853027,4.090000152587891,4.244999885559082,1.0628714561462402,454436,ASHOKLEY,,,Ashok Leyland Limited
2002-11-19 00:00:00,4.244999885559082,4.244999885559082,4.244999885559082,4.244999885559082,1.0628714561462402,0,ASHOKLEY,,,Ashok Leyland Limited
2002-11-20 00:00:00,4.25,4.324999809265137,4.175000190734863,4.230000019073486,1.0591155290603638,272958,ASHOKLEY,,,Ashok Leyland Limited
2002-11-21 00:00:00,4.34499979019165,4.34499979019165,4.264999866485596,4.304999828338623,1.07789409160614,216884,ASHOKLEY,,,Ashok Leyland Limited
2002-11-22 00:00:00,4.34499979019165,4.380000114440918,4.289999961853027,4.364999771118164,1.0929170846939087,281736,ASHOKLEY,,,Ashok Leyland Limited
2002-11-25 00:00:00,4.400000095367432,4.554999828338623,4.300000190734863,4.460000038146973,1.1167035102844238,686716,ASHOKLEY,,,Ashok Leyland Limited
2002-11-26 00:00:00,4.525000095367432,4.525000095367432,4.355000019073486,4.425000190734863,1.1079400777816772,285558,ASHOKLEY,,,Ashok Leyland Limited
2002-11-27 00:00:00,4.409999847412109,4.425000190734863,4.25,4.309999942779541,1.079146146774292,184248,ASHOKLEY,,,Ashok Leyland Limited
2002-11-28 00:00:00,4.324999809265137,4.429999828338623,4.315000057220459,4.409999847412109,1.1041842699050903,244192,ASHOKLEY,,,Ashok Leyland Limited
2002-11-29 00:00:00,4.260000228881836,4.574999809265137,4.215000152587891,4.53000020980835,1.1342302560806274,645436,ASHOKLEY,,,Ashok Leyland Limited
2002-12-02 00:00:00,4.599999904632568,4.889999866485596,4.585000038146973,4.690000057220459,1.174291491508484,687420,ASHOKLEY,,,Ashok Leyland Limited
2002-12-03 00:00:00,4.704999923706055,4.775000095367432,4.454999923706055,4.550000190734863,1.1392379999160769,262354,ASHOKLEY,,,Ashok Leyland Limited
2002-12-04 00:00:00,4.505000114440918,4.550000190734863,4.460000038146973,4.514999866485596,1.1304742097854614,122276,ASHOKLEY,,,Ashok Leyland Limited
2002-12-05 00:00:00,4.570000171661377,4.789999961853027,4.570000171661377,4.760000228881836,1.191818118095398,266602,ASHOKLEY,,,Ashok Leyland Limited
2002-12-06 00:00:00,4.949999809265137,4.949999809265137,4.755000114440918,4.820000171661377,1.206840753555298,169506,ASHOKLEY,,,Ashok Leyland Limited
2002-12-09 00:00:00,4.840000152587891,4.925000190734863,4.775000095367432,4.849999904632568,1.2143526077270508,173274,ASHOKLEY,,,Ashok Leyland Limited
2002-12-10 00:00:00,4.840000152587891,4.949999809265137,4.760000228881836,4.914999961853027,1.2306272983551023,152814,ASHOKLEY,,,Ashok Leyland Limited
2002-12-11 00:00:00,4.949999809265137,4.989999771118164,4.784999847412109,4.820000171661377,1.206840753555298,128216,ASHOKLEY,,,Ashok Leyland Limited
2002-12-12 00:00:00,4.849999904632568,4.849999904632568,4.755000114440918,4.795000076293945,1.2005813121795654,58162,ASHOKLEY,,,Ashok Leyland Limited
2002-12-13 00:00:00,4.835000038146973,4.900000095367432,4.755000114440918,4.835000038146973,1.2105965614318848,71772,ASHOKLEY,,,Ashok Leyland Limited
2002-12-16 00:00:00,4.949999809265137,5.019999980926514,4.849999904632568,4.974999904632568,1.245650053024292,268188,ASHOKLEY,,,Ashok Leyland Limited
2002-12-17 00:00:00,4.940000057220459,5.034999847412109,4.775000095367432,4.800000190734863,1.2018334865570068,87852,ASHOKLEY,,,Ashok Leyland Limited
2002-12-18 00:00:00,4.864999771118164,4.864999771118164,4.730000019073486,4.789999961853027,1.199329495429993,133892,ASHOKLEY,,,Ashok Leyland Limited
2002-12-19 00:00:00,4.835000038146973,4.835000038146973,4.744999885559082,4.800000190734863,1.2018334865570068,45806,ASHOKLEY,,,Ashok Leyland Limited
2002-12-20 00:00:00,4.78000020980835,4.864999771118164,4.78000020980835,4.840000152587891,1.2118487358093262,45368,ASHOKLEY,,,Ashok Leyland Limited
2002-12-23 00:00:00,4.835000038146973,4.840000152587891,4.800000190734863,4.804999828338623,1.2030850648880005,29692,ASHOKLEY,,,Ashok Leyland Limited
2002-12-24 00:00:00,4.769999980926514,4.800000190734863,4.769999980926514,4.78000020980835,1.196825623512268,18680,ASHOKLEY,,,Ashok Leyland Limited
2002-12-25 00:00:00,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,1.196825623512268,0,ASHOKLEY,,,Ashok Leyland Limited
2002-12-26 00:00:00,4.78000020980835,4.849999904632568,4.764999866485596,4.78000020980835,1.196825623512268,22026,ASHOKLEY,,,Ashok Leyland Limited
2002-12-27 00:00:00,4.769999980926514,4.940000057220459,4.764999866485596,4.889999866485596,1.2243674993515017,96072,ASHOKLEY,,,Ashok Leyland Limited
2002-12-30 00:00:00,4.945000171661377,4.949999809265137,4.849999904632568,4.880000114440918,1.2218643426895142,48212,ASHOKLEY,,,Ashok Leyland Limited
2002-12-31 00:00:00,4.889999866485596,5.0,4.824999809265137,4.929999828338623,1.2343829870224,56184,ASHOKLEY,,,Ashok Leyland Limited
2003-01-01 00:00:00,4.949999809265137,4.989999771118164,4.900000095367432,4.914999961853027,1.2306272983551023,40966,ASHOKLEY,,,Ashok Leyland Limited
2003-01-02 00:00:00,4.974999904632568,4.974999904632568,4.809999942779541,4.820000171661377,1.206840753555298,47066,ASHOKLEY,,,Ashok Leyland Limited
2003-01-03 00:00:00,4.900000095367432,4.900000095367432,4.690000057220459,4.704999923706055,1.1780470609664917,55470,ASHOKLEY,,,Ashok Leyland Limited
2003-01-06 00:00:00,4.75,4.795000076293945,4.730000019073486,4.760000228881836,1.191818118095398,54742,ASHOKLEY,,,Ashok Leyland Limited
2003-01-07 00:00:00,4.849999904632568,4.849999904632568,4.579999923706055,4.635000228881836,1.1605204343795776,97586,ASHOKLEY,,,Ashok Leyland Limited
2003-01-08 00:00:00,4.800000190734863,5.050000190734863,4.800000190734863,5.005000114440918,1.2531614303588867,476690,ASHOKLEY,,,Ashok Leyland Limited
2003-01-09 00:00:00,5.019999980926514,5.375,5.005000114440918,5.170000076293945,1.2944748401641846,668136,ASHOKLEY,,,Ashok Leyland Limited
2003-01-10 00:00:00,5.175000190734863,5.315000057220459,5.025000095367432,5.070000171661377,1.269436240196228,397852,ASHOKLEY,,,Ashok Leyland Limited
2003-01-13 00:00:00,5.099999904632568,5.199999809265137,4.974999904632568,5.010000228881836,1.2544137239456177,144076,ASHOKLEY,,,Ashok Leyland Limited
2003-01-14 00:00:00,5.014999866485596,5.070000171661377,4.909999847412109,4.960000038146973,1.2418943643569946,155834,ASHOKLEY,,,Ashok Leyland Limited
2003-01-15 00:00:00,5.090000152587891,5.199999809265137,4.954999923706055,4.989999771118164,1.2494062185287476,83736,ASHOKLEY,,,Ashok Leyland Limited
2003-01-16 00:00:00,5.0,5.050000190734863,4.960000038146973,4.989999771118164,1.2494062185287476,72836,ASHOKLEY,,,Ashok Leyland Limited
2003-01-17 00:00:00,5.0,5.119999885559082,4.949999809265137,4.965000152587891,1.2431466579437256,151270,ASHOKLEY,,,Ashok Leyland Limited
2003-01-20 00:00:00,4.974999904632568,5.039999961853027,4.849999904632568,4.869999885559082,1.219360113143921,99698,ASHOKLEY,,,Ashok Leyland Limited
2003-01-21 00:00:00,4.84499979019165,4.929999828338623,4.835000038146973,4.90500020980835,1.2281235456466677,92816,ASHOKLEY,,,Ashok Leyland Limited
2003-01-22 00:00:00,4.949999809265137,5.0,4.925000190734863,4.994999885559082,1.250657558441162,126040,ASHOKLEY,,,Ashok Leyland Limited
2003-01-23 00:00:00,5.074999809265137,5.21999979019165,4.925000190734863,4.949999809265137,1.2393903732299805,320998,ASHOKLEY,,,Ashok Leyland Limited
2003-01-24 00:00:00,5.025000095367432,5.09499979019165,4.824999809265137,4.869999885559082,1.219360113143921,448986,ASHOKLEY,,,Ashok Leyland Limited
2003-01-27 00:00:00,4.914999961853027,4.954999923706055,4.574999809265137,4.630000114440918,1.159268498420715,159756,ASHOKLEY,,,Ashok Leyland Limited
2003-01-28 00:00:00,4.644999980926514,4.800000190734863,4.644999980926514,4.784999847412109,1.1980775594711304,77240,ASHOKLEY,,,Ashok Leyland Limited
2003-01-29 00:00:00,4.824999809265137,4.875,4.715000152587891,4.75,1.189314365386963,38590,ASHOKLEY,,,Ashok Leyland Limited
2003-01-30 00:00:00,4.800000190734863,4.824999809265137,4.695000171661377,4.730000019073486,1.1843066215515137,43852,ASHOKLEY,,,Ashok Leyland Limited
2003-01-31 00:00:00,4.800000190734863,4.800000190734863,4.664999961853027,4.744999885559082,1.188062310218811,25270,ASHOKLEY,,,Ashok Leyland Limited
2003-02-03 00:00:00,4.699999809265137,4.800000190734863,4.699999809265137,4.769999980926514,1.194322109222412,30592,ASHOKLEY,,,Ashok Leyland Limited
2003-02-04 00:00:00,4.804999828338623,4.849999904632568,4.724999904632568,4.744999885559082,1.188062310218811,65050,ASHOKLEY,,,Ashok Leyland Limited
2003-02-05 00:00:00,4.614999771118164,4.869999885559082,4.614999771118164,4.835000038146973,1.2105965614318848,51090,ASHOKLEY,,,Ashok Leyland Limited
2003-02-06 00:00:00,4.849999904632568,5.039999961853027,4.849999904632568,5.005000114440918,1.2531614303588867,233642,ASHOKLEY,,,Ashok Leyland Limited
2003-02-07 00:00:00,5.045000076293945,5.264999866485596,4.860000133514404,5.204999923706055,1.3032379150390625,439220,ASHOKLEY,,,Ashok Leyland Limited
2003-02-10 00:00:00,5.199999809265137,5.34499979019165,5.105000019073486,5.300000190734863,1.3270244598388672,437490,ASHOKLEY,,,Ashok Leyland Limited
2003-02-11 00:00:00,5.349999904632568,5.474999904632568,5.300000190734863,5.445000171661377,1.363329529762268,378562,ASHOKLEY,,,Ashok Leyland Limited
2003-02-12 00:00:00,5.400000095367432,5.445000171661377,5.269999980926514,5.304999828338623,1.3282761573791504,162252,ASHOKLEY,,,Ashok Leyland Limited
2003-02-13 00:00:00,5.304999828338623,5.304999828338623,5.304999828338623,5.304999828338623,1.3282761573791504,0,ASHOKLEY,,,Ashok Leyland Limited
2003-02-14 00:00:00,5.34499979019165,5.34499979019165,4.929999828338623,5.085000038146973,1.273192286491394,149568,ASHOKLEY,,,Ashok Leyland Limited
2003-02-17 00:00:00,5.224999904632568,5.364999771118164,5.150000095367432,5.320000171661377,1.3320320844650269,236382,ASHOKLEY,,,Ashok Leyland Limited
2003-02-18 00:00:00,5.389999866485596,5.389999866485596,5.175000190734863,5.210000038146973,1.3044899702072144,57470,ASHOKLEY,,,Ashok Leyland Limited
2003-02-19 00:00:00,5.300000190734863,5.300000190734863,5.204999923706055,5.255000114440918,1.3157572746276855,52426,ASHOKLEY,,,Ashok Leyland Limited
2003-02-20 00:00:00,5.25,5.309999942779541,5.199999809265137,5.260000228881836,1.3170089721679688,65136,ASHOKLEY,,,Ashok Leyland Limited
2003-02-21 00:00:00,5.269999980926514,5.275000095367432,5.199999809265137,5.264999866485596,1.318260908126831,33994,ASHOKLEY,,,Ashok Leyland Limited
2003-02-24 00:00:00,5.269999980926514,5.324999809265137,5.179999828338623,5.199999809265137,1.3019860982894895,31546,ASHOKLEY,,,Ashok Leyland Limited
2003-02-25 00:00:00,5.224999904632568,5.224999904632568,5.099999904632568,5.125,1.2832072973251345,21304,ASHOKLEY,,,Ashok Leyland Limited
2003-02-26 00:00:00,5.199999809265137,5.199999809265137,5.014999866485596,5.034999847412109,1.26067316532135,31666,ASHOKLEY,,,Ashok Leyland Limited
2003-02-27 00:00:00,4.949999809265137,5.125,4.949999809265137,5.09499979019165,1.2756959199905396,43092,ASHOKLEY,,,Ashok Leyland Limited
2003-02-28 00:00:00,5.099999904632568,5.260000228881836,4.735000133514404,4.84499979019165,1.2131001949310305,296296,ASHOKLEY,,,Ashok Leyland Limited
2003-03-03 00:00:00,4.900000095367432,5.019999980926514,4.900000095367432,5.005000114440918,1.2531614303588867,162148,ASHOKLEY,,,Ashok Leyland Limited
2003-03-04 00:00:00,4.989999771118164,4.989999771118164,4.875,4.914999961853027,1.2306272983551023,39296,ASHOKLEY,,,Ashok Leyland Limited
2003-03-05 00:00:00,4.900000095367432,4.929999828338623,4.824999809265137,4.90500020980835,1.2281235456466677,37216,ASHOKLEY,,,Ashok Leyland Limited
