Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2002-11-25 00:00:00,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,1.7999999523162842,1000,DCMFINSERV,,,DCM Financial Services Limited
2002-11-26 00:00:00,1.899999976158142,2.0,1.899999976158142,1.899999976158142,1.899999976158142,5500,DCMFINSERV,,,DCM Financial Services Limited
2002-11-27 00:00:00,1.950000047683716,2.049999952316284,1.950000047683716,2.049999952316284,2.049999952316284,2500,DCMFINSERV,,,DCM Financial Services Limited
2002-11-28 00:00:00,2.299999952316284,2.299999952316284,1.7999999523162842,2.0,2.0,2900,DCMFINSERV,,,DCM Financial Services Limited
2002-11-29 00:00:00,2.0,2.0,2.0,2.0,2.0,0,DCMFINSERV,,,DCM Financial Services Limited
2002-12-02 00:00:00,2.3499999046325684,2.3499999046325684,2.25,2.25,2.25,4600,DCMFINSERV,,,DCM Financial Services Limited
2002-12-03 00:00:00,2.5,2.5,2.049999952316284,2.25,2.25,3700,DCMFINSERV,,,DCM Financial Services Limited
2002-12-04 00:00:00,2.5,2.5,2.049999952316284,2.3499999046325684,2.3499999046325684,1300,DCMFINSERV,,,DCM Financial Services Limited
2002-12-05 00:00:00,2.049999952316284,2.200000047683716,2.0,2.200000047683716,2.200000047683716,2000,DCMFINSERV,,,DCM Financial Services Limited
2002-12-06 00:00:00,1.899999976158142,2.400000095367432,1.899999976158142,1.899999976158142,1.899999976158142,600,DCMFINSERV,,,DCM Financial Services Limited
2002-12-09 00:00:00,1.899999976158142,2.200000047683716,1.899999976158142,1.899999976158142,1.899999976158142,400,DCMFINSERV,,,DCM Financial Services Limited
2002-12-10 00:00:00,1.75,1.950000047683716,1.75,1.950000047683716,1.950000047683716,1200,DCMFINSERV,,,DCM Financial Services Limited
2002-12-11 00:00:00,1.850000023841858,2.0,1.649999976158142,1.7000000476837158,1.7000000476837158,27700,DCMFINSERV,,,DCM Financial Services Limited
2002-12-12 00:00:00,1.899999976158142,1.950000047683716,1.75,1.75,1.75,4300,DCMFINSERV,,,DCM Financial Services Limited
2002-12-13 00:00:00,1.649999976158142,1.950000047683716,1.600000023841858,1.7000000476837158,1.7000000476837158,4800,DCMFINSERV,,,DCM Financial Services Limited
2002-12-16 00:00:00,1.950000047683716,1.950000047683716,1.75,1.75,1.75,600,DCMFINSERV,,,DCM Financial Services Limited
2002-12-17 00:00:00,1.950000047683716,2.0999999046325684,1.649999976158142,1.7000000476837158,1.7000000476837158,6300,DCMFINSERV,,,DCM Financial Services Limited
2002-12-18 00:00:00,1.7000000476837158,2.0,1.7000000476837158,1.850000023841858,1.850000023841858,8100,DCMFINSERV,,,DCM Financial Services Limited
2002-12-19 00:00:00,1.899999976158142,2.0,1.850000023841858,2.0,2.0,4300,DCMFINSERV,,,DCM Financial Services Limited
2002-12-20 00:00:00,1.7000000476837158,2.0,1.649999976158142,1.950000047683716,1.950000047683716,2400,DCMFINSERV,,,DCM Financial Services Limited
2002-12-23 00:00:00,2.3499999046325684,2.3499999046325684,1.600000023841858,1.600000023841858,1.600000023841858,3900,DCMFINSERV,,,DCM Financial Services Limited
2002-12-24 00:00:00,1.600000023841858,1.899999976158142,1.600000023841858,1.75,1.75,19300,DCMFINSERV,,,DCM Financial Services Limited
2002-12-25 00:00:00,1.75,1.75,1.75,1.75,1.75,0,DCMFINSERV,,,DCM Financial Services Limited
2002-12-26 00:00:00,1.850000023841858,1.950000047683716,1.649999976158142,1.649999976158142,1.649999976158142,500,DCMFINSERV,,,DCM Financial Services Limited
2002-12-27 00:00:00,1.649999976158142,1.649999976158142,1.600000023841858,1.649999976158142,1.649999976158142,5200,DCMFINSERV,,,DCM Financial Services Limited
2002-12-30 00:00:00,1.950000047683716,1.950000047683716,1.649999976158142,1.7999999523162842,1.7999999523162842,1900,DCMFINSERV,,,DCM Financial Services Limited
2002-12-31 00:00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,5,DCMFINSERV,,,DCM Financial Services Limited
2003-01-01 00:00:00,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,1.649999976158142,1100,DCMFINSERV,,,DCM Financial Services Limited
2003-01-02 00:00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1100,DCMFINSERV,,,DCM Financial Services Limited
2003-01-03 00:00:00,1.850000023841858,1.850000023841858,1.5499999523162842,1.600000023841858,1.600000023841858,600,DCMFINSERV,,,DCM Financial Services Limited
2003-01-06 00:00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,DCMFINSERV,,,DCM Financial Services Limited
2003-01-07 00:00:00,1.5499999523162842,1.5499999523162842,1.5,1.5,1.5,1100,DCMFINSERV,,,DCM Financial Services Limited
2003-01-08 00:00:00,1.5499999523162842,1.7999999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,3600,DCMFINSERV,,,DCM Financial Services Limited
2003-01-09 00:00:00,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0,DCMFINSERV,,,DCM Financial Services Limited
2003-01-10 00:00:00,1.5,1.5,1.5,1.5,1.5,400,DCMFINSERV,,,DCM Financial Services Limited
2003-01-13 00:00:00,1.5,1.5,1.5,1.5,1.5,100,DCMFINSERV,,,DCM Financial Services Limited
2003-01-14 00:00:00,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,1.399999976158142,2000,DCMFINSERV,,,DCM Financial Services Limited
2003-01-15 00:00:00,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,1.350000023841858,1200,DCMFINSERV,,,DCM Financial Services Limited
2003-01-16 00:00:00,1.399999976158142,1.4500000476837158,1.350000023841858,1.399999976158142,1.399999976158142,1800,DCMFINSERV,,,DCM Financial Services Limited
2003-01-17 00:00:00,1.5,1.5,1.399999976158142,1.5,1.5,2300,DCMFINSERV,,,DCM Financial Services Limited
2003-01-20 00:00:00,1.7999999523162842,1.7999999523162842,1.4500000476837158,1.4500000476837158,1.4500000476837158,700,DCMFINSERV,,,DCM Financial Services Limited
2003-01-21 00:00:00,1.4500000476837158,1.649999976158142,1.399999976158142,1.649999976158142,1.649999976158142,2600,DCMFINSERV,,,DCM Financial Services Limited
2003-01-22 00:00:00,1.5,1.649999976158142,1.5,1.600000023841858,1.600000023841858,800,DCMFINSERV,,,DCM Financial Services Limited
2003-01-23 00:00:00,1.4500000476837158,1.600000023841858,1.4500000476837158,1.5,1.5,2100,DCMFINSERV,,,DCM Financial Services Limited
2003-01-24 00:00:00,1.5,1.7000000476837158,1.5,1.5,1.5,2700,DCMFINSERV,,,DCM Financial Services Limited
2003-01-27 00:00:00,1.5499999523162842,1.5499999523162842,1.5,1.5,1.5,5300,DCMFINSERV,,,DCM Financial Services Limited
2003-01-28 00:00:00,1.399999976158142,1.5,1.399999976158142,1.4500000476837158,1.4500000476837158,3000,DCMFINSERV,,,DCM Financial Services Limited
2003-01-29 00:00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,DCMFINSERV,,,DCM Financial Services Limited
2003-01-30 00:00:00,1.2999999523162842,1.5,1.2000000476837158,1.5,1.5,1700,DCMFINSERV,,,DCM Financial Services Limited
2003-01-31 00:00:00,1.5,1.5,1.5,1.5,1.5,100,DCMFINSERV,,,DCM Financial Services Limited
2003-02-03 00:00:00,1.5,1.5,1.350000023841858,1.5,1.5,1100,DCMFINSERV,,,DCM Financial Services Limited
2003-02-04 00:00:00,1.25,1.25,1.25,1.25,1.25,300,DCMFINSERV,,,DCM Financial Services Limited
2003-02-05 00:00:00,1.5,1.5,1.2999999523162842,1.2999999523162842,1.2999999523162842,200,DCMFINSERV,,,DCM Financial Services Limited
2003-02-06 00:00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,200,DCMFINSERV,,,DCM Financial Services Limited
2003-02-07 00:00:00,1.399999976158142,1.399999976158142,1.2000000476837158,1.2000000476837158,1.2000000476837158,1000,DCMFINSERV,,,DCM Financial Services Limited
2003-02-10 00:00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,DCMFINSERV,,,DCM Financial Services Limited
2003-02-11 00:00:00,1.2999999523162842,1.2999999523162842,1.25,1.25,1.25,900,DCMFINSERV,,,DCM Financial Services Limited
2003-02-12 00:00:00,1.4500000476837158,1.5,1.4500000476837158,1.4500000476837158,1.4500000476837158,200,DCMFINSERV,,,DCM Financial Services Limited
2003-02-13 00:00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,DCMFINSERV,,,DCM Financial Services Limited
2003-02-14 00:00:00,1.5,1.5,1.350000023841858,1.350000023841858,1.350000023841858,100,DCMFINSERV,,,DCM Financial Services Limited
2003-02-17 00:00:00,1.25,1.5499999523162842,1.25,1.5499999523162842,1.5499999523162842,800,DCMFINSERV,,,DCM Financial Services Limited
2003-02-18 00:00:00,1.649999976158142,1.649999976158142,1.2999999523162842,1.2999999523162842,1.2999999523162842,4700,DCMFINSERV,,,DCM Financial Services Limited
2003-02-19 00:00:00,1.399999976158142,1.600000023841858,1.350000023841858,1.350000023841858,1.350000023841858,2900,DCMFINSERV,,,DCM Financial Services Limited
2003-02-20 00:00:00,1.350000023841858,1.399999976158142,1.25,1.25,1.25,3400,DCMFINSERV,,,DCM Financial Services Limited
2003-02-21 00:00:00,1.2999999523162842,1.399999976158142,1.2999999523162842,1.2999999523162842,1.2999999523162842,2000,DCMFINSERV,,,DCM Financial Services Limited
2003-02-24 00:00:00,1.2999999523162842,1.2999999523162842,1.100000023841858,1.2999999523162842,1.2999999523162842,1000,DCMFINSERV,,,DCM Financial Services Limited
2003-02-25 00:00:00,1.0499999523162842,1.399999976158142,1.0499999523162842,1.399999976158142,1.399999976158142,2200,DCMFINSERV,,,DCM Financial Services Limited
2003-02-26 00:00:00,1.399999976158142,1.399999976158142,1.149999976158142,1.149999976158142,1.149999976158142,2700,DCMFINSERV,,,DCM Financial Services Limited
2003-02-27 00:00:00,1.149999976158142,1.350000023841858,1.100000023841858,1.2999999523162842,1.2999999523162842,800,DCMFINSERV,,,DCM Financial Services Limited
2003-02-28 00:00:00,1.100000023841858,1.399999976158142,1.100000023841858,1.399999976158142,1.399999976158142,1100,DCMFINSERV,,,DCM Financial Services Limited
2003-03-03 00:00:00,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,1.399999976158142,1000,DCMFINSERV,,,DCM Financial Services Limited
2003-03-04 00:00:00,1.4500000476837158,1.5499999523162842,1.25,1.4500000476837158,1.4500000476837158,11000,DCMFINSERV,,,DCM Financial Services Limited
2003-03-05 00:00:00,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2999999523162842,5200,DCMFINSERV,,,DCM Financial Services Limited
2003-03-06 00:00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,DCMFINSERV,,,DCM Financial Services Limited
2003-03-07 00:00:00,1.149999976158142,1.4500000476837158,1.100000023841858,1.399999976158142,1.399999976158142,1100,DCMFINSERV,,,DCM Financial Services Limited
2003-03-10 00:00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,DCMFINSERV,,,DCM Financial Services Limited
2003-03-11 00:00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,DCMFINSERV,,,DCM Financial Services Limited
2003-03-12 00:00:00,1.25,1.4500000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,7000,DCMFINSERV,,,DCM Financial Services Limited
2003-03-13 00:00:00,1.2000000476837158,1.25,1.100000023841858,1.100000023841858,1.100000023841858,11100,DCMFINSERV,,,DCM Financial Services Limited
2003-03-14 00:00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0,DCMFINSERV,,,DCM Financial Services Limited
2003-03-17 00:00:00,1.350000023841858,1.350000023841858,1.0,1.0,1.0,1100,DCMFINSERV,,,DCM Financial Services Limited
2003-03-18 00:00:00,1.0,1.0,1.0,1.0,1.0,0,DCMFINSERV,,,DCM Financial Services Limited
2003-03-19 00:00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,700,DCMFINSERV,,,DCM Financial Services Limited
2003-03-20 00:00:00,1.0,1.2000000476837158,1.0,1.2000000476837158,1.2000000476837158,2100,DCMFINSERV,,,DCM Financial Services Limited
2003-03-21 00:00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,DCMFINSERV,,,DCM Financial Services Limited
2003-03-25 00:00:00,1.2999999523162842,1.5,1.2999999523162842,1.2999999523162842,1.2999999523162842,4500,DCMFINSERV,,,DCM Financial Services Limited
2003-03-26 00:00:00,1.2999999523162842,1.2999999523162842,1.25,1.25,1.25,5100,DCMFINSERV,,,DCM Financial Services Limited
2003-03-27 00:00:00,1.25,1.25,1.25,1.25,1.25,500,DCMFINSERV,,,DCM Financial Services Limited
2003-03-28 00:00:00,1.25,1.25,1.25,1.25,1.25,0,DCMFINSERV,,,DCM Financial Services Limited
2003-03-31 00:00:00,1.2999999523162842,1.4500000476837158,1.149999976158142,1.149999976158142,1.149999976158142,5900,DCMFINSERV,,,DCM Financial Services Limited
2003-04-01 00:00:00,1.25,1.25,1.2000000476837158,1.2000000476837158,1.2000000476837158,1200,DCMFINSERV,,,DCM Financial Services Limited
2003-04-02 00:00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,DCMFINSERV,,,DCM Financial Services Limited
2003-04-03 00:00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,200,DCMFINSERV,,,DCM Financial Services Limited
2003-04-04 00:00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0,DCMFINSERV,,,DCM Financial Services Limited
2003-04-07 00:00:00,1.25,1.25,1.25,1.25,1.25,900,DCMFINSERV,,,DCM Financial Services Limited
2003-04-08 00:00:00,1.25,1.4500000476837158,1.25,1.399999976158142,1.399999976158142,300,DCMFINSERV,,,DCM Financial Services Limited
2003-04-09 00:00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,100,DCMFINSERV,,,DCM Financial Services Limited
2003-04-10 00:00:00,1.25,1.399999976158142,1.2000000476837158,1.2000000476837158,1.2000000476837158,13600,DCMFINSERV,,,DCM Financial Services Limited
2003-04-11 00:00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,98,DCMFINSERV,,,DCM Financial Services Limited
2003-04-14 00:00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,DCMFINSERV,,,DCM Financial Services Limited
2003-04-15 00:00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,500,DCMFINSERV,,,DCM Financial Services Limited
2003-04-16 00:00:00,1.100000023841858,1.25,1.0499999523162842,1.100000023841858,1.100000023841858,6200,DCMFINSERV,,,DCM Financial Services Limited
2003-04-17 00:00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,200,DCMFINSERV,,,DCM Financial Services Limited
2003-04-18 00:00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,DCMFINSERV,,,DCM Financial Services Limited
2003-04-21 00:00:00,1.0499999523162842,1.25,1.0499999523162842,1.25,1.25,8100,DCMFINSERV,,,DCM Financial Services Limited
2003-04-22 00:00:00,1.0499999523162842,1.2999999523162842,1.0499999523162842,1.2000000476837158,1.2000000476837158,2900,DCMFINSERV,,,DCM Financial Services Limited
2003-04-23 00:00:00,1.0499999523162842,1.350000023841858,1.0499999523162842,1.100000023841858,1.100000023841858,6100,DCMFINSERV,,,DCM Financial Services Limited
2003-04-24 00:00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,200,DCMFINSERV,,,DCM Financial Services Limited
2003-04-25 00:00:00,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,1.100000023841858,4400,DCMFINSERV,,,DCM Financial Services Limited
