Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2007-06-18,87.55000305175781,88.19999694824219,86.05000305175781,86.44999694824219,86.18727111816406,254222,FORTIS,,,Fortis Healthcare Limited
2007-06-19,86.30000305175781,86.94999694824219,85.6500015258789,86.0,85.73863983154297,139526,FORTIS,,,Fortis Healthcare Limited
2007-06-20,86.8499984741211,86.8499984741211,85.75,85.9000015258789,85.63894653320312,196862,FORTIS,,,Fortis Healthcare Limited
2007-06-21,85.55000305175781,88.0,85.30000305175781,86.25,85.98788452148438,343938,FORTIS,,,Fortis Healthcare Limited
2007-06-22,88.0,88.0,85.4000015258789,85.55000305175781,85.29000854492188,167747,FORTIS,,,Fortis Healthcare Limited
2007-06-25,85.55000305175781,85.94999694824219,84.9000015258789,85.19999694824219,84.94107055664062,169507,FORTIS,,,Fortis Healthcare Limited
2007-06-26,85.94999694824219,86.5,84.5,84.69999694824219,84.44258880615234,129819,FORTIS,,,Fortis Healthcare Limited
2007-06-27,84.0999984741211,85.1500015258789,84.0,84.0999984741211,83.84441375732422,113028,FORTIS,,,Fortis Healthcare Limited
2007-06-28,83.5,84.0,82.05000305175781,82.25,82.00003814697266,265083,FORTIS,,,Fortis Healthcare Limited
2007-06-29,83.5,84.9000015258789,81.25,82.6500015258789,82.3988265991211,539825,FORTIS,,,Fortis Healthcare Limited
2007-07-02,83.0,83.69999694824219,82.4000015258789,82.6500015258789,82.3988265991211,224774,FORTIS,,,Fortis Healthcare Limited
2007-07-03,82.6500015258789,83.4000015258789,81.5999984741211,82.30000305175781,82.04988861083984,228022,FORTIS,,,Fortis Healthcare Limited
2007-07-04,82.0999984741211,83.9000015258789,81.80000305175781,82.19999694824219,81.95018768310547,592256,FORTIS,,,Fortis Healthcare Limited
2007-07-05,83.0,83.30000305175781,81.5,81.75,81.50155639648438,272273,FORTIS,,,Fortis Healthcare Limited
2007-07-06,84.0,84.0,81.44999694824219,81.5999984741211,81.35201263427734,218334,FORTIS,,,Fortis Healthcare Limited
2007-07-09,82.9000015258789,82.9000015258789,81.5,81.80000305175781,81.55140686035156,191660,FORTIS,,,Fortis Healthcare Limited
2007-07-10,82.0,82.4000015258789,81.0999984741211,81.25,81.0030746459961,132643,FORTIS,,,Fortis Healthcare Limited
2007-07-11,80.0999984741211,85.9000015258789,80.0999984741211,84.3499984741211,84.0936508178711,2156833,FORTIS,,,Fortis Healthcare Limited
2007-07-12,85.5,91.9000015258789,84.94999694824219,91.0999984741211,90.8231430053711,3237370,FORTIS,,,Fortis Healthcare Limited
2007-07-13,92.0,94.0,91.5,92.0999984741211,91.82009887695312,2012458,FORTIS,,,Fortis Healthcare Limited
2007-07-16,92.9000015258789,93.5,88.25,92.9499969482422,92.66751861572266,1136958,FORTIS,,,Fortis Healthcare Limited
2007-07-17,93.6999969482422,93.8000030517578,92.25,92.6500015258789,92.3684310913086,803759,FORTIS,,,Fortis Healthcare Limited
2007-07-18,93.0,93.0,89.3499984741211,90.0,89.72648620605469,451645,FORTIS,,,Fortis Healthcare Limited
2007-07-19,104.0,104.0,89.55000305175781,91.5999984741211,91.32161712646484,595387,FORTIS,,,Fortis Healthcare Limited
2007-07-20,92.3000030517578,92.6999969482422,88.25,88.9000015258789,88.62982940673828,353106,FORTIS,,,Fortis Healthcare Limited
2007-07-23,88.9000015258789,89.5,88.05000305175781,88.9000015258789,88.62982940673828,237480,FORTIS,,,Fortis Healthcare Limited
2007-07-24,89.1500015258789,89.44999694824219,87.0999984741211,88.05000305175781,87.78241729736328,172211,FORTIS,,,Fortis Healthcare Limited
2007-07-25,87.0999984741211,87.9000015258789,86.0,86.5,86.23712158203125,178287,FORTIS,,,Fortis Healthcare Limited
2007-07-26,87.0,98.0,86.3499984741211,94.0500030517578,93.7641830444336,2216882,FORTIS,,,Fortis Healthcare Limited
2007-07-27,91.5,94.1999969482422,89.05000305175781,91.0,90.72344207763672,1150996,FORTIS,,,Fortis Healthcare Limited
2007-07-30,91.0,91.9000015258789,89.05000305175781,89.44999694824219,89.17815399169922,277916,FORTIS,,,Fortis Healthcare Limited
2007-07-31,91.9000015258789,97.6999969482422,89.0,93.25,92.96660614013672,534327,FORTIS,,,Fortis Healthcare Limited
2007-08-01,91.5,91.5,86.5,87.25,86.9848403930664,349485,FORTIS,,,Fortis Healthcare Limited
2007-08-02,88.05000305175781,90.0,86.55000305175781,88.1500015258789,87.88211059570312,175629,FORTIS,,,Fortis Healthcare Limited
2007-08-03,89.3499984741211,91.5500030517578,88.5999984741211,89.1500015258789,88.87906646728516,484287,FORTIS,,,Fortis Healthcare Limited
2007-08-06,87.9000015258789,91.5,86.1500015258789,90.25,89.97572326660156,294015,FORTIS,,,Fortis Healthcare Limited
2007-08-07,91.0,91.8499984741211,89.5999984741211,90.0,89.72648620605469,165469,FORTIS,,,Fortis Healthcare Limited
2007-08-08,90.0,91.5500030517578,90.0,90.4000015258789,90.1252670288086,222448,FORTIS,,,Fortis Healthcare Limited
2007-08-09,90.5,92.0,89.0999984741211,89.44999694824219,89.17815399169922,214988,FORTIS,,,Fortis Healthcare Limited
2007-08-10,87.44999694824219,89.0,86.1500015258789,88.5999984741211,88.33073425292969,150882,FORTIS,,,Fortis Healthcare Limited
2007-08-13,88.8499984741211,90.6999969482422,88.0999984741211,90.0,89.72648620605469,152377,FORTIS,,,Fortis Healthcare Limited
2007-08-14,90.0,90.5,89.19999694824219,89.9000015258789,89.62679290771484,110558,FORTIS,,,Fortis Healthcare Limited
2007-08-16,89.9000015258789,89.9000015258789,85.5,86.6500015258789,86.38666534423828,94316,FORTIS,,,Fortis Healthcare Limited
2007-08-17,86.30000305175781,87.5,85.0,85.44999694824219,85.1903076171875,136916,FORTIS,,,Fortis Healthcare Limited
2007-08-20,88.9000015258789,89.0,85.5,86.1500015258789,85.88818359375,76111,FORTIS,,,Fortis Healthcare Limited
2007-08-21,86.5,87.5,82.0,83.69999694824219,83.44562530517578,124585,FORTIS,,,Fortis Healthcare Limited
2007-08-22,84.69999694824219,84.69999694824219,80.69999694824219,82.69999694824219,82.44866943359375,106377,FORTIS,,,Fortis Healthcare Limited
2007-08-23,85.44999694824219,85.75,82.19999694824219,82.55000305175781,82.29912567138672,92017,FORTIS,,,Fortis Healthcare Limited
2007-08-24,82.55000305175781,83.80000305175781,79.80000305175781,81.4000015258789,81.15261840820312,146150,FORTIS,,,Fortis Healthcare Limited
2007-08-27,82.80000305175781,88.4000015258789,82.0,85.55000305175781,85.29000854492188,928208,FORTIS,,,Fortis Healthcare Limited
2007-08-28,85.75,87.5,85.5,86.69999694824219,86.43650817871094,189260,FORTIS,,,Fortis Healthcare Limited
2007-08-29,86.0,88.5999984741211,84.5,87.05000305175781,86.78545379638672,221040,FORTIS,,,Fortis Healthcare Limited
2007-08-30,87.25,88.5,79.69999694824219,81.3499984741211,81.10276794433594,779909,FORTIS,,,Fortis Healthcare Limited
2007-08-31,82.0,86.0,81.6500015258789,85.05000305175781,84.79153442382812,724158,FORTIS,,,Fortis Healthcare Limited
2007-09-03,85.0,85.75,83.94999694824219,85.0999984741211,84.84137725830078,189083,FORTIS,,,Fortis Healthcare Limited
2007-09-04,85.9000015258789,86.0,84.6500015258789,85.25,84.99092102050781,132818,FORTIS,,,Fortis Healthcare Limited
2007-09-05,85.0,87.0,85.0,85.4000015258789,85.14046478271484,126109,FORTIS,,,Fortis Healthcare Limited
2007-09-06,85.0,86.75,85.0,85.75,85.4894027709961,154844,FORTIS,,,Fortis Healthcare Limited
2007-09-07,87.0,89.4000015258789,84.80000305175781,85.25,84.99092102050781,794760,FORTIS,,,Fortis Healthcare Limited
2007-09-10,84.9000015258789,86.44999694824219,83.5999984741211,84.1500015258789,83.8942642211914,372978,FORTIS,,,Fortis Healthcare Limited
2007-09-11,84.94999694824219,85.25,82.5,83.0,82.74775695800781,349075,FORTIS,,,Fortis Healthcare Limited
2007-09-12,83.94999694824219,85.0,83.5999984741211,84.44999694824219,84.19335174560547,419120,FORTIS,,,Fortis Healthcare Limited
2007-09-13,84.19999694824219,86.75,84.0,84.30000305175781,84.04380798339844,415352,FORTIS,,,Fortis Healthcare Limited
2007-09-14,85.30000305175781,85.30000305175781,84.0,84.0999984741211,83.84441375732422,265972,FORTIS,,,Fortis Healthcare Limited
2007-09-17,84.0999984741211,85.19999694824219,84.05000305175781,84.55000305175781,84.29305267333984,185865,FORTIS,,,Fortis Healthcare Limited
2007-09-18,83.5,88.0,83.25,87.1500015258789,86.88514709472656,609427,FORTIS,,,Fortis Healthcare Limited
2007-09-19,89.80000305175781,90.0,84.05000305175781,88.30000305175781,88.03165435791016,911374,FORTIS,,,Fortis Healthcare Limited
2007-09-20,89.30000305175781,91.3499984741211,85.9000015258789,86.25,85.98788452148438,694928,FORTIS,,,Fortis Healthcare Limited
2007-09-21,86.3499984741211,88.4000015258789,83.8499984741211,84.05000305175781,83.79457092285156,1046353,FORTIS,,,Fortis Healthcare Limited
2007-09-24,86.0,89.05000305175781,85.75,87.5999984741211,87.33377838134766,1278419,FORTIS,,,Fortis Healthcare Limited
2007-09-25,88.0999984741211,88.8499984741211,85.5,86.4000015258789,86.1374282836914,360552,FORTIS,,,Fortis Healthcare Limited
2007-09-26,87.5,87.9000015258789,86.0999984741211,86.6500015258789,86.38666534423828,339385,FORTIS,,,Fortis Healthcare Limited
2007-09-27,87.5,87.69999694824219,85.55000305175781,86.1500015258789,85.88818359375,256451,FORTIS,,,Fortis Healthcare Limited
2007-09-28,87.0,87.44999694824219,85.5999984741211,86.05000305175781,85.78849029541016,204524,FORTIS,,,Fortis Healthcare Limited
2007-10-01,86.0,86.5999984741211,85.5,85.9000015258789,85.63894653320312,183742,FORTIS,,,Fortis Healthcare Limited
2007-10-03,86.75,86.94999694824219,84.0999984741211,85.0999984741211,84.84137725830078,283353,FORTIS,,,Fortis Healthcare Limited
2007-10-04,84.05000305175781,85.9000015258789,84.05000305175781,85.4000015258789,85.14046478271484,183974,FORTIS,,,Fortis Healthcare Limited
2007-10-05,86.0,88.69999694824219,85.0,85.30000305175781,85.040771484375,375859,FORTIS,,,Fortis Healthcare Limited
2007-10-08,86.44999694824219,86.5,82.0999984741211,82.8499984741211,82.59821319580078,202507,FORTIS,,,Fortis Healthcare Limited
2007-10-09,82.0999984741211,84.19999694824219,81.0999984741211,83.55000305175781,83.29608917236328,180361,FORTIS,,,Fortis Healthcare Limited
2007-10-10,84.69999694824219,85.0,82.75,84.0999984741211,83.84441375732422,210208,FORTIS,,,Fortis Healthcare Limited
2007-10-11,84.5,84.5,82.75,83.0,82.74775695800781,190199,FORTIS,,,Fortis Healthcare Limited
2007-10-12,82.0,83.44999694824219,82.0,82.0999984741211,81.85049438476562,245821,FORTIS,,,Fortis Healthcare Limited
2007-10-15,82.4000015258789,83.9000015258789,79.69999694824219,79.94999694824219,79.70702362060547,879462,FORTIS,,,Fortis Healthcare Limited
2007-10-16,81.0,81.9000015258789,80.0,80.75,80.50459289550781,352797,FORTIS,,,Fortis Healthcare Limited
2007-10-17,79.5,79.80000305175781,76.0,77.9000015258789,77.66326141357422,424194,FORTIS,,,Fortis Healthcare Limited
2007-10-18,79.9000015258789,80.9000015258789,76.0,76.75,76.51675415039062,495278,FORTIS,,,Fortis Healthcare Limited
2007-10-19,78.0,78.0,76.0,76.8499984741211,76.61644744873047,214668,FORTIS,,,Fortis Healthcare Limited
2007-10-22,76.94999694824219,77.4000015258789,75.0,76.9000015258789,76.66629791259766,125468,FORTIS,,,Fortis Healthcare Limited
2007-10-23,77.0,78.80000305175781,77.0,78.3499984741211,78.11188507080078,170314,FORTIS,,,Fortis Healthcare Limited
2007-10-24,79.55000305175781,79.55000305175781,77.5999984741211,78.44999694824219,78.21158599853516,145576,FORTIS,,,Fortis Healthcare Limited
2007-10-25,78.5,81.8499984741211,77.5,79.44999694824219,79.20854187011719,267273,FORTIS,,,Fortis Healthcare Limited
2007-10-26,80.75,80.9000015258789,79.19999694824219,79.44999694824219,79.20854187011719,171157,FORTIS,,,Fortis Healthcare Limited
2007-10-29,80.5,81.9000015258789,76.80000305175781,77.05000305175781,76.81584167480469,368563,FORTIS,,,Fortis Healthcare Limited
2007-10-30,77.0,77.9000015258789,75.0,75.30000305175781,75.07115936279297,461314,FORTIS,,,Fortis Healthcare Limited
2007-10-31,76.0,80.5,73.69999694824219,75.80000305175781,75.56964111328125,426041,FORTIS,,,Fortis Healthcare Limited
2007-11-01,79.9000015258789,79.9000015258789,74.0,74.19999694824219,73.97449493408203,260572,FORTIS,,,Fortis Healthcare Limited
2007-11-02,74.5,74.5,72.6500015258789,73.0999984741211,72.87784576416016,233614,FORTIS,,,Fortis Healthcare Limited
2007-11-05,72.75,73.30000305175781,71.55000305175781,71.6500015258789,71.4322509765625,271231,FORTIS,,,Fortis Healthcare Limited
2007-11-06,71.94999694824219,72.8499984741211,70.5999984741211,70.9000015258789,70.68453216552734,298898,FORTIS,,,Fortis Healthcare Limited
2007-11-07,71.3499984741211,71.3499984741211,70.0,70.25,70.03650665283203,222886,FORTIS,,,Fortis Healthcare Limited
2007-11-08,69.5,73.9000015258789,68.0999984741211,73.30000305175781,73.07723999023438,257938,FORTIS,,,Fortis Healthcare Limited
2007-11-12,74.69999694824219,74.94999694824219,72.05000305175781,72.9000015258789,72.67845153808594,150034,FORTIS,,,Fortis Healthcare Limited
2007-11-13,73.9000015258789,75.3499984741211,72.9000015258789,73.30000305175781,73.07723999023438,398504,FORTIS,,,Fortis Healthcare Limited
2007-11-14,76.5999984741211,78.0,74.0,76.05000305175781,75.81888580322266,388965,FORTIS,,,Fortis Healthcare Limited
2007-11-15,76.9000015258789,80.5999984741211,76.19999694824219,79.8499984741211,79.60733032226562,939860,FORTIS,,,Fortis Healthcare Limited
2007-11-16,79.1500015258789,82.69999694824219,79.1500015258789,82.1500015258789,81.90034484863281,483000,FORTIS,,,Fortis Healthcare Limited
2007-11-19,86.0,86.0,82.0,82.75,82.49851989746094,840520,FORTIS,,,Fortis Healthcare Limited
2007-11-20,82.0,84.5,81.0,81.80000305175781,81.55140686035156,520605,FORTIS,,,Fortis Healthcare Limited
2007-11-21,82.0,82.69999694824219,78.0,79.05000305175781,78.80976867675781,537621,FORTIS,,,Fortis Healthcare Limited
2007-11-22,78.0999984741211,78.80000305175781,75.0999984741211,75.6500015258789,75.42009735107422,230418,FORTIS,,,Fortis Healthcare Limited
2007-11-23,77.69999694824219,80.0,76.75,79.19999694824219,78.95930480957031,487043,FORTIS,,,Fortis Healthcare Limited
2007-11-26,79.9000015258789,80.5,77.0999984741211,77.8499984741211,77.61341094970703,380109,FORTIS,,,Fortis Healthcare Limited
2007-11-27,78.0,80.8499984741211,76.1500015258789,79.30000305175781,79.05900573730469,238123,FORTIS,,,Fortis Healthcare Limited
2007-11-28,79.3499984741211,82.5,79.30000305175781,81.4000015258789,81.15261840820312,344857,FORTIS,,,Fortis Healthcare Limited
2007-11-29,82.05000305175781,82.4000015258789,78.5,79.19999694824219,78.95930480957031,141176,FORTIS,,,Fortis Healthcare Limited
2007-11-30,79.5,81.0,78.6500015258789,80.05000305175781,79.80672454833984,130185,FORTIS,,,Fortis Healthcare Limited
2007-12-03,80.94999694824219,82.5,80.05000305175781,82.0999984741211,81.85049438476562,212063,FORTIS,,,Fortis Healthcare Limited
2007-12-04,82.55000305175781,87.3499984741211,80.0999984741211,84.19999694824219,83.94410705566406,820801,FORTIS,,,Fortis Healthcare Limited
2007-12-05,85.25,87.3499984741211,85.0,86.55000305175781,86.28697204589844,544526,FORTIS,,,Fortis Healthcare Limited
2007-12-06,88.5,89.94999694824219,86.0999984741211,86.5999984741211,86.3368148803711,517984,FORTIS,,,Fortis Healthcare Limited
2007-12-07,86.5999984741211,87.94999694824219,84.0,84.69999694824219,84.44258880615234,220227,FORTIS,,,Fortis Healthcare Limited
2007-12-10,85.44999694824219,88.0,84.5,86.25,85.98788452148438,241144,FORTIS,,,Fortis Healthcare Limited
2007-12-11,88.19999694824219,99.0,85.19999694824219,86.4000015258789,86.1374282836914,364829,FORTIS,,,Fortis Healthcare Limited
2007-12-12,85.5,87.55000305175781,84.5,86.25,85.98788452148438,313988,FORTIS,,,Fortis Healthcare Limited
2007-12-13,87.1500015258789,89.25,86.44999694824219,86.69999694824219,86.43650817871094,434897,FORTIS,,,Fortis Healthcare Limited
2007-12-14,88.0,104.0500030517578,87.69999694824219,103.5,103.18545532226562,7738761,FORTIS,,,Fortis Healthcare Limited
2007-12-17,107.9000015258789,111.6500015258789,97.5500030517578,100.0,99.6960906982422,7198809,FORTIS,,,Fortis Healthcare Limited
2007-12-18,102.0,104.0500030517578,98.1500015258789,101.0999984741211,100.7927474975586,2203342,FORTIS,,,Fortis Healthcare Limited
2007-12-19,102.0,108.4000015258789,101.0500030517578,103.8000030517578,103.48455047607422,2476885,FORTIS,,,Fortis Healthcare Limited
2007-12-20,103.0,107.0,100.0,100.4499969482422,100.14472198486328,1198886,FORTIS,,,Fortis Healthcare Limited
2007-12-24,102.9499969482422,104.4000015258789,100.0999984741211,100.4499969482422,100.14472198486328,521050,FORTIS,,,Fortis Healthcare Limited
2007-12-26,102.0,104.4000015258789,100.4000015258789,102.4499969482422,102.13864135742188,694086,FORTIS,,,Fortis Healthcare Limited
2007-12-27,102.5,104.9000015258789,101.5,102.3000030517578,101.98910522460938,739781,FORTIS,,,Fortis Healthcare Limited
2007-12-28,102.0,107.0,100.5,104.5999984741211,104.28211212158205,923030,FORTIS,,,Fortis Healthcare Limited
2007-12-31,105.9000015258789,112.6999969482422,105.9000015258789,109.25,108.91798400878906,2485549,FORTIS,,,Fortis Healthcare Limited
2008-01-01,109.9000015258789,114.3000030517578,107.5,110.6500015258789,110.31372833251952,2114514,FORTIS,,,Fortis Healthcare Limited
2008-01-02,112.0,113.6999969482422,108.0999984741211,111.5,111.16114807128906,1098385,FORTIS,,,Fortis Healthcare Limited
2008-01-03,111.8000030517578,113.6999969482422,108.3499984741211,109.1999969482422,108.86813354492188,973451,FORTIS,,,Fortis Healthcare Limited
2008-01-04,110.4499969482422,111.5,107.0,108.0500030517578,107.7216339111328,701983,FORTIS,,,Fortis Healthcare Limited
2008-01-07,106.0999984741211,123.0,105.1500015258789,118.1500015258789,117.79093933105467,4239299,FORTIS,,,Fortis Healthcare Limited
2008-01-08,119.8499984741211,119.9499969482422,108.5999984741211,110.3000030517578,109.9647979736328,1661695,FORTIS,,,Fortis Healthcare Limited
2008-01-09,109.0999984741211,110.8000030517578,106.1999969482422,107.0500030517578,106.72467041015624,618178,FORTIS,,,Fortis Healthcare Limited
2008-01-10,108.5,109.6999969482422,99.0999984741211,100.0,99.6960906982422,743206,FORTIS,,,Fortis Healthcare Limited
2008-01-11,101.8000030517578,102.4499969482422,97.0,99.6500015258789,99.34716033935548,677701,FORTIS,,,Fortis Healthcare Limited
2008-01-14,100.8499984741211,107.9000015258789,99.5500030517578,104.3499984741211,104.03287506103516,743443,FORTIS,,,Fortis Healthcare Limited
2008-01-15,105.4499969482422,107.4499969482422,100.5500030517578,101.1999969482422,100.89244079589844,513807,FORTIS,,,Fortis Healthcare Limited
2008-01-16,99.0,102.0,98.0,100.0500030517578,99.74594116210938,378479,FORTIS,,,Fortis Healthcare Limited
2008-01-17,101.6999969482422,103.0,99.25,100.6999969482422,100.39396667480467,387353,FORTIS,,,Fortis Healthcare Limited
2008-01-18,101.0,105.4000015258789,94.1999969482422,96.0500030517578,95.7581024169922,863668,FORTIS,,,Fortis Healthcare Limited
2008-01-21,96.8000030517578,97.1999969482422,81.0,85.19999694824219,84.94107055664062,632608,FORTIS,,,Fortis Healthcare Limited
2008-01-22,78.0999984741211,91.0,68.19999694824219,74.8499984741211,74.62252807617188,385817,FORTIS,,,Fortis Healthcare Limited
2008-01-23,79.9000015258789,88.5,77.30000305175781,81.55000305175781,81.30216979980469,652433,FORTIS,,,Fortis Healthcare Limited
2008-01-24,83.0,85.9000015258789,74.0999984741211,74.94999694824219,74.72222137451172,506374,FORTIS,,,Fortis Healthcare Limited
2008-01-25,77.0,81.0,77.0,78.0,77.76295471191406,504771,FORTIS,,,Fortis Healthcare Limited
2008-01-28,75.0,78.0,74.9000015258789,78.0,77.76295471191406,280154,FORTIS,,,Fortis Healthcare Limited
2008-01-29,78.0,83.0,78.0,79.94999694824219,79.70702362060547,345158,FORTIS,,,Fortis Healthcare Limited
2008-01-30,78.0,81.0,77.0,78.9000015258789,78.66021728515625,218612,FORTIS,,,Fortis Healthcare Limited
2008-01-31,79.44999694824219,85.0,75.5,81.0,80.75383758544922,365283,FORTIS,,,Fortis Healthcare Limited
2008-02-01,81.9000015258789,85.0,79.19999694824219,79.6500015258789,79.40794372558594,664497,FORTIS,,,Fortis Healthcare Limited
2008-02-04,81.80000305175781,84.0999984741211,81.19999694824219,82.25,82.00003814697266,1087040,FORTIS,,,Fortis Healthcare Limited
2008-02-05,82.9000015258789,86.0,80.55000305175781,85.5,85.24015808105469,632412,FORTIS,,,Fortis Healthcare Limited
2008-02-06,80.55000305175781,86.6500015258789,80.0,84.75,84.49243927001953,390662,FORTIS,,,Fortis Healthcare Limited
2008-02-07,85.44999694824219,88.1500015258789,82.05000305175781,82.94999694824219,82.69790649414062,538859,FORTIS,,,Fortis Healthcare Limited
2008-02-08,83.5,83.80000305175781,78.0999984741211,78.8499984741211,78.61036682128906,450789,FORTIS,,,Fortis Healthcare Limited
2008-02-11,78.9000015258789,78.9000015258789,72.5999984741211,73.0999984741211,72.87784576416016,370126,FORTIS,,,Fortis Healthcare Limited
2008-02-12,73.25,74.94999694824219,70.5,70.94999694824219,70.734375,224705,FORTIS,,,Fortis Healthcare Limited
2008-02-13,72.0,72.94999694824219,70.05000305175781,70.8499984741211,70.63468170166016,183567,FORTIS,,,Fortis Healthcare Limited
2008-02-14,72.3499984741211,74.0,68.80000305175781,69.55000305175781,69.33863830566406,648981,FORTIS,,,Fortis Healthcare Limited
2008-02-15,70.0,72.6500015258789,68.19999694824219,71.69999694824219,71.48209381103516,415202,FORTIS,,,Fortis Healthcare Limited
2008-02-18,73.9000015258789,73.94999694824219,72.1500015258789,73.30000305175781,73.07723999023438,220512,FORTIS,,,Fortis Healthcare Limited
2008-02-19,74.5,75.0,70.8499984741211,71.6500015258789,71.4322509765625,334947,FORTIS,,,Fortis Healthcare Limited
2008-02-20,72.9000015258789,73.0,71.0,71.25,71.0334701538086,185649,FORTIS,,,Fortis Healthcare Limited
2008-02-21,72.0,73.0,70.25,71.1500015258789,70.93376922607422,212689,FORTIS,,,Fortis Healthcare Limited
2008-02-22,71.25,75.0,71.25,73.0,72.77814483642578,236705,FORTIS,,,Fortis Healthcare Limited
2008-02-25,72.55000305175781,75.0,71.69999694824219,73.5999984741211,73.3763198852539,181729,FORTIS,,,Fortis Healthcare Limited
2008-02-26,73.9000015258789,76.19999694824219,73.1500015258789,75.0999984741211,74.87176513671875,296109,FORTIS,,,Fortis Healthcare Limited
2008-02-27,76.0,79.05000305175781,75.0,76.94999694824219,76.71614074707031,308736,FORTIS,,,Fortis Healthcare Limited
2008-02-28,76.94999694824219,82.0,76.30000305175781,80.05000305175781,79.80672454833984,599034,FORTIS,,,Fortis Healthcare Limited
2008-02-29,78.0,93.0,78.0,86.3499984741211,86.08757781982422,1858338,FORTIS,,,Fortis Healthcare Limited
2008-03-03,85.3499984741211,91.8000030517578,80.0999984741211,81.0,80.75383758544922,1799791,FORTIS,,,Fortis Healthcare Limited
2008-03-04,82.5999984741211,83.69999694824219,76.1500015258789,76.80000305175781,76.56660461425781,492947,FORTIS,,,Fortis Healthcare Limited
2008-03-05,77.8499984741211,78.80000305175781,76.0999984741211,77.94999694824219,77.71310424804688,294647,FORTIS,,,Fortis Healthcare Limited
2008-03-07,76.0,76.69999694824219,70.0,72.0,71.78118896484375,444728,FORTIS,,,Fortis Healthcare Limited
2008-03-10,70.1500015258789,73.80000305175781,69.19999694824219,70.55000305175781,70.3355941772461,521942,FORTIS,,,Fortis Healthcare Limited
