Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Capital gains
2002-09-27,5.400000095367432,5.619999885559082,5.21999979019165,5.329999923706055,4.72186803817749,9879,METALFORGE,,,
2002-09-30,5.829999923706055,5.829999923706055,5.349999904632568,5.449999809265137,4.828176021575928,2388,METALFORGE,,,
2002-10-01,5.5,5.670000076293945,5.429999828338623,5.53000020980835,4.899048805236816,5820,METALFORGE,,,
2002-10-02,5.53000020980835,5.53000020980835,5.53000020980835,5.53000020980835,4.899048805236816,0,METALFORGE,,,
2002-10-03,5.599999904632568,5.650000095367432,5.46999979019165,5.5,4.872471809387207,15837,METALFORGE,,,
2002-10-04,6.0,6.0,5.420000076293945,5.429999828338623,4.810457706451416,8646,METALFORGE,,,
2002-10-07,5.75,5.920000076293945,5.079999923706055,5.75,5.093947410583496,19398,METALFORGE,,,
2002-10-08,5.820000171661377,6.329999923706055,5.75,6.329999923706055,5.607771396636963,19350,METALFORGE,,,
2002-10-09,6.929999828338623,6.96999979019165,6.75,6.96999979019165,6.174750328063965,8451,METALFORGE,,,
2002-10-10,7.670000076293945,7.670000076293945,6.900000095367432,7.670000076293945,6.794882297515869,55212,METALFORGE,,,
2002-10-11,8.399999618530273,8.430000305175781,8.399999618530273,8.430000305175781,7.468169689178467,14919,METALFORGE,,,
2002-10-14,9.270000457763672,9.279999732971191,8.420000076293945,8.470000267028809,7.503605365753174,80499,METALFORGE,,,
2002-10-15,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,7.503605365753174,0,METALFORGE,,,
2002-10-16,8.430000305175781,8.470000267028809,7.630000114440918,7.820000171661377,6.927768707275391,60957,METALFORGE,,,
2002-10-17,8.279999732971191,8.329999923706055,7.46999979019165,7.880000114440918,6.980922698974609,58107,METALFORGE,,,
2002-10-18,7.829999923706055,8.029999732971191,7.730000019073486,8.0,7.087231636047363,16707,METALFORGE,,,
2002-10-21,7.849999904632568,7.949999809265137,7.78000020980835,7.820000171661377,6.927768707275391,7869,METALFORGE,,,
2002-10-22,7.800000190734863,7.829999923706055,7.75,7.769999980926514,6.883472919464111,11862,METALFORGE,,,
2002-10-23,7.579999923706055,7.900000095367432,7.53000020980835,7.630000114440918,6.759446620941162,10548,METALFORGE,,,
2002-10-24,7.53000020980835,7.670000076293945,7.449999809265137,7.53000020980835,6.67085599899292,6609,METALFORGE,,,
2002-10-25,7.349999904632568,7.630000114440918,7.179999828338623,7.599999904632568,6.732869625091553,7287,METALFORGE,,,
2002-10-28,7.28000020980835,7.550000190734863,7.28000020980835,7.380000114440918,6.537970542907715,2727,METALFORGE,,,
2002-10-29,7.329999923706055,7.46999979019165,7.329999923706055,7.429999828338623,6.582265853881836,1089,METALFORGE,,,
2002-10-30,7.5,7.570000171661377,7.5,7.519999980926514,6.661997318267822,1500,METALFORGE,,,
2002-10-31,7.570000171661377,7.679999828338623,7.570000171661377,7.619999885559082,6.750586986541748,1968,METALFORGE,,,
2002-11-01,7.670000076293945,7.869999885559082,7.670000076293945,7.71999979019165,6.83917760848999,3390,METALFORGE,,,
2002-11-04,7.929999828338623,7.929999828338623,7.599999904632568,7.630000114440918,6.759446620941162,651,METALFORGE,,,
2002-11-05,7.699999809265137,7.829999923706055,7.699999809265137,7.829999923706055,6.936626434326172,1425,METALFORGE,,,
2002-11-06,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,6.936626434326172,0,METALFORGE,,,
2002-11-07,7.829999923706055,8.119999885559082,7.78000020980835,8.020000457763672,7.104949474334717,12036,METALFORGE,,,
2002-11-08,7.829999923706055,8.149999618530273,7.829999923706055,7.880000114440918,6.980922698974609,3552,METALFORGE,,,
2002-11-11,7.829999923706055,7.829999923706055,7.820000171661377,7.820000171661377,6.927768707275391,1680,METALFORGE,,,
2002-11-12,7.75,7.800000190734863,7.670000076293945,7.670000076293945,6.794882297515869,2325,METALFORGE,,,
2002-11-13,7.920000076293945,8.0,7.75,7.769999980926514,6.883472919464111,3150,METALFORGE,,,
2002-11-14,7.829999923706055,7.949999809265137,7.75,7.769999980926514,6.883472919464111,8799,METALFORGE,,,
2002-11-15,7.769999980926514,7.829999923706055,7.670000076293945,7.730000019073486,6.848037242889404,2076,METALFORGE,,,
2002-11-18,7.78000020980835,7.800000190734863,7.78000020980835,7.800000190734863,6.910050392150879,1401,METALFORGE,,,
2002-11-19,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,6.910050392150879,0,METALFORGE,,,
2002-11-20,7.849999904632568,7.929999828338623,7.769999980926514,7.829999923706055,6.936626434326172,7674,METALFORGE,,,
2002-11-21,7.75,7.920000076293945,7.75,7.829999923706055,6.936626434326172,2010,METALFORGE,,,
2002-11-22,7.769999980926514,7.769999980926514,7.670000076293945,7.75,6.8657546043396,3111,METALFORGE,,,
2002-11-25,7.75,8.130000114440918,7.670000076293945,8.130000114440918,7.202399253845215,4791,METALFORGE,,,
2002-11-26,7.920000076293945,8.050000190734863,7.920000076293945,8.0,7.087231636047363,2394,METALFORGE,,,
2002-11-27,8.25,8.329999923706055,8.100000381469727,8.100000381469727,7.175821304321289,8076,METALFORGE,,,
2002-11-28,8.170000076293945,8.170000076293945,8.100000381469727,8.119999885559082,7.193539142608643,825,METALFORGE,,,
2002-11-29,8.279999732971191,8.279999732971191,8.130000114440918,8.220000267028809,7.282130241394043,1824,METALFORGE,,,
2002-12-02,8.329999923706055,8.329999923706055,8.0,8.300000190734863,7.353002071380615,7500,METALFORGE,,,
2002-12-03,8.25,8.470000267028809,8.25,8.270000457763672,7.326425552368164,2802,METALFORGE,,,
2002-12-04,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,7.379578590393066,1101,METALFORGE,,,
2002-12-05,8.329999923706055,8.420000076293945,8.199999809265137,8.229999542236328,7.290988445281982,2799,METALFORGE,,,
2002-12-06,8.229999542236328,8.399999618530273,8.229999542236328,8.399999618530273,7.441592216491699,999,METALFORGE,,,
2002-12-09,8.329999923706055,8.430000305175781,8.270000457763672,8.350000381469727,7.3972978591918945,1611,METALFORGE,,,
2002-12-10,8.220000267028809,8.329999923706055,8.220000267028809,8.300000190734863,7.353002071380615,699,METALFORGE,,,
2002-12-11,8.300000190734863,8.329999923706055,8.270000457763672,8.279999732971191,7.335283756256103,2376,METALFORGE,,,
2002-12-12,8.329999923706055,8.369999885559082,8.300000190734863,8.329999923706055,7.379578590393066,2193,METALFORGE,,,
2002-12-13,8.350000381469727,8.420000076293945,8.329999923706055,8.329999923706055,7.379578590393066,1896,METALFORGE,,,
2002-12-16,8.170000076293945,8.420000076293945,8.170000076293945,8.329999923706055,7.379578590393066,7761,METALFORGE,,,
2002-12-17,8.329999923706055,8.420000076293945,8.170000076293945,8.329999923706055,7.379578590393066,2163,METALFORGE,,,
2002-12-18,8.25,8.279999732971191,8.170000076293945,8.170000076293945,7.237833976745605,10101,METALFORGE,,,
2002-12-19,7.849999904632568,8.329999923706055,7.849999904632568,8.199999809265137,7.264411926269531,603,METALFORGE,,,
2002-12-20,8.029999732971191,8.079999923706055,7.869999885559082,7.869999885559082,6.972063064575195,1299,METALFORGE,,,
2002-12-23,7.699999809265137,7.849999904632568,7.670000076293945,7.78000020980835,6.892332553863525,6300,METALFORGE,,,
2002-12-24,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,6.794882297515869,150,METALFORGE,,,
2002-12-25,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,6.794882297515869,0,METALFORGE,,,
2002-12-26,7.829999923706055,7.829999923706055,7.630000114440918,7.699999809265137,6.821459770202637,3348,METALFORGE,,,
2002-12-27,7.670000076293945,8.479999542236328,7.599999904632568,7.880000114440918,6.980922698974609,6339,METALFORGE,,,
2002-12-30,7.199999809265137,8.670000076293945,7.199999809265137,8.350000381469727,7.3972978591918945,12834,METALFORGE,,,
2002-12-31,9.170000076293944,9.170000076293944,7.730000019073486,8.020000457763672,7.104949474334717,1233,METALFORGE,,,
2003-01-01,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,6.67085599899292,99,METALFORGE,,,
2003-01-02,7.179999828338623,7.179999828338623,6.829999923706055,7.119999885559082,6.307635307312012,801,METALFORGE,,,
2003-01-03,7.070000171661377,7.170000076293945,7.0,7.170000076293945,6.351931095123291,450,METALFORGE,,,
2003-01-06,7.329999923706055,7.329999923706055,6.449999809265137,6.53000020980835,5.7849531173706055,975,METALFORGE,,,
2003-01-07,6.5,6.670000076293945,6.5,6.650000095367432,5.891260623931885,201,METALFORGE,,,
2003-01-08,6.570000171661377,6.570000171661377,6.050000190734863,6.050000190734863,5.359718322753906,900,METALFORGE,,,
2003-01-09,6.03000020980835,6.329999923706055,5.849999904632568,5.849999904632568,5.182537078857422,2400,METALFORGE,,,
2003-01-10,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.182537078857422,0,METALFORGE,,,
2003-01-13,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.182537078857422,0,METALFORGE,,,
2003-01-14,5.679999828338623,6.449999809265137,5.679999828338623,6.449999809265137,5.714079856872559,426,METALFORGE,,,
2003-01-15,6.96999979019165,7.099999904632568,6.96999979019165,7.099999904632568,6.289917945861816,300,METALFORGE,,,
2003-01-16,7.800000190734863,7.820000171661377,6.75,7.820000171661377,6.927768707275391,3411,METALFORGE,,,
2003-01-17,8.5,8.600000381469727,8.170000076293945,8.600000381469727,7.618773460388184,4059,METALFORGE,,,
2003-01-20,9.449999809265137,9.449999809265137,7.800000190734863,7.829999923706055,6.936626434326172,8970,METALFORGE,,,
2003-01-21,7.670000076293945,8.170000076293945,7.050000190734863,7.119999885559082,6.307635307312012,5652,METALFORGE,,,
2003-01-22,7.099999904632568,7.179999828338623,6.670000076293945,6.71999979019165,5.953273296356201,5301,METALFORGE,,,
2003-01-23,6.53000020980835,7.03000020980835,6.46999979019165,7.03000020980835,6.227904319763184,1200,METALFORGE,,,
2003-01-24,6.670000076293945,6.670000076293945,6.329999923706055,6.329999923706055,5.607771396636963,3450,METALFORGE,,,
2003-01-27,5.699999809265137,6.570000171661377,5.699999809265137,5.71999979019165,5.06736946105957,8367,METALFORGE,,,
2003-01-28,5.650000095367432,5.699999809265137,5.150000095367432,5.599999904632568,4.961061477661133,17253,METALFORGE,,,
2003-01-29,5.699999809265137,6.170000076293945,5.670000076293945,5.730000019073486,5.076229572296143,924,METALFORGE,,,
2003-01-30,5.670000076293945,6.0,5.670000076293945,6.0,5.315423011779785,2202,METALFORGE,,,
2003-01-31,6.070000171661377,6.599999904632568,5.980000019073486,6.480000019073486,5.740657329559326,3099,METALFORGE,,,
2003-02-03,6.829999923706055,7.0,6.579999923706055,6.650000095367432,5.891260623931885,5439,METALFORGE,,,
2003-02-04,6.650000095367432,6.820000171661377,6.519999980926514,6.670000076293945,5.9089789390563965,2439,METALFORGE,,,
2003-02-05,6.820000171661377,6.949999809265137,6.579999923706055,6.699999809265137,5.935555934906006,636,METALFORGE,,,
2003-02-06,6.800000190734863,6.849999904632568,6.599999904632568,6.730000019073486,5.962132930755615,384,METALFORGE,,,
2003-02-07,6.570000171661377,6.849999904632568,6.570000171661377,6.670000076293945,5.9089789390563965,1605,METALFORGE,,,
2003-02-10,6.519999980926514,6.579999923706055,6.5,6.5,5.75837516784668,1263,METALFORGE,,,
2003-02-11,6.420000076293945,6.480000019073486,6.349999904632568,6.429999828338623,5.696362018585205,828,METALFORGE,,,
2003-02-12,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,5.696362018585205,0,METALFORGE,,,
2003-02-13,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,5.696362018585205,0,METALFORGE,,,
2003-02-14,5.880000114440918,6.480000019073486,5.869999885559082,6.480000019073486,5.740657329559326,2910,METALFORGE,,,
2003-02-17,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,5.740657329559326,0,METALFORGE,,,
2003-02-18,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,5.625489234924316,699,METALFORGE,,,
2003-02-19,6.449999809265137,6.46999979019165,6.449999809265137,6.46999979019165,5.731797695159912,300,METALFORGE,,,
2003-02-20,6.46999979019165,6.880000114440918,6.46999979019165,6.46999979019165,5.731797695159912,1866,METALFORGE,,,
2003-02-21,6.46999979019165,6.670000076293945,6.46999979019165,6.670000076293945,5.9089789390563965,468,METALFORGE,,,
2003-02-24,6.5,6.670000076293945,6.5,6.519999980926514,5.776093482971191,1827,METALFORGE,,,
2003-02-25,6.670000076293945,6.670000076293945,6.630000114440918,6.630000114440918,5.8735432624816895,1602,METALFORGE,,,
2003-02-26,6.630000114440918,6.630000114440918,6.329999923706055,6.380000114440918,5.652066230773926,1524,METALFORGE,,,
2003-02-27,6.03000020980835,6.579999923706055,6.03000020980835,6.5,5.75837516784668,1008,METALFORGE,,,
2003-02-28,6.650000095367432,6.670000076293945,6.650000095367432,6.670000076293945,5.9089789390563965,2463,METALFORGE,,,
2003-03-03,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,5.607771396636963,114,METALFORGE,,,
2003-03-04,6.670000076293945,6.670000076293945,6.329999923706055,6.329999923706055,5.607771396636963,1200,METALFORGE,,,
2003-03-05,6.329999923706055,6.329999923706055,6.21999979019165,6.21999979019165,5.510321617126465,501,METALFORGE,,,
2003-03-06,6.300000190734863,6.829999923706055,6.300000190734863,6.829999923706055,6.050723075866699,1488,METALFORGE,,,
2003-03-07,6.769999980926514,7.070000171661377,6.349999904632568,6.369999885559082,5.643207550048828,2349,METALFORGE,,,
2003-03-10,6.21999979019165,6.730000019073486,6.21999979019165,6.670000076293945,5.9089789390563965,3813,METALFORGE,,,
2003-03-11,6.329999923706055,6.670000076293945,6.329999923706055,6.670000076293945,5.9089789390563965,1323,METALFORGE,,,
2003-03-12,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,5.607771396636963,300,METALFORGE,,,
2003-03-13,6.25,6.730000019073486,6.25,6.46999979019165,5.731797695159912,1299,METALFORGE,,,
2003-03-14,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,5.731797695159912,0,METALFORGE,,,
2003-03-17,6.369999885559082,6.5,6.269999980926514,6.369999885559082,5.643207550048828,1101,METALFORGE,,,
2003-03-18,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,5.643207550048828,0,METALFORGE,,,
2003-03-19,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,5.554617404937744,201,METALFORGE,,,
2003-03-20,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,5.554617404937744,0,METALFORGE,,,
2003-03-21,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,5.554617404937744,0,METALFORGE,,,
2003-03-24,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,5.386294841766357,300,METALFORGE,,,
2003-03-25,6.5,6.5,5.900000095367432,5.949999809265137,5.271127700805664,399,METALFORGE,,,
2003-03-26,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.271127700805664,0,METALFORGE,,,
2003-03-27,5.670000076293945,6.019999980926514,5.670000076293945,6.019999980926514,5.333140850067139,201,METALFORGE,,,
2003-03-28,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5.448308944702148,210,METALFORGE,,,
2003-03-31,5.75,6.019999980926514,5.670000076293945,5.670000076293945,5.023075580596924,1239,METALFORGE,,,
2003-04-01,5.480000019073486,6.0,5.429999828338623,5.480000019073486,4.854752540588379,639,METALFORGE,,,
2003-04-02,5.670000076293945,5.769999980926514,5.5,5.5,4.872471809387207,1500,METALFORGE,,,
2003-04-03,5.46999979019165,5.75,5.449999809265137,5.730000019073486,5.076229572296143,1581,METALFORGE,,,
2003-04-04,5.670000076293945,5.670000076293945,5.5,5.570000171661377,4.934484481811523,825,METALFORGE,,,
2003-04-07,5.650000095367432,5.650000095367432,5.420000076293945,5.630000114440918,4.987639427185059,1755,METALFORGE,,,
2003-04-08,5.800000190734863,6.099999904632568,5.800000190734863,6.099999904632568,5.404013156890869,2199,METALFORGE,,,
2003-04-09,5.829999923706055,6.670000076293945,5.800000190734863,6.670000076293945,5.9089789390563965,1923,METALFORGE,,,
2003-04-10,6.0,6.079999923706055,6.0,6.0,5.315423011779785,1344,METALFORGE,,,
2003-04-11,5.570000171661377,6.019999980926514,5.570000171661377,5.800000190734863,5.138242721557617,351,METALFORGE,,,
2003-04-14,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.138242721557617,0,METALFORGE,,,
2003-04-15,5.400000095367432,5.829999923706055,5.400000095367432,5.820000171661377,5.155959606170654,1443,METALFORGE,,,
2003-04-16,5.829999923706055,5.829999923706055,5.670000076293945,5.670000076293945,5.023075580596924,963,METALFORGE,,,
2003-04-17,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,5.519180774688721,99,METALFORGE,,,
2003-04-18,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,5.519180774688721,0,METALFORGE,,,
2003-04-21,5.920000076293945,6.329999923706055,5.920000076293945,6.070000171661377,5.377437114715576,1020,METALFORGE,,,
2003-04-22,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,5.377437114715576,0,METALFORGE,,,
2003-04-23,6.0,6.119999885559082,6.0,6.119999885559082,5.421730995178223,567,METALFORGE,,,
2003-04-24,6.170000076293945,6.429999828338623,6.170000076293945,6.429999828338623,5.696362018585205,999,METALFORGE,,,
2003-04-25,6.429999828338623,7.079999923706055,6.429999828338623,7.079999923706055,6.272198677062988,6138,METALFORGE,,,
2003-04-28,7.079999923706055,7.800000190734863,7.079999923706055,7.800000190734863,6.910050392150879,6492,METALFORGE,,,
2003-04-29,8.579999923706055,8.579999923706055,7.800000190734863,8.119999885559082,7.193539142608643,4464,METALFORGE,,,
2003-04-30,8.170000076293945,8.5,8.170000076293945,8.420000076293945,7.459310531616211,6450,METALFORGE,,,
2003-05-01,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,7.459310531616211,0,METALFORGE,,,
2003-05-02,8.170000076293945,8.600000381469727,8.170000076293945,8.25,7.308706760406494,2238,METALFORGE,,,
2003-05-05,8.319999694824219,8.329999923706055,8.079999923706055,8.329999923706055,7.379578590393066,450,METALFORGE,,,
2003-05-06,8.079999923706055,9.170000076293944,8.079999923706055,9.170000076293944,8.123738288879395,14535,METALFORGE,,,
2003-05-07,9.170000076293944,10.079999923706056,9.050000190734863,9.949999809265137,8.814743041992188,21567,METALFORGE,,,
2003-05-08,10.829999923706056,10.949999809265137,9.970000267028809,10.949999809265137,9.700648307800291,22410,METALFORGE,,,
2003-05-09,11.329999923706056,12.050000190734863,11.329999923706056,12.050000190734863,10.675140380859377,9114,METALFORGE,,,
2003-05-12,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,11.75594425201416,2163,METALFORGE,,,
2003-05-13,13.93000030517578,13.93000030517578,13.68000030517578,13.81999969482422,12.243191719055176,67413,METALFORGE,,,
2003-05-14,14.470000267028809,14.520000457763672,13.520000457763672,14.470000267028809,12.819029808044434,47352,METALFORGE,,,
2003-05-15,15.130000114440918,15.199999809265137,14.720000267028809,15.06999969482422,13.350571632385254,34014,METALFORGE,,,
2003-05-16,15.56999969482422,15.630000114440918,14.31999969482422,14.5,12.845606803894045,36051,METALFORGE,,,
2003-05-19,14.170000076293944,14.369999885559082,13.979999542236328,14.079999923706056,12.473526000976562,5268,METALFORGE,,,
2003-05-20,13.829999923706056,13.829999923706056,13.380000114440918,13.380000114440918,11.853392601013184,10572,METALFORGE,,,
2003-05-21,12.770000457763672,13.0,12.720000267028809,12.720000267028809,11.268696784973145,11130,METALFORGE,,,
2003-05-22,12.18000030517578,12.649999618530272,12.100000381469728,12.229999542236328,10.834603309631348,21630,METALFORGE,,,
2003-05-23,12.130000114440918,12.329999923706056,11.630000114440918,11.630000114440918,10.303062438964844,6816,METALFORGE,,,
2003-05-26,11.279999732971191,12.220000267028809,11.229999542236328,12.220000267028809,10.825746536254885,6975,METALFORGE,,,
2003-05-27,12.670000076293944,12.779999732971191,12.420000076293944,12.5,11.07379913330078,9444,METALFORGE,,,
2003-05-28,12.800000190734863,12.800000190734863,12.329999923706056,12.529999732971191,11.10037326812744,3177,METALFORGE,,,
