Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2011-01-13 00:00:00,305.0,321.0,301.0,303.79998779296875,301.1922607421875,668728,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-01-14 00:00:00,305.20001220703125,316.8500061035156,295.6499938964844,300.29998779296875,297.7223205566406,451606,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-01-17 00:00:00,300.70001220703125,304.79998779296875,296.1000061035156,298.75,296.1856384277344,246044,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-01-18 00:00:00,300.75,303.0,297.25,300.6499938964844,298.0693054199219,166202,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-01-19 00:00:00,301.75,310.5,299.0,300.29998779296875,297.7223205566406,226369,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-01-20 00:00:00,299.0,306.0,297.0,302.6499938964844,300.0521545410156,92429,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-01-21 00:00:00,304.3999938964844,309.79998779296875,301.1499938964844,302.70001220703125,300.10174560546875,119342,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-01-24 00:00:00,304.70001220703125,306.95001220703125,301.54998779296875,302.3500061035156,299.7547302246094,84025,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-01-25 00:00:00,300.0,304.3500061035156,297.5,298.8999938964844,296.3343505859375,84205,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-01-27 00:00:00,300.0,304.5,292.20001220703125,294.6499938964844,292.1208190917969,98609,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-01-28 00:00:00,291.0,296.45001220703125,276.8999938964844,279.6000061035156,277.20001220703125,140878,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-01-31 00:00:00,272.1000061035156,274.0,259.0,266.25,263.964599609375,109795,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-02-01 00:00:00,268.0,299.8500061035156,265.1000061035156,271.70001220703125,269.3678283691406,290144,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-02-02 00:00:00,273.95001220703125,282.0,273.0,275.3500061035156,272.9864807128906,78042,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-02-03 00:00:00,279.79998779296875,282.0,274.75,276.6499938964844,274.2753295898437,77842,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-02-04 00:00:00,275.0,282.0,271.1000061035156,272.45001220703125,270.11138916015625,53299,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-02-07 00:00:00,272.54998779296875,279.0,261.0,263.3999938964844,261.1390686035156,74552,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-02-08 00:00:00,264.0,267.20001220703125,243.0,248.1999969482422,246.0695343017578,160266,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-02-09 00:00:00,250.0500030517578,251.8500061035156,205.5,219.1000061035156,217.2193298339844,350757,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-02-10 00:00:00,220.0,235.0,205.1000061035156,213.5,211.6673889160156,235560,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-02-11 00:00:00,214.9499969482422,248.0,206.6000061035156,234.1000061035156,232.090576171875,371022,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-02-14 00:00:00,238.0,260.79998779296875,236.0,246.9499969482422,244.83026123046875,195609,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-02-15 00:00:00,245.0,249.4499969482422,200.0,236.6499938964844,234.61866760253903,185778,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-02-16 00:00:00,235.9499969482422,284.0,231.0,279.8500061035156,277.4478759765625,719200,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-02-17 00:00:00,288.1000061035156,289.70001220703125,264.95001220703125,271.70001220703125,269.3678283691406,1465841,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-02-18 00:00:00,271.3999938964844,276.0,254.6000061035156,256.95001220703125,254.74444580078125,302445,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-02-21 00:00:00,254.0500030517578,274.0,248.0500030517578,269.8999938964844,267.583251953125,399394,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-02-22 00:00:00,268.0,271.8999938964844,258.04998779296875,261.1499938964844,258.9083557128906,149976,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-02-23 00:00:00,261.1499938964844,268.8999938964844,253.25,255.0,252.8111724853516,124793,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-02-24 00:00:00,255.0,258.70001220703125,246.0,248.9499969482422,246.81309509277344,130189,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-02-25 00:00:00,252.0,256.95001220703125,239.25,250.0500030517578,247.9036560058593,151023,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-02-28 00:00:00,250.0,271.79998779296875,248.75,265.04998779296875,262.77490234375,191642,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-03-01 00:00:00,265.5,273.0,261.0,265.04998779296875,262.77490234375,103769,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-03-03 00:00:00,263.0,275.45001220703125,261.0,267.79998779296875,265.50128173828125,115565,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-03-04 00:00:00,271.0,276.95001220703125,260.1000061035156,262.5,260.2467956542969,106857,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-03-07 00:00:00,261.25,264.3999938964844,254.0,257.25,255.04185485839844,89739,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-03-08 00:00:00,259.6000061035156,276.0,255.1999969482422,266.8999938964844,264.6090087890625,560660,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-03-09 00:00:00,267.29998779296875,275.0,266.0,269.1499938964844,266.8396911621094,528253,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-03-10 00:00:00,268.29998779296875,274.8999938964844,255.0,258.3500061035156,256.1324157714844,565250,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-03-11 00:00:00,258.3500061035156,261.3500061035156,250.1999969482422,252.1000061035156,249.93606567382807,91830,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-03-14 00:00:00,250.0,266.8500061035156,250.0,262.8500061035156,260.5937805175781,457341,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-03-15 00:00:00,255.0,264.70001220703125,252.0,254.3500061035156,252.166748046875,165132,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-03-16 00:00:00,256.8500061035156,262.54998779296875,256.25,257.3999938964844,255.1905517578125,92171,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-03-17 00:00:00,255.0,261.8999938964844,253.0,254.6999969482422,252.51373291015625,72474,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-03-18 00:00:00,257.0,258.70001220703125,249.4499969482422,250.1999969482422,248.0523681640625,63610,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-03-21 00:00:00,252.6499938964844,255.8999938964844,250.0,250.5500030517578,248.3993682861328,47960,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-03-22 00:00:00,251.0,262.54998779296875,248.0500030517578,260.29998779296875,258.065673828125,108030,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-03-23 00:00:00,261.0,265.8999938964844,255.1000061035156,259.29998779296875,257.0742492675781,183815,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-03-24 00:00:00,261.29998779296875,279.29998779296875,261.0,266.1000061035156,263.8158874511719,401811,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-03-25 00:00:00,268.0,284.45001220703125,268.0,278.75,276.3572998046875,396251,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-03-28 00:00:00,275.0,288.45001220703125,275.0,280.25,277.84442138671875,291334,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-03-29 00:00:00,284.70001220703125,286.5,273.04998779296875,275.1499938964844,272.7882080078125,121220,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-03-30 00:00:00,279.0,284.79998779296875,275.5,281.3999938964844,278.98455810546875,74056,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-03-31 00:00:00,282.0,284.5,279.5,281.29998779296875,278.8854064941406,64211,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-04-01 00:00:00,281.79998779296875,294.45001220703125,279.79998779296875,289.20001220703125,286.7176208496094,140643,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-04-04 00:00:00,291.0,309.6499938964844,286.04998779296875,300.45001220703125,297.8710632324219,256342,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-04-05 00:00:00,302.45001220703125,319.95001220703125,301.20001220703125,312.1499938964844,309.4706115722656,282426,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-04-06 00:00:00,315.5,322.0,310.0,313.70001220703125,311.00732421875,146197,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-04-07 00:00:00,314.0,315.8999938964844,298.25,299.95001220703125,297.3753356933594,97326,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-04-08 00:00:00,301.3999938964844,306.95001220703125,288.45001220703125,293.3500061035156,290.8320007324219,85860,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-04-11 00:00:00,289.95001220703125,292.95001220703125,284.5,285.75,283.2972106933594,57769,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-04-13 00:00:00,277.0,286.6000061035156,277.0,281.70001220703125,279.281982421875,88336,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-04-15 00:00:00,282.45001220703125,284.95001220703125,272.20001220703125,275.25,272.8873596191406,58951,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-04-18 00:00:00,273.25,278.5,263.5,265.0,262.725341796875,150038,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-04-19 00:00:00,263.75,267.70001220703125,258.0,260.8999938964844,258.6605224609375,55651,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-04-20 00:00:00,269.70001220703125,272.79998779296875,261.79998779296875,266.75,264.4602966308594,136077,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-04-21 00:00:00,267.0,275.0,266.95001220703125,273.3500061035156,271.003662109375,69073,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-04-25 00:00:00,276.79998779296875,276.79998779296875,265.54998779296875,266.95001220703125,264.6585998535156,31847,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-04-26 00:00:00,268.0,271.95001220703125,262.5,266.20001220703125,263.9150390625,53408,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-04-27 00:00:00,268.29998779296875,272.0,265.5,266.95001220703125,264.6585998535156,35576,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-04-28 00:00:00,267.8500061035156,269.5,263.0,264.25,261.9817810058594,17670,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-04-29 00:00:00,264.25,265.29998779296875,253.1999969482422,255.5,253.306869506836,32169,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-05-02 00:00:00,257.29998779296875,259.04998779296875,243.3000030517578,245.1000061035156,242.99615478515625,45243,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-05-03 00:00:00,244.8500061035156,246.8999938964844,227.5500030517578,229.6999969482422,227.72833251953125,96508,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-05-04 00:00:00,234.6999969482422,238.9499969482422,226.5,236.3500061035156,234.32125854492188,71640,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-05-05 00:00:00,238.8999938964844,239.6999969482422,231.0,231.8500061035156,229.85987854003903,35856,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-05-06 00:00:00,234.0,238.0,232.0,236.0500030517578,234.0238342285156,36304,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-05-09 00:00:00,244.6999969482422,244.6999969482422,231.1000061035156,232.6499938964844,230.6529998779297,26168,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-05-10 00:00:00,232.0,248.0,230.1499938964844,238.5500030517578,236.5023651123047,98730,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-05-11 00:00:00,241.0,242.5,235.0500030517578,236.8000030517578,234.76739501953125,32553,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-05-12 00:00:00,235.1499938964844,244.1999969482422,229.0,231.3000030517578,229.31460571289065,58007,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-05-13 00:00:00,232.3000030517578,236.25,228.0500030517578,232.8999938964844,230.9008636474609,40186,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-05-16 00:00:00,230.1000061035156,234.0,226.3000030517578,227.3999938964844,225.4480743408203,32388,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-05-17 00:00:00,228.0,235.3999938964844,226.5,228.0,226.0429229736328,51691,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-05-18 00:00:00,229.0,231.6000061035156,223.5,224.1000061035156,222.1764068603516,22680,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-05-19 00:00:00,225.75,225.75,220.5,221.5,219.5987243652344,16925,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-05-20 00:00:00,221.0,224.8000030517578,220.6000061035156,221.3000030517578,219.4004364013672,20897,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-05-23 00:00:00,220.3000030517578,225.0,216.0,218.6499938964844,216.773178100586,60864,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-05-24 00:00:00,220.0,222.0,218.0,219.1999969482422,217.3184509277344,21588,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-05-25 00:00:00,216.5,219.9499969482422,215.0,215.9499969482422,214.0963592529297,18685,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-05-26 00:00:00,216.9499969482422,224.1499938964844,214.0,219.3999938964844,217.5167388916016,37691,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-05-27 00:00:00,218.5500030517578,226.8999938964844,218.5500030517578,223.75,221.82940673828125,42597,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-05-30 00:00:00,223.75,233.1000061035156,223.75,229.1999969482422,227.2326202392578,46549,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-05-31 00:00:00,232.0,240.0,229.25,236.9499969482422,234.9160919189453,89547,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-06-01 00:00:00,238.0,241.0,235.1499938964844,237.5500030517578,235.51095581054688,42306,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-06-02 00:00:00,235.0,236.9499969482422,227.6999969482422,228.8500061035156,226.88563537597656,41338,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-06-03 00:00:00,229.8000030517578,237.9499969482422,225.1000061035156,226.8000030517578,224.8532257080078,122874,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-06-06 00:00:00,226.8500061035156,230.0,223.25,225.25,223.3165283203125,28938,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-06-07 00:00:00,225.3999938964844,228.0,222.8999938964844,226.6499938964844,224.7045135498047,28570,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-06-08 00:00:00,225.8000030517578,232.25,222.8999938964844,224.0,222.07725524902344,47664,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-06-09 00:00:00,224.75,226.1000061035156,214.3999938964844,215.25,213.40235900878903,81961,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-06-10 00:00:00,215.3000030517578,221.0,213.1999969482422,214.1000061035156,212.26223754882807,76890,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-06-13 00:00:00,212.0500030517578,256.95001220703125,212.0,256.95001220703125,254.74444580078125,1526012,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-06-14 00:00:00,260.1000061035156,264.20001220703125,246.0500030517578,249.0500030517578,246.9122467041016,1668412,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-06-15 00:00:00,246.5,284.3999938964844,246.5,261.1000061035156,258.8588256835937,5095325,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-06-16 00:00:00,259.8999938964844,268.70001220703125,254.25,255.3500061035156,253.15817260742188,1239491,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-06-17 00:00:00,220.0,270.8999938964844,220.0,257.45001220703125,255.2401428222656,1497160,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-06-20 00:00:00,257.70001220703125,262.8999938964844,226.0,235.8999938964844,233.87510681152344,508628,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-06-21 00:00:00,238.9499969482422,261.29998779296875,237.6499938964844,243.6000061035156,241.509017944336,1718837,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-06-22 00:00:00,247.25,253.8000030517578,240.1499938964844,243.0,240.91416931152344,543359,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-06-23 00:00:00,242.8000030517578,248.5,235.3000030517578,239.0,236.9485015869141,275313,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-06-24 00:00:00,240.0500030517578,252.1999969482422,240.0500030517578,242.8000030517578,240.7158966064453,384276,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-06-27 00:00:00,241.3500061035156,247.8500061035156,240.1000061035156,241.0500030517578,238.9809112548828,157754,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-06-28 00:00:00,243.0,247.9499969482422,238.5500030517578,244.8999938964844,242.7978515625,345824,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-06-29 00:00:00,245.8999938964844,261.6499938964844,242.5,253.6000061035156,251.4231872558593,902068,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-06-30 00:00:00,254.5,259.70001220703125,251.0,252.0,249.8369140625,289842,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-07-01 00:00:00,253.1000061035156,257.70001220703125,252.0,253.1499938964844,250.9770355224609,183271,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-07-04 00:00:00,254.8000030517578,263.0,251.3999938964844,261.6000061035156,259.3545227050781,772284,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-07-05 00:00:00,261.8999938964844,269.3500061035156,256.3500061035156,262.5,260.2467956542969,1371307,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-07-06 00:00:00,263.0,266.45001220703125,257.0,259.75,257.5203857421875,299790,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-07-07 00:00:00,260.8999938964844,263.75,256.6000061035156,258.0,255.7854156494141,178517,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-07-08 00:00:00,259.5,260.1000061035156,248.1499938964844,250.0500030517578,247.9036560058593,180489,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-07-11 00:00:00,248.1999969482422,250.75,242.75,243.6999969482422,241.608154296875,128533,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-07-12 00:00:00,241.6499938964844,248.0,237.0,239.25,237.1963653564453,181497,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-07-13 00:00:00,241.3000030517578,247.5,241.3000030517578,244.1499938964844,242.0542907714844,156397,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-07-14 00:00:00,242.5,259.6000061035156,242.5,256.6499938964844,254.44699096679688,671590,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-07-15 00:00:00,258.8999938964844,274.95001220703125,256.25,268.1499938964844,265.8482971191406,1548306,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-07-18 00:00:00,270.0,277.5,267.25,271.79998779296875,269.4669494628906,482795,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-07-19 00:00:00,272.0,277.0,264.5,274.79998779296875,272.4411926269531,359236,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-07-20 00:00:00,261.6499938964844,277.54998779296875,261.6499938964844,269.75,267.4345703125,190855,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-07-21 00:00:00,270.8999938964844,273.3999938964844,265.1000061035156,266.75,264.4602966308594,287261,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-07-22 00:00:00,268.0,283.8500061035156,267.3500061035156,274.04998779296875,271.6976318359375,605768,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-07-25 00:00:00,274.20001220703125,286.5,274.20001220703125,279.95001220703125,277.5470275878906,499490,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-07-26 00:00:00,280.1499938964844,283.70001220703125,268.6000061035156,270.1499938964844,267.83111572265625,177298,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-07-27 00:00:00,271.95001220703125,276.0,267.0,270.6499938964844,268.3268127441406,188467,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-07-28 00:00:00,268.8500061035156,270.0,263.0,264.54998779296875,262.2791748046875,83096,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-07-29 00:00:00,264.0,268.8500061035156,255.6999969482422,258.1000061035156,255.8845672607422,91434,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-08-01 00:00:00,260.75,267.79998779296875,258.20001220703125,263.75,261.4860534667969,177694,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-08-02 00:00:00,264.8999938964844,264.8999938964844,246.0,246.9499969482422,244.83026123046875,233838,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-08-03 00:00:00,245.0,245.0,238.0,242.6999969482422,240.6167449951172,130594,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-08-04 00:00:00,243.0,252.5500030517578,240.5,241.8000030517578,239.72447204589844,215375,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-08-05 00:00:00,235.0,237.0,212.75,223.25,221.3336944580078,288486,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-08-08 00:00:00,216.9499969482422,222.0,207.0,215.0500030517578,213.2040863037109,222435,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-08-09 00:00:00,205.1000061035156,222.3999938964844,202.0,213.25,211.41954040527344,175991,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-08-10 00:00:00,217.6999969482422,223.0,212.0,213.9499969482422,212.113525390625,172726,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-08-11 00:00:00,212.5,219.0,210.1000061035156,214.0500030517578,212.21267700195312,138758,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-08-12 00:00:00,216.1000061035156,223.8999938964844,206.3000030517578,208.0500030517578,206.26417541503903,387065,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-08-16 00:00:00,212.0,215.0,198.3000030517578,201.3999938964844,199.67124938964844,181203,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-08-17 00:00:00,203.0,204.9499969482422,191.3999938964844,193.6000061035156,191.93820190429688,140691,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-08-18 00:00:00,195.3999938964844,195.8999938964844,178.10000610351562,180.0500030517578,178.5045166015625,142967,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-08-19 00:00:00,176.0500030517578,176.8000030517578,165.0,168.9499969482422,167.49978637695312,165826,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-08-22 00:00:00,169.8000030517578,176.39999389648438,167.0,174.64999389648438,173.15086364746094,168057,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-08-23 00:00:00,175.75,192.0,174.10000610351562,188.0,186.3862762451172,422307,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-08-24 00:00:00,187.9499969482422,194.8999938964844,181.75,184.25,182.66845703125,187394,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-08-25 00:00:00,186.3500061035156,186.6999969482422,178.5500030517578,180.0,178.45494079589844,103648,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-08-26 00:00:00,179.4499969482422,183.6000061035156,168.5,171.60000610351562,170.12704467773438,78374,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-08-29 00:00:00,174.0,180.0,173.0,177.85000610351562,176.32339477539062,87361,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-08-30 00:00:00,180.9499969482422,183.5,178.0500030517578,179.60000610351562,178.05838012695312,75132,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-09-02 00:00:00,179.8000030517578,183.8000030517578,173.85000610351562,178.5,176.9678192138672,97260,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-09-05 00:00:00,184.8999938964844,185.6000061035156,175.60000610351562,183.3500061035156,181.77618408203125,133932,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-09-06 00:00:00,183.6999969482422,189.8999938964844,181.0,186.5,184.89913940429688,102508,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-09-07 00:00:00,189.3500061035156,194.8999938964844,187.1000061035156,190.5500030517578,188.9143829345703,194176,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-09-08 00:00:00,190.9499969482422,201.0,190.0,199.3999938964844,197.6884155273437,272288,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-09-09 00:00:00,200.3000030517578,208.8000030517578,199.0,200.3500061035156,198.63026428222656,295636,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-09-12 00:00:00,196.5,214.3999938964844,194.1000061035156,212.0,210.1802673339844,421107,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-09-13 00:00:00,214.3999938964844,220.6999969482422,209.3999938964844,211.3500061035156,209.5358428955078,360664,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-09-14 00:00:00,213.0,232.8999938964844,209.3000030517578,227.1499938964844,225.20021057128903,2247000,A2ZINFRA,,,A2Z Infra Engineering Limited
2011-09-15 00:00:00,233.0,236.0,223.1499938964844,224.8999938964844,222.9695281982422,475985,A2ZINFRA,,,A2Z Infra Engineering Limited
