Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
1996-01-24 00:00:00,51.92499923706055,52.4375,51.51250076293945,52.337501525878906,45.581817626953125,20800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-01-25 00:00:00,52.337501525878906,53.0,51.5,53.0,46.158782958984375,17600,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-01-26 00:00:00,53.0,53.0,53.0,53.0,46.158782958984375,0,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-01-29 00:00:00,53.0,53.25,52.0,53.0625,46.21322250366211,20400,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-01-30 00:00:00,53.0625,53.25,52.75,53.150001525878906,46.2894287109375,14000,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-01-31 00:00:00,53.150001525878906,53.86249923706055,53.26250076293945,53.775001525878906,46.83375549316406,9200,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-02-01 00:00:00,53.775001525878906,54.3125,53.5625,53.5625,46.64868927001953,4400,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-02-02 00:00:00,53.5625,56.98749923706055,54.25,56.0,48.77155303955078,10400,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-02-05 00:00:00,56.0,57.5,56.25,57.5,50.07793426513672,10000,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-02-06 00:00:00,57.5,57.5,56.775001525878906,56.875,49.53361511230469,12400,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-02-07 00:00:00,56.875,58.0,56.13750076293945,57.53749847412109,50.110595703125,28400,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-02-08 00:00:00,57.75,59.5,57.75,59.5,51.81977081298828,11200,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-02-09 00:00:00,61.0,62.5,59.75,61.72499847412109,53.757572174072266,24000,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-02-12 00:00:00,61.72499847412109,65.0,61.73749923706055,64.82499694824219,56.457427978515625,26000,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-02-13 00:00:00,64.82499694824219,66.75,61.775001525878906,66.32499694824219,57.76380920410156,25200,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-02-14 00:00:00,68.0,68.0,65.01249694824219,66.11250305175781,57.578731536865234,22000,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-02-15 00:00:00,66.11250305175781,67.5,65.26249694824219,66.7874984741211,58.1666145324707,17200,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-02-16 00:00:00,66.7874984741211,67.5,65.5625,67.125,58.46055221557617,40800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-02-19 00:00:00,67.125,69.4375,66.375,66.375,57.80735397338867,27200,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-02-20 00:00:00,66.375,67.5,66.25,67.17500305175781,58.504093170166016,28800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-02-21 00:00:00,67.17500305175781,67.17500305175781,67.17500305175781,67.17500305175781,58.504093170166016,0,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-02-22 00:00:00,67.17500305175781,66.75,65.32499694824219,66.55000305175781,57.95976638793945,15600,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-02-23 00:00:00,66.55000305175781,67.375,66.25,67.2249984741211,58.54763412475586,18000,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-02-26 00:00:00,67.2249984741211,67.7249984741211,66.25,67.32499694824219,58.63471984863281,18800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-02-27 00:00:00,67.32499694824219,66.75,65.6624984741211,65.875,57.37189483642578,16800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-02-28 00:00:00,65.875,66.25,64.75,64.75,56.39210891723633,10000,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-02-29 00:00:00,64.75,65.5,63.76250076293945,65.0,56.60982894897461,24800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-03-01 00:00:00,65.0,65.38749694824219,64.0250015258789,64.88749694824219,56.51185989379883,22000,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-03-04 00:00:00,64.88749694824219,65.625,64.69999694824219,65.26249694824219,56.83844757080078,38400,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-03-05 00:00:00,65.26249694824219,65.26249694824219,65.26249694824219,65.26249694824219,56.83844757080078,0,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-03-06 00:00:00,65.26249694824219,66.375,65.5250015258789,66.3499984741211,57.78557968139648,12400,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-03-07 00:00:00,66.25,66.625,65.5250015258789,66.25,57.69848251342773,18400,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-03-08 00:00:00,66.25,66.0,63.75,63.75,55.52118682861328,16400,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-03-11 00:00:00,63.75,65.25,64.125,65.01249694824219,56.62071228027344,16800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-03-12 00:00:00,65.01249694824219,65.4749984741211,64.7750015258789,65.4749984741211,57.02352142333984,30000,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-03-13 00:00:00,65.0,65.5,64.0625,65.5,57.045291900634766,7200,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-03-14 00:00:00,65.5,65.0,64.9000015258789,64.9749984741211,56.58805847167969,6800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-03-15 00:00:00,64.9749984741211,65.0250015258789,64.25,64.2874984741211,55.98930740356445,6400,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-03-18 00:00:00,65.875,65.875,64.5625,65.23750305175781,56.816688537597656,13200,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-03-19 00:00:00,65.23750305175781,65.25,64.26249694824219,64.42500305175781,56.10906219482422,18800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-03-20 00:00:00,64.42500305175781,64.42500305175781,64.42500305175781,64.42500305175781,56.10906219482422,0,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-03-21 00:00:00,64.42500305175781,65.25,64.1875,65.17500305175781,56.76225280761719,9200,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-03-22 00:00:00,65.17500305175781,65.17500305175781,64.375,65.1500015258789,56.740478515625,11200,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-03-25 00:00:00,65.1500015258789,65.48750305175781,64.38749694824219,65.2750015258789,56.8493537902832,11200,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-03-26 00:00:00,65.2750015258789,65.5,64.98750305175781,65.42500305175781,56.97998046875,10400,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-03-27 00:00:00,65.42500305175781,65.5,65.0,65.0,56.60982894897461,2000,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-03-28 00:00:00,65.0,66.25,64.57499694824219,65.75,57.263031005859375,4800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-03-29 00:00:00,65.75,65.375,65.01249694824219,65.0250015258789,56.631614685058594,5600,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-04-01 00:00:00,65.0,66.0,64.13749694824219,66.0,57.48076248168945,3200,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-04-02 00:00:00,66.0,65.73750305175781,65.0250015258789,65.38749694824219,56.94732284545898,7200,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-04-03 00:00:00,65.38749694824219,66.25,65.5,66.25,57.69848251342773,9200,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-04-04 00:00:00,66.25,66.75,65.26249694824219,66.625,58.025089263916016,10000,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-04-05 00:00:00,66.625,66.625,66.625,66.625,58.025089263916016,0,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-04-08 00:00:00,66.625,65.75,65.26249694824219,65.75,57.263031005859375,15600,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-04-09 00:00:00,65.75,65.875,65.13749694824219,65.48750305175781,57.03442001342773,27600,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-04-10 00:00:00,65.48750305175781,66.26249694824219,65.01249694824219,66.25,57.69848251342773,17200,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-04-11 00:00:00,66.25,66.75,65.75,66.5,57.91621780395508,11600,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-04-12 00:00:00,66.5,66.375,65.75,66.0,57.48076248168945,6800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-04-15 00:00:00,66.0,66.4749984741211,65.75,65.75,57.263031005859375,6400,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-04-16 00:00:00,65.75,66.23750305175781,65.5,65.875,57.37189483642578,11200,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-04-17 00:00:00,65.875,69.125,66.0250015258789,68.80000305175781,59.91935348510742,28800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-04-18 00:00:00,68.80000305175781,71.3125,70.0,70.5999984741211,61.48698425292969,35200,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-04-19 00:00:00,70.5999984741211,73.5,70.5,70.9625015258789,61.80270385742188,43600,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-04-22 00:00:00,70.9625015258789,71.125,69.7874984741211,70.26249694824219,61.19305419921875,23600,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-04-23 00:00:00,70.26249694824219,69.5625,68.25,68.5250015258789,59.67983627319336,22800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-04-24 00:00:00,68.5250015258789,71.5,69.75,71.1624984741211,61.97690200805664,29600,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-04-25 00:00:00,71.1624984741211,73.75,71.25,72.8375015258789,63.43568801879883,32800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-04-26 00:00:00,72.8375015258789,73.25,70.5,72.82499694824219,63.4247932434082,76400,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-04-29 00:00:00,72.82499694824219,70.42500305175781,69.75,70.3375015258789,61.25838088989258,19600,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-04-30 00:00:00,70.3375015258789,70.375,68.7750015258789,69.0,60.0935173034668,11600,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-05-01 00:00:00,69.0,70.0,68.75,69.75,60.7467041015625,4800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-05-02 00:00:00,69.75,70.0,69.25,70.0,60.96445083618164,6800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-05-03 00:00:00,70.0,71.75,69.98750305175781,71.2750015258789,62.07488250732422,44800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-05-06 00:00:00,71.2750015258789,71.5,70.0,71.5,62.27082824707031,39200,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-05-07 00:00:00,71.5,71.25,70.0,71.0,61.83535385131836,23600,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-05-08 00:00:00,71.0,72.5,70.25,72.48750305175781,63.13087463378906,17200,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-05-09 00:00:00,72.48750305175781,72.0,70.82499694824219,71.7249984741211,62.466793060302734,17600,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-05-10 00:00:00,71.7249984741211,71.25,69.63749694824219,71.25,62.053104400634766,27600,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-05-13 00:00:00,71.25,70.625,70.0,70.48750305175781,61.38901901245117,18000,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-05-14 00:00:00,70.48750305175781,71.1875,70.26249694824219,70.5374984741211,61.43254852294922,16000,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-05-15 00:00:00,70.5374984741211,71.75,71.125,71.6875,62.43410873413086,11600,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-05-16 00:00:00,71.6875,73.25,71.76249694824219,72.0999984741211,62.79338073730469,16000,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-05-17 00:00:00,72.0999984741211,72.5,70.98750305175781,72.26249694824219,62.93490219116211,24800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-05-20 00:00:00,72.26249694824219,72.5,70.7874984741211,72.01249694824219,62.71715927124024,20000,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-05-21 00:00:00,72.01249694824219,73.0,70.875,72.1875,62.86957550048828,22800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-05-22 00:00:00,72.1875,73.125,72.0,72.82499694824219,63.4247932434082,28400,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-05-23 00:00:00,72.82499694824219,73.25,72.32499694824219,73.25,63.79491424560547,13600,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-05-24 00:00:00,73.25,73.5,72.38749694824219,72.57499694824219,63.20705795288086,10800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-05-27 00:00:00,72.57499694824219,73.0,71.76249694824219,72.63749694824219,63.26149368286133,29200,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-05-28 00:00:00,72.63749694824219,72.5,71.5,72.25,62.92401885986328,34400,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-05-29 00:00:00,72.5,73.5,72.25,73.125,63.68608093261719,19600,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-05-30 00:00:00,73.125,71.875,71.625,71.7125015258789,62.45589447021485,4000,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-05-31 00:00:00,71.7125015258789,73.75,71.875,73.30000305175781,63.83848190307617,24800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-06-03 00:00:00,73.30000305175781,74.0,73.0,73.75,64.23039245605469,8400,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-06-04 00:00:00,73.75,77.75,73.75,77.55000305175781,67.53987884521484,36400,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-06-05 00:00:00,77.5,78.25,77.5,78.25,68.14952850341797,24800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-06-06 00:00:00,75.5,77.5,75.5,77.0,67.0608901977539,14000,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-06-07 00:00:00,76.13749694824219,76.75,75.9000015258789,76.4625015258789,66.5927505493164,19200,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-06-10 00:00:00,77.0,77.0,76.0,76.25,66.40769958496094,9600,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-06-11 00:00:00,76.0,76.3499984741211,75.5,75.80000305175781,66.01578521728516,14800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-06-12 00:00:00,75.875,77.75,75.01249694824219,77.73750305175781,67.70319366455078,215200,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-06-13 00:00:00,77.75,78.75,76.57499694824219,78.7249984741211,68.56322479248047,233200,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-06-14 00:00:00,78.7249984741211,81.82499694824219,78.7249984741211,80.82499694824219,70.39215850830078,35600,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-06-17 00:00:00,81.75,81.875,79.0,79.375,69.12932586669922,19600,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-06-18 00:00:00,79.125,79.125,76.25,76.61250305175781,66.72342681884766,23600,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-06-19 00:00:00,78.5,79.5,76.8375015258789,76.8375015258789,66.91938018798828,16000,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-06-20 00:00:00,76.25,76.25,73.75,75.7125015258789,65.9395751953125,17600,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-06-21 00:00:00,75.0,76.0,75.0,75.5374984741211,65.78717041015625,18400,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-06-24 00:00:00,75.0625,75.07499694824219,73.80000305175781,73.9625015258789,64.41546630859375,10800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-06-25 00:00:00,73.75,74.75,73.51249694824219,73.86250305175781,64.32837677001953,21600,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-06-26 00:00:00,74.0,74.5,73.26249694824219,73.26249694824219,63.80582046508789,6000,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-06-27 00:00:00,72.75,74.5,72.5,74.30000305175781,64.70940399169922,33600,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-06-28 00:00:00,74.01249694824219,76.25,74.01249694824219,74.94999694824219,65.27550506591797,19200,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-07-01 00:00:00,75.0,76.5,74.76249694824219,76.3125,66.46212005615234,46000,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-07-02 00:00:00,74.75,78.4375,74.26249694824219,77.48750305175781,67.48545837402344,71600,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-07-03 00:00:00,77.0,78.0,75.01249694824219,77.4000015258789,67.40924835205078,56000,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-07-04 00:00:00,75.7750015258789,78.0,75.0,77.5625,67.5507583618164,65200,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-07-05 00:00:00,76.76249694824219,80.23750305175781,76.76249694824219,79.7750015258789,69.47769927978516,76800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-07-08 00:00:00,80.0,81.9749984741211,78.75,81.30000305175781,70.80586242675781,66400,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-07-09 00:00:00,80.75,83.48750305175781,80.75,82.5,71.85095977783203,112800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-07-10 00:00:00,81.25,82.5,80.2750015258789,81.0999984741211,70.63165283203125,73600,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-07-11 00:00:00,81.2249984741211,81.25,79.55000305175781,79.7750015258789,69.47769927978516,44000,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-07-12 00:00:00,79.125,79.375,77.5,78.25,68.14952850341797,32400,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-07-15 00:00:00,78.0625,78.5,77.3125,78.5,68.36725616455078,27600,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-07-16 00:00:00,78.0,78.75,76.5250015258789,77.51249694824219,67.50723266601562,48800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-07-17 00:00:00,77.51249694824219,80.1875,76.76249694824219,78.55000305175781,68.41082000732422,31200,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-07-18 00:00:00,77.25,79.0,77.25,78.4000015258789,68.28018951416016,40800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-07-19 00:00:00,78.4749984741211,78.75,78.0,78.48750305175781,68.35638427734375,19600,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-07-22 00:00:00,77.75,77.75,75.5250015258789,75.5250015258789,65.77628326416016,2400,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-07-23 00:00:00,76.5250015258789,77.4375,75.88749694824219,76.2125015258789,66.37503814697266,26800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-07-24 00:00:00,73.7750015258789,73.7750015258789,72.5,73.6875,64.17596435546875,36000,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-07-25 00:00:00,72.75,74.0,72.5,72.5250015258789,63.16352462768555,24000,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-07-26 00:00:00,71.375,71.73750305175781,70.625,70.625,61.50877380371094,12400,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-07-29 00:00:00,69.75,69.875,65.0,65.875,57.37189483642578,22000,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-07-30 00:00:00,63.76250076293945,64.36250305175781,61.26250076293945,62.45000076293945,54.38899993896485,25600,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-07-31 00:00:00,62.5,68.6875,60.53749847412109,67.875,59.11372756958008,27200,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-08-01 00:00:00,68.5,69.23750305175781,66.26249694824219,68.125,59.33145523071289,19600,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-08-02 00:00:00,67.0,68.75,66.98750305175781,68.4124984741211,59.58185195922852,24000,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-08-05 00:00:00,67.3499984741211,69.75,67.3375015258789,69.5,60.52897644042969,18000,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-08-06 00:00:00,69.05000305175781,70.0,68.75,69.69999694824219,60.70315933227539,29200,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-08-07 00:00:00,70.25,72.5,70.01249694824219,71.625,62.37968063354492,21200,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-08-08 00:00:00,72.5,72.5,71.75,72.0999984741211,62.79338073730469,12800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-08-09 00:00:00,71.125,71.125,67.51249694824219,69.0625,60.14795303344727,18400,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-08-12 00:00:00,69.0,69.5,68.5,68.67500305175781,59.81047058105469,13200,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-08-13 00:00:00,68.23750305175781,68.25,64.01249694824219,64.63749694824219,56.29412078857422,16400,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-08-14 00:00:00,66.25,68.5,66.25,66.55000305175781,57.95976638793945,78800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-08-15 00:00:00,66.55000305175781,66.55000305175781,66.55000305175781,66.55000305175781,57.95976638793945,0,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-08-16 00:00:00,65.5,65.5,64.0,64.26249694824219,55.967529296875,84800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-08-19 00:00:00,63.59999847412109,64.0,61.875,62.66249847412109,54.57405090332031,86800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-08-20 00:00:00,62.025001525878906,62.75,61.75,62.525001525878906,54.45431518554688,82800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-08-21 00:00:00,62.5,63.375,62.5,63.28749847412109,55.118385314941406,39600,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-08-22 00:00:00,62.125,66.0,62.125,63.837501525878906,55.59739303588867,91600,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-08-23 00:00:00,63.8125,64.9625015258789,63.650001525878906,64.5875015258789,56.25059509277344,38800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-08-26 00:00:00,64.7249984741211,65.48750305175781,64.55000305175781,64.6875,56.337677001953125,91600,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-08-27 00:00:00,64.51249694824219,65.2249984741211,63.54999923706055,64.9749984741211,56.58805847167969,28000,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-08-28 00:00:00,65.0,67.0,65.0,66.9000015258789,58.26458740234375,95600,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-08-29 00:00:00,66.92500305175781,67.25,66.375,66.5625,57.97065734863281,54800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-08-30 00:00:00,66.73750305175781,66.73750305175781,66.3125,66.5,57.91621780395508,17200,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-09-02 00:00:00,66.73750305175781,68.75,66.375,68.51249694824219,59.6689338684082,132800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-09-03 00:00:00,69.25,71.7249984741211,65.07499694824219,67.7874984741211,59.03753280639648,313200,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-09-04 00:00:00,66.75,68.75,66.25,67.8499984741211,59.09196853637695,105200,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-09-05 00:00:00,68.44999694824219,69.25,68.2874984741211,68.63749694824219,59.777809143066406,63600,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-09-06 00:00:00,68.8375015258789,68.8375015258789,68.25,68.26249694824219,59.45120620727539,32400,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-09-09 00:00:00,68.0,68.0,67.51249694824219,67.76249694824219,59.015743255615234,40400,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-09-10 00:00:00,67.0,67.375,66.25,66.9000015258789,58.26458740234375,109600,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-09-11 00:00:00,67.0,67.375,65.25,65.7750015258789,57.28480529785156,137200,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-09-12 00:00:00,65.375,66.4375,65.0,65.73750305175781,57.25214767456055,106800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-09-13 00:00:00,65.75,65.98750305175781,65.5250015258789,65.6875,57.2086067199707,52800,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-09-16 00:00:00,65.5,67.0999984741211,65.25,66.67500305175781,58.06863784790039,118400,DRREDDY,,,Dr. Reddy's Laboratories Limited
1996-09-17 00:00:00,67.44999694824219,67.94999694824219,65.5,67.13749694824219,58.4714241027832,194400,DRREDDY,,,Dr. Reddy's Laboratories Limited
