Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2002-09-17,10.850000381469728,10.949999809265137,10.75,10.800000190734863,6.836821556091309,78529,IOB,,,Indian Overseas Bank
2002-09-18,10.850000381469728,10.850000381469728,10.600000381469728,10.649999618530272,6.741866588592529,76990,IOB,,,Indian Overseas Bank
2002-09-19,10.649999618530272,10.850000381469728,10.649999618530272,10.699999809265137,6.773517608642578,29595,IOB,,,Indian Overseas Bank
2002-09-20,10.649999618530272,10.800000190734863,10.550000190734863,10.75,6.805169582366943,29417,IOB,,,Indian Overseas Bank
2002-09-23,10.649999618530272,10.800000190734863,10.649999618530272,10.800000190734863,6.836821556091309,15450,IOB,,,Indian Overseas Bank
2002-09-24,10.800000190734863,10.800000190734863,10.699999809265137,10.800000190734863,6.836821556091309,27554,IOB,,,Indian Overseas Bank
2002-09-25,10.649999618530272,10.75,10.649999618530272,10.699999809265137,6.773517608642578,30414,IOB,,,Indian Overseas Bank
2002-09-26,10.699999809265137,10.800000190734863,10.649999618530272,10.75,6.805169582366943,14511,IOB,,,Indian Overseas Bank
2002-09-27,10.75,10.800000190734863,10.699999809265137,10.75,6.805169582366943,18120,IOB,,,Indian Overseas Bank
2002-09-30,10.649999618530272,11.149999618530272,10.649999618530272,10.949999809265137,6.9317779541015625,65873,IOB,,,Indian Overseas Bank
2002-10-01,11.149999618530272,11.149999618530272,10.899999618530272,10.949999809265137,6.9317779541015625,36700,IOB,,,Indian Overseas Bank
2002-10-02,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,6.9317779541015625,0,IOB,,,Indian Overseas Bank
2002-10-03,10.949999809265137,11.100000381469728,10.899999618530272,11.0,6.963430404663086,41654,IOB,,,Indian Overseas Bank
2002-10-04,11.0,11.449999809265137,10.949999809265137,11.350000381469728,7.184994220733643,60626,IOB,,,Indian Overseas Bank
2002-10-07,11.699999809265137,11.75,11.300000190734863,11.600000381469728,7.343255043029785,81877,IOB,,,Indian Overseas Bank
2002-10-08,11.949999809265137,11.949999809265137,11.5,11.649999618530272,7.374904632568359,57637,IOB,,,Indian Overseas Bank
2002-10-09,11.75,11.850000381469728,11.649999618530272,11.800000190734863,7.469861030578613,37785,IOB,,,Indian Overseas Bank
2002-10-10,11.699999809265137,11.850000381469728,11.600000381469728,11.699999809265137,7.406557559967041,33810,IOB,,,Indian Overseas Bank
2002-10-11,11.75,11.899999618530272,11.600000381469728,11.600000381469728,7.343255043029785,20628,IOB,,,Indian Overseas Bank
2002-10-14,11.699999809265137,11.949999809265137,11.649999618530272,11.699999809265137,7.406557559967041,64055,IOB,,,Indian Overseas Bank
2002-10-15,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,7.406557559967041,0,IOB,,,Indian Overseas Bank
2002-10-16,11.75,11.899999618530272,11.75,11.800000190734863,7.469861030578613,55354,IOB,,,Indian Overseas Bank
2002-10-17,11.800000190734863,11.899999618530272,11.699999809265137,11.800000190734863,7.469861030578613,37090,IOB,,,Indian Overseas Bank
2002-10-18,11.800000190734863,12.149999618530272,11.800000190734863,12.100000381469728,7.659772872924805,106710,IOB,,,Indian Overseas Bank
2002-10-21,12.0,12.550000190734863,12.0,12.25,7.7547287940979,92215,IOB,,,Indian Overseas Bank
2002-10-22,12.25,12.300000190734863,11.899999618530272,12.0,7.596470355987549,71649,IOB,,,Indian Overseas Bank
2002-10-23,11.800000190734863,12.100000381469728,11.800000190734863,12.0,7.596470355987549,21710,IOB,,,Indian Overseas Bank
2002-10-24,11.5,12.100000381469728,11.5,11.949999809265137,7.564816474914551,29871,IOB,,,Indian Overseas Bank
2002-10-25,11.850000381469728,12.449999809265137,11.800000190734863,12.199999809265137,7.723077297210693,88110,IOB,,,Indian Overseas Bank
2002-10-28,12.649999618530272,12.649999618530272,12.199999809265137,12.199999809265137,7.723077297210693,74070,IOB,,,Indian Overseas Bank
2002-10-29,12.399999618530272,12.449999809265137,12.149999618530272,12.399999618530272,7.84968376159668,103900,IOB,,,Indian Overseas Bank
2002-10-30,12.5,12.5,12.350000381469728,12.399999618530272,7.84968376159668,83755,IOB,,,Indian Overseas Bank
2002-10-31,12.350000381469728,12.5,12.300000190734863,12.399999618530272,7.84968376159668,42351,IOB,,,Indian Overseas Bank
2002-11-01,12.449999809265137,12.5,12.100000381469728,12.399999618530272,7.84968376159668,64624,IOB,,,Indian Overseas Bank
2002-11-04,12.600000381469728,12.800000190734863,12.399999618530272,12.699999809265137,8.039596557617188,41010,IOB,,,Indian Overseas Bank
2002-11-05,12.600000381469728,12.75,12.399999618530272,12.600000381469728,7.976294040679932,51350,IOB,,,Indian Overseas Bank
2002-11-06,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,7.976294040679932,0,IOB,,,Indian Overseas Bank
2002-11-07,12.600000381469728,12.75,12.399999618530272,12.449999809265137,7.881336212158203,71725,IOB,,,Indian Overseas Bank
2002-11-08,12.449999809265137,12.5,12.350000381469728,12.449999809265137,7.881336212158203,96083,IOB,,,Indian Overseas Bank
2002-11-11,12.449999809265137,12.649999618530272,12.300000190734863,12.350000381469728,7.818032741546631,53158,IOB,,,Indian Overseas Bank
2002-11-12,12.25,12.449999809265137,12.199999809265137,12.25,7.7547287940979,46700,IOB,,,Indian Overseas Bank
2002-11-13,11.600000381469728,12.449999809265137,11.600000381469728,12.25,7.7547287940979,45340,IOB,,,Indian Overseas Bank
2002-11-14,12.399999618530272,12.399999618530272,12.25,12.399999618530272,7.84968376159668,27000,IOB,,,Indian Overseas Bank
2002-11-15,12.25,12.399999618530272,12.25,12.399999618530272,7.84968376159668,72618,IOB,,,Indian Overseas Bank
2002-11-18,12.399999618530272,12.800000190734863,12.399999618530272,12.649999618530272,8.00794506072998,75868,IOB,,,Indian Overseas Bank
2002-11-19,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,8.00794506072998,0,IOB,,,Indian Overseas Bank
2002-11-20,11.5,12.75,11.5,12.600000381469728,7.976294040679932,50260,IOB,,,Indian Overseas Bank
2002-11-21,12.699999809265137,12.75,12.649999618530272,12.649999618530272,8.00794506072998,48580,IOB,,,Indian Overseas Bank
2002-11-22,12.75,13.0,12.600000381469728,12.699999809265137,8.039596557617188,113993,IOB,,,Indian Overseas Bank
2002-11-25,12.899999618530272,13.0,12.800000190734863,12.899999618530272,8.166203498840332,93332,IOB,,,Indian Overseas Bank
2002-11-26,12.899999618530272,13.0,12.75,12.75,8.071249008178711,184182,IOB,,,Indian Overseas Bank
2002-11-27,12.899999618530272,13.050000190734863,12.75,12.850000381469728,8.134552001953125,126182,IOB,,,Indian Overseas Bank
2002-11-28,13.25,13.25,12.949999809265137,13.199999809265137,8.356115341186523,115267,IOB,,,Indian Overseas Bank
2002-11-29,13.0,13.600000381469728,13.0,13.449999809265137,8.514374732971191,263578,IOB,,,Indian Overseas Bank
2002-12-02,13.5,13.850000381469728,13.5,13.75,8.704286575317383,110190,IOB,,,Indian Overseas Bank
2002-12-03,13.75,13.75,13.199999809265137,13.25,8.387767791748047,120464,IOB,,,Indian Overseas Bank
2002-12-04,13.199999809265137,13.5,13.0,13.350000381469728,8.451072692871094,57524,IOB,,,Indian Overseas Bank
2002-12-05,13.5,13.550000190734863,13.199999809265137,13.25,8.387767791748047,61411,IOB,,,Indian Overseas Bank
2002-12-06,13.399999618530272,13.75,13.100000381469728,13.649999618530272,8.640982627868652,96749,IOB,,,Indian Overseas Bank
2002-12-09,13.350000381469728,13.899999618530272,13.25,13.5,8.546026229858398,109622,IOB,,,Indian Overseas Bank
2002-12-10,13.399999618530272,13.449999809265137,13.0,13.399999618530272,8.482723236083984,76137,IOB,,,Indian Overseas Bank
2002-12-11,14.0,14.0,13.550000190734863,13.899999618530272,8.799242973327637,170264,IOB,,,Indian Overseas Bank
2002-12-12,14.199999809265137,14.25,13.899999618530272,14.050000190734863,8.894198417663574,246794,IOB,,,Indian Overseas Bank
2002-12-13,14.699999809265137,14.699999809265137,14.149999618530272,14.449999809265137,9.147415161132812,174869,IOB,,,Indian Overseas Bank
2002-12-16,14.5,14.75,14.050000190734863,14.25,9.020807266235352,376339,IOB,,,Indian Overseas Bank
2002-12-17,14.449999809265137,14.5,13.550000190734863,14.399999618530272,9.115761756896973,367237,IOB,,,Indian Overseas Bank
2002-12-18,14.800000190734863,15.149999618530272,14.399999618530272,14.949999809265137,9.463934898376465,463994,IOB,,,Indian Overseas Bank
2002-12-19,15.25,15.75,14.699999809265137,15.100000381469728,9.558890342712402,725136,IOB,,,Indian Overseas Bank
2002-12-20,15.100000381469728,15.850000381469728,15.050000190734863,15.5,9.812106132507324,371557,IOB,,,Indian Overseas Bank
2002-12-23,16.200000762939453,16.200000762939453,15.199999809265137,15.300000190734863,9.685498237609863,202939,IOB,,,Indian Overseas Bank
2002-12-24,15.149999618530272,15.600000381469728,15.149999618530272,15.350000381469728,9.717151641845703,211791,IOB,,,Indian Overseas Bank
2002-12-25,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,9.717151641845703,0,IOB,,,Indian Overseas Bank
2002-12-26,15.5,15.5,15.100000381469728,15.149999618530272,9.590540885925291,293811,IOB,,,Indian Overseas Bank
2002-12-27,15.449999809265137,15.449999809265137,14.949999809265137,15.149999618530272,9.590540885925291,306743,IOB,,,Indian Overseas Bank
2002-12-30,14.800000190734863,15.300000190734863,14.800000190734863,15.149999618530272,9.590540885925291,289183,IOB,,,Indian Overseas Bank
2002-12-31,15.050000190734863,15.449999809265137,15.0,15.199999809265137,9.622193336486816,428705,IOB,,,Indian Overseas Bank
2003-01-01,15.300000190734863,15.5,15.100000381469728,15.25,9.653844833374023,136238,IOB,,,Indian Overseas Bank
2003-01-02,15.25,15.350000381469728,15.050000190734863,15.149999618530272,9.590540885925291,196055,IOB,,,Indian Overseas Bank
2003-01-03,15.100000381469728,15.149999618530272,14.949999809265137,15.0,9.495587348937988,119083,IOB,,,Indian Overseas Bank
2003-01-06,15.25,15.25,14.550000190734863,14.649999618530272,9.274023056030272,156988,IOB,,,Indian Overseas Bank
2003-01-07,14.850000381469728,14.850000381469728,14.600000381469728,14.75,9.337327003479004,126745,IOB,,,Indian Overseas Bank
2003-01-08,14.699999809265137,14.899999618530272,14.699999809265137,14.850000381469728,9.400629043579102,102198,IOB,,,Indian Overseas Bank
2003-01-09,14.949999809265137,15.350000381469728,14.800000190734863,15.300000190734863,9.685498237609863,238847,IOB,,,Indian Overseas Bank
2003-01-10,15.399999618530272,15.800000190734863,15.100000381469728,15.350000381469728,9.717151641845703,457310,IOB,,,Indian Overseas Bank
2003-01-13,15.100000381469728,15.75,15.100000381469728,15.649999618530272,9.907060623168944,267049,IOB,,,Indian Overseas Bank
2003-01-14,16.0,16.700000762939453,15.75,16.450000762939453,10.413492202758787,634386,IOB,,,Indian Overseas Bank
2003-01-15,16.700000762939453,17.100000381469727,16.25,16.850000381469727,10.666708946228027,461991,IOB,,,Indian Overseas Bank
2003-01-16,17.0,17.649999618530273,16.5,17.25,10.919921875,792474,IOB,,,Indian Overseas Bank
2003-01-17,17.5,17.5,16.899999618530273,17.450000762939453,11.046534538269045,504460,IOB,,,Indian Overseas Bank
2003-01-20,17.600000381469727,18.0,17.350000381469727,17.899999618530273,11.331398963928224,569534,IOB,,,Indian Overseas Bank
2003-01-21,18.350000381469727,19.39999961853028,18.100000381469727,19.25,12.186002731323242,1018264,IOB,,,Indian Overseas Bank
2003-01-22,19.5,20.200000762939453,18.75,18.850000381469727,11.932785987854004,1276815,IOB,,,Indian Overseas Bank
2003-01-23,19.299999237060547,19.600000381469727,18.5,19.049999237060547,12.059393882751465,649612,IOB,,,Indian Overseas Bank
2003-01-24,19.100000381469727,19.350000381469727,17.549999237060547,17.799999237060547,11.26809310913086,567671,IOB,,,Indian Overseas Bank
2003-01-27,17.799999237060547,20.200000762939453,16.649999618530273,16.75,10.603404998779297,480319,IOB,,,Indian Overseas Bank
2003-01-28,16.899999618530273,18.0,16.850000381469727,17.899999618530273,11.331398963928224,523194,IOB,,,Indian Overseas Bank
2003-01-29,18.200000762939453,18.450000762939453,17.899999618530273,18.049999237060547,11.42635440826416,383076,IOB,,,Indian Overseas Bank
2003-01-30,18.39999961853028,18.450000762939453,17.600000381469727,17.799999237060547,11.26809310913086,270448,IOB,,,Indian Overseas Bank
2003-01-31,17.899999618530273,18.200000762939453,17.200000762939453,17.450000762939453,11.046534538269045,223003,IOB,,,Indian Overseas Bank
2003-02-03,17.549999237060547,18.25,17.549999237060547,18.14999961853028,11.489657402038574,423838,IOB,,,Indian Overseas Bank
2003-02-04,18.299999237060547,18.89999961853028,18.25,18.350000381469727,11.6162691116333,428068,IOB,,,Indian Overseas Bank
2003-02-05,18.5,18.5,18.0,18.100000381469727,11.458008766174316,218812,IOB,,,Indian Overseas Bank
2003-02-06,18.0,18.049999237060547,17.549999237060547,17.950000762939453,11.363051414489746,252171,IOB,,,Indian Overseas Bank
2003-02-07,17.799999237060547,18.049999237060547,17.649999618530273,17.700000762939453,11.204792022705078,185754,IOB,,,Indian Overseas Bank
2003-02-10,17.25,17.75,16.850000381469727,16.950000762939453,10.73001194000244,359826,IOB,,,Indian Overseas Bank
2003-02-11,17.0,17.049999237060547,16.25,16.5,10.445143699645996,375132,IOB,,,Indian Overseas Bank
2003-02-12,16.450000762939453,16.899999618530273,16.350000381469727,16.399999618530273,10.381840705871582,154789,IOB,,,Indian Overseas Bank
2003-02-13,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,10.381840705871582,0,IOB,,,Indian Overseas Bank
2003-02-14,16.5,16.600000381469727,15.800000190734863,15.949999809265137,10.09697437286377,306147,IOB,,,Indian Overseas Bank
2003-02-17,16.399999618530273,17.0,16.200000762939453,16.75,10.603404998779297,277693,IOB,,,Indian Overseas Bank
2003-02-18,17.0,17.350000381469727,16.899999618530273,17.100000381469727,10.824969291687012,309425,IOB,,,Indian Overseas Bank
2003-02-19,17.0,17.5,17.0,17.450000762939453,11.046534538269045,349796,IOB,,,Indian Overseas Bank
2003-02-20,17.5,17.799999237060547,17.25,17.600000381469727,11.141487121582031,360790,IOB,,,Indian Overseas Bank
2003-02-21,17.549999237060547,17.649999618530273,17.25,17.299999237060547,10.951576232910156,194501,IOB,,,Indian Overseas Bank
2003-02-24,17.350000381469727,17.799999237060547,17.25,17.350000381469727,10.983227729797363,382025,IOB,,,Indian Overseas Bank
2003-02-25,17.149999618530273,17.200000762939453,16.75,16.850000381469727,10.666708946228027,408324,IOB,,,Indian Overseas Bank
2003-02-26,16.700000762939453,17.049999237060547,16.350000381469727,16.450000762939453,10.413492202758787,323177,IOB,,,Indian Overseas Bank
2003-02-27,16.399999618530273,16.799999237060547,16.350000381469727,16.649999618530273,10.540101051330566,153277,IOB,,,Indian Overseas Bank
2003-02-28,18.75,18.75,16.299999237060547,16.450000762939453,10.413492202758787,489491,IOB,,,Indian Overseas Bank
2003-03-03,16.450000762939453,16.899999618530273,16.399999618530273,16.5,10.445143699645996,229978,IOB,,,Indian Overseas Bank
2003-03-04,16.450000762939453,16.450000762939453,16.049999237060547,16.149999618530273,10.22357940673828,123653,IOB,,,Indian Overseas Bank
2003-03-05,16.049999237060547,16.149999618530273,15.649999618530272,15.949999809265137,10.09697437286377,153182,IOB,,,Indian Overseas Bank
2003-03-06,16.0,16.25,15.899999618530272,16.149999618530273,10.22357940673828,191313,IOB,,,Indian Overseas Bank
2003-03-07,15.5,15.800000190734863,15.5,15.649999618530272,9.907060623168944,146059,IOB,,,Indian Overseas Bank
2003-03-10,15.5,15.699999809265137,15.350000381469728,15.449999809265137,9.7804536819458,203841,IOB,,,Indian Overseas Bank
2003-03-11,15.149999618530272,15.350000381469728,15.0,15.25,9.653844833374023,216090,IOB,,,Indian Overseas Bank
2003-03-12,15.449999809265137,15.600000381469728,15.25,15.350000381469728,9.717151641845703,152217,IOB,,,Indian Overseas Bank
2003-03-13,15.600000381469728,15.600000381469728,15.25,15.350000381469728,9.717151641845703,148496,IOB,,,Indian Overseas Bank
2003-03-14,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,9.717151641845703,0,IOB,,,Indian Overseas Bank
2003-03-17,15.0,15.25,14.649999618530272,14.899999618530272,9.432281494140623,411050,IOB,,,Indian Overseas Bank
2003-03-18,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,9.432281494140623,0,IOB,,,Indian Overseas Bank
2003-03-19,15.449999809265137,15.449999809265137,15.0,15.100000381469728,9.558890342712402,130580,IOB,,,Indian Overseas Bank
2003-03-20,15.0,15.449999809265137,14.75,15.350000381469728,9.717151641845703,165866,IOB,,,Indian Overseas Bank
2003-03-21,15.600000381469728,15.600000381469728,15.25,15.449999809265137,9.7804536819458,122443,IOB,,,Indian Overseas Bank
2003-03-24,15.75,15.75,15.25,15.350000381469728,9.717151641845703,144912,IOB,,,Indian Overseas Bank
2003-03-25,15.25,15.550000190734863,14.100000381469728,15.449999809265137,9.7804536819458,107213,IOB,,,Indian Overseas Bank
2003-03-26,15.399999618530272,15.75,15.25,15.350000381469728,9.717151641845703,170562,IOB,,,Indian Overseas Bank
2003-03-27,15.649999618530272,15.850000381469728,15.550000190734863,15.649999618530272,9.907060623168944,141895,IOB,,,Indian Overseas Bank
2003-03-28,15.600000381469728,16.25,15.600000381469728,16.0,10.12862491607666,264154,IOB,,,Indian Overseas Bank
2003-03-31,16.149999618530273,16.149999618530273,15.449999809265137,15.75,9.970364570617676,151988,IOB,,,Indian Overseas Bank
2003-04-01,15.5,15.899999618530272,15.5,15.850000381469728,10.03367042541504,89776,IOB,,,Indian Overseas Bank
2003-04-02,16.149999618530273,17.0,16.100000381469727,16.799999237060547,10.635055541992188,295653,IOB,,,Indian Overseas Bank
2003-04-03,17.0,17.25,16.899999618530273,17.200000762939453,10.88827419281006,274504,IOB,,,Indian Overseas Bank
2003-04-04,17.399999618530273,18.100000381469727,16.950000762939453,17.950000762939453,11.363051414489746,544962,IOB,,,Indian Overseas Bank
2003-04-07,18.5,19.549999237060547,18.5,19.350000381469727,12.249307632446287,870586,IOB,,,Indian Overseas Bank
2003-04-08,19.100000381469727,20.75,19.0,20.450000762939453,12.945651054382324,1574197,IOB,,,Indian Overseas Bank
2003-04-09,20.25,22.0,20.0,20.14999961853028,12.7557373046875,1253087,IOB,,,Indian Overseas Bank
2003-04-10,19.799999237060547,20.0,19.100000381469727,19.39999961853028,12.280957221984863,933111,IOB,,,Indian Overseas Bank
2003-04-11,19.5,20.299999237060547,19.350000381469727,19.950000762939453,12.629128456115724,724021,IOB,,,Indian Overseas Bank
2003-04-15,19.5,20.5,19.39999961853028,20.0,12.66078281402588,430957,IOB,,,Indian Overseas Bank
2003-04-16,19.799999237060547,19.799999237060547,19.200000762939453,19.600000381469727,12.407567024230955,439797,IOB,,,Indian Overseas Bank
2003-04-17,19.39999961853028,19.700000762939453,19.0,19.14999961853028,12.12269687652588,435965,IOB,,,Indian Overseas Bank
2003-04-18,19.14999961853028,19.14999961853028,19.14999961853028,19.14999961853028,12.12269687652588,0,IOB,,,Indian Overseas Bank
2003-04-21,19.450000762939453,19.450000762939453,19.049999237060547,19.200000762939453,12.154354095458984,168073,IOB,,,Indian Overseas Bank
2003-04-22,19.200000762939453,19.25,18.799999237060547,18.89999961853028,11.964436531066896,180912,IOB,,,Indian Overseas Bank
2003-04-23,19.0,19.14999961853028,18.600000381469727,18.950000762939453,11.996089935302734,326107,IOB,,,Indian Overseas Bank
2003-04-24,18.799999237060547,19.39999961853028,18.799999237060547,19.14999961853028,12.12269687652588,285493,IOB,,,Indian Overseas Bank
2003-04-25,18.850000381469727,19.450000762939453,18.850000381469727,19.049999237060547,12.059393882751465,266635,IOB,,,Indian Overseas Bank
2003-04-28,18.549999237060547,19.64999961853028,18.549999237060547,19.549999237060547,12.375913619995115,366944,IOB,,,Indian Overseas Bank
2003-04-29,19.950000762939453,19.950000762939453,19.0,19.100000381469727,12.09104824066162,358067,IOB,,,Indian Overseas Bank
2003-04-30,19.100000381469727,19.39999961853028,18.950000762939453,19.14999961853028,12.12269687652588,389712,IOB,,,Indian Overseas Bank
2003-05-01,19.14999961853028,19.14999961853028,19.14999961853028,19.14999961853028,12.12269687652588,0,IOB,,,Indian Overseas Bank
2003-05-02,19.5,19.799999237060547,19.14999961853028,19.75,12.502522468566896,615718,IOB,,,Indian Overseas Bank
2003-05-05,19.799999237060547,21.200000762939453,19.799999237060547,20.75,13.135560989379885,1383004,IOB,,,Indian Overseas Bank
2003-05-06,21.200000762939453,21.549999237060547,20.549999237060547,20.850000381469727,13.198866844177246,983314,IOB,,,Indian Overseas Bank
