Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2020-04-15,217.0,221.0,202.9499969482422,206.0500030517578,201.52880859375,169897,SUMICHEM,,,Sumitomo Chemical India Limited
2020-04-16,208.0,215.0,206.1000061035156,211.4499969482422,206.81033325195312,109519,SUMICHEM,,,Sumitomo Chemical India Limited
2020-04-17,218.0,232.0,215.0,227.6999969482422,222.70376586914065,1185388,SUMICHEM,,,Sumitomo Chemical India Limited
2020-04-20,230.5,231.6000061035156,221.0,221.9499969482422,217.07994079589844,198729,SUMICHEM,,,Sumitomo Chemical India Limited
2020-04-21,218.0,220.0,212.6499938964844,215.1999969482422,210.47804260253903,115052,SUMICHEM,,,Sumitomo Chemical India Limited
2020-04-22,215.1999969482422,229.8000030517578,210.0,227.6000061035156,222.60597229003903,358737,SUMICHEM,,,Sumitomo Chemical India Limited
2020-04-23,231.6000061035156,231.6000061035156,223.0,224.3999938964844,219.4761657714844,374473,SUMICHEM,,,Sumitomo Chemical India Limited
2020-04-24,223.5500030517578,223.5500030517578,211.0500030517578,215.6499938964844,210.9181671142578,124698,SUMICHEM,,,Sumitomo Chemical India Limited
2020-04-27,220.0,226.9499969482422,219.0500030517578,223.1999969482422,218.302490234375,163172,SUMICHEM,,,Sumitomo Chemical India Limited
2020-04-28,228.9499969482422,241.6999969482422,224.1000061035156,234.5500030517578,229.4034576416016,770193,SUMICHEM,,,Sumitomo Chemical India Limited
2020-04-29,239.6999969482422,248.0,237.0,243.0,237.6680450439453,723475,SUMICHEM,,,Sumitomo Chemical India Limited
2020-04-30,247.0,247.5,238.0,243.1499938964844,237.8147430419922,444531,SUMICHEM,,,Sumitomo Chemical India Limited
2020-05-04,233.0,237.3999938964844,223.6499938964844,225.6999969482422,220.7476501464844,227130,SUMICHEM,,,Sumitomo Chemical India Limited
2020-05-05,229.0,231.8999938964844,220.0,221.0500030517578,216.19967651367188,188799,SUMICHEM,,,Sumitomo Chemical India Limited
2020-05-06,223.6000061035156,226.3000030517578,220.0,221.3000030517578,216.44419860839844,123333,SUMICHEM,,,Sumitomo Chemical India Limited
2020-05-07,223.3999938964844,224.6499938964844,220.0,220.8999938964844,216.05294799804688,85737,SUMICHEM,,,Sumitomo Chemical India Limited
2020-05-08,224.8000030517578,236.8999938964844,221.1999969482422,229.5,224.4642944335937,715704,SUMICHEM,,,Sumitomo Chemical India Limited
2020-05-11,232.6999969482422,233.8999938964844,227.0,229.1999969482422,224.1708374023437,166538,SUMICHEM,,,Sumitomo Chemical India Limited
2020-05-12,226.6999969482422,229.3500061035156,221.0,227.25,222.2636260986328,111903,SUMICHEM,,,Sumitomo Chemical India Limited
2020-05-13,235.0,235.0,227.1999969482422,231.3500061035156,226.273681640625,175776,SUMICHEM,,,Sumitomo Chemical India Limited
2020-05-14,227.1000061035156,241.6999969482422,226.8000030517578,238.1999969482422,232.97335815429688,327433,SUMICHEM,,,Sumitomo Chemical India Limited
2020-05-15,239.0,240.6499938964844,230.0,231.5500030517578,226.4692840576172,133943,SUMICHEM,,,Sumitomo Chemical India Limited
2020-05-18,233.8500061035156,233.8500061035156,223.25,227.8500061035156,222.85047912597656,179445,SUMICHEM,,,Sumitomo Chemical India Limited
2020-05-19,228.0,228.9499969482422,221.3999938964844,222.5,217.6178741455078,110974,SUMICHEM,,,Sumitomo Chemical India Limited
2020-05-20,221.5,226.8500061035156,220.0,223.1999969482422,218.302490234375,93708,SUMICHEM,,,Sumitomo Chemical India Limited
2020-05-21,223.0,227.4499969482422,222.0,222.9499969482422,218.05799865722656,36269,SUMICHEM,,,Sumitomo Chemical India Limited
2020-05-22,222.9499969482422,226.0,219.0,221.5500030517578,216.688720703125,120960,SUMICHEM,,,Sumitomo Chemical India Limited
2020-05-26,225.0,241.0,225.0,236.1999969482422,231.01724243164065,599357,SUMICHEM,,,Sumitomo Chemical India Limited
2020-05-27,239.4499969482422,250.0,237.1999969482422,245.8000030517578,240.40660095214844,1328007,SUMICHEM,,,Sumitomo Chemical India Limited
2020-05-28,247.9499969482422,248.8999938964844,242.1499938964844,246.25,240.84674072265625,267676,SUMICHEM,,,Sumitomo Chemical India Limited
2020-05-29,247.0,262.75,245.0,259.95001220703125,254.24612426757807,888724,SUMICHEM,,,Sumitomo Chemical India Limited
2020-06-01,261.0,267.8999938964844,255.3000030517578,260.0,254.2950134277344,371822,SUMICHEM,,,Sumitomo Chemical India Limited
2020-06-02,261.54998779296875,272.0,260.1499938964844,269.79998779296875,263.8799743652344,584132,SUMICHEM,,,Sumitomo Chemical India Limited
2020-06-03,271.29998779296875,279.8999938964844,270.1000061035156,272.3999938964844,266.4229431152344,466984,SUMICHEM,,,Sumitomo Chemical India Limited
2020-06-04,270.0,276.0,258.6000061035156,268.75,262.8530578613281,353166,SUMICHEM,,,Sumitomo Chemical India Limited
2020-06-05,271.0,279.95001220703125,270.1000061035156,276.3500061035156,270.2862854003906,539361,SUMICHEM,,,Sumitomo Chemical India Limited
2020-06-08,277.1000061035156,284.70001220703125,265.04998779296875,267.3999938964844,261.5326232910156,596347,SUMICHEM,,,Sumitomo Chemical India Limited
2020-06-09,269.0,271.95001220703125,260.0,264.0,258.207275390625,223993,SUMICHEM,,,Sumitomo Chemical India Limited
2020-06-10,264.25,273.79998779296875,264.25,267.8999938964844,262.02166748046875,290124,SUMICHEM,,,Sumitomo Chemical India Limited
2020-06-11,269.8999938964844,282.8500061035156,268.0,280.54998779296875,274.39410400390625,546677,SUMICHEM,,,Sumitomo Chemical India Limited
2020-06-12,272.79998779296875,288.75,270.25,280.95001220703125,274.7853698730469,591660,SUMICHEM,,,Sumitomo Chemical India Limited
2020-06-15,283.0,299.0,283.0,297.0,290.4831848144531,1187824,SUMICHEM,,,Sumitomo Chemical India Limited
2020-06-16,304.8999938964844,309.0,295.6499938964844,300.45001220703125,293.8575134277344,1159434,SUMICHEM,,,Sumitomo Chemical India Limited
2020-06-17,300.0,304.8999938964844,294.45001220703125,301.1499938964844,294.5421142578125,257933,SUMICHEM,,,Sumitomo Chemical India Limited
2020-06-18,302.3999938964844,305.5,299.0,302.8500061035156,296.2048034667969,183776,SUMICHEM,,,Sumitomo Chemical India Limited
2020-06-19,305.0,314.8999938964844,285.3500061035156,296.1000061035156,289.6029357910156,1754066,SUMICHEM,,,Sumitomo Chemical India Limited
2020-06-22,293.04998779296875,304.0,290.0,295.1000061035156,288.6248474121094,429532,SUMICHEM,,,Sumitomo Chemical India Limited
2020-06-23,299.3999938964844,302.3999938964844,293.54998779296875,295.29998779296875,288.8204345703125,232163,SUMICHEM,,,Sumitomo Chemical India Limited
2020-06-24,296.3999938964844,299.79998779296875,285.0,286.04998779296875,279.7734375,190828,SUMICHEM,,,Sumitomo Chemical India Limited
2020-06-25,285.1499938964844,317.0,282.29998779296875,310.79998779296875,303.9803771972656,740217,SUMICHEM,,,Sumitomo Chemical India Limited
2020-06-26,290.0,304.95001220703125,285.6499938964844,291.8999938964844,285.4950866699219,3009539,SUMICHEM,,,Sumitomo Chemical India Limited
2020-06-29,287.0,287.70001220703125,275.25,279.20001220703125,273.07379150390625,2048648,SUMICHEM,,,Sumitomo Chemical India Limited
2020-06-30,282.95001220703125,284.8999938964844,271.6000061035156,273.79998779296875,267.7922058105469,1433608,SUMICHEM,,,Sumitomo Chemical India Limited
2020-07-01,275.70001220703125,280.6499938964844,267.3500061035156,276.8500061035156,270.7753295898437,729424,SUMICHEM,,,Sumitomo Chemical India Limited
2020-07-02,277.0,279.45001220703125,270.1499938964844,271.70001220703125,265.73834228515625,676314,SUMICHEM,,,Sumitomo Chemical India Limited
2020-07-03,273.79998779296875,279.8500061035156,272.5,277.8500061035156,271.7533569335937,548437,SUMICHEM,,,Sumitomo Chemical India Limited
2020-07-06,279.95001220703125,281.3500061035156,275.0,275.54998779296875,269.5038146972656,482198,SUMICHEM,,,Sumitomo Chemical India Limited
2020-07-07,275.6000061035156,284.79998779296875,275.6000061035156,280.1000061035156,273.9540100097656,909320,SUMICHEM,,,Sumitomo Chemical India Limited
2020-07-08,283.0,284.70001220703125,274.5,275.54998779296875,269.5038146972656,580914,SUMICHEM,,,Sumitomo Chemical India Limited
2020-07-09,276.8500061035156,278.3500061035156,273.3500061035156,275.1499938964844,269.11260986328125,199987,SUMICHEM,,,Sumitomo Chemical India Limited
2020-07-10,274.54998779296875,279.0,271.54998779296875,273.3999938964844,267.4010009765625,244409,SUMICHEM,,,Sumitomo Chemical India Limited
2020-07-13,274.0,278.0,273.1000061035156,274.54998779296875,268.5257568359375,275424,SUMICHEM,,,Sumitomo Chemical India Limited
2020-07-14,272.70001220703125,276.20001220703125,269.1499938964844,271.1000061035156,265.1515197753906,248843,SUMICHEM,,,Sumitomo Chemical India Limited
2020-07-15,272.6499938964844,275.0,266.6499938964844,268.25,262.3639831542969,209049,SUMICHEM,,,Sumitomo Chemical India Limited
2020-07-16,268.25,268.25,262.6000061035156,265.1499938964844,259.33203125,215055,SUMICHEM,,,Sumitomo Chemical India Limited
2020-07-17,265.0,270.45001220703125,260.1499938964844,264.3999938964844,258.5984802246094,391635,SUMICHEM,,,Sumitomo Chemical India Limited
2020-07-20,265.95001220703125,270.0,264.04998779296875,268.8500061035156,262.95086669921875,239962,SUMICHEM,,,Sumitomo Chemical India Limited
2020-07-21,271.1000061035156,272.0,266.0,266.54998779296875,260.7012634277344,195293,SUMICHEM,,,Sumitomo Chemical India Limited
2020-07-22,267.0,280.0,264.45001220703125,277.54998779296875,271.4598999023437,640230,SUMICHEM,,,Sumitomo Chemical India Limited
2020-07-23,280.6000061035156,284.75,277.6000061035156,278.95001220703125,272.8292236328125,669501,SUMICHEM,,,Sumitomo Chemical India Limited
2020-07-24,277.3999938964844,279.5,271.79998779296875,275.5,269.4549255371094,205457,SUMICHEM,,,Sumitomo Chemical India Limited
2020-07-27,276.29998779296875,276.3999938964844,266.0,267.3500061035156,261.4837646484375,283991,SUMICHEM,,,Sumitomo Chemical India Limited
2020-07-28,268.0,277.95001220703125,267.95001220703125,272.6000061035156,266.6185913085937,670548,SUMICHEM,,,Sumitomo Chemical India Limited
2020-07-29,273.70001220703125,277.79998779296875,270.6000061035156,275.6499938964844,269.6016540527344,347721,SUMICHEM,,,Sumitomo Chemical India Limited
2020-07-30,276.29998779296875,277.0,266.1000061035156,268.1499938964844,262.26617431640625,219252,SUMICHEM,,,Sumitomo Chemical India Limited
2020-07-31,268.0,271.54998779296875,264.29998779296875,267.1499938964844,261.28814697265625,318527,SUMICHEM,,,Sumitomo Chemical India Limited
2020-08-03,266.70001220703125,275.95001220703125,266.1000061035156,271.8999938964844,265.93389892578125,233585,SUMICHEM,,,Sumitomo Chemical India Limited
2020-08-04,274.3999938964844,282.3999938964844,272.6000061035156,279.54998779296875,273.4161071777344,580866,SUMICHEM,,,Sumitomo Chemical India Limited
2020-08-05,281.0,284.79998779296875,277.0,279.25,273.1226501464844,532949,SUMICHEM,,,Sumitomo Chemical India Limited
2020-08-06,280.3500061035156,285.79998779296875,277.0,283.0,276.7904052734375,818526,SUMICHEM,,,Sumitomo Chemical India Limited
2020-08-07,286.75,293.5,285.5,286.95001220703125,280.6537170410156,3252045,SUMICHEM,,,Sumitomo Chemical India Limited
2020-08-10,289.3999938964844,292.3999938964844,285.20001220703125,286.45001220703125,280.1647033691406,1026373,SUMICHEM,,,Sumitomo Chemical India Limited
2020-08-11,288.20001220703125,290.6000061035156,273.1000061035156,275.29998779296875,269.2593078613281,798885,SUMICHEM,,,Sumitomo Chemical India Limited
2020-08-12,274.75,277.75,270.5,273.29998779296875,267.30322265625,289507,SUMICHEM,,,Sumitomo Chemical India Limited
2020-08-13,276.0,277.0,271.0,273.29998779296875,267.30322265625,231537,SUMICHEM,,,Sumitomo Chemical India Limited
2020-08-14,274.3999938964844,276.8999938964844,268.29998779296875,270.0,264.0756225585937,345418,SUMICHEM,,,Sumitomo Chemical India Limited
2020-08-17,273.6000061035156,274.95001220703125,270.0,270.6000061035156,264.6624755859375,165700,SUMICHEM,,,Sumitomo Chemical India Limited
2020-08-18,272.0,278.45001220703125,271.0,274.79998779296875,268.7702941894531,378662,SUMICHEM,,,Sumitomo Chemical India Limited
2020-08-19,277.8500061035156,283.0,275.8500061035156,279.54998779296875,273.4161071777344,469671,SUMICHEM,,,Sumitomo Chemical India Limited
2020-08-20,279.79998779296875,284.0,276.0,281.0,274.834228515625,713308,SUMICHEM,,,Sumitomo Chemical India Limited
2020-08-21,284.8999938964844,292.0,281.0,287.5,281.1916198730469,1132898,SUMICHEM,,,Sumitomo Chemical India Limited
2020-08-24,290.29998779296875,293.5,289.0,290.70001220703125,284.3214111328125,739179,SUMICHEM,,,Sumitomo Chemical India Limited
2020-08-25,292.0,294.0,280.3999938964844,284.6000061035156,278.3552551269531,500180,SUMICHEM,,,Sumitomo Chemical India Limited
2020-08-26,283.29998779296875,291.5,282.1000061035156,287.6000061035156,281.2894287109375,348150,SUMICHEM,,,Sumitomo Chemical India Limited
2020-08-27,289.79998779296875,289.79998779296875,283.0,284.45001220703125,278.20855712890625,204227,SUMICHEM,,,Sumitomo Chemical India Limited
2020-08-28,286.79998779296875,286.79998779296875,284.0,284.1000061035156,277.8662414550781,227696,SUMICHEM,,,Sumitomo Chemical India Limited
2020-08-31,286.8999938964844,287.75,266.1000061035156,268.45001220703125,262.5596008300781,428363,SUMICHEM,,,Sumitomo Chemical India Limited
2020-09-01,268.70001220703125,273.70001220703125,262.04998779296875,270.8999938964844,264.95587158203125,210705,SUMICHEM,,,Sumitomo Chemical India Limited
2020-09-02,271.0,279.79998779296875,269.6000061035156,278.1000061035156,272.5512390136719,290795,SUMICHEM,,,Sumitomo Chemical India Limited
2020-09-03,279.8999938964844,284.0,275.0,276.20001220703125,270.68914794921875,131863,SUMICHEM,,,Sumitomo Chemical India Limited
2020-09-04,273.95001220703125,278.75,270.25,271.25,265.8379211425781,203678,SUMICHEM,,,Sumitomo Chemical India Limited
2020-09-07,273.0,274.79998779296875,270.0,270.3999938964844,265.0048522949219,111672,SUMICHEM,,,Sumitomo Chemical India Limited
2020-09-08,272.79998779296875,276.79998779296875,266.54998779296875,268.5,263.14276123046875,122075,SUMICHEM,,,Sumitomo Chemical India Limited
2020-09-09,267.29998779296875,269.25,258.0,263.3999938964844,258.14453125,197520,SUMICHEM,,,Sumitomo Chemical India Limited
2020-09-10,266.45001220703125,272.70001220703125,266.45001220703125,270.1000061035156,264.7108459472656,121711,SUMICHEM,,,Sumitomo Chemical India Limited
2020-09-11,270.1000061035156,276.45001220703125,269.8999938964844,274.3999938964844,268.925048828125,153245,SUMICHEM,,,Sumitomo Chemical India Limited
2020-09-14,276.29998779296875,281.6499938964844,275.5,276.5,270.9831237792969,566377,SUMICHEM,,,Sumitomo Chemical India Limited
2020-09-15,277.79998779296875,283.8999938964844,276.8500061035156,282.45001220703125,276.814453125,616306,SUMICHEM,,,Sumitomo Chemical India Limited
2020-09-16,283.3999938964844,291.70001220703125,283.3999938964844,287.25,281.5186462402344,911032,SUMICHEM,,,Sumitomo Chemical India Limited
2020-09-17,286.95001220703125,290.8999938964844,283.1000061035156,285.25,279.55859375,343598,SUMICHEM,,,Sumitomo Chemical India Limited
2020-09-18,288.29998779296875,309.0,287.54998779296875,300.0,294.0142822265625,3025644,SUMICHEM,,,Sumitomo Chemical India Limited
2020-09-21,303.0,311.54998779296875,302.3999938964844,303.25,297.1994323730469,1838905,SUMICHEM,,,Sumitomo Chemical India Limited
2020-09-22,305.0,306.0,285.0,295.70001220703125,289.8000793457031,695837,SUMICHEM,,,Sumitomo Chemical India Limited
2020-09-23,298.1000061035156,309.1000061035156,295.70001220703125,304.95001220703125,298.86553955078125,1265307,SUMICHEM,,,Sumitomo Chemical India Limited
2020-09-24,302.54998779296875,304.8999938964844,286.5,289.54998779296875,283.7727966308594,862447,SUMICHEM,,,Sumitomo Chemical India Limited
2020-09-25,293.0,300.8999938964844,287.5,294.54998779296875,288.6729736328125,516098,SUMICHEM,,,Sumitomo Chemical India Limited
2020-09-28,296.8999938964844,305.1000061035156,290.29998779296875,295.79998779296875,289.8980407714844,887219,SUMICHEM,,,Sumitomo Chemical India Limited
2020-09-29,297.0,302.8999938964844,295.0,297.75,291.8091735839844,805551,SUMICHEM,,,Sumitomo Chemical India Limited
2020-09-30,281.5,293.45001220703125,281.20001220703125,288.0,282.2536926269531,8170236,SUMICHEM,,,Sumitomo Chemical India Limited
2020-10-01,301.6000061035156,302.25,290.25,291.3500061035156,285.536865234375,5515333,SUMICHEM,,,Sumitomo Chemical India Limited
2020-10-05,290.95001220703125,291.8999938964844,284.3500061035156,286.3500061035156,280.6366271972656,1581118,SUMICHEM,,,Sumitomo Chemical India Limited
2020-10-06,287.20001220703125,294.75,283.75,292.6499938964844,286.8109130859375,1038933,SUMICHEM,,,Sumitomo Chemical India Limited
2020-10-07,293.45001220703125,294.79998779296875,285.0,286.20001220703125,280.4896240234375,753017,SUMICHEM,,,Sumitomo Chemical India Limited
2020-10-08,286.79998779296875,291.25,283.0,283.6000061035156,277.9414978027344,349061,SUMICHEM,,,Sumitomo Chemical India Limited
2020-10-09,284.0,287.5,282.54998779296875,283.25,277.59844970703125,504324,SUMICHEM,,,Sumitomo Chemical India Limited
2020-10-12,284.79998779296875,286.0,275.0,277.6499938964844,272.1101989746094,670011,SUMICHEM,,,Sumitomo Chemical India Limited
2020-10-13,278.75,280.6000061035156,275.54998779296875,276.6000061035156,271.0811462402344,269621,SUMICHEM,,,Sumitomo Chemical India Limited
2020-10-14,276.8999938964844,284.70001220703125,276.5,283.3999938964844,277.7454833984375,356612,SUMICHEM,,,Sumitomo Chemical India Limited
2020-10-15,283.70001220703125,284.0,275.0,276.3999938964844,270.8851318359375,211739,SUMICHEM,,,Sumitomo Chemical India Limited
2020-10-16,278.0,279.8500061035156,275.0,277.75,272.20819091796875,221957,SUMICHEM,,,Sumitomo Chemical India Limited
2020-10-19,278.6000061035156,282.70001220703125,277.8999938964844,280.04998779296875,274.4623107910156,144519,SUMICHEM,,,Sumitomo Chemical India Limited
2020-10-20,280.70001220703125,283.70001220703125,278.1000061035156,279.75,274.1683044433594,167204,SUMICHEM,,,Sumitomo Chemical India Limited
2020-10-21,280.8500061035156,284.0,275.0,276.25,270.7381286621094,241947,SUMICHEM,,,Sumitomo Chemical India Limited
2020-10-22,276.79998779296875,278.5,275.0,275.6000061035156,270.10107421875,153751,SUMICHEM,,,Sumitomo Chemical India Limited
2020-10-23,276.20001220703125,281.3999938964844,275.3999938964844,279.79998779296875,274.21728515625,215588,SUMICHEM,,,Sumitomo Chemical India Limited
2020-10-26,280.8999938964844,281.3999938964844,275.0,275.6000061035156,270.10107421875,199151,SUMICHEM,,,Sumitomo Chemical India Limited
2020-10-27,275.6000061035156,277.20001220703125,271.0,275.1000061035156,269.6111145019531,204603,SUMICHEM,,,Sumitomo Chemical India Limited
2020-10-28,275.5,277.20001220703125,270.0,270.25,264.8578796386719,152297,SUMICHEM,,,Sumitomo Chemical India Limited
2020-10-29,269.8999938964844,273.70001220703125,266.04998779296875,267.6000061035156,262.2607421875,196460,SUMICHEM,,,Sumitomo Chemical India Limited
2020-10-30,268.1000061035156,272.95001220703125,265.0,267.20001220703125,261.8687438964844,198778,SUMICHEM,,,Sumitomo Chemical India Limited
2020-11-02,269.75,272.5,267.25,268.6499938964844,263.2897644042969,264948,SUMICHEM,,,Sumitomo Chemical India Limited
2020-11-03,270.0,272.8999938964844,265.54998779296875,271.6000061035156,266.180908203125,308820,SUMICHEM,,,Sumitomo Chemical India Limited
2020-11-04,272.6499938964844,275.95001220703125,272.6499938964844,274.8999938964844,269.41510009765625,210583,SUMICHEM,,,Sumitomo Chemical India Limited
2020-11-05,278.0,289.3999938964844,276.3999938964844,285.54998779296875,279.85260009765625,1092717,SUMICHEM,,,Sumitomo Chemical India Limited
2020-11-06,287.70001220703125,289.5,279.0,280.1000061035156,274.51129150390625,369014,SUMICHEM,,,Sumitomo Chemical India Limited
2020-11-09,281.0,284.5,275.04998779296875,276.5,270.9831237792969,222100,SUMICHEM,,,Sumitomo Chemical India Limited
2020-11-10,277.04998779296875,278.1499938964844,270.0,271.6499938964844,266.2299499511719,229870,SUMICHEM,,,Sumitomo Chemical India Limited
2020-11-11,270.1000061035156,273.8500061035156,269.54998779296875,270.5,265.10284423828125,150903,SUMICHEM,,,Sumitomo Chemical India Limited
2020-11-12,271.1000061035156,276.20001220703125,269.5,271.45001220703125,266.033935546875,260695,SUMICHEM,,,Sumitomo Chemical India Limited
