Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2005-01-07,54.29999923706055,54.5,52.45000076293945,53.04999923706055,44.71074295043945,92800,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-01-10,53.900001525878906,56.84999847412109,48.29999923706055,50.400001525878906,42.477317810058594,462300,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-01-11,50.84999847412109,50.84999847412109,43.650001525878906,44.0,37.0833740234375,309300,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-01-12,44.150001525878906,45.5,40.04999923706055,40.34999847412109,34.007137298583984,217600,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-01-13,41.0,42.5,37.09999847412109,40.150001525878906,33.83858108520508,154500,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-01-14,41.0,44.29999923706055,37.20000076293945,38.25,32.23725128173828,302900,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-01-17,38.5,39.0,33.29999923706055,35.45000076293945,29.87739562988281,385000,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-01-18,35.5,39.0,34.0,34.54999923706055,29.11887550354004,372700,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-01-19,35.0,41.5,33.95000076293945,38.34999847412109,32.321529388427734,1321800,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-01-20,38.0,42.0,37.25,39.400001525878906,33.20647430419922,762100,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-01-24,39.900001525878906,39.900001525878906,35.25,36.09999847412109,30.425216674804688,167997,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-01-25,36.0,36.75,34.20000076293945,34.45000076293945,29.03459358215332,192200,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-01-27,35.0,36.900001525878906,34.5,35.5,29.91953659057617,330300,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-01-28,36.150001525878906,37.400001525878906,32.5,34.150001525878906,28.78175163269043,633400,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-01-31,34.5,34.79999923706055,32.0,32.25,27.1804256439209,285600,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-02-01,32.20000076293945,32.95000076293945,29.600000381469727,30.100000381469727,25.36839866638184,309000,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-02-02,30.200000762939453,32.5,29.5,29.850000381469727,25.157695770263672,540700,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-02-03,31.799999237060547,31.799999237060547,29.14999961853028,29.549999237060547,24.90485382080078,289500,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-02-04,29.64999961853028,31.450000762939453,29.5,30.049999237060547,25.326255798339844,499200,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-02-07,30.5,31.600000381469727,29.75,29.950000762939453,25.24197578430176,378500,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-02-08,30.0,30.5,29.25,29.5,24.86271476745605,253100,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-02-09,29.799999237060547,30.5,29.5,29.850000381469727,25.157695770263672,232700,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-02-10,29.950000762939453,33.45000076293945,29.600000381469727,31.200000762939453,26.29548072814941,1103000,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-02-11,31.299999237060547,32.900001525878906,30.0,30.299999237060547,25.536954879760746,282000,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-02-14,30.799999237060547,30.799999237060547,27.39999961853028,27.950000762939453,23.556367874145508,370900,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-02-15,28.049999237060547,28.700000762939453,25.75,25.950000762939453,21.87076187133789,619800,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-02-16,26.799999237060547,26.799999237060547,24.25,24.600000381469727,20.732973098754883,332000,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-02-17,25.39999961853028,25.39999961853028,23.5,23.89999961853028,20.14301300048828,234400,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-02-18,24.0,26.350000381469727,24.0,25.100000381469727,21.15437889099121,467000,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-02-21,25.0,25.600000381469727,23.450000762939453,23.700000762939453,19.97445106506348,214600,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-02-22,23.700000762939453,24.200000762939453,22.850000381469727,23.0,19.38448905944824,155000,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-02-23,22.799999237060547,25.0,22.200000762939453,23.600000381469727,19.89017105102539,466700,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-02-24,23.89999961853028,24.75,23.350000381469727,23.5,19.805891036987305,248900,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-02-25,23.5,23.75,22.100000381469727,22.39999961853028,18.878807067871094,171800,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-02-28,21.799999237060547,26.89999961853028,21.75,26.850000381469727,22.629283905029297,1299400,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-03-01,28.0,28.5,24.600000381469727,25.299999237060547,21.32293701171875,1822100,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-03-02,25.39999961853028,26.5,24.799999237060547,25.049999237060547,21.11223793029785,767100,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-03-03,25.350000381469727,26.100000381469727,23.89999961853028,24.299999237060547,20.480133056640625,960000,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-03-04,24.5,25.39999961853028,23.64999961853028,23.799999237060547,20.05873107910156,500500,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-03-07,24.25,24.299999237060547,23.100000381469727,23.25,19.595190048217773,250200,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-03-08,23.450000762939453,23.450000762939453,22.600000381469727,22.700000762939453,19.13164710998535,275400,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-03-09,23.100000381469727,23.100000381469727,21.64999961853028,21.75,18.330984115600582,239900,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-03-10,22.100000381469727,22.89999961853028,20.100000381469727,21.75,18.330984115600582,261366,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-03-11,22.0,23.75,21.64999961853028,22.25,18.75238609313965,568000,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-03-14,22.0,22.700000762939453,21.049999237060547,21.14999961853028,17.825302124023438,256000,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-03-15,21.25,23.39999961853028,21.14999961853028,22.299999237060547,18.794523239135746,935800,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-03-16,22.850000381469727,22.850000381469727,20.700000762939453,20.850000381469727,17.572460174560547,694300,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-03-17,20.5,21.200000762939453,19.75,20.049999237060547,16.898216247558594,255753,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-03-18,20.200000762939453,21.25,19.0,19.25,16.223974227905273,286100,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-03-21,19.600000381469727,19.850000381469727,18.5,18.700000762939453,15.760432243347168,221400,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-03-22,18.549999237060547,19.0,17.149999618530273,17.450000762939453,14.706927299499512,374200,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-03-23,17.450000762939453,17.700000762939453,16.100000381469727,16.350000381469727,13.779842376708984,263700,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-03-24,16.100000381469727,16.799999237060547,13.550000190734863,14.25,12.009954452514648,406200,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-03-28,14.350000381469728,14.75,13.25,13.5,11.377851486206056,485300,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-03-29,13.350000381469728,13.399999618530272,11.25,11.600000381469728,9.776525497436523,413100,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-03-30,11.600000381469728,12.050000190734863,10.800000190734863,11.050000190734863,9.312982559204102,557500,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-03-31,11.25,13.300000190734863,11.149999618530272,13.300000190734863,11.2092924118042,855600,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-04-01,13.899999618530272,16.0,13.600000381469728,16.0,13.484861373901367,1320300,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-04-04,17.350000381469727,19.0,16.700000762939453,17.899999618530273,15.086188316345217,1983800,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-04-05,18.450000762939453,19.350000381469727,17.399999618530273,17.600000381469727,14.833349227905272,891400,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-04-06,17.75,18.39999961853028,17.0,17.5,14.749067306518556,1016000,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-04-07,17.850000381469727,18.100000381469727,17.0,17.100000381469727,14.411946296691896,449000,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-04-08,17.600000381469727,17.799999237060547,15.800000190734863,16.0,13.484861373901367,402700,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-04-11,15.600000381469728,16.399999618530273,15.149999618530272,15.350000381469728,12.93703842163086,516117,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-04-12,15.100000381469728,16.5,15.100000381469728,15.649999618530272,13.189881324768066,399800,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-04-13,16.5,17.0,15.600000381469728,16.549999237060547,13.948404312133787,801800,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-04-15,17.450000762939453,17.950000762939453,16.399999618530273,16.600000381469727,13.990545272827148,971300,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-04-18,16.75,16.75,15.850000381469728,16.399999618530273,13.821983337402344,413000,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-04-19,16.450000762939453,16.899999618530273,15.699999809265137,15.949999809265137,13.442721366882324,372000,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-04-20,16.200000762939453,16.200000762939453,15.5,15.699999809265137,13.23202133178711,308000,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-04-21,15.850000381469728,15.850000381469728,15.449999809265137,15.550000190734863,13.105600357055664,201800,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-04-22,15.899999618530272,16.149999618530273,15.850000381469728,16.049999237060547,13.527000427246094,307400,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-04-25,16.25,16.399999618530273,15.449999809265137,15.600000381469728,13.147740364074709,166900,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-04-26,15.75,15.850000381469728,15.100000381469728,15.199999809265137,12.81061840057373,154600,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-04-27,15.199999809265137,15.350000381469728,14.550000190734863,14.699999809265137,12.389216423034668,158800,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-04-28,14.699999809265137,14.75,13.800000190734863,14.0,11.799254417419434,131900,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-04-29,14.0,14.0,13.5,13.600000381469728,11.462132453918455,195200,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-05-02,13.949999809265137,14.899999618530272,13.949999809265137,14.100000381469728,11.883535385131836,177500,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-05-03,14.350000381469728,14.850000381469728,14.149999618530272,14.5,12.22065544128418,201500,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-05-04,14.600000381469728,14.75,14.399999618530272,14.5,12.22065544128418,114700,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-05-05,14.699999809265137,14.699999809265137,14.5,14.550000190734863,12.262797355651855,120800,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-05-06,14.699999809265137,14.850000381469728,14.300000190734863,14.699999809265137,12.389216423034668,158500,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-05-09,14.350000381469728,15.350000381469728,14.350000381469728,14.600000381469728,12.304936408996582,131200,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-05-10,15.149999618530272,15.149999618530272,14.5,14.600000381469728,12.304936408996582,278200,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-05-11,14.649999618530272,14.75,13.75,14.100000381469728,11.883535385131836,114500,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-05-12,13.850000381469728,14.649999618530272,13.850000381469728,14.050000190734863,11.841394424438477,118700,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-05-13,14.050000190734863,14.449999809265137,14.0,14.149999618530272,11.925674438476562,95000,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-05-16,14.199999809265137,14.399999618530272,14.0,14.050000190734863,11.841394424438477,118600,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-05-17,14.0,14.5,13.850000381469728,13.949999809265137,11.757113456726074,119100,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-05-18,14.0,14.449999809265137,13.75,13.850000381469728,11.672833442687988,143050,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-05-19,14.100000381469728,14.199999809265137,13.850000381469728,13.899999618530272,11.714973449707031,83600,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-05-20,14.25,14.25,13.550000190734863,13.699999809265137,11.54641342163086,98600,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-05-23,13.949999809265137,14.899999618530272,13.699999809265137,14.550000190734863,12.262797355651855,228600,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-05-24,14.800000190734863,16.049999237060547,14.399999618530272,16.049999237060547,13.527000427246094,1302700,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-05-25,17.450000762939453,17.700000762939453,16.700000762939453,17.100000381469727,14.411946296691896,2469200,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-05-26,17.450000762939453,17.75,16.25,16.450000762939453,13.864123344421388,505200,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-05-27,16.75,16.899999618530273,15.649999618530272,15.75,13.274161338806152,283928,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-05-30,16.0,16.5,15.800000190734863,15.949999809265137,13.442721366882324,284500,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-05-31,16.299999237060547,16.399999618530273,15.5,15.699999809265137,13.23202133178711,196500,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-06-01,16.049999237060547,16.450000762939453,15.649999618530272,15.649999618530272,13.189881324768066,416000,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-06-02,15.949999809265137,15.949999809265137,15.050000190734863,15.100000381469728,12.726338386535645,176200,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-06-03,15.399999618530272,15.399999618530272,15.0,15.149999618530272,12.768477439880373,202754,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-06-06,16.450000762939453,16.700000762939453,15.850000381469728,16.049999237060547,13.527000427246094,322500,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-06-07,16.100000381469727,16.299999237060547,15.550000190734863,15.699999809265137,13.23202133178711,259700,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-06-08,15.899999618530272,16.100000381469727,15.550000190734863,15.600000381469728,13.147740364074709,165000,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-06-09,15.699999809265137,15.850000381469728,15.25,15.399999618530272,12.979177474975586,190300,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-06-10,15.5,15.899999618530272,15.350000381469728,15.449999809265137,13.021319389343262,271600,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-06-13,15.949999809265137,17.0,15.449999809265137,15.800000190734863,13.316302299499512,944469,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-06-14,16.100000381469727,16.25,15.300000190734863,15.5,13.063459396362305,506700,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-06-15,15.699999809265137,16.700000762939453,15.699999809265137,16.149999618530273,13.611281394958496,1442700,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-06-16,16.350000381469727,16.5,15.199999809265137,15.300000190734863,12.894898414611816,439400,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-06-17,15.75,15.800000190734863,14.949999809265137,15.050000190734863,12.684199333190918,274100,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-06-20,15.399999618530272,15.75,14.550000190734863,14.75,12.431357383728027,304600,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-06-21,14.75,14.949999809265137,14.350000381469728,14.600000381469728,12.304936408996582,157800,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-06-22,14.850000381469728,15.199999809265137,14.300000190734863,14.350000381469728,12.09423542022705,198900,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-06-23,14.75,14.800000190734863,14.25,14.449999809265137,12.178515434265137,114700,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-06-24,14.800000190734863,15.0,14.25,14.699999809265137,12.389216423034668,352300,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-06-27,14.899999618530272,15.149999618530272,14.300000190734863,14.449999809265137,12.178515434265137,200300,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-06-28,14.550000190734863,14.75,14.25,14.25,12.009954452514648,109300,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-06-29,14.5,14.5,14.100000381469728,14.25,12.009954452514648,122000,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-06-30,14.649999618530272,14.649999618530272,14.300000190734863,14.399999618530272,12.136374473571776,205400,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-07-01,14.5,14.899999618530272,14.300000190734863,14.699999809265137,12.389216423034668,211991,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-07-04,14.949999809265137,15.75,14.949999809265137,15.600000381469728,13.147740364074709,511800,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-07-05,15.550000190734863,16.950000762939453,15.550000190734863,16.25,13.695561408996582,1235900,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-07-06,16.200000762939453,17.299999237060547,16.200000762939453,17.100000381469727,14.411946296691896,1356800,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-07-07,17.200000762939453,17.399999618530273,16.5,16.549999237060547,13.948404312133787,762700,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-07-08,16.5,17.200000762939453,16.450000762939453,16.700000762939453,14.074825286865234,596700,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-07-11,17.100000381469727,17.25,16.799999237060547,17.149999618530273,14.45408535003662,660500,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-07-12,17.149999618530273,17.299999237060547,16.5,16.549999237060547,13.948404312133787,684489,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-07-13,16.899999618530273,17.0,16.549999237060547,16.75,14.116966247558594,448000,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-07-14,16.850000381469727,17.0,16.350000381469727,16.5,13.90626335144043,331100,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-07-15,16.75,17.350000381469727,16.649999618530273,17.350000381469727,14.62264633178711,503100,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-07-18,18.0,18.25,17.799999237060547,18.25,15.381170272827148,664100,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-07-19,19.14999961853028,19.200000762939453,18.600000381469727,19.200000762939453,16.181835174560547,1179100,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-07-20,20.200000762939453,20.200000762939453,19.799999237060547,20.200000762939453,17.024639129638672,1965400,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-07-21,21.200000762939453,21.25,21.200000762939453,21.25,17.909584045410156,520000,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-07-22,22.350000381469727,22.350000381469727,22.299999237060547,22.350000381469727,18.8366641998291,453500,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-07-25,23.5,23.5,23.5,23.5,19.805891036987305,366400,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-07-26,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,20.817256927490234,332600,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-07-27,25.950000762939453,25.950000762939453,23.5,23.5,19.805891036987305,1485400,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-07-28,23.5,23.5,23.5,23.5,19.805891036987305,0,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-07-29,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,18.8366641998291,148900,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-08-01,21.25,21.25,21.25,21.25,17.909584045410156,84200,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-08-02,20.200000762939453,22.299999237060547,20.200000762939453,21.25,17.909584045410156,3004500,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-08-03,21.89999961853028,22.0,20.25,20.450000762939453,17.235340118408203,827100,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-08-04,20.64999961853028,21.5,20.5,21.5,18.12028312683105,366600,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-08-05,22.600000381469727,22.600000381469727,21.799999237060547,22.600000381469727,19.047367095947266,2100200,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-08-08,23.39999961853028,23.75,23.0,23.14999961853028,19.510910034179688,1797200,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-08-09,23.450000762939453,23.5,22.0,22.450000762939453,18.920948028564453,1521400,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-08-10,22.950000762939453,23.25,22.64999961853028,22.89999961853028,19.300207138061523,780200,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-08-11,22.950000762939453,23.350000381469727,22.799999237060547,22.89999961853028,19.300207138061523,722400,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-08-12,23.350000381469727,23.799999237060547,22.5,23.64999961853028,19.93231010437012,991200,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-08-16,24.0,24.850000381469727,23.89999961853028,24.25,20.4379940032959,1307700,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-08-17,24.5,24.89999961853028,24.25,24.450000762939453,20.60655403137207,789200,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-08-18,24.799999237060547,24.89999961853028,23.299999237060547,23.5,19.805891036987305,705600,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-08-19,23.850000381469727,23.950000762939453,23.5,23.64999961853028,19.93231010437012,524600,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-08-22,23.89999961853028,24.850000381469727,23.89999961853028,24.850000381469727,20.94367408752441,1053700,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-08-23,25.89999961853028,25.89999961853028,23.64999961853028,23.850000381469727,20.10087203979492,1183686,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-08-24,23.89999961853028,23.89999961853028,22.700000762939453,22.850000381469727,19.2580680847168,693200,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-08-25,23.350000381469727,23.700000762939453,22.799999237060547,23.0,19.38448905944824,434400,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-08-26,23.5,24.14999961853028,23.0,24.049999237060547,20.269432067871094,825400,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-08-29,24.350000381469727,24.350000381469727,23.100000381469727,23.600000381469727,19.89017105102539,396700,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-08-30,23.850000381469727,24.299999237060547,23.600000381469727,23.700000762939453,19.97445106506348,465400,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-08-31,24.049999237060547,24.600000381469727,23.799999237060547,24.100000381469727,20.311573028564453,705800,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-09-01,24.350000381469727,25.350000381469727,24.049999237060547,24.200000762939453,20.39585494995117,530000,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-09-02,24.5,24.700000762939453,23.600000381469727,23.700000762939453,19.97445106506348,385100,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-09-05,24.450000762939453,24.89999961853028,23.950000762939453,24.89999961853028,20.985816955566406,868700,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-09-06,25.5,25.5,24.299999237060547,24.600000381469727,20.732973098754883,648300,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-09-08,25.799999237060547,25.799999237060547,24.14999961853028,24.25,20.4379940032959,535800,KOTARISUG,,,Kothari Sugars And Chemicals Limited
2005-09-09,24.600000381469727,24.700000762939453,23.600000381469727,23.799999237060547,20.05873107910156,442100,KOTARISUG,,,Kothari Sugars And Chemicals Limited
