Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2005-01-06,19.200000762939453,19.299999237060547,18.100000381469727,18.75,18.75,1248500,SALSTEEL,,,S.A.L. Steel Limited
2005-01-07,18.100000381469727,19.64999961853028,18.100000381469727,19.25,19.25,1089600,SALSTEEL,,,S.A.L. Steel Limited
2005-01-10,19.549999237060547,20.299999237060547,19.200000762939453,19.39999961853028,19.39999961853028,1067300,SALSTEEL,,,S.A.L. Steel Limited
2005-01-11,19.5,19.850000381469727,18.5,18.64999961853028,18.64999961853028,729700,SALSTEEL,,,S.A.L. Steel Limited
2005-01-12,18.64999961853028,19.950000762939453,17.600000381469727,17.799999237060547,17.799999237060547,886700,SALSTEEL,,,S.A.L. Steel Limited
2005-01-13,17.899999618530273,18.5,17.899999618530273,18.299999237060547,18.299999237060547,645700,SALSTEEL,,,S.A.L. Steel Limited
2005-01-14,18.600000381469727,18.799999237060547,18.049999237060547,18.200000762939453,18.200000762939453,621200,SALSTEEL,,,S.A.L. Steel Limited
2005-01-17,18.39999961853028,18.5,17.649999618530273,17.950000762939453,17.950000762939453,458700,SALSTEEL,,,S.A.L. Steel Limited
2005-01-18,18.200000762939453,18.39999961853028,17.5,17.899999618530273,17.899999618530273,403100,SALSTEEL,,,S.A.L. Steel Limited
2005-01-19,18.14999961853028,18.299999237060547,17.700000762939453,17.799999237060547,17.799999237060547,311300,SALSTEEL,,,S.A.L. Steel Limited
2005-01-20,17.700000762939453,17.899999618530273,17.299999237060547,17.600000381469727,17.600000381469727,538800,SALSTEEL,,,S.A.L. Steel Limited
2005-01-24,17.75,18.100000381469727,17.549999237060547,17.600000381469727,17.600000381469727,286374,SALSTEEL,,,S.A.L. Steel Limited
2005-01-25,17.600000381469727,18.200000762939453,17.25,18.049999237060547,18.049999237060547,566000,SALSTEEL,,,S.A.L. Steel Limited
2005-01-27,18.299999237060547,18.5,18.049999237060547,18.14999961853028,18.14999961853028,447500,SALSTEEL,,,S.A.L. Steel Limited
2005-01-28,18.299999237060547,19.100000381469727,18.14999961853028,18.75,18.75,889600,SALSTEEL,,,S.A.L. Steel Limited
2005-01-31,19.0,19.200000762939453,18.299999237060547,18.89999961853028,18.89999961853028,912100,SALSTEEL,,,S.A.L. Steel Limited
2005-02-01,19.14999961853028,19.14999961853028,18.5,18.600000381469727,18.600000381469727,499800,SALSTEEL,,,S.A.L. Steel Limited
2005-02-02,18.75,18.950000762939453,18.64999961853028,18.75,18.75,490000,SALSTEEL,,,S.A.L. Steel Limited
2005-02-03,18.75,19.600000381469727,18.0,19.39999961853028,19.39999961853028,1428900,SALSTEEL,,,S.A.L. Steel Limited
2005-02-04,19.75,20.100000381469727,19.25,19.450000762939453,19.450000762939453,1078700,SALSTEEL,,,S.A.L. Steel Limited
2005-02-07,19.799999237060547,20.39999961853028,19.39999961853028,20.14999961853028,20.14999961853028,2036700,SALSTEEL,,,S.A.L. Steel Limited
2005-02-08,20.600000381469727,21.89999961853028,20.200000762939453,21.299999237060547,21.299999237060547,5440800,SALSTEEL,,,S.A.L. Steel Limited
2005-02-09,21.700000762939453,21.950000762939453,21.25,21.600000381469727,21.600000381469727,2730100,SALSTEEL,,,S.A.L. Steel Limited
2005-02-10,21.75,22.799999237060547,19.799999237060547,21.950000762939453,21.950000762939453,5126000,SALSTEEL,,,S.A.L. Steel Limited
2005-02-11,22.5,22.700000762939453,21.0,21.25,21.25,1856300,SALSTEEL,,,S.A.L. Steel Limited
2005-02-14,21.89999961853028,21.89999961853028,20.850000381469727,21.0,21.0,1507000,SALSTEEL,,,S.A.L. Steel Limited
2005-02-15,20.850000381469727,20.950000762939453,20.049999237060547,20.14999961853028,20.14999961853028,868700,SALSTEEL,,,S.A.L. Steel Limited
2005-02-16,20.39999961853028,20.799999237060547,20.0,20.100000381469727,20.100000381469727,1056500,SALSTEEL,,,S.A.L. Steel Limited
2005-02-17,20.100000381469727,20.200000762939453,19.600000381469727,20.0,20.0,800000,SALSTEEL,,,S.A.L. Steel Limited
2005-02-18,20.0,20.950000762939453,20.0,20.450000762939453,20.450000762939453,1073200,SALSTEEL,,,S.A.L. Steel Limited
2005-02-21,20.64999961853028,20.799999237060547,19.950000762939453,20.049999237060547,20.049999237060547,679600,SALSTEEL,,,S.A.L. Steel Limited
2005-02-22,20.100000381469727,20.450000762939453,19.89999961853028,20.0,20.0,539600,SALSTEEL,,,S.A.L. Steel Limited
2005-02-23,20.14999961853028,20.450000762939453,19.799999237060547,19.850000381469727,19.850000381469727,421400,SALSTEEL,,,S.A.L. Steel Limited
2005-02-24,20.0,20.200000762939453,19.700000762939453,19.75,19.75,581600,SALSTEEL,,,S.A.L. Steel Limited
2005-02-25,19.89999961853028,20.100000381469727,19.39999961853028,19.5,19.5,539800,SALSTEEL,,,S.A.L. Steel Limited
2005-02-28,19.600000381469727,20.39999961853028,19.5,19.89999961853028,19.89999961853028,944400,SALSTEEL,,,S.A.L. Steel Limited
2005-03-01,20.049999237060547,20.100000381469727,19.600000381469727,19.64999961853028,19.64999961853028,464500,SALSTEEL,,,S.A.L. Steel Limited
2005-03-02,19.600000381469727,21.200000762939453,19.600000381469727,20.950000762939453,20.950000762939453,2061200,SALSTEEL,,,S.A.L. Steel Limited
2005-03-03,21.0,21.549999237060547,20.89999961853028,21.0,21.0,2159100,SALSTEEL,,,S.A.L. Steel Limited
2005-03-04,21.200000762939453,21.39999961853028,20.549999237060547,20.700000762939453,20.700000762939453,1066100,SALSTEEL,,,S.A.L. Steel Limited
2005-03-07,20.850000381469727,21.0,20.25,20.299999237060547,20.299999237060547,937500,SALSTEEL,,,S.A.L. Steel Limited
2005-03-08,20.0,20.64999961853028,20.0,20.39999961853028,20.39999961853028,694000,SALSTEEL,,,S.A.L. Steel Limited
2005-03-09,20.39999961853028,20.64999961853028,19.89999961853028,20.0,20.0,722600,SALSTEEL,,,S.A.L. Steel Limited
2005-03-10,20.100000381469727,20.64999961853028,19.850000381469727,20.299999237060547,20.299999237060547,736464,SALSTEEL,,,S.A.L. Steel Limited
2005-03-11,20.200000762939453,22.14999961853028,20.049999237060547,21.850000381469727,21.850000381469727,5392700,SALSTEEL,,,S.A.L. Steel Limited
2005-03-14,22.100000381469727,22.850000381469727,21.39999961853028,21.549999237060547,21.549999237060547,9049500,SALSTEEL,,,S.A.L. Steel Limited
2005-03-15,21.600000381469727,22.450000762939453,21.39999961853028,21.799999237060547,21.799999237060547,4443600,SALSTEEL,,,S.A.L. Steel Limited
2005-03-16,22.350000381469727,23.64999961853028,21.89999961853028,23.299999237060547,23.299999237060547,14147400,SALSTEEL,,,S.A.L. Steel Limited
2005-03-17,23.549999237060547,24.549999237060547,22.049999237060547,22.299999237060547,22.299999237060547,10396486,SALSTEEL,,,S.A.L. Steel Limited
2005-03-18,22.600000381469727,22.700000762939453,20.89999961853028,22.39999961853028,22.39999961853028,5757700,SALSTEEL,,,S.A.L. Steel Limited
2005-03-21,22.75,22.89999961853028,22.049999237060547,22.200000762939453,22.200000762939453,2646100,SALSTEEL,,,S.A.L. Steel Limited
2005-03-22,22.0,22.350000381469727,20.850000381469727,21.049999237060547,21.049999237060547,2323900,SALSTEEL,,,S.A.L. Steel Limited
2005-03-23,21.0,21.799999237060547,20.39999961853028,20.600000381469727,20.600000381469727,1992400,SALSTEEL,,,S.A.L. Steel Limited
2005-03-24,20.850000381469727,21.200000762939453,20.100000381469727,20.25,20.25,1783300,SALSTEEL,,,S.A.L. Steel Limited
2005-03-28,20.600000381469727,21.200000762939453,20.350000381469727,20.75,20.75,1149300,SALSTEEL,,,S.A.L. Steel Limited
2005-03-29,20.850000381469727,21.450000762939453,19.89999961853028,20.100000381469727,20.100000381469727,2052500,SALSTEEL,,,S.A.L. Steel Limited
2005-03-30,20.299999237060547,20.799999237060547,19.950000762939453,20.549999237060547,20.549999237060547,1063700,SALSTEEL,,,S.A.L. Steel Limited
2005-03-31,20.549999237060547,21.950000762939453,20.549999237060547,21.75,21.75,1239500,SALSTEEL,,,S.A.L. Steel Limited
2005-04-01,22.0,22.450000762939453,21.64999961853028,22.14999961853028,22.14999961853028,1086600,SALSTEEL,,,S.A.L. Steel Limited
2005-04-04,23.0,23.0,21.299999237060547,21.549999237060547,21.549999237060547,824000,SALSTEEL,,,S.A.L. Steel Limited
2005-04-05,21.5,21.5,20.700000762939453,20.799999237060547,20.799999237060547,700800,SALSTEEL,,,S.A.L. Steel Limited
2005-04-06,20.799999237060547,21.600000381469727,20.799999237060547,21.200000762939453,21.200000762939453,969100,SALSTEEL,,,S.A.L. Steel Limited
2005-04-07,21.450000762939453,21.549999237060547,20.89999961853028,21.100000381469727,21.100000381469727,591800,SALSTEEL,,,S.A.L. Steel Limited
2005-04-08,21.100000381469727,21.299999237060547,20.75,20.850000381469727,20.850000381469727,489900,SALSTEEL,,,S.A.L. Steel Limited
2005-04-11,20.14999961853028,21.200000762939453,20.14999961853028,20.89999961853028,20.89999961853028,1234390,SALSTEEL,,,S.A.L. Steel Limited
2005-04-12,20.89999961853028,21.049999237060547,20.64999961853028,20.89999961853028,20.89999961853028,601000,SALSTEEL,,,S.A.L. Steel Limited
2005-04-13,20.799999237060547,21.14999961853028,20.450000762939453,20.549999237060547,20.549999237060547,431700,SALSTEEL,,,S.A.L. Steel Limited
2005-04-15,20.799999237060547,20.799999237060547,20.0,20.14999961853028,20.14999961853028,611700,SALSTEEL,,,S.A.L. Steel Limited
2005-04-18,20.14999961853028,20.14999961853028,18.25,19.64999961853028,19.64999961853028,467600,SALSTEEL,,,S.A.L. Steel Limited
2005-04-19,19.89999961853028,20.5,19.549999237060547,19.600000381469727,19.600000381469727,385700,SALSTEEL,,,S.A.L. Steel Limited
2005-04-20,20.14999961853028,20.14999961853028,19.25,19.64999961853028,19.64999961853028,524300,SALSTEEL,,,S.A.L. Steel Limited
2005-04-21,19.0,19.950000762939453,19.0,19.700000762939453,19.700000762939453,451800,SALSTEEL,,,S.A.L. Steel Limited
2005-04-22,20.200000762939453,20.200000762939453,19.549999237060547,19.700000762939453,19.700000762939453,321200,SALSTEEL,,,S.A.L. Steel Limited
2005-04-25,20.0,20.049999237060547,19.600000381469727,19.799999237060547,19.799999237060547,254600,SALSTEEL,,,S.A.L. Steel Limited
2005-04-26,20.14999961853028,20.14999961853028,19.5,19.549999237060547,19.549999237060547,177800,SALSTEEL,,,S.A.L. Steel Limited
2005-04-27,19.799999237060547,19.799999237060547,19.25,19.350000381469727,19.350000381469727,161900,SALSTEEL,,,S.A.L. Steel Limited
2005-04-28,19.25,19.450000762939453,19.049999237060547,19.14999961853028,19.14999961853028,169400,SALSTEEL,,,S.A.L. Steel Limited
2005-04-29,19.100000381469727,19.200000762939453,18.64999961853028,18.75,18.75,284300,SALSTEEL,,,S.A.L. Steel Limited
2005-05-02,19.0,19.0,18.100000381469727,18.39999961853028,18.39999961853028,262000,SALSTEEL,,,S.A.L. Steel Limited
2005-05-03,18.600000381469727,18.64999961853028,18.14999961853028,18.350000381469727,18.350000381469727,164600,SALSTEEL,,,S.A.L. Steel Limited
2005-05-04,18.350000381469727,18.850000381469727,18.350000381469727,18.75,18.75,165800,SALSTEEL,,,S.A.L. Steel Limited
2005-05-05,18.850000381469727,19.299999237060547,18.700000762939453,19.0,19.0,189700,SALSTEEL,,,S.A.L. Steel Limited
2005-05-06,18.799999237060547,19.14999961853028,18.700000762939453,18.799999237060547,18.799999237060547,145500,SALSTEEL,,,S.A.L. Steel Limited
2005-05-09,18.89999961853028,19.100000381469727,18.600000381469727,18.950000762939453,18.950000762939453,156000,SALSTEEL,,,S.A.L. Steel Limited
2005-05-10,18.950000762939453,19.450000762939453,18.89999961853028,19.100000381469727,19.100000381469727,277400,SALSTEEL,,,S.A.L. Steel Limited
2005-05-11,19.0,19.100000381469727,18.75,18.89999961853028,18.89999961853028,162200,SALSTEEL,,,S.A.L. Steel Limited
2005-05-12,19.14999961853028,19.200000762939453,19.0,19.14999961853028,19.14999961853028,170800,SALSTEEL,,,S.A.L. Steel Limited
2005-05-13,19.39999961853028,19.39999961853028,19.049999237060547,19.14999961853028,19.14999961853028,121900,SALSTEEL,,,S.A.L. Steel Limited
2005-05-16,19.350000381469727,19.549999237060547,19.049999237060547,19.100000381469727,19.100000381469727,190700,SALSTEEL,,,S.A.L. Steel Limited
2005-05-17,19.299999237060547,19.299999237060547,19.049999237060547,19.100000381469727,19.100000381469727,167200,SALSTEEL,,,S.A.L. Steel Limited
2005-05-18,19.0,19.100000381469727,18.5,18.850000381469727,18.850000381469727,127592,SALSTEEL,,,S.A.L. Steel Limited
2005-05-19,19.350000381469727,19.39999961853028,18.75,18.799999237060547,18.799999237060547,174800,SALSTEEL,,,S.A.L. Steel Limited
2005-05-20,19.299999237060547,19.299999237060547,18.75,18.850000381469727,18.850000381469727,115700,SALSTEEL,,,S.A.L. Steel Limited
2005-05-23,18.850000381469727,18.850000381469727,18.299999237060547,18.350000381469727,18.350000381469727,155900,SALSTEEL,,,S.A.L. Steel Limited
2005-05-24,18.5,18.950000762939453,18.39999961853028,18.700000762939453,18.700000762939453,239500,SALSTEEL,,,S.A.L. Steel Limited
2005-05-25,18.89999961853028,18.950000762939453,18.700000762939453,18.799999237060547,18.799999237060547,126600,SALSTEEL,,,S.A.L. Steel Limited
2005-05-26,18.950000762939453,18.950000762939453,18.299999237060547,18.450000762939453,18.450000762939453,153100,SALSTEEL,,,S.A.L. Steel Limited
2005-05-27,18.75,18.799999237060547,18.25,18.39999961853028,18.39999961853028,163490,SALSTEEL,,,S.A.L. Steel Limited
2005-05-30,18.39999961853028,18.64999961853028,18.049999237060547,18.100000381469727,18.100000381469727,168200,SALSTEEL,,,S.A.L. Steel Limited
2005-05-31,18.14999961853028,18.39999961853028,18.0,18.100000381469727,18.100000381469727,164200,SALSTEEL,,,S.A.L. Steel Limited
2005-06-01,18.100000381469727,18.350000381469727,17.899999618530273,18.0,18.0,210900,SALSTEEL,,,S.A.L. Steel Limited
2005-06-02,18.0,18.0,17.450000762939453,17.549999237060547,17.549999237060547,264900,SALSTEEL,,,S.A.L. Steel Limited
2005-06-03,17.5,17.799999237060547,17.149999618530273,17.600000381469727,17.600000381469727,244328,SALSTEEL,,,S.A.L. Steel Limited
2005-06-06,18.14999961853028,18.25,17.850000381469727,18.100000381469727,18.100000381469727,203700,SALSTEEL,,,S.A.L. Steel Limited
2005-06-07,18.200000762939453,18.200000762939453,17.75,18.0,18.0,210000,SALSTEEL,,,S.A.L. Steel Limited
2005-06-08,17.799999237060547,18.200000762939453,17.799999237060547,18.0,18.0,179800,SALSTEEL,,,S.A.L. Steel Limited
2005-06-09,18.0,18.549999237060547,18.0,18.100000381469727,18.100000381469727,369100,SALSTEEL,,,S.A.L. Steel Limited
2005-06-10,18.100000381469727,18.350000381469727,17.899999618530273,17.950000762939453,17.950000762939453,240100,SALSTEEL,,,S.A.L. Steel Limited
2005-06-13,17.950000762939453,18.0,17.799999237060547,17.850000381469727,17.850000381469727,89230,SALSTEEL,,,S.A.L. Steel Limited
2005-06-14,17.100000381469727,18.14999961853028,17.100000381469727,17.649999618530273,17.649999618530273,190800,SALSTEEL,,,S.A.L. Steel Limited
2005-06-15,17.899999618530273,18.0,17.700000762939453,17.799999237060547,17.799999237060547,160900,SALSTEEL,,,S.A.L. Steel Limited
2005-06-16,18.0,18.14999961853028,17.600000381469727,17.700000762939453,17.700000762939453,190500,SALSTEEL,,,S.A.L. Steel Limited
2005-06-17,17.649999618530273,17.850000381469727,17.5,17.75,17.75,129800,SALSTEEL,,,S.A.L. Steel Limited
2005-06-20,17.5,17.950000762939453,17.5,17.549999237060547,17.549999237060547,125700,SALSTEEL,,,S.A.L. Steel Limited
2005-06-21,17.700000762939453,17.899999618530273,17.399999618530273,17.549999237060547,17.549999237060547,164800,SALSTEEL,,,S.A.L. Steel Limited
2005-06-22,17.399999618530273,17.75,17.350000381469727,17.399999618530273,17.399999618530273,173100,SALSTEEL,,,S.A.L. Steel Limited
2005-06-23,17.200000762939453,17.600000381469727,17.200000762939453,17.350000381469727,17.350000381469727,121600,SALSTEEL,,,S.A.L. Steel Limited
2005-06-24,17.450000762939453,17.799999237060547,17.299999237060547,17.600000381469727,17.600000381469727,148500,SALSTEEL,,,S.A.L. Steel Limited
2005-06-27,17.450000762939453,17.600000381469727,17.149999618530273,17.25,17.25,138700,SALSTEEL,,,S.A.L. Steel Limited
2005-06-28,17.399999618530273,17.600000381469727,17.0,17.049999237060547,17.049999237060547,101900,SALSTEEL,,,S.A.L. Steel Limited
2005-06-29,17.100000381469727,17.200000762939453,16.649999618530273,16.799999237060547,16.799999237060547,123200,SALSTEEL,,,S.A.L. Steel Limited
2005-06-30,17.200000762939453,17.25,16.549999237060547,16.600000381469727,16.600000381469727,119200,SALSTEEL,,,S.A.L. Steel Limited
2005-07-01,16.450000762939453,17.5,16.100000381469727,17.350000381469727,17.350000381469727,305595,SALSTEEL,,,S.A.L. Steel Limited
2005-07-04,17.5,17.5,17.049999237060547,17.200000762939453,17.200000762939453,88000,SALSTEEL,,,S.A.L. Steel Limited
2005-07-05,17.399999618530273,17.399999618530273,17.0,17.0,17.0,183100,SALSTEEL,,,S.A.L. Steel Limited
2005-07-06,17.299999237060547,19.39999961853028,17.049999237060547,18.200000762939453,18.200000762939453,1216000,SALSTEEL,,,S.A.L. Steel Limited
2005-07-07,18.350000381469727,18.350000381469727,17.5,17.600000381469727,17.600000381469727,421500,SALSTEEL,,,S.A.L. Steel Limited
2005-07-08,17.850000381469727,18.299999237060547,17.75,17.850000381469727,17.850000381469727,251200,SALSTEEL,,,S.A.L. Steel Limited
2005-07-11,17.600000381469727,18.200000762939453,17.600000381469727,17.700000762939453,17.700000762939453,211500,SALSTEEL,,,S.A.L. Steel Limited
2005-07-12,17.850000381469727,17.850000381469727,17.5,17.549999237060547,17.549999237060547,114439,SALSTEEL,,,S.A.L. Steel Limited
2005-07-13,17.799999237060547,17.799999237060547,17.100000381469727,17.200000762939453,17.200000762939453,174400,SALSTEEL,,,S.A.L. Steel Limited
2005-07-14,17.149999618530273,17.399999618530273,17.100000381469727,17.149999618530273,17.149999618530273,125000,SALSTEEL,,,S.A.L. Steel Limited
2005-07-15,17.200000762939453,17.899999618530273,17.049999237060547,17.25,17.25,169600,SALSTEEL,,,S.A.L. Steel Limited
2005-07-18,17.5,17.649999618530273,17.299999237060547,17.5,17.5,142300,SALSTEEL,,,S.A.L. Steel Limited
2005-07-19,17.5,17.75,17.399999618530273,17.600000381469727,17.600000381469727,189900,SALSTEEL,,,S.A.L. Steel Limited
2005-07-20,18.049999237060547,18.299999237060547,17.799999237060547,17.950000762939453,17.950000762939453,416200,SALSTEEL,,,S.A.L. Steel Limited
2005-07-21,18.14999961853028,18.200000762939453,17.75,17.799999237060547,17.799999237060547,263500,SALSTEEL,,,S.A.L. Steel Limited
2005-07-22,17.950000762939453,18.100000381469727,17.549999237060547,17.700000762939453,17.700000762939453,154000,SALSTEEL,,,S.A.L. Steel Limited
2005-07-25,18.0,18.0,17.299999237060547,17.600000381469727,17.600000381469727,171100,SALSTEEL,,,S.A.L. Steel Limited
2005-07-26,17.75,17.950000762939453,17.600000381469727,17.649999618530273,17.649999618530273,187300,SALSTEEL,,,S.A.L. Steel Limited
2005-07-27,17.299999237060547,17.799999237060547,17.299999237060547,17.5,17.5,82200,SALSTEEL,,,S.A.L. Steel Limited
2005-07-28,17.5,17.5,17.5,17.5,17.5,0,SALSTEEL,,,S.A.L. Steel Limited
2005-07-29,17.5,17.600000381469727,17.100000381469727,17.25,17.25,150400,SALSTEEL,,,S.A.L. Steel Limited
2005-08-01,17.149999618530273,17.200000762939453,16.899999618530273,17.0,17.0,146200,SALSTEEL,,,S.A.L. Steel Limited
2005-08-02,17.100000381469727,17.399999618530273,16.950000762939453,17.100000381469727,17.100000381469727,144300,SALSTEEL,,,S.A.L. Steel Limited
2005-08-03,17.200000762939453,17.399999618530273,17.100000381469727,17.149999618530273,17.149999618530273,133800,SALSTEEL,,,S.A.L. Steel Limited
2005-08-04,17.0,17.5,17.0,17.200000762939453,17.200000762939453,191000,SALSTEEL,,,S.A.L. Steel Limited
2005-08-05,17.049999237060547,18.14999961853028,17.049999237060547,17.850000381469727,17.850000381469727,460600,SALSTEEL,,,S.A.L. Steel Limited
2005-08-08,18.049999237060547,18.5,17.600000381469727,17.700000762939453,17.700000762939453,489000,SALSTEEL,,,S.A.L. Steel Limited
2005-08-09,17.799999237060547,17.850000381469727,17.299999237060547,17.399999618530273,17.399999618530273,298900,SALSTEEL,,,S.A.L. Steel Limited
2005-08-10,17.5,18.049999237060547,17.450000762939453,17.950000762939453,17.950000762939453,282200,SALSTEEL,,,S.A.L. Steel Limited
2005-08-11,18.25,18.39999961853028,17.950000762939453,18.049999237060547,18.049999237060547,425000,SALSTEEL,,,S.A.L. Steel Limited
2005-08-12,17.5,18.299999237060547,17.299999237060547,18.0,18.0,282200,SALSTEEL,,,S.A.L. Steel Limited
2005-08-16,19.0,19.0,17.75,18.299999237060547,18.299999237060547,323300,SALSTEEL,,,S.A.L. Steel Limited
2005-08-17,18.14999961853028,20.0,18.14999961853028,19.350000381469727,19.350000381469727,2035400,SALSTEEL,,,S.A.L. Steel Limited
2005-08-18,19.799999237060547,19.89999961853028,18.64999961853028,18.89999961853028,18.89999961853028,753600,SALSTEEL,,,S.A.L. Steel Limited
2005-08-19,19.200000762939453,20.450000762939453,18.89999961853028,19.75,19.75,1726800,SALSTEEL,,,S.A.L. Steel Limited
2005-08-22,20.5,20.5,19.100000381469727,19.75,19.75,800800,SALSTEEL,,,S.A.L. Steel Limited
2005-08-23,20.200000762939453,20.39999961853028,19.049999237060547,19.200000762939453,19.200000762939453,650262,SALSTEEL,,,S.A.L. Steel Limited
2005-08-24,19.049999237060547,19.350000381469727,18.549999237060547,18.850000381469727,18.850000381469727,387700,SALSTEEL,,,S.A.L. Steel Limited
2005-08-25,19.0,19.799999237060547,18.799999237060547,19.64999961853028,19.64999961853028,426900,SALSTEEL,,,S.A.L. Steel Limited
2005-08-26,19.700000762939453,20.450000762939453,19.700000762939453,19.89999961853028,19.89999961853028,654400,SALSTEEL,,,S.A.L. Steel Limited
2005-08-29,19.950000762939453,20.350000381469727,19.549999237060547,20.049999237060547,20.049999237060547,533700,SALSTEEL,,,S.A.L. Steel Limited
2005-08-30,20.25,21.100000381469727,20.14999961853028,20.600000381469727,20.600000381469727,1424700,SALSTEEL,,,S.A.L. Steel Limited
2005-08-31,20.5,21.049999237060547,20.5,20.549999237060547,20.549999237060547,965500,SALSTEEL,,,S.A.L. Steel Limited
2005-09-01,20.950000762939453,21.200000762939453,20.600000381469727,20.700000762939453,20.700000762939453,815700,SALSTEEL,,,S.A.L. Steel Limited
2005-09-02,20.950000762939453,20.950000762939453,20.25,20.64999961853028,20.64999961853028,647000,SALSTEEL,,,S.A.L. Steel Limited
2005-09-05,23.049999237060547,23.049999237060547,20.799999237060547,21.39999961853028,21.39999961853028,1997100,SALSTEEL,,,S.A.L. Steel Limited
2005-09-06,21.100000381469727,21.799999237060547,21.049999237060547,21.700000762939453,21.700000762939453,929500,SALSTEEL,,,S.A.L. Steel Limited
2005-09-08,21.799999237060547,22.39999961853028,21.5,21.799999237060547,21.799999237060547,1563900,SALSTEEL,,,S.A.L. Steel Limited
2005-09-09,22.5,23.049999237060547,21.5,21.799999237060547,21.799999237060547,815400,SALSTEEL,,,S.A.L. Steel Limited
