Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2002-07-22 00:00:00,4.900000095367432,4.900000095367432,4.010000228881836,4.099999904632568,3.086251974105835,120760,EXIDEIND,,,Exide Industries Limited
2002-07-23 00:00:00,4.300000190734863,4.300000190734863,4.059999942779541,4.190000057220459,3.1539981365203857,104480,EXIDEIND,,,Exide Industries Limited
2002-07-24 00:00:00,4.199999809265137,4.25,4.090000152587891,4.099999904632568,3.086251974105835,39440,EXIDEIND,,,Exide Industries Limited
2002-07-25 00:00:00,4.150000095367432,4.179999828338623,4.050000190734863,4.079999923706055,3.0711965560913086,108840,EXIDEIND,,,Exide Industries Limited
2002-07-26 00:00:00,4.099999904632568,4.099999904632568,3.75,3.900000095367432,2.9357028007507324,123240,EXIDEIND,,,Exide Industries Limited
2002-07-29 00:00:00,4.400000095367432,4.400000095367432,3.609999895095825,3.670000076293945,2.7625720500946045,317780,EXIDEIND,,,Exide Industries Limited
2002-07-30 00:00:00,3.990000009536743,4.0,3.650000095367432,3.690000057220459,2.7776265144348145,169420,EXIDEIND,,,Exide Industries Limited
2002-07-31 00:00:00,3.839999914169312,3.839999914169312,3.400000095367432,3.650000095367432,2.7475175857543945,113100,EXIDEIND,,,Exide Industries Limited
2002-08-01 00:00:00,4.25,4.25,3.5,3.5299999713897705,2.657187223434448,166420,EXIDEIND,,,Exide Industries Limited
2002-08-02 00:00:00,3.990000009536743,3.990000009536743,3.4200000762939453,3.4800000190734863,2.6195502281188965,157580,EXIDEIND,,,Exide Industries Limited
2002-08-05 00:00:00,4.099999904632568,4.099999904632568,3.5199999809265137,3.5899999141693115,2.7023520469665527,108340,EXIDEIND,,,Exide Industries Limited
2002-08-06 00:00:00,3.650000095367432,3.950000047683716,3.5299999713897705,3.7799999713897705,2.8453736305236816,139880,EXIDEIND,,,Exide Industries Limited
2002-08-07 00:00:00,3.849999904632568,3.900000095367432,3.700000047683716,3.759999990463257,2.830318689346313,258980,EXIDEIND,,,Exide Industries Limited
2002-08-08 00:00:00,3.950000047683716,3.950000047683716,3.609999895095825,3.630000114440918,2.732461452484131,40760,EXIDEIND,,,Exide Industries Limited
2002-08-09 00:00:00,3.700000047683716,3.7699999809265137,3.609999895095825,3.700000047683716,2.785154104232788,80260,EXIDEIND,,,Exide Industries Limited
2002-08-12 00:00:00,3.75,3.75,3.660000085830689,3.690000057220459,2.7776265144348145,19760,EXIDEIND,,,Exide Industries Limited
2002-08-13 00:00:00,3.680000066757202,3.7899999618530273,3.680000066757202,3.759999990463257,2.830318689346313,41800,EXIDEIND,,,Exide Industries Limited
2002-08-14 00:00:00,3.700000047683716,3.890000104904175,3.700000047683716,3.829999923706055,2.8830103874206543,58720,EXIDEIND,,,Exide Industries Limited
2002-08-15 00:00:00,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055,2.8830103874206543,0,EXIDEIND,,,Exide Industries Limited
2002-08-16 00:00:00,3.839999914169312,3.900000095367432,3.799999952316284,3.819999933242798,2.875483512878418,43820,EXIDEIND,,,Exide Industries Limited
2002-08-19 00:00:00,3.880000114440918,4.050000190734863,3.859999895095825,3.9600000381469727,2.980867385864258,97200,EXIDEIND,,,Exide Industries Limited
2002-08-20 00:00:00,3.950000047683716,4.289999961853027,3.950000047683716,4.25,3.199162483215332,237280,EXIDEIND,,,Exide Industries Limited
2002-08-21 00:00:00,4.119999885559082,4.21999979019165,4.119999885559082,4.139999866485596,3.116361141204834,78340,EXIDEIND,,,Exide Industries Limited
2002-08-22 00:00:00,4.159999847412109,4.210000038146973,4.059999942779541,4.090000152587891,3.0787243843078613,30560,EXIDEIND,,,Exide Industries Limited
2002-08-23 00:00:00,4.099999904632568,4.150000095367432,4.0,4.130000114440918,3.1088337898254395,39600,EXIDEIND,,,Exide Industries Limited
2002-08-26 00:00:00,4.019999980926514,4.139999866485596,4.019999980926514,4.099999904632568,3.086251974105835,64480,EXIDEIND,,,Exide Industries Limited
2002-08-27 00:00:00,4.099999904632568,4.099999904632568,3.9600000381469727,3.9600000381469727,2.980867385864258,82760,EXIDEIND,,,Exide Industries Limited
2002-08-28 00:00:00,3.900000095367432,4.0,3.900000095367432,3.950000047683716,2.973339796066284,81520,EXIDEIND,,,Exide Industries Limited
2002-08-29 00:00:00,3.950000047683716,3.950000047683716,3.880000114440918,3.900000095367432,2.9357028007507324,69080,EXIDEIND,,,Exide Industries Limited
2002-08-30 00:00:00,3.9700000286102295,3.9800000190734863,3.829999923706055,3.859999895095825,2.9055933952331543,182980,EXIDEIND,,,Exide Industries Limited
2002-09-02 00:00:00,4.0,4.0,3.880000114440918,3.990000009536743,3.0034496784210205,54860,EXIDEIND,,,Exide Industries Limited
2002-09-03 00:00:00,3.9800000190734863,3.9800000190734863,3.829999923706055,3.859999895095825,2.9055933952331543,67320,EXIDEIND,,,Exide Industries Limited
2002-09-04 00:00:00,3.920000076293945,3.920000076293945,3.809999942779541,3.819999933242798,2.875483512878418,15520,EXIDEIND,,,Exide Industries Limited
2002-09-05 00:00:00,3.880000114440918,3.890000104904175,3.809999942779541,3.890000104904175,2.928175926208496,8400,EXIDEIND,,,Exide Industries Limited
2002-09-06 00:00:00,3.809999942779541,3.849999904632568,3.7699999809265137,3.7799999713897705,2.8453736305236816,14900,EXIDEIND,,,Exide Industries Limited
2002-09-09 00:00:00,3.759999990463257,3.880000114440918,3.759999990463257,3.759999990463257,2.830318689346313,25320,EXIDEIND,,,Exide Industries Limited
2002-09-10 00:00:00,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.830318689346313,0,EXIDEIND,,,Exide Industries Limited
2002-09-11 00:00:00,3.7100000381469727,3.849999904632568,3.650000095367432,3.759999990463257,2.830318689346313,10160,EXIDEIND,,,Exide Industries Limited
2002-09-12 00:00:00,3.7100000381469727,3.849999904632568,3.7100000381469727,3.7799999713897705,2.8453736305236816,33820,EXIDEIND,,,Exide Industries Limited
2002-09-13 00:00:00,3.799999952316284,3.950000047683716,3.799999952316284,3.890000104904175,2.928175926208496,74360,EXIDEIND,,,Exide Industries Limited
2002-09-16 00:00:00,3.859999895095825,3.900000095367432,3.849999904632568,3.859999895095825,2.9055933952331543,22220,EXIDEIND,,,Exide Industries Limited
2002-09-17 00:00:00,3.930000066757202,3.930000066757202,3.849999904632568,3.849999904632568,2.8980658054351807,12220,EXIDEIND,,,Exide Industries Limited
2002-09-18 00:00:00,3.799999952316284,3.849999904632568,3.799999952316284,3.809999942779541,2.867955446243286,4640,EXIDEIND,,,Exide Industries Limited
2002-09-19 00:00:00,3.799999952316284,3.799999952316284,3.7300000190734863,3.740000009536743,2.815263509750366,23200,EXIDEIND,,,Exide Industries Limited
2002-09-20 00:00:00,3.660000085830689,3.740000009536743,3.660000085830689,3.7300000190734863,2.807736396789551,20620,EXIDEIND,,,Exide Industries Limited
2002-09-23 00:00:00,3.7100000381469727,3.7100000381469727,3.609999895095825,3.640000104904175,2.739989757537842,16800,EXIDEIND,,,Exide Industries Limited
2002-09-24 00:00:00,3.660000085830689,3.670000076293945,3.569999933242798,3.670000076293945,2.7625720500946045,100500,EXIDEIND,,,Exide Industries Limited
2002-09-25 00:00:00,3.630000114440918,3.680000066757202,3.630000114440918,3.630000114440918,2.732461452484131,19520,EXIDEIND,,,Exide Industries Limited
2002-09-26 00:00:00,3.740000009536743,3.740000009536743,3.640000104904175,3.650000095367432,2.7475175857543945,5660,EXIDEIND,,,Exide Industries Limited
2002-09-27 00:00:00,3.650000095367432,3.75,3.630000114440918,3.630000114440918,2.732461452484131,40360,EXIDEIND,,,Exide Industries Limited
2002-09-30 00:00:00,3.640000104904175,3.660000085830689,3.5999999046325684,3.619999885559082,2.7249345779418945,44500,EXIDEIND,,,Exide Industries Limited
2002-10-01 00:00:00,3.619999885559082,3.75,3.619999885559082,3.7100000381469727,2.792681932449341,77120,EXIDEIND,,,Exide Industries Limited
2002-10-02 00:00:00,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,2.792681932449341,0,EXIDEIND,,,Exide Industries Limited
2002-10-03 00:00:00,3.7699999809265137,3.7699999809265137,3.660000085830689,3.740000009536743,2.815263509750366,37840,EXIDEIND,,,Exide Industries Limited
2002-10-04 00:00:00,3.839999914169312,3.839999914169312,3.5,3.7200000286102295,2.800208806991577,41620,EXIDEIND,,,Exide Industries Limited
2002-10-07 00:00:00,3.759999990463257,3.799999952316284,3.7300000190734863,3.75,2.822791337966919,37820,EXIDEIND,,,Exide Industries Limited
2002-10-08 00:00:00,3.839999914169312,3.900000095367432,3.7799999713897705,3.880000114440918,2.9206483364105225,57580,EXIDEIND,,,Exide Industries Limited
2002-10-09 00:00:00,3.900000095367432,4.019999980926514,3.549999952316284,3.910000085830689,2.9432296752929688,228500,EXIDEIND,,,Exide Industries Limited
2002-10-10 00:00:00,3.9800000190734863,3.9800000190734863,3.680000066757202,3.7100000381469727,2.792681932449341,67940,EXIDEIND,,,Exide Industries Limited
2002-10-11 00:00:00,3.75,3.759999990463257,3.700000047683716,3.7200000286102295,2.800208806991577,35280,EXIDEIND,,,Exide Industries Limited
2002-10-14 00:00:00,3.75,3.759999990463257,3.690000057220459,3.75,2.822791337966919,43860,EXIDEIND,,,Exide Industries Limited
2002-10-15 00:00:00,3.75,3.75,3.75,3.75,2.822791337966919,0,EXIDEIND,,,Exide Industries Limited
2002-10-16 00:00:00,3.7300000190734863,3.799999952316284,3.7300000190734863,3.7300000190734863,2.807736396789551,7660,EXIDEIND,,,Exide Industries Limited
2002-10-17 00:00:00,3.7300000190734863,3.75,3.700000047683716,3.7300000190734863,2.807736396789551,27300,EXIDEIND,,,Exide Industries Limited
2002-10-18 00:00:00,3.7300000190734863,3.759999990463257,3.7300000190734863,3.759999990463257,2.830318689346313,17980,EXIDEIND,,,Exide Industries Limited
2002-10-21 00:00:00,3.829999923706055,3.849999904632568,3.809999942779541,3.809999942779541,2.867955446243286,16000,EXIDEIND,,,Exide Industries Limited
2002-10-22 00:00:00,3.759999990463257,3.950000047683716,3.759999990463257,3.910000085830689,2.9432296752929688,104220,EXIDEIND,,,Exide Industries Limited
2002-10-23 00:00:00,3.829999923706055,4.099999904632568,3.809999942779541,4.059999942779541,3.056142091751098,273200,EXIDEIND,,,Exide Industries Limited
2002-10-24 00:00:00,4.059999942779541,4.059999942779541,3.950000047683716,4.0,3.010977506637573,105500,EXIDEIND,,,Exide Industries Limited
2002-10-25 00:00:00,3.9800000190734863,3.990000009536743,3.829999923706055,3.990000009536743,3.0034496784210205,100080,EXIDEIND,,,Exide Industries Limited
2002-10-28 00:00:00,3.950000047683716,4.039999961853027,3.75,4.0,3.010977506637573,89560,EXIDEIND,,,Exide Industries Limited
2002-10-29 00:00:00,3.9600000381469727,4.099999904632568,3.9600000381469727,3.990000009536743,3.0034496784210205,42440,EXIDEIND,,,Exide Industries Limited
2002-10-30 00:00:00,4.050000190734863,4.150000095367432,3.9600000381469727,4.079999923706055,3.0711965560913086,83860,EXIDEIND,,,Exide Industries Limited
2002-10-31 00:00:00,3.799999952316284,4.150000095367432,3.799999952316284,4.130000114440918,3.1088337898254395,81240,EXIDEIND,,,Exide Industries Limited
2002-11-01 00:00:00,4.099999904632568,4.289999961853027,3.880000114440918,4.25,3.199162483215332,63940,EXIDEIND,,,Exide Industries Limited
2002-11-04 00:00:00,4.25,4.25,4.139999866485596,4.190000057220459,3.1539981365203857,32400,EXIDEIND,,,Exide Industries Limited
2002-11-05 00:00:00,4.119999885559082,4.230000019073486,4.119999885559082,4.190000057220459,3.1539981365203857,44900,EXIDEIND,,,Exide Industries Limited
2002-11-06 00:00:00,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,3.1539981365203857,0,EXIDEIND,,,Exide Industries Limited
2002-11-07 00:00:00,4.059999942779541,4.25,4.059999942779541,4.230000019073486,3.184108257293701,36520,EXIDEIND,,,Exide Industries Limited
2002-11-08 00:00:00,4.0,4.289999961853027,4.0,4.239999771118164,3.191635847091675,81440,EXIDEIND,,,Exide Industries Limited
2002-11-11 00:00:00,4.230000019073486,4.329999923706055,4.0,4.28000020980835,3.2217462062835693,124260,EXIDEIND,,,Exide Industries Limited
2002-11-12 00:00:00,4.099999904632568,4.380000114440918,4.099999904632568,4.340000152587891,3.2669103145599365,75560,EXIDEIND,,,Exide Industries Limited
2002-11-13 00:00:00,4.380000114440918,4.380000114440918,4.300000190734863,4.349999904632568,3.274437665939331,27640,EXIDEIND,,,Exide Industries Limited
2002-11-14 00:00:00,4.400000095367432,4.420000076293945,4.28000020980835,4.389999866485596,3.304547071456909,126780,EXIDEIND,,,Exide Industries Limited
2002-11-15 00:00:00,4.349999904632568,4.449999809265137,4.300000190734863,4.440000057220459,3.3421847820281982,103220,EXIDEIND,,,Exide Industries Limited
2002-11-18 00:00:00,4.400000095367432,4.440000057220459,4.349999904632568,4.380000114440918,3.297020196914673,118000,EXIDEIND,,,Exide Industries Limited
2002-11-19 00:00:00,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,3.297020196914673,0,EXIDEIND,,,Exide Industries Limited
2002-11-20 00:00:00,4.5,4.5,4.28000020980835,4.420000076293945,3.327129364013672,141120,EXIDEIND,,,Exide Industries Limited
2002-11-21 00:00:00,4.360000133514404,4.449999809265137,4.349999904632568,4.400000095367432,3.312074661254883,99380,EXIDEIND,,,Exide Industries Limited
2002-11-22 00:00:00,4.300000190734863,4.480000019073486,4.300000190734863,4.460000038146973,3.35723876953125,145340,EXIDEIND,,,Exide Industries Limited
2002-11-25 00:00:00,4.349999904632568,4.449999809265137,4.300000190734863,4.440000057220459,3.3421847820281982,85800,EXIDEIND,,,Exide Industries Limited
2002-11-26 00:00:00,4.320000171661377,4.5,4.320000171661377,4.449999809265137,3.3497121334075928,63460,EXIDEIND,,,Exide Industries Limited
2002-11-27 00:00:00,4.449999809265137,4.519999980926514,4.409999847412109,4.489999771118164,3.37982177734375,95320,EXIDEIND,,,Exide Industries Limited
2002-11-28 00:00:00,4.550000190734863,4.550000190734863,4.449999809265137,4.489999771118164,3.37982177734375,32780,EXIDEIND,,,Exide Industries Limited
2002-11-29 00:00:00,4.489999771118164,4.5,4.400000095367432,4.489999771118164,3.37982177734375,90800,EXIDEIND,,,Exide Industries Limited
2002-12-02 00:00:00,4.5,4.5,4.420000076293945,4.449999809265137,3.3497121334075928,182900,EXIDEIND,,,Exide Industries Limited
2002-12-03 00:00:00,4.5,4.5,4.360000133514404,4.380000114440918,3.297020196914673,80220,EXIDEIND,,,Exide Industries Limited
2002-12-04 00:00:00,4.389999866485596,4.400000095367432,4.25,4.260000228881836,3.206691265106201,79140,EXIDEIND,,,Exide Industries Limited
2002-12-05 00:00:00,4.25,4.550000190734863,4.210000038146973,4.269999980926514,3.2142183780670166,157640,EXIDEIND,,,Exide Industries Limited
2002-12-06 00:00:00,4.380000114440918,4.380000114440918,4.210000038146973,4.25,3.199162483215332,68840,EXIDEIND,,,Exide Industries Limited
2002-12-09 00:00:00,4.309999942779541,4.349999904632568,4.25,4.260000228881836,3.206691265106201,47120,EXIDEIND,,,Exide Industries Limited
2002-12-10 00:00:00,4.25,4.260000228881836,4.119999885559082,4.190000057220459,3.1539981365203857,21560,EXIDEIND,,,Exide Industries Limited
2002-12-11 00:00:00,4.25,4.25,4.150000095367432,4.159999847412109,3.131415605545044,40920,EXIDEIND,,,Exide Industries Limited
2002-12-12 00:00:00,4.199999809265137,4.25,4.179999828338623,4.190000057220459,3.1539981365203857,15220,EXIDEIND,,,Exide Industries Limited
2002-12-13 00:00:00,4.199999809265137,4.25,4.099999904632568,4.25,3.199162483215332,79420,EXIDEIND,,,Exide Industries Limited
2002-12-16 00:00:00,4.25,4.28000020980835,4.199999809265137,4.260000228881836,3.206691265106201,29640,EXIDEIND,,,Exide Industries Limited
2002-12-17 00:00:00,4.25,4.400000095367432,4.25,4.340000152587891,3.2669103145599365,126740,EXIDEIND,,,Exide Industries Limited
2002-12-18 00:00:00,4.28000020980835,4.650000095367432,4.079999923706055,4.630000114440918,3.485206365585327,542960,EXIDEIND,,,Exide Industries Limited
2002-12-19 00:00:00,4.710000038146973,4.840000152587891,4.599999904632568,4.650000095367432,3.5002615451812744,697640,EXIDEIND,,,Exide Industries Limited
2002-12-20 00:00:00,4.699999809265137,4.730000019073486,4.400000095367432,4.409999847412109,3.3196020126342773,177340,EXIDEIND,,,Exide Industries Limited
2002-12-23 00:00:00,4.429999828338623,4.559999942779541,4.409999847412109,4.489999771118164,3.37982177734375,118120,EXIDEIND,,,Exide Industries Limited
2002-12-24 00:00:00,4.420000076293945,4.599999904632568,4.420000076293945,4.510000228881836,3.394876718521118,132400,EXIDEIND,,,Exide Industries Limited
2002-12-25 00:00:00,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,3.394876718521118,0,EXIDEIND,,,Exide Industries Limited
2002-12-26 00:00:00,4.5,4.559999942779541,4.460000038146973,4.489999771118164,3.37982177734375,86120,EXIDEIND,,,Exide Industries Limited
2002-12-27 00:00:00,4.449999809265137,4.510000228881836,4.449999809265137,4.5,3.3873491287231445,87820,EXIDEIND,,,Exide Industries Limited
2002-12-30 00:00:00,4.400000095367432,4.5,4.369999885559082,4.489999771118164,3.37982177734375,61900,EXIDEIND,,,Exide Industries Limited
2002-12-31 00:00:00,4.449999809265137,4.5,4.449999809265137,4.489999771118164,3.37982177734375,24760,EXIDEIND,,,Exide Industries Limited
2003-01-01 00:00:00,4.5,4.5,4.460000038146973,4.46999979019165,3.36476731300354,27940,EXIDEIND,,,Exide Industries Limited
2003-01-02 00:00:00,4.5,4.53000020980835,4.46999979019165,4.5,3.3873491287231445,44560,EXIDEIND,,,Exide Industries Limited
2003-01-03 00:00:00,4.429999828338623,4.519999980926514,4.429999828338623,4.5,3.3873491287231445,34800,EXIDEIND,,,Exide Industries Limited
2003-01-06 00:00:00,4.480000019073486,4.519999980926514,4.480000019073486,4.5,3.3873491287231445,71560,EXIDEIND,,,Exide Industries Limited
2003-01-07 00:00:00,4.400000095367432,4.5,4.400000095367432,4.489999771118164,3.37982177734375,89980,EXIDEIND,,,Exide Industries Limited
2003-01-08 00:00:00,4.429999828338623,4.5,4.429999828338623,4.5,3.3873491287231445,57580,EXIDEIND,,,Exide Industries Limited
2003-01-09 00:00:00,4.28000020980835,4.550000190734863,4.28000020980835,4.550000190734863,3.424987316131592,71580,EXIDEIND,,,Exide Industries Limited
2003-01-10 00:00:00,4.5,4.53000020980835,4.449999809265137,4.489999771118164,3.37982177734375,76340,EXIDEIND,,,Exide Industries Limited
2003-01-13 00:00:00,4.480000019073486,4.5,4.46999979019165,4.489999771118164,3.37982177734375,72020,EXIDEIND,,,Exide Industries Limited
2003-01-14 00:00:00,4.480000019073486,4.53000020980835,4.480000019073486,4.489999771118164,3.37982177734375,16160,EXIDEIND,,,Exide Industries Limited
2003-01-15 00:00:00,4.150000095367432,4.5,4.150000095367432,4.489999771118164,3.37982177734375,36640,EXIDEIND,,,Exide Industries Limited
2003-01-16 00:00:00,4.75,4.75,4.429999828338623,4.550000190734863,3.424987316131592,146660,EXIDEIND,,,Exide Industries Limited
2003-01-17 00:00:00,4.630000114440918,4.630000114440918,4.5,4.510000228881836,3.394876718521118,50220,EXIDEIND,,,Exide Industries Limited
2003-01-20 00:00:00,4.510000228881836,4.550000190734863,4.5,4.5,3.3873491287231445,77560,EXIDEIND,,,Exide Industries Limited
2003-01-21 00:00:00,4.590000152587891,4.590000152587891,4.429999828338623,4.5,3.3873491287231445,58920,EXIDEIND,,,Exide Industries Limited
2003-01-22 00:00:00,4.400000095367432,4.53000020980835,4.400000095367432,4.5,3.3873491287231445,127460,EXIDEIND,,,Exide Industries Limited
2003-01-23 00:00:00,4.5,4.5,4.460000038146973,4.489999771118164,3.37982177734375,90000,EXIDEIND,,,Exide Industries Limited
2003-01-24 00:00:00,4.429999828338623,4.900000095367432,4.429999828338623,4.610000133514404,3.470151901245117,152400,EXIDEIND,,,Exide Industries Limited
2003-01-27 00:00:00,4.5,4.550000190734863,4.489999771118164,4.510000228881836,3.394876718521118,102460,EXIDEIND,,,Exide Industries Limited
2003-01-28 00:00:00,4.480000019073486,4.539999961853027,4.440000057220459,4.510000228881836,3.394876718521118,106280,EXIDEIND,,,Exide Industries Limited
2003-01-29 00:00:00,4.449999809265137,4.550000190734863,4.449999809265137,4.489999771118164,3.37982177734375,65300,EXIDEIND,,,Exide Industries Limited
2003-01-30 00:00:00,4.420000076293945,4.5,4.420000076293945,4.489999771118164,3.37982177734375,43380,EXIDEIND,,,Exide Industries Limited
2003-01-31 00:00:00,4.5,4.510000228881836,4.400000095367432,4.489999771118164,3.37982177734375,127740,EXIDEIND,,,Exide Industries Limited
2003-02-03 00:00:00,4.46999979019165,4.489999771118164,4.449999809265137,4.449999809265137,3.3497121334075928,4760,EXIDEIND,,,Exide Industries Limited
2003-02-04 00:00:00,4.510000228881836,4.630000114440918,4.449999809265137,4.460000038146973,3.35723876953125,123640,EXIDEIND,,,Exide Industries Limited
2003-02-05 00:00:00,4.429999828338623,4.489999771118164,4.429999828338623,4.440000057220459,3.3421847820281982,24320,EXIDEIND,,,Exide Industries Limited
2003-02-06 00:00:00,4.619999885559082,4.619999885559082,4.400000095367432,4.440000057220459,3.3421847820281982,17460,EXIDEIND,,,Exide Industries Limited
2003-02-07 00:00:00,4.5,4.5,4.400000095367432,4.449999809265137,3.3497121334075928,9040,EXIDEIND,,,Exide Industries Limited
2003-02-10 00:00:00,4.380000114440918,4.429999828338623,4.380000114440918,4.380000114440918,3.297020196914673,8020,EXIDEIND,,,Exide Industries Limited
2003-02-11 00:00:00,4.25,4.380000114440918,4.25,4.269999980926514,3.2142183780670166,46380,EXIDEIND,,,Exide Industries Limited
2003-02-12 00:00:00,4.25,4.25,4.150000095367432,4.170000076293945,3.138943672180176,41120,EXIDEIND,,,Exide Industries Limited
2003-02-13 00:00:00,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,3.138943672180176,0,EXIDEIND,,,Exide Industries Limited
2003-02-14 00:00:00,4.199999809265137,4.269999980926514,4.150000095367432,4.150000095367432,3.1238889694213867,77780,EXIDEIND,,,Exide Industries Limited
2003-02-17 00:00:00,4.150000095367432,4.309999942779541,4.150000095367432,4.210000038146973,3.169053792953491,15780,EXIDEIND,,,Exide Industries Limited
2003-02-18 00:00:00,4.25,4.25,4.150000095367432,4.190000057220459,3.1539981365203857,34000,EXIDEIND,,,Exide Industries Limited
2003-02-19 00:00:00,4.179999828338623,4.25,4.179999828338623,4.230000019073486,3.184108257293701,14980,EXIDEIND,,,Exide Industries Limited
2003-02-20 00:00:00,4.25,4.349999904632568,4.25,4.28000020980835,3.2217462062835693,20640,EXIDEIND,,,Exide Industries Limited
2003-02-21 00:00:00,4.25,4.25,4.25,4.25,3.199162483215332,5100,EXIDEIND,,,Exide Industries Limited
2003-02-24 00:00:00,4.300000190734863,4.349999904632568,4.21999979019165,4.230000019073486,3.184108257293701,10100,EXIDEIND,,,Exide Industries Limited
2003-02-25 00:00:00,4.230000019073486,4.230000019073486,4.190000057220459,4.199999809265137,3.161526918411255,24880,EXIDEIND,,,Exide Industries Limited
2003-02-26 00:00:00,4.25,4.25,4.199999809265137,4.239999771118164,3.191635847091675,14500,EXIDEIND,,,Exide Industries Limited
2003-02-27 00:00:00,4.099999904632568,4.369999885559082,4.099999904632568,4.179999828338623,3.146470785140991,30440,EXIDEIND,,,Exide Industries Limited
2003-02-28 00:00:00,4.300000190734863,4.320000171661377,4.150000095367432,4.159999847412109,3.131415605545044,29980,EXIDEIND,,,Exide Industries Limited
2003-03-03 00:00:00,4.150000095367432,4.25,4.150000095367432,4.210000038146973,3.169053792953491,13320,EXIDEIND,,,Exide Industries Limited
2003-03-04 00:00:00,4.170000076293945,4.199999809265137,4.150000095367432,4.159999847412109,3.131415605545044,33020,EXIDEIND,,,Exide Industries Limited
2003-03-05 00:00:00,4.25,4.25,4.130000114440918,4.150000095367432,3.1238889694213867,81380,EXIDEIND,,,Exide Industries Limited
2003-03-06 00:00:00,4.079999923706055,4.170000076293945,4.079999923706055,4.139999866485596,3.116361141204834,19620,EXIDEIND,,,Exide Industries Limited
2003-03-07 00:00:00,3.9800000190734863,4.300000190734863,3.9800000190734863,4.050000190734863,3.048614263534546,28940,EXIDEIND,,,Exide Industries Limited
2003-03-10 00:00:00,4.099999904632568,4.119999885559082,3.9600000381469727,4.019999980926514,3.0260322093963623,56620,EXIDEIND,,,Exide Industries Limited
2003-03-11 00:00:00,4.050000190734863,4.239999771118164,3.829999923706055,4.099999904632568,3.086251974105835,99340,EXIDEIND,,,Exide Industries Limited
2003-03-12 00:00:00,4.139999866485596,4.139999866485596,4.0,4.059999942779541,3.056142091751098,16280,EXIDEIND,,,Exide Industries Limited
2003-03-13 00:00:00,4.0,4.019999980926514,4.0,4.019999980926514,3.0260322093963623,2080,EXIDEIND,,,Exide Industries Limited
2003-03-14 00:00:00,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,3.0260322093963623,0,EXIDEIND,,,Exide Industries Limited
2003-03-17 00:00:00,3.880000114440918,3.9600000381469727,3.880000114440918,3.910000085830689,2.9432296752929688,98360,EXIDEIND,,,Exide Industries Limited
2003-03-18 00:00:00,3.910000085830689,3.910000085830689,3.910000085830689,3.910000085830689,2.9432296752929688,0,EXIDEIND,,,Exide Industries Limited
