Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2005-10-31,13.05500030517578,13.399999618530272,13.050000190734863,13.21500015258789,11.588286399841309,21820,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-11-02,13.114999771118164,13.399999618530272,13.114999771118164,13.295000076293944,11.65843677520752,9500,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-11-04,13.295000076293944,13.295000076293944,13.295000076293944,13.295000076293944,11.65843677520752,0,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-11-07,13.350000381469728,13.8100004196167,13.350000381469728,13.609999656677246,11.93465805053711,25320,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-11-08,13.609999656677246,14.5,13.609999656677246,14.300000190734863,12.53972625732422,292880,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-11-09,14.300000190734863,14.989999771118164,14.199999809265137,14.84000015258789,13.01325511932373,102960,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-11-10,15.399999618530272,15.449999809265137,14.800000190734863,15.289999961853027,13.407859802246094,133800,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-11-11,15.350000381469728,16.395000457763672,14.199999809265137,16.200000762939453,14.205843925476074,392360,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-11-14,16.5,16.5,15.614999771118164,15.80500030517578,13.859463691711426,88990,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-11-16,15.800000190734863,16.0,15.100000381469728,15.270000457763672,13.390323638916016,102690,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-11-17,15.5,15.699999809265137,14.800000190734863,15.579999923706056,13.662160873413086,126680,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-11-18,14.824999809265137,15.890000343322754,14.824999809265137,15.170000076293944,13.302630424499512,94040,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-11-21,15.149999618530272,15.164999961853027,14.414999961853027,14.829999923706056,13.004483222961426,66290,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-11-22,14.55500030517578,15.145000457763672,14.55500030517578,14.864999771118164,13.035178184509276,54090,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-11-23,15.149999618530272,15.199999809265137,14.81999969482422,15.010000228881836,13.162327766418455,92870,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-11-24,15.199999809265137,15.199999809265137,14.5,14.6899995803833,12.881715774536133,219020,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-11-25,14.699999809265137,15.199999809265137,14.600000381469728,15.0649995803833,13.21055507659912,44100,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-11-28,15.199999809265137,15.385000228881836,15.0,15.234999656677246,13.359628677368164,55500,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-11-29,15.104999542236328,15.335000038146973,14.604999542236328,15.104999542236328,13.245633125305176,61650,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-11-30,14.850000381469728,15.84000015258789,14.850000381469728,15.595000267028809,13.675315856933594,204810,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-12-01,15.800000190734863,15.800000190734863,15.029999732971191,15.255000114440918,13.377166748046877,60060,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-12-02,15.454999923706056,15.510000228881836,15.130000114440918,15.199999809265137,13.328939437866213,37890,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-12-05,15.0,15.0,14.4399995803833,14.470000267028809,12.688800811767578,212500,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-12-06,14.109999656677246,14.789999961853027,14.109999656677246,14.510000228881836,12.723875045776367,52570,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-12-07,14.625,15.109999656677246,14.625,14.960000038146973,13.11847972869873,65090,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-12-08,15.199999809265137,15.225000381469728,14.229999542236328,14.470000267028809,12.688800811767578,230530,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-12-09,14.850000381469728,15.100000381469728,14.625,14.949999809265137,13.109712600708008,332390,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-12-12,15.149999618530272,15.149999618530272,14.550000190734863,14.744999885559082,12.929946899414062,88110,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-12-13,14.510000228881836,15.045000076293944,14.484999656677246,14.989999771118164,13.14478874206543,133320,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-12-14,15.0,15.0,14.484999656677246,14.5600004196167,12.767720222473145,37020,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-12-15,14.699999809265137,14.899999618530272,14.670000076293944,14.779999732971191,12.960636138916016,113260,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-12-16,14.204999923706056,16.100000381469727,14.204999923706056,15.744999885559082,13.80685043334961,465070,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-12-19,16.0,16.75,15.5,15.739999771118164,13.802468299865724,240390,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-12-20,15.800000190734863,16.290000915527344,15.40999984741211,15.625,13.701622009277344,243070,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-12-21,15.5,16.200000762939453,15.5,15.9399995803833,13.977848052978516,435680,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-12-22,16.010000228881836,16.190000534057617,15.609999656677246,15.78499984741211,13.841925621032717,303610,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-12-23,16.0,16.0,15.5,15.80500030517578,13.859463691711426,185390,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-12-26,15.725000381469728,15.895000457763672,15.699999809265137,15.725000381469728,13.789312362670898,121040,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-12-27,15.789999961853027,15.890000343322754,15.399999618530272,15.710000038146973,13.77616024017334,80210,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-12-28,15.725000381469728,15.75,15.609999656677246,15.670000076293944,13.741084098815918,122520,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-12-29,15.5,15.765000343322754,15.449999809265137,15.635000228881836,13.710392951965332,45610,GENUSPOWER,,,Genus Power Infrastructures Limited
2005-12-30,15.600000381469728,15.795000076293944,15.600000381469728,15.744999885559082,13.80685043334961,44410,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-01-02,15.699999809265137,15.8100004196167,15.649999618530272,15.729999542236328,13.793696403503418,75690,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-01-03,15.800000190734863,16.0,15.635000228881836,15.904999732971191,13.94715690612793,62450,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-01-04,15.699999809265137,16.010000228881836,15.699999809265137,15.949999809265137,13.986616134643556,48940,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-01-05,15.795000076293944,16.09000015258789,15.699999809265137,15.9350004196167,13.973462104797363,98590,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-01-06,15.824999809265137,16.0,15.640000343322754,15.744999885559082,13.80685043334961,173180,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-01-09,14.324999809265137,15.994999885559082,14.324999809265137,15.949999809265137,13.986616134643556,91960,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-01-10,15.800000190734863,16.0,15.675000190734863,15.94499969482422,13.982230186462402,284020,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-01-12,15.850000381469728,15.979999542236328,15.600000381469728,15.619999885559082,13.697237014770508,235720,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-01-13,15.895000457763672,15.899999618530272,15.204999923706056,15.449999809265137,13.548163414001465,169480,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-01-16,15.699999809265137,15.744999885559082,15.024999618530272,15.130000114440918,13.267555236816406,118380,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-01-17,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,13.267555236816406,0,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-01-18,14.5,15.494999885559082,14.210000038146973,15.199999809265137,13.328939437866213,86550,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-01-19,15.024999618530272,15.300000190734863,15.024999618530272,15.100000381469728,13.241247177124023,18210,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-01-20,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,13.241247177124023,0,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-01-23,15.515000343322754,15.649999618530272,15.5,15.630000114440918,13.70600414276123,327800,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-01-24,15.510000228881836,15.779999732971191,15.489999771118164,15.600000381469728,13.679699897766112,163960,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-01-25,15.699999809265137,15.880000114440918,15.40999984741211,15.545000076293944,13.631470680236816,66140,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-01-27,15.0,15.630000114440918,14.225000381469728,14.510000228881836,12.723875045776367,134110,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-01-30,14.6899995803833,14.899999618530272,14.0,14.625,12.82471752166748,161190,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-01-31,14.505000114440918,15.239999771118164,14.505000114440918,15.100000381469728,13.241247177124023,78570,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-02-01,15.0600004196167,15.100000381469728,14.100000381469728,14.520000457763672,12.73264503479004,119200,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-02-02,14.895000457763672,14.899999618530272,14.0,14.03499984741211,12.30734634399414,33070,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-02-03,13.829999923706056,14.399999618530272,13.824999809265137,14.06999969482422,12.33803653717041,83560,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-02-06,14.390000343322754,14.390000343322754,13.5,13.895000457763672,12.184578895568848,84980,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-02-07,14.0,14.0,13.614999771118164,13.904999732971191,12.19334602355957,19040,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-02-08,14.300000190734863,14.550000190734863,13.300000190734863,13.5600004196167,11.890816688537598,59860,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-02-10,13.600000381469728,14.100000381469728,13.600000381469728,14.0,12.276655197143556,47390,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-02-13,14.0,14.5,13.899999618530272,14.34000015258789,12.574800491333008,45000,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-02-14,14.199999809265137,14.550000190734863,14.130000114440918,14.449999809265137,12.671260833740234,41550,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-02-15,14.0,14.800000190734863,14.0,14.494999885559082,12.710723876953123,107190,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-02-16,14.595000267028809,14.600000381469728,14.0,14.135000228881836,12.395036697387695,119600,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-02-17,14.199999809265137,14.5,14.130000114440918,14.34000015258789,12.574800491333008,120710,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-02-20,14.074999809265137,14.5,14.074999809265137,14.449999809265137,12.671260833740234,44450,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-02-21,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,12.671260833740234,0,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-02-22,14.270000457763672,14.800000190734863,14.270000457763672,14.65999984741211,12.8554105758667,1030760,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-02-23,14.75,14.75,14.5,14.645000457763672,12.842256546020508,227660,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-02-24,14.529999732971191,14.800000190734863,14.5,14.755000114440918,12.938715934753418,166910,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-02-27,14.505000114440918,15.300000190734863,14.399999618530272,15.109999656677246,13.250014305114746,195770,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-02-28,15.199999809265137,15.199999809265137,14.75,14.760000228881836,12.943100929260254,128060,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-03-01,14.75,14.75,14.204999923706056,14.265000343322754,12.509035110473633,9560,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-03-02,14.404999732971191,14.404999732971191,14.100000381469728,14.104999542236328,12.36872673034668,10400,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-03-03,14.399999618530272,14.399999618530272,13.880000114440918,13.925000190734863,12.210886001586914,106170,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-03-06,13.899999618530272,13.904999732971191,13.300000190734863,13.545000076293944,11.877662658691406,83460,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-03-07,13.800000190734863,14.600000381469728,13.640000343322754,14.354999542236328,12.587953567504885,163260,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-03-08,13.93000030517578,14.710000038146973,13.760000228881836,14.585000038146973,12.789643287658691,89830,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-03-09,14.399999618530272,15.300000190734863,14.399999618530272,15.199999809265137,13.328939437866213,100080,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-03-10,15.5,16.0,15.149999618530272,15.545000076293944,13.631470680236816,180810,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-03-13,15.899999618530272,18.5,15.899999618530272,18.03499984741211,15.814959526062012,2680240,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-03-14,18.25,18.25,17.030000686645508,17.139999389648438,15.030132293701172,465550,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-03-16,17.200000762939453,18.89999961853028,17.200000762939453,18.39999961853028,16.13503074645996,945550,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-03-17,18.63999938964844,18.799999237060547,17.604999542236328,17.7549991607666,15.569428443908691,712190,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-03-20,18.0,18.020000457763672,17.399999618530273,17.489999771118164,15.33704662322998,116800,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-03-21,17.5,17.75,17.024999618530273,17.125,15.016977310180664,145060,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-03-22,17.149999618530273,17.149999618530273,16.155000686645508,16.670000076293945,14.61798858642578,303490,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-03-23,16.94499969482422,16.94499969482422,15.914999961853027,16.225000381469727,14.227764129638672,238910,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-03-24,16.485000610351562,16.75,16.299999237060547,16.40999984741211,14.389991760253906,66980,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-03-27,16.450000762939453,16.5,16.155000686645508,16.209999084472656,14.21461009979248,108940,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-03-28,17.100000381469727,17.100000381469727,15.920000076293944,16.0049991607666,14.034846305847168,143040,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-03-29,16.0049991607666,16.0049991607666,16.0049991607666,16.0049991607666,14.034846305847168,0,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-03-30,16.399999618530273,17.600000381469727,16.399999618530273,16.924999237060547,14.841597557067873,209050,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-03-31,17.0,17.899999618530273,17.0,17.524999618530273,15.36773681640625,321650,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-04-03,18.0,18.920000076293945,18.0,18.81999969482422,16.50333023071289,593060,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-04-04,19.200000762939453,20.690000534057617,19.06999969482422,20.38500022888184,17.875686645507812,1719820,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-04-05,20.5,21.405000686645508,20.5,21.0,18.41497802734375,1810700,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-04-07,21.3799991607666,21.489999771118164,19.950000762939453,20.2549991607666,17.761680603027344,1081750,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-04-10,20.475000381469727,20.9950008392334,19.604999542236328,20.65999984741211,18.11683464050293,337840,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-04-12,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,18.11683464050293,0,GENUSPOWER,,,Genus Power Infrastructures Limited
2006-04-13,22.39999961853028,22.46999931335449,20.405000686645508,20.780000686645508,18.22205924987793,729030,GENUSPOWER,,,Genus Power Infrastructures Limited
