Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name
2007-10-30,78.94999694824219,80.5,77.6500015258789,80.3499984741211,69.09716033935547,61802,ISMTLTD
2007-10-31,78.19999694824219,83.94999694824219,78.19999694824219,82.0,70.51607513427734,43200,ISMTLTD
2007-11-01,82.0,83.0,78.5,79.25,68.15121459960938,27355,ISMTLTD
2007-11-02,78.05000305175781,81.0,78.0,80.75,69.4411392211914,18347,ISMTLTD
2007-11-05,78.1500015258789,85.0,78.1500015258789,81.19999694824219,69.82810974121094,48900,ISMTLTD
2007-11-06,84.5,87.0,82.25,84.05000305175781,72.27898406982422,68900,ISMTLTD
2007-11-07,85.9000015258789,86.0,80.5,82.0,70.51607513427734,27231,ISMTLTD
2007-11-08,82.5999984741211,84.0,81.5,82.5,70.94606018066406,14500,ISMTLTD
2007-11-12,83.9000015258789,83.9000015258789,80.80000305175781,80.80000305175781,69.4841537475586,21800,ISMTLTD
2007-11-13,81.05000305175781,83.5,78.05000305175781,83.0,71.37602996826172,23112,ISMTLTD
2007-11-14,84.9000015258789,89.75,83.5999984741211,88.0,75.67579650878906,164841,ISMTLTD
2007-11-15,88.4000015258789,91.6999969482422,87.5,89.0,77.41546630859375,110400,ISMTLTD
2007-11-16,89.05000305175781,94.5,88.0,89.19999694824219,77.58943939208984,83800,ISMTLTD
2007-11-19,99.0,99.0,89.0,94.0,81.7646484375,180718,ISMTLTD
2007-11-20,91.8000030517578,103.6500015258789,91.8000030517578,99.75,86.7662124633789,719486,ISMTLTD
2007-11-21,101.0,103.0500030517578,93.1500015258789,97.0,84.3741455078125,89079,ISMTLTD
2007-11-22,99.75,99.75,92.0500030517578,93.1999969482422,81.06877899169922,46487,ISMTLTD
2007-11-23,99.75,102.0,94.0,95.0500030517578,82.67798614501953,65309,ISMTLTD
2007-11-26,98.9000015258789,98.9000015258789,89.0,90.5,78.72021484375,36100,ISMTLTD
2007-11-27,90.0,91.0,87.0,90.3000030517578,78.54625701904297,21600,ISMTLTD
2007-11-28,91.9499969482422,91.9499969482422,87.05000305175781,87.94999694824219,76.50212860107422,38254,ISMTLTD
2007-11-29,90.05000305175781,90.05000305175781,87.30000305175781,87.75,76.32817077636719,11559,ISMTLTD
2007-11-30,93.9499969482422,93.9499969482422,87.0999984741211,89.80000305175781,78.11133575439453,31033,ISMTLTD
2007-12-03,97.0,102.4000015258789,95.0,100.1500015258789,87.11414337158203,440335,ISMTLTD
2007-12-04,104.0999984741211,105.9000015258789,99.6500015258789,100.25,87.20112609863281,263658,ISMTLTD
2007-12-05,103.0,104.0,100.5,101.4499969482422,88.24493408203125,139906,ISMTLTD
2007-12-06,103.6999969482422,105.0,101.0,101.75,88.5058822631836,151273,ISMTLTD
2007-12-07,106.0,108.8000030517578,99.25,102.4000015258789,89.07128143310547,125774,ISMTLTD
2007-12-10,106.9000015258789,110.0,102.1999969482422,108.25,94.15982055664062,228172,ISMTLTD
2007-12-11,110.6999969482422,129.89999389648438,110.0,125.0999984741211,108.81656646728516,905316,ISMTLTD
2007-12-12,124.0,128.5,120.5,126.25,109.81689453125,220419,ISMTLTD
2007-12-13,127.4499969482422,134.0,125.0,126.5999984741211,110.12132263183594,231362,ISMTLTD
2007-12-14,127.1500015258789,129.9499969482422,123.0500030517578,125.9000015258789,109.51243591308594,102661,ISMTLTD
2007-12-17,124.5,128.4499969482422,106.5,115.0,100.0312271118164,106192,ISMTLTD
2007-12-18,111.0,121.0,111.0,114.8000030517578,99.85726165771484,117000,ISMTLTD
2007-12-19,119.0,121.0,115.5,117.75,102.42326354980467,69964,ISMTLTD
2007-12-20,118.0,118.0,112.0,113.5,98.72647094726562,42969,ISMTLTD
2007-12-24,115.9000015258789,117.0,112.0,112.6500015258789,97.9871063232422,45026,ISMTLTD
2007-12-26,114.5500030517578,114.5500030517578,111.0,112.5999984741211,97.94361114501952,54600,ISMTLTD
2007-12-27,114.5,135.14999389648438,113.9499969482422,135.0500030517578,117.47144317626952,565305,ISMTLTD
2007-12-28,138.0,138.5500030517578,125.0,128.4499969482422,111.7305145263672,303920,ISMTLTD
2007-12-31,130.0,140.0,128.0,131.89999389648438,114.73146057128906,416874,ISMTLTD
2008-01-01,133.5,136.8000030517578,128.25,130.14999389648438,113.20923614501952,184954,ISMTLTD
2008-01-02,130.10000610351562,134.0,126.8000030517578,132.0500030517578,114.86194610595705,164227,ISMTLTD
2008-01-03,135.0,135.0,126.0,126.8499984741211,110.33877563476562,126108,ISMTLTD
2008-01-04,121.5,137.0,121.5,130.39999389648438,113.42669677734376,215956,ISMTLTD
2008-01-07,130.0,135.0,120.0,122.8499984741211,106.85943603515624,324515,ISMTLTD
2008-01-08,127.9499969482422,128.0,121.0,122.3499984741211,106.4245147705078,140878,ISMTLTD
2008-01-09,124.9000015258789,124.9000015258789,119.0,120.6500015258789,104.94580078125,95210,ISMTLTD
2008-01-10,124.8499984741211,124.9000015258789,112.0,114.3499984741211,99.4658203125,109857,ISMTLTD
2008-01-11,111.0999984741211,119.0,108.5,114.4000015258789,99.5093231201172,74141,ISMTLTD
2008-01-14,116.0,118.5500030517578,111.0,112.8499984741211,98.16107177734376,52654,ISMTLTD
2008-01-15,114.0,115.0,106.5500030517578,108.1500015258789,94.07284545898438,78165,ISMTLTD
2008-01-16,107.9499969482422,110.0,102.0999984741211,108.3000030517578,94.20331573486328,58368,ISMTLTD
2008-01-17,110.0,111.8000030517578,108.0,109.0,94.81220245361328,74915,ISMTLTD
2008-01-18,107.0,110.5,99.0999984741211,101.5999984741211,88.37540435791016,66125,ISMTLTD
2008-01-21,101.5999984741211,101.5999984741211,85.0999984741211,89.9000015258789,78.19831848144531,82663,ISMTLTD
2008-01-22,75.0,89.94999694824219,74.0,86.1500015258789,74.93643188476562,114025,ISMTLTD
2008-01-23,88.0,93.0999984741211,81.0999984741211,89.3499984741211,77.71990966796875,39107,ISMTLTD
2008-01-24,94.0,96.9000015258789,83.0999984741211,85.25,74.15357971191406,58671,ISMTLTD
2008-01-25,87.5,90.9000015258789,83.0,87.8499984741211,76.4151611328125,42196,ISMTLTD
2008-01-28,80.19999694824219,89.9000015258789,80.1500015258789,89.0999984741211,77.50244140625,19862,ISMTLTD
2008-01-29,90.0,92.0,86.19999694824219,89.0,77.41546630859375,31469,ISMTLTD
2008-01-30,89.44999694824219,89.94999694824219,86.0999984741211,86.94999694824219,75.6323013305664,27384,ISMTLTD
2008-01-31,86.25,88.0,84.0,86.44999694824219,75.1973876953125,18311,ISMTLTD
2008-02-01,83.6500015258789,84.8499984741211,82.5,83.75,72.84881591796875,29710,ISMTLTD
2008-02-04,87.9000015258789,87.9000015258789,81.25,82.6500015258789,71.89200592041016,54358,ISMTLTD
2008-02-05,82.5999984741211,83.8499984741211,81.5,81.9000015258789,71.2396240234375,31901,ISMTLTD
2008-02-06,82.0,83.5,80.0,82.5999984741211,71.84850311279297,21733,ISMTLTD
2008-02-07,83.0,85.5,79.0,79.80000305175781,69.4129638671875,45335,ISMTLTD
2008-02-08,80.9000015258789,80.9000015258789,75.55000305175781,76.6500015258789,66.67298126220703,58364,ISMTLTD
2008-02-11,76.5,76.5,72.25,72.5999984741211,63.15014266967773,17854,ISMTLTD
2008-02-12,71.55000305175781,74.5,68.5,70.0,60.88856506347656,26558,ISMTLTD
2008-02-13,70.0,72.5,65.0,67.55000305175781,58.75747299194336,25679,ISMTLTD
2008-02-14,74.8499984741211,74.8499984741211,68.0,70.9000015258789,61.671417236328125,45946,ISMTLTD
2008-02-15,72.0,73.0,69.3499984741211,72.25,62.845703125,93894,ISMTLTD
2008-02-18,71.44999694824219,75.0,71.44999694824219,72.55000305175781,63.10665893554688,45365,ISMTLTD
2008-02-19,74.5,74.5,72.05000305175781,72.6500015258789,63.19363784790039,23371,ISMTLTD
2008-02-20,73.0,73.4000015258789,71.25,72.5,63.06316757202149,94099,ISMTLTD
2008-02-21,73.0,75.4000015258789,72.0,74.69999694824219,64.97679901123047,29932,ISMTLTD
2008-02-22,73.75,77.69999694824219,72.75,75.30000305175781,65.49871826171875,68130,ISMTLTD
2008-02-25,73.0,76.94999694824219,65.19999694824219,73.94999694824219,64.32441711425781,15208,ISMTLTD
2008-02-26,74.0,74.5999984741211,72.69999694824219,72.9000015258789,63.411094665527344,29773,ISMTLTD
2008-02-27,75.5,75.5,72.05000305175781,72.5,63.06316757202149,36573,ISMTLTD
2008-02-28,73.5,73.5,70.30000305175781,71.4000015258789,62.10633850097656,48843,ISMTLTD
2008-02-29,72.94999694824219,72.94999694824219,71.0,71.4000015258789,62.10633850097656,14069,ISMTLTD
2008-03-03,68.69999694824219,71.0,68.69999694824219,69.4000015258789,60.366661071777344,12601,ISMTLTD
2008-03-04,68.5,69.94999694824219,66.0999984741211,67.5,58.71397399902344,24002,ISMTLTD
2008-03-05,68.0,68.1500015258789,64.0999984741211,65.3499984741211,56.84383010864258,23647,ISMTLTD
2008-03-07,62.650001525878906,64.55000305175781,60.09999847412109,62.84999847412109,54.66923522949219,35317,ISMTLTD
2008-03-10,56.45000076293945,61.79999923706055,56.45000076293945,60.75,52.84258270263672,25409,ISMTLTD
2008-03-11,61.5,65.0,60.900001525878906,62.75,54.582252502441406,40467,ISMTLTD
2008-03-12,68.0,68.0,62.0,62.20000076293945,54.10384368896485,49162,ISMTLTD
2008-03-13,61.29999923706055,61.29999923706055,58.29999923706055,59.79999923706055,52.0162353515625,16336,ISMTLTD
2008-03-14,61.0,61.0,57.79999923706055,58.54999923706055,50.92893981933594,28344,ISMTLTD
2008-03-17,54.09999847412109,57.70000076293945,54.09999847412109,54.25,47.18864059448242,25765,ISMTLTD
2008-03-18,55.0,55.0,52.0,52.59999847412109,45.75341033935547,51011,ISMTLTD
2008-03-19,55.0,55.0,50.59999847412109,51.59999847412109,44.88357162475586,291882,ISMTLTD
2008-03-24,52.0,52.0,48.75,49.79999923706055,43.31787109375,31222,ISMTLTD
2008-03-25,53.59999847412109,55.84999847412109,51.650001525878906,53.29999923706055,46.36229705810547,313849,ISMTLTD
2008-03-26,53.70000076293945,55.79999923706055,53.25,55.20000076293945,48.014984130859375,50050,ISMTLTD
2008-03-27,54.04999923706055,55.54999923706055,53.25,53.70000076293945,46.71023178100586,43007,ISMTLTD
2008-03-28,54.400001525878906,60.0,54.400001525878906,59.25,51.53782653808594,67347,ISMTLTD
2008-03-31,58.0,58.70000076293945,55.25,55.45000076293945,48.2324447631836,36079,ISMTLTD
2008-04-01,56.79999923706055,58.0,55.09999847412109,56.29999923706055,48.971805572509766,10463,ISMTLTD
2008-04-02,66.44999694824219,66.44999694824219,55.0,57.25,49.79814910888672,21873,ISMTLTD
2008-04-03,58.0,58.0,54.54999923706055,55.09999847412109,47.928001403808594,12812,ISMTLTD
2008-04-04,56.5,56.5,54.29999923706055,54.84999847412109,47.710540771484375,9109,ISMTLTD
2008-04-07,54.0,54.0,52.5,52.95000076293945,46.05785751342773,23761,ISMTLTD
2008-04-08,54.5,54.5,52.29999923706055,53.04999923706055,46.14483642578125,40383,ISMTLTD
2008-04-09,54.34999847412109,54.34999847412109,52.54999923706055,54.0,46.9711799621582,6620,ISMTLTD
2008-04-10,53.0,54.900001525878906,53.0,54.34999847412109,47.2756233215332,21404,ISMTLTD
2008-04-11,56.0,56.0,53.29999923706055,53.95000076293945,46.92768859863281,11632,ISMTLTD
2008-04-15,54.0,55.5,52.0,52.900001525878906,46.01435852050781,29286,ISMTLTD
2008-04-16,58.0,58.0,52.54999923706055,55.400001525878906,48.1889533996582,57327,ISMTLTD
2008-04-17,57.5,57.900001525878906,55.54999923706055,56.5,49.14577102661133,60886,ISMTLTD
2008-04-21,60.0,61.0,56.09999847412109,60.5,52.6251220703125,121377,ISMTLTD
2008-04-22,59.0,61.0,59.0,59.75,51.972747802734375,33389,ISMTLTD
2008-04-23,62.0,66.0,59.45000076293945,63.84999847412109,55.53907012939453,107367,ISMTLTD
2008-04-24,67.5,68.4000015258789,62.59999847412109,63.45000076293945,55.191139221191406,120575,ISMTLTD
2008-04-25,63.0,65.5,62.29999923706055,63.95000076293945,55.62606048583984,33778,ISMTLTD
2008-04-28,62.400001525878906,64.80000305175781,61.150001525878906,61.34999847412109,53.364479064941406,20575,ISMTLTD
2008-04-29,60.5,62.29999923706055,60.29999923706055,61.29999923706055,53.320987701416016,29517,ISMTLTD
2008-04-30,62.0,63.0,61.34999847412109,62.04999923706055,53.973365783691406,23929,ISMTLTD
2008-05-02,62.5,62.75,59.650001525878906,60.0,52.19020462036133,33721,ISMTLTD
2008-05-05,60.0,64.05000305175781,59.54999923706055,63.04999923706055,54.84320068359375,73831,ISMTLTD
2008-05-06,65.8499984741211,65.8499984741211,60.29999923706055,60.5,52.6251220703125,329904,ISMTLTD
2008-05-07,60.59999847412109,62.5,60.09999847412109,61.79999923706055,53.75590515136719,34765,ISMTLTD
2008-05-08,61.150001525878906,62.0,59.95000076293945,60.25,52.40766525268555,23465,ISMTLTD
2008-05-09,60.0,60.5,56.09999847412109,58.04999923706055,50.4940185546875,24902,ISMTLTD
2008-05-12,58.0,58.0,55.400001525878906,57.09999847412109,49.66767120361328,23958,ISMTLTD
2008-05-13,57.400001525878906,58.650001525878906,54.5,54.900001525878906,47.7540397644043,39955,ISMTLTD
2008-05-14,54.0,56.95000076293945,54.0,56.5,49.14577102661133,13407,ISMTLTD
2008-05-15,57.70000076293945,57.70000076293945,56.0,57.04999923706055,49.62418365478516,15971,ISMTLTD
2008-05-16,58.900001525878906,58.900001525878906,56.29999923706055,57.5,50.0156135559082,13182,ISMTLTD
2008-05-20,56.0,58.84999847412109,56.0,57.29999923706055,49.84164047241211,16810,ISMTLTD
2008-05-21,58.79999923706055,61.0,56.09999847412109,58.59999847412109,50.97243118286133,75513,ISMTLTD
2008-05-22,57.150001525878906,58.54999923706055,56.70000076293945,57.34999847412109,49.885135650634766,10476,ISMTLTD
2008-05-23,60.0,60.0,55.09999847412109,55.5,48.27593612670898,11566,ISMTLTD
2008-05-26,49.0,54.95000076293945,49.0,52.70000076293945,45.84039306640625,31481,ISMTLTD
2008-05-27,53.79999923706055,53.900001525878906,50.29999923706055,50.900001525878906,44.274688720703125,23014,ISMTLTD
2008-05-28,51.45000076293945,51.900001525878906,48.29999923706055,49.34999847412109,42.92644119262695,55799,ISMTLTD
2008-05-29,49.95000076293945,51.75,49.0,49.29999923706055,42.8829460144043,31082,ISMTLTD
2008-05-30,49.95000076293945,50.900001525878906,49.25,50.0,43.49183654785156,11149,ISMTLTD
2008-06-02,48.150001525878906,52.0,48.09999847412109,49.0,42.62200164794922,20717,ISMTLTD
2008-06-03,48.54999923706055,49.84999847412109,48.0,49.25,42.83945846557617,14689,ISMTLTD
2008-06-04,49.0,50.5,48.0,48.79999923706055,42.44803237915039,6780,ISMTLTD
2008-06-05,48.150001525878906,48.79999923706055,46.150001525878906,48.59999847412109,42.27406311035156,10815,ISMTLTD
2008-06-06,49.900001525878906,50.09999847412109,47.70000076293945,48.04999923706055,41.795654296875,12568,ISMTLTD
2008-06-09,47.0,47.400001525878906,44.04999923706055,46.84999847412109,40.75184631347656,27064,ISMTLTD
2008-06-10,47.0,48.900001525878906,45.0,45.45000076293945,39.53408050537109,7212,ISMTLTD
2008-06-11,48.0,49.79999923706055,46.5,46.75,40.66486740112305,7946,ISMTLTD
2008-06-12,48.79999923706055,48.79999923706055,44.54999923706055,44.900001525878906,39.05566787719727,29406,ISMTLTD
2008-06-13,46.5,46.59999847412109,44.54999923706055,45.59999847412109,39.66455459594727,12939,ISMTLTD
2008-06-16,46.0,46.900001525878906,45.04999923706055,46.25,40.22994995117188,10785,ISMTLTD
2008-06-17,46.84999847412109,49.29999923706055,45.25,48.75,42.404541015625,56395,ISMTLTD
2008-06-18,50.0,50.0,47.04999923706055,48.400001525878906,42.10009765625,21730,ISMTLTD
2008-06-19,47.25,51.45000076293945,47.25,50.79999923706055,44.18770217895508,47945,ISMTLTD
2008-06-20,50.70000076293945,53.0,49.09999847412109,49.650001525878906,43.1873893737793,49890,ISMTLTD
2008-06-23,50.0,50.0,46.0,48.5,42.18707275390625,49858,ISMTLTD
2008-06-24,48.0,48.09999847412109,44.54999923706055,45.34999847412109,39.44709396362305,41274,ISMTLTD
2008-06-25,44.25,44.54999923706055,42.29999923706055,43.45000076293945,37.79440689086914,44891,ISMTLTD
2008-06-26,44.5,46.5,43.25,43.84999847412109,38.142333984375,32831,ISMTLTD
2008-06-27,42.09999847412109,43.0,40.0,41.29999923706055,35.924251556396484,34512,ISMTLTD
2008-06-30,41.5,42.45000076293945,38.5,39.20000076293945,34.09759521484375,49967,ISMTLTD
2008-07-01,38.95000076293945,39.5,36.79999923706055,37.150001525878906,32.31443786621094,40402,ISMTLTD
2008-07-02,37.95000076293945,38.25,35.150001525878906,37.900001525878906,32.96681594848633,44694,ISMTLTD
2008-07-03,35.04999923706055,37.900001525878906,35.04999923706055,37.09999847412109,32.27094268798828,21634,ISMTLTD
2008-07-04,36.0,40.45000076293945,35.5,39.900001525878906,34.70648193359375,23167,ISMTLTD
2008-07-07,39.20000076293945,42.5,39.0,41.70000076293945,36.27219009399414,21990,ISMTLTD
2008-07-08,40.79999923706055,40.79999923706055,38.34999847412109,38.79999923706055,33.74966812133789,698722,ISMTLTD
2008-07-09,39.900001525878906,41.95000076293945,38.84999847412109,39.95000076293945,34.74998092651367,54177,ISMTLTD
2008-07-10,39.5,40.95000076293945,39.0,40.09999847412109,34.88045120239258,26497,ISMTLTD
2008-07-11,41.70000076293945,41.70000076293945,37.70000076293945,38.150001525878906,33.18427276611328,23965,ISMTLTD
2008-07-14,39.0,39.0,36.5,38.75,33.706172943115234,13388,ISMTLTD
2008-07-15,38.70000076293945,38.75,36.0,36.20000076293945,31.48809242248535,14527,ISMTLTD
2008-07-16,37.5,38.0,35.599998474121094,35.75,31.096660614013672,25809,ISMTLTD
2008-07-17,37.5,38.0,36.04999923706055,37.29999923706055,32.44490432739258,17312,ISMTLTD
2008-07-18,37.5,38.75,36.59999847412109,37.70000076293945,32.792842864990234,12094,ISMTLTD
2008-07-21,38.0,38.45000076293945,37.0,38.0,33.053794860839844,20491,ISMTLTD
2008-07-22,38.150001525878906,40.79999923706055,37.25,39.75,34.57600784301758,45934,ISMTLTD
2008-07-23,44.45000076293945,45.0,39.70000076293945,43.45000076293945,37.79440689086914,82136,ISMTLTD
2008-07-24,44.0,44.25,41.0,42.04999923706055,36.57663345336914,23521,ISMTLTD
2008-07-25,40.5,45.0,40.5,43.84999847412109,38.142333984375,15381,ISMTLTD
2008-07-28,43.04999923706055,46.5,43.04999923706055,45.0,39.14265060424805,25162,ISMTLTD
2008-07-29,43.59999847412109,44.5,42.0,42.29999923706055,36.79409408569336,24688,ISMTLTD
2008-07-30,42.70000076293945,43.400001525878906,41.54999923706055,42.79999923706055,37.22901153564453,5737,ISMTLTD
2008-07-31,42.29999923706055,42.5,39.5,40.09999847412109,34.88045120239258,34145,ISMTLTD
2008-08-01,40.0,40.400001525878906,38.45000076293945,40.04999923706055,34.83696365356445,21766,ISMTLTD
2008-08-04,40.0,47.09999847412109,40.0,42.400001525878906,36.881080627441406,254836,ISMTLTD
2008-08-05,42.0,42.75,40.09999847412109,40.5,35.22838592529297,132383,ISMTLTD
2008-08-06,40.900001525878906,41.79999923706055,39.25,39.54999923706055,34.402042388916016,101785,ISMTLTD
2008-08-07,39.04999923706055,41.0,39.04999923706055,39.84999847412109,34.66299057006836,43880,ISMTLTD
2008-08-08,40.0,40.95000076293945,39.0,39.400001525878906,34.271568298339844,28123,ISMTLTD
2008-08-11,41.900001525878906,45.0,40.20000076293945,43.04999923706055,37.44646453857422,850720,ISMTLTD
2008-08-12,44.0,44.25,41.400001525878906,41.900001525878906,36.4461555480957,52000,ISMTLTD
2008-08-13,43.900001525878906,43.900001525878906,41.54999923706055,41.75,36.31568145751953,31300,ISMTLTD
2008-08-14,41.84999847412109,41.84999847412109,39.84999847412109,40.150001525878906,34.92394256591797,84100,ISMTLTD
2008-08-18,40.25,41.0,39.25,39.45000076293945,34.31505584716797,42922,ISMTLTD
2008-08-19,39.5,39.5,37.04999923706055,37.84999847412109,32.92332458496094,134241,ISMTLTD
2008-08-20,39.400001525878906,39.400001525878906,37.5,37.95000076293945,33.01029968261719,94962,ISMTLTD
2008-08-21,38.04999923706055,38.20000076293945,37.0,37.09999847412109,32.27094268798828,20756,ISMTLTD
2008-08-22,36.45000076293945,38.400001525878906,36.45000076293945,37.70000076293945,32.792842864990234,36462,ISMTLTD
2008-08-25,38.0,38.900001525878906,37.59999847412109,37.70000076293945,32.792842864990234,47967,ISMTLTD
2008-08-26,37.09999847412109,38.0,37.09999847412109,38.0,33.053794860839844,44928,ISMTLTD
2008-08-27,36.34999847412109,37.95000076293945,36.29999923706055,37.5,32.618873596191406,58183,ISMTLTD
2008-08-28,37.95000076293945,38.25,36.79999923706055,37.09999847412109,32.27094268798828,94113,ISMTLTD
2008-08-29,38.95000076293945,38.95000076293945,37.5,37.900001525878906,32.96681594848633,43938,ISMTLTD
2008-09-01,37.84999847412109,39.400001525878906,37.5,38.70000076293945,33.662681579589844,82241,ISMTLTD
2008-09-02,38.79999923706055,39.0,37.25,38.5,33.488712310791016,25790,ISMTLTD
2008-09-04,38.900001525878906,39.59999847412109,38.20000076293945,38.54999923706055,33.53220748901367,334219,ISMTLTD
2008-09-05,39.0,39.0,37.54999923706055,37.70000076293945,32.792842864990234,19512,ISMTLTD
2008-09-08,38.20000076293945,39.0,38.150001525878906,38.84999847412109,33.79315185546875,23322,ISMTLTD
2008-09-09,38.59999847412109,38.95000076293945,38.04999923706055,38.900001525878906,33.83665084838867,29171,ISMTLTD
2008-09-10,38.54999923706055,39.25,38.0,38.45000076293945,33.445220947265625,21699,ISMTLTD
2008-09-11,37.95000076293945,38.25,37.20000076293945,37.70000076293945,32.792842864990234,14677,ISMTLTD
2008-09-12,37.5,38.0,37.0,37.150001525878906,32.31443786621094,36874,ISMTLTD
2008-09-15,36.0,38.0,35.0,35.849998474121094,31.18364143371582,28408,ISMTLTD
2008-09-16,34.099998474121094,37.0,32.29999923706055,36.29999923706055,31.575071334838867,238811,ISMTLTD
2008-09-17,35.099998474121094,37.29999923706055,35.099998474121094,36.0,31.31412506103516,637126,ISMTLTD
2008-09-18,35.5,36.5,33.20000076293945,35.45000076293945,31.27001571655273,26114,ISMTLTD
2008-09-19,36.20000076293945,37.20000076293945,35.04999923706055,36.70000076293945,32.37262725830078,23006,ISMTLTD
2008-09-22,37.0,37.79999923706055,34.25,35.400001525878906,31.225914001464844,54772,ISMTLTD
2008-09-23,35.349998474121094,35.45000076293945,34.0,34.349998474121094,30.29972076416016,27040,ISMTLTD
2008-09-24,34.25,36.29999923706055,34.099998474121094,35.95000076293945,31.711055755615234,14228,ISMTLTD
2008-09-25,35.5,35.79999923706055,34.400001525878906,34.900001525878906,30.78487205505371,16696,ISMTLTD
2008-09-26,35.0,35.0,33.29999923706055,33.54999923706055,29.59404945373535,43753,ISMTLTD
2008-09-29,33.5,34.5,33.0,33.70000076293945,29.72636604309082,22623,ISMTLTD
2008-09-30,32.70000076293945,34.70000076293945,30.0,33.099998474121094,29.19710922241211,10885,ISMTLTD
2008-10-01,32.95000076293945,34.95000076293945,32.95000076293945,34.25,30.21151161193848,22345,ISMTLTD
2008-10-03,32.599998474121094,34.45000076293945,32.599998474121094,33.54999923706055,29.59404945373535,34695,ISMTLTD
