Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
1996-03-20,2.467192888259888,2.467192888259888,2.467192888259888,2.467192888259888,2.074959754943848,0,HCC,,,Hindustan Construction Company Limited
1996-03-21,2.467192888259888,2.5793380737304688,2.467192888259888,2.534480094909668,2.131550073623657,109233,HCC,,,Hindustan Construction Company Limited
1996-03-22,2.534480094909668,2.7811989784240723,2.310189008712769,2.5389649868011475,2.135321855545044,2248202,HCC,,,Hindustan Construction Company Limited
1996-03-25,2.5569090843200684,2.6914830207824707,2.5569090843200684,2.64662504196167,2.2258660793304443,32324,HCC,,,Hindustan Construction Company Limited
1996-03-26,2.4716780185699463,2.512051105499268,2.467192888259888,2.467192888259888,2.074959754943848,25636,HCC,,,Hindustan Construction Company Limited
1996-03-27,2.332617998123169,2.664567947387696,2.332617998123169,2.642138957977295,2.222093343734741,63533,HCC,,,Hindustan Construction Company Limited
1996-03-28,2.642138957977295,2.870914936065674,2.6443819999694824,2.8036279678344727,2.357909202575684,3214584,HCC,,,Hindustan Construction Company Limited
1996-03-29,2.8036279678344727,2.848485946655273,2.8036279678344727,2.812599897384644,2.36545467376709,43470,HCC,,,Hindustan Construction Company Limited
1996-04-01,2.826056957244873,2.9606308937072754,2.713912010192871,2.785685062408448,2.34281849861145,35668,HCC,,,Hindustan Construction Company Limited
1996-04-02,2.785685062408448,2.8036279678344727,2.7363409996032715,2.7363409996032715,2.301319360733032,1113512,HCC,,,Hindustan Construction Company Limited
1996-04-03,2.7161550521850586,2.7811989784240723,2.713912010192871,2.76101303100586,2.3220691680908203,33438,HCC,,,Hindustan Construction Company Limited
1996-04-04,2.7318549156188965,2.7318549156188965,2.6488680839538574,2.6488680839538574,2.227752685546875,3343,HCC,,,Hindustan Construction Company Limited
1996-04-05,2.6488680839538574,2.6488680839538574,2.6488680839538574,2.6488680839538574,2.227752685546875,0,HCC,,,Hindustan Construction Company Limited
1996-04-08,2.6354100704193115,2.6354100704193115,2.624196052551269,2.6354100704193115,2.2164342403411865,10031,HCC,,,Hindustan Construction Company Limited
1996-04-09,2.612981081008911,2.612981081008911,2.5232648849487305,2.5232648849487305,2.122117519378662,6687,HCC,,,Hindustan Construction Company Limited
1996-04-10,2.601767063140869,2.7811989784240723,2.54569411277771,2.7789559364318848,2.3371593952178955,965266,HCC,,,Hindustan Construction Company Limited
1996-04-11,2.7789559364318848,2.8036279678344727,2.6488680839538574,2.7767128944396973,2.335272789001465,91399,HCC,,,Hindustan Construction Company Limited
1996-04-12,2.725126028060913,2.7363409996032715,2.6914830207824707,2.7363409996032715,2.301319360733032,24521,HCC,,,Hindustan Construction Company Limited
1996-04-15,2.6802680492401123,2.6914830207824707,2.6802680492401123,2.6802680492401123,2.2541606426239014,18948,HCC,,,Hindustan Construction Company Limited
1996-04-16,2.6735401153564453,2.6735401153564453,2.4559779167175293,2.534480094909668,2.131550073623657,34553,HCC,,,Hindustan Construction Company Limited
1996-04-17,2.534480094909668,2.601767063140869,2.534480094909668,2.5434510707855225,2.139094829559326,37897,HCC,,,Hindustan Construction Company Limited
1996-04-18,2.5434510707855225,2.5569090843200684,2.512051105499268,2.512051105499268,2.1126868724823,6687,HCC,,,Hindustan Construction Company Limited
1996-04-19,2.512051105499268,2.489622116088867,2.422334909439087,2.422334909439087,2.037233591079712,20063,HCC,,,Hindustan Construction Company Limited
1996-04-22,2.422334909439087,2.422334909439087,2.287760019302368,2.39990496635437,2.018369674682617,50158,HCC,,,Hindustan Construction Company Limited
1996-04-23,2.39990496635437,2.467192888259888,2.343832969665528,2.424576997756958,2.039119005203247,45699,HCC,,,Hindustan Construction Company Limited
1996-04-24,2.512051105499268,2.601767063140869,2.467192888259888,2.5883090496063232,2.176821231842041,30094,HCC,,,Hindustan Construction Company Limited
1996-04-25,2.5883090496063232,2.5793380737304688,2.379719018936157,2.384205102920532,2.0051658153533936,28980,HCC,,,Hindustan Construction Company Limited
1996-04-26,2.384205102920532,2.444763898849488,2.3774759769439697,2.39990496635437,2.018369674682617,15604,HCC,,,Hindustan Construction Company Limited
1996-04-29,2.39990496635437,2.512051105499268,2.3774759769439697,2.444763898849488,2.0560967922210693,25636,HCC,,,Hindustan Construction Company Limited
1996-04-30,2.422334909439087,2.512051105499268,2.422334909439087,2.489622116088867,2.093823432922364,39011,HCC,,,Hindustan Construction Company Limited
1996-05-01,2.489622116088867,2.505321979522705,2.3774759769439697,2.442521095275879,2.0542104244232178,81367,HCC,,,Hindustan Construction Company Limited
1996-05-02,2.442521095275879,2.438035011291504,2.413362979888916,2.417849063873291,2.033461332321167,6687,HCC,,,Hindustan Construction Company Limited
1996-05-03,2.417849063873291,2.444763898849488,2.379719018936157,2.422334909439087,2.037233591079712,39011,HCC,,,Hindustan Construction Company Limited
1996-05-06,2.422334909439087,2.489622116088867,2.39990496635437,2.467192888259888,2.074959754943848,43470,HCC,,,Hindustan Construction Company Limited
1996-05-07,2.467192888259888,2.4784069061279297,2.34158992767334,2.4514920711517334,2.061755418777466,37897,HCC,,,Hindustan Construction Company Limited
1996-05-08,2.4514920711517334,2.512051105499268,2.3819620609283447,2.512051105499268,2.1126868724823,12260,HCC,,,Hindustan Construction Company Limited
1996-05-09,2.534480094909668,2.534480094909668,2.512051105499268,2.512051105499268,2.1126868724823,3343,HCC,,,Hindustan Construction Company Limited
1996-05-10,2.512051105499268,2.512051105499268,2.512051105499268,2.512051105499268,2.1126868724823,0,HCC,,,Hindustan Construction Company Limited
1996-05-13,2.422334909439087,2.422334909439087,2.422334909439087,2.422334909439087,2.037233591079712,4458,HCC,,,Hindustan Construction Company Limited
1996-05-14,2.422334909439087,2.39990496635437,2.3550469875335693,2.3550469875335693,1.9806430339813232,28980,HCC,,,Hindustan Construction Company Limited
1996-05-15,2.3550469875335693,2.489622116088867,2.36401891708374,2.422334909439087,2.037233591079712,14490,HCC,,,Hindustan Construction Company Limited
1996-05-16,2.467192888259888,2.489622116088867,2.39990496635437,2.39990496635437,2.018369674682617,6687,HCC,,,Hindustan Construction Company Limited
1996-05-17,2.39990496635437,2.422334909439087,2.3774759769439697,2.3774759769439697,1.9995063543319704,10031,HCC,,,Hindustan Construction Company Limited
1996-05-20,2.3774759769439697,2.467192888259888,2.4111199378967285,2.467192888259888,2.074959754943848,42355,HCC,,,Hindustan Construction Company Limited
1996-05-21,2.467192888259888,2.4111199378967285,2.3774759769439697,2.4111199378967285,2.027801513671875,25636,HCC,,,Hindustan Construction Company Limited
1996-05-22,2.3774759769439697,2.4156060218811035,2.3550469875335693,2.408876895904541,2.0259156227111816,14490,HCC,,,Hindustan Construction Company Limited
1996-05-23,2.357290029525757,2.39990496635437,2.3550469875335693,2.375233888626098,1.9976205825805664,75794,HCC,,,Hindustan Construction Company Limited
1996-05-24,2.337104082107544,2.388690948486328,2.337104082107544,2.3685050010681152,1.9919615983963013,37897,HCC,,,Hindustan Construction Company Limited
1996-05-27,2.343832969665528,2.4313058853149414,2.343832969665528,2.366261959075928,1.99007511138916,37897,HCC,,,Hindustan Construction Company Limited
1996-05-28,2.366261959075928,2.4200921058654785,2.287760019302368,2.404391050338745,2.0221424102783203,34553,HCC,,,Hindustan Construction Company Limited
1996-05-29,2.404391050338745,2.422334909439087,2.36401891708374,2.422334909439087,2.037233591079712,3343,HCC,,,Hindustan Construction Company Limited
1996-05-30,2.3774759769439697,2.388690948486328,2.3774759769439697,2.384205102920532,2.0051658153533936,26751,HCC,,,Hindustan Construction Company Limited
1996-05-31,2.384205102920532,2.534480094909668,2.3774759769439697,2.512051105499268,2.1126868724823,132640,HCC,,,Hindustan Construction Company Limited
1996-06-03,2.512051105499268,2.5569090843200684,2.404391050338745,2.5322370529174805,2.1296632289886475,123723,HCC,,,Hindustan Construction Company Limited
1996-06-04,2.5322370529174805,2.554666042327881,2.467192888259888,2.512051105499268,2.1126868724823,51272,HCC,,,Hindustan Construction Company Limited
1996-06-05,2.422334909439087,2.534480094909668,2.39990496635437,2.467192888259888,2.074959754943848,20063,HCC,,,Hindustan Construction Company Limited
1996-06-06,2.424576997756958,2.4784069061279297,2.424576997756958,2.4784069061279297,2.084391117095948,16719,HCC,,,Hindustan Construction Company Limited
1996-06-07,2.433548927307129,2.534480094909668,2.433548927307129,2.4716780185699463,2.078732252120972,34553,HCC,,,Hindustan Construction Company Limited
1996-06-10,2.3595330715179443,2.3595330715179443,2.337104082107544,2.343832969665528,1.9712117910385127,18948,HCC,,,Hindustan Construction Company Limited
1996-06-11,2.1778581142425537,2.2361741065979004,2.1778581142425537,2.200287103652954,1.8504867553710933,15604,HCC,,,Hindustan Construction Company Limited
1996-06-12,2.2429020404815674,2.330374956130981,2.2429020404815674,2.2787890434265137,1.916508674621582,18948,HCC,,,Hindustan Construction Company Limited
1996-06-13,2.321403980255127,2.321403980255127,2.301218032836914,2.307945966720581,1.9410300254821773,33438,HCC,,,Hindustan Construction Company Limited
1996-06-14,2.2429020404815674,2.332617998123169,2.155428886413574,2.2429020404815674,1.886326789855957,26751,HCC,,,Hindustan Construction Company Limited
1996-06-17,2.2137451171875,2.35056209564209,2.2115020751953125,2.2630879878997803,1.9033032655715945,24521,HCC,,,Hindustan Construction Company Limited
1996-06-18,2.254117012023926,2.489622116088867,2.097114086151123,2.467192888259888,2.074959754943848,67992,HCC,,,Hindustan Construction Company Limited
1996-06-19,2.287760019302368,2.5569090843200684,2.287760019302368,2.469434976577759,2.076845645904541,174996,HCC,,,Hindustan Construction Company Limited
1996-06-20,2.422334909439087,2.624196052551269,2.422334909439087,2.467192888259888,2.074959754943848,240759,HCC,,,Hindustan Construction Company Limited
1996-06-21,2.422334909439087,2.467192888259888,2.4066340923309326,2.4066340923309326,2.024028778076172,62419,HCC,,,Hindustan Construction Company Limited
1996-06-24,2.422334909439087,2.422334909439087,2.332617998123169,2.332617998123169,1.9617795944213867,16719,HCC,,,Hindustan Construction Company Limited
1996-06-25,2.332617998123169,2.332617998123169,2.180100917816162,2.180100917816162,1.8335098028182983,28980,HCC,,,Hindustan Construction Company Limited
1996-06-26,2.180100917816162,2.2429020404815674,2.180100917816162,2.2227160930633545,1.86935031414032,6687,HCC,,,Hindustan Construction Company Limited
1996-06-27,2.220473051071167,2.260845899581909,2.220473051071167,2.24065899848938,1.884440541267395,5573,HCC,,,Hindustan Construction Company Limited
1996-06-28,2.159914970397949,2.195801019668579,2.153186082839966,2.175615072250366,1.8297371864318848,26751,HCC,,,Hindustan Construction Company Limited
1996-07-01,2.04552698135376,2.2429020404815674,2.0186119079589844,2.155428886413574,1.8127602338790887,133755,HCC,,,Hindustan Construction Company Limited
1996-07-02,2.0589840412139893,2.063469886779785,1.9535679817199707,1.9894540309906008,1.673171877861023,100316,HCC,,,Hindustan Construction Company Limited
1996-07-03,1.9737540483474727,2.063469886779785,1.9737540483474727,2.0275840759277344,1.7052398920059204,51272,HCC,,,Hindustan Construction Company Limited
1996-07-04,1.8279650211334229,1.9266530275344849,1.8279650211334229,1.884037971496582,1.5845147371292114,23407,HCC,,,Hindustan Construction Company Limited
1996-07-05,1.8548799753189087,1.884037971496582,1.8548799753189087,1.866094946861267,1.5694242715835571,6687,HCC,,,Hindustan Construction Company Limited
1996-07-08,1.8616089820861816,1.8616089820861816,1.8391799926757808,1.8616089820861816,1.565651297569275,7802,HCC,,,Hindustan Construction Company Limited
1996-07-09,1.90871000289917,1.969267964363098,1.9064669609069824,1.9064669609069824,1.603378176689148,10031,HCC,,,Hindustan Construction Company Limited
1996-07-10,1.8862810134887693,1.8862810134887693,1.884037971496582,1.884037971496582,1.5845147371292114,5573,HCC,,,Hindustan Construction Company Limited
1996-07-11,1.8862810134887693,1.8862810134887693,1.8436659574508667,1.8436659574508667,1.5505611896514893,8917,HCC,,,Hindustan Construction Company Limited
1996-07-12,1.7943220138549805,1.8145079612731927,1.6597479581832886,1.6597479581832886,1.3958823680877686,56845,HCC,,,Hindustan Construction Company Limited
1996-07-15,1.5700310468673706,1.5700310468673706,1.5251729488372805,1.5251729488372805,1.2827019691467283,14490,HCC,,,Hindustan Construction Company Limited
1996-07-16,1.4354569911956787,1.5386309623718262,1.4354569911956787,1.50274395942688,1.263838768005371,16719,HCC,,,Hindustan Construction Company Limited
1996-07-17,1.4803149700164795,1.50274395942688,1.4354569911956787,1.4354569911956787,1.2072489261627195,16719,HCC,,,Hindustan Construction Company Limited
1996-07-18,1.5139590501785278,1.5139590501785278,1.5139590501785278,1.5139590501785278,1.273270606994629,4458,HCC,,,Hindustan Construction Company Limited
1996-07-19,1.5251729488372805,1.5476020574569702,1.446671962738037,1.45340096950531,1.2223402261734009,25636,HCC,,,Hindustan Construction Company Limited
1996-07-22,1.7090909481048584,1.7090909481048584,1.7090909481048584,1.7090909481048584,1.4373807907104492,1114,HCC,,,Hindustan Construction Company Limited
1996-07-23,1.6373189687728882,1.679934024810791,1.592460036277771,1.6418039798736572,1.380790948867798,33438,HCC,,,Hindustan Construction Company Limited
1996-07-24,1.5700310468673706,1.5700310468673706,1.5476020574569702,1.5700310468673706,1.320428490638733,10031,HCC,,,Hindustan Construction Company Limited
1996-07-25,1.4803149700164795,1.5588170289993286,1.4803149700164795,1.5498449802398682,1.3034512996673584,8917,HCC,,,Hindustan Construction Company Limited
1996-07-26,1.5251729488372805,1.5677889585494995,1.4062999486923218,1.4982589483261108,1.2600666284561155,22292,HCC,,,Hindustan Construction Company Limited
1996-07-29,1.457885980606079,1.457885980606079,1.457885980606079,1.457885980606079,1.2261121273040771,6687,HCC,,,Hindustan Construction Company Limited
1996-07-30,1.390599012374878,1.4220000505447388,1.3457410335540771,1.3681700229644775,1.150659203529358,44585,HCC,,,Hindustan Construction Company Limited
1996-07-31,1.4130280017852783,1.4354569911956787,1.3928420543670654,1.4354569911956787,1.2072489261627195,32324,HCC,,,Hindustan Construction Company Limited
1996-08-01,1.446671962738037,1.446671962738037,1.4354569911956787,1.4354569911956787,1.2072489261627195,10031,HCC,,,Hindustan Construction Company Limited
1996-08-02,1.3457410335540771,1.4354569911956787,1.3457410335540771,1.4332139492034912,1.2053625583648682,27865,HCC,,,Hindustan Construction Company Limited
1996-08-05,1.347983956336975,1.4287290573120115,1.347983956336975,1.4130280017852783,1.1883856058120728,16719,HCC,,,Hindustan Construction Company Limited
1996-08-06,1.4354569911956787,1.4354569911956787,1.3457410335540771,1.4287290573120115,1.2015907764434814,40126,HCC,,,Hindustan Construction Company Limited
1996-08-07,1.4354569911956787,1.5476020574569702,1.4354569911956787,1.5072300434112549,1.2676115036010742,39011,HCC,,,Hindustan Construction Company Limited
1996-08-08,1.50274395942688,1.5677889585494995,1.491529941558838,1.5251729488372805,1.2827019691467283,40126,HCC,,,Hindustan Construction Company Limited
1996-08-09,1.50274395942688,1.5251729488372805,1.4803149700164795,1.5251729488372805,1.2827019691467283,13375,HCC,,,Hindustan Construction Company Limited
1996-08-12,1.482558012008667,1.5251729488372805,1.482558012008667,1.500501036643982,1.2619520425796509,10031,HCC,,,Hindustan Construction Company Limited
1996-08-13,1.457885980606079,1.4803149700164795,1.3457410335540771,1.3457410335540771,1.13179612159729,31209,HCC,,,Hindustan Construction Company Limited
1996-08-14,1.2223819494247437,1.2335959672927856,1.2044379711151123,1.2066810131072998,1.0148435831069946,65762,HCC,,,Hindustan Construction Company Limited
1996-08-15,1.2066810131072998,1.2066810131072998,1.2066810131072998,1.2066810131072998,1.0148435831069946,0,HCC,,,Hindustan Construction Company Limited
1996-08-16,1.2986400127410889,1.3008830547332764,1.2089240550994873,1.2223819494247437,1.028048396110535,28980,HCC,,,Hindustan Construction Company Limited
1996-08-19,1.1842520236968994,1.1887379884719849,1.1663089990615845,1.168552041053772,0.982776403427124,13375,HCC,,,Hindustan Construction Company Limited
1996-08-20,1.1663089990615845,1.1887379884719849,1.1483659744262695,1.1775230169296265,0.9903210997581482,11146,HCC,,,Hindustan Construction Company Limited
1996-08-21,1.2089240550994873,1.2515389919281006,1.2089240550994873,1.2448110580444336,1.0469117164611816,20063,HCC,,,Hindustan Construction Company Limited
1996-08-22,1.273967981338501,1.3008830547332764,1.256024956703186,1.2851829528808594,1.0808653831481934,20063,HCC,,,Hindustan Construction Company Limited
1996-08-23,1.2963969707489014,1.3233120441436768,1.2762110233306885,1.3008830547332764,1.094069480895996,36782,HCC,,,Hindustan Construction Company Limited
1996-08-26,1.3120980262756348,1.3188259601593018,1.2784539461135864,1.3188259601593018,1.1091597080230713,11146,HCC,,,Hindustan Construction Company Limited
1996-08-27,1.3008830547332764,1.3457410335540771,1.3008830547332764,1.3098549842834473,1.1016151905059814,37897,HCC,,,Hindustan Construction Company Limited
1996-08-28,1.3614410161972046,1.3614410161972046,1.3569560050964355,1.3569560050964355,1.141227960586548,4458,HCC,,,Hindustan Construction Company Limited
1996-08-29,1.363684058189392,1.4354569911956787,1.359199047088623,1.4242429733276367,1.1978178024291992,79138,HCC,,,Hindustan Construction Company Limited
1996-08-30,1.4130280017852783,1.5363880395889282,1.4130280017852783,1.491529941558838,1.254407286643982,24521,HCC,,,Hindustan Construction Company Limited
1996-09-02,1.5251729488372805,1.583488941192627,1.4399429559707642,1.574517011642456,1.324201226234436,33438,HCC,,,Hindustan Construction Company Limited
1996-09-03,1.5700310468673706,1.6373189687728882,1.5476020574569702,1.5722739696502686,1.322314739227295,114806,HCC,,,Hindustan Construction Company Limited
1996-09-04,1.5498449802398682,1.6709619760513306,1.5498449802398682,1.6552619934082031,1.392109513282776,63533,HCC,,,Hindustan Construction Company Limited
1996-09-05,1.7315200567245483,1.8167510032653809,1.682176947593689,1.812265038490296,1.5241522789001465,113691,HCC,,,Hindustan Construction Company Limited
1996-09-06,1.7270350456237793,1.7808640003204346,1.704606056213379,1.744977951049805,1.467562556266785,47928,HCC,,,Hindustan Construction Company Limited
1996-09-09,1.6597479581832886,1.704606056213379,1.6171319484710691,1.6305899620056152,1.3713598251342771,54616,HCC,,,Hindustan Construction Company Limited
1996-09-10,1.6148899793624878,1.6373189687728882,1.5251729488372805,1.5408740043640137,1.295906662940979,74680,HCC,,,Hindustan Construction Company Limited
1996-09-11,1.5251729488372805,1.5476020574569702,1.4780720472335815,1.50274395942688,1.263838768005371,86940,HCC,,,Hindustan Construction Company Limited
1996-09-12,1.457885980606079,1.50274395942688,1.4377000331878662,1.4377000331878662,1.2091354131698608,95857,HCC,,,Hindustan Construction Company Limited
1996-09-13,1.4354569911956787,1.457885980606079,1.4354569911956787,1.446671962738037,1.2166810035705566,32324,HCC,,,Hindustan Construction Company Limited
1996-09-16,1.446671962738037,1.457885980606079,1.4354569911956787,1.457885980606079,1.2261121273040771,18948,HCC,,,Hindustan Construction Company Limited
1996-09-17,1.4803149700164795,1.5139590501785278,1.390599012374878,1.5139590501785278,1.273270606994629,45699,HCC,,,Hindustan Construction Company Limited
1996-09-18,1.5139590501785278,1.6193749904632568,1.5139590501785278,1.594702959060669,1.341178059577942,79138,HCC,,,Hindustan Construction Company Limited
1996-09-19,1.6148899793624878,1.6485329866409302,1.5476020574569702,1.5498449802398682,1.3034512996673584,94743,HCC,,,Hindustan Construction Company Limited
1996-09-20,1.5700310468673706,1.5790029764175415,1.5700310468673706,1.5722739696502686,1.322314739227295,99201,HCC,,,Hindustan Construction Company Limited
1996-09-23,1.4870439767837524,1.5341449975967407,1.4848010540008545,1.5229300260543823,1.2808154821395874,14490,HCC,,,Hindustan Construction Company Limited
1996-09-24,1.500501036643982,1.500501036643982,1.4242429733276367,1.464614987373352,1.2317713499069214,83597,HCC,,,Hindustan Construction Company Limited
