Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2002-09-25,1.2999999523162842,1.75,1.2999999523162842,1.6299999952316284,1.0331697463989258,1774555,GREAVESCOT,,,Greaves Cotton Limited
2002-09-26,1.590000033378601,1.649999976158142,1.590000033378601,1.6100000143051147,1.0204931497573853,9330,GREAVESCOT,,,Greaves Cotton Limited
2002-09-27,1.6299999952316284,1.7300000190734863,1.6299999952316284,1.649999976158142,1.0458474159240725,35090,GREAVESCOT,,,Greaves Cotton Limited
2002-09-30,1.6699999570846558,1.690000057220459,1.6200000047683716,1.6799999475479126,1.0648624897003174,20535,GREAVESCOT,,,Greaves Cotton Limited
2002-10-01,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-10-02,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-10-03,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-10-04,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-10-07,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-10-08,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-10-09,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-10-10,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-10-11,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-10-14,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-10-15,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-10-16,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-10-17,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-10-18,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-10-21,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-10-22,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-10-23,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-10-24,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-10-25,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-10-28,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-10-29,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-10-30,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-10-31,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-11-01,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-11-04,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-11-05,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-11-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-11-07,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-11-08,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-11-11,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-11-12,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-11-13,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-11-14,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-11-15,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-11-18,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-11-19,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-11-20,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-11-21,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-11-22,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-11-25,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-11-26,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-11-27,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-11-28,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-11-29,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-12-02,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-12-03,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-12-04,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-12-05,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-12-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-12-09,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-12-10,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-12-11,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-12-12,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-12-13,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-12-16,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-12-17,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-12-18,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-12-19,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-12-20,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-12-23,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-12-24,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-12-25,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-12-26,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-12-27,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-12-30,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2002-12-31,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-01-01,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-01-02,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-01-03,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-01-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-01-07,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-01-08,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-01-09,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-01-10,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-01-13,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-01-14,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-01-15,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-01-16,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-01-17,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-01-20,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-01-21,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-01-22,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-01-23,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-01-24,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-01-27,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-01-28,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-01-29,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-01-30,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-01-31,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-02-03,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-02-04,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-02-05,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-02-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-02-07,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-02-10,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-02-11,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-02-12,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-02-13,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-02-14,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-02-17,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-02-18,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-02-19,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-02-20,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-02-21,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-02-24,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-02-25,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-02-26,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-02-27,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-02-28,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-03-03,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-03-04,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-03-05,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-03-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-03-07,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-03-10,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-03-11,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-03-12,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-03-13,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-03-14,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-03-17,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-03-18,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-03-19,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-03-20,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-03-21,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-03-24,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-03-25,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-03-26,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-03-27,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-03-28,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-03-31,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-04-01,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-04-02,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-04-03,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-04-04,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-04-07,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-04-08,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-04-09,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-04-10,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-04-11,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-04-14,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-04-15,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-04-16,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-04-17,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-04-18,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
2003-04-21,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0648624897003174,0,GREAVESCOT,,,Greaves Cotton Limited
