Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2001-01-17,169.5,170.3800048828125,165.60000610351562,166.61000061035156,138.3701629638672,1148490,STLTECH,,,Sterlite Technologies Limited
2001-01-18,167.58999633789062,173.60000610351562,167.58999633789062,171.1300048828125,142.12403869628906,2388480,STLTECH,,,Sterlite Technologies Limited
2001-01-19,173.39999389648438,184.82000732421875,173.0,183.759994506836,152.61331176757812,6177650,STLTECH,,,Sterlite Technologies Limited
2001-01-22,188.0,188.0,179.64999389648438,182.0,151.15162658691406,2512640,STLTECH,,,Sterlite Technologies Limited
2001-01-23,180.6000061035156,183.8000030517578,175.4600067138672,176.64999389648438,146.70846557617188,2115210,STLTECH,,,Sterlite Technologies Limited
2001-01-24,180.94000244140625,186.8000030517578,176.39999389648438,185.3800048828125,153.958740234375,4490690,STLTECH,,,Sterlite Technologies Limited
2001-01-25,185.17999267578125,186.0,170.5500030517578,177.13999938964844,147.11537170410156,5489815,STLTECH,,,Sterlite Technologies Limited
2001-01-26,177.13999938964844,177.13999938964844,177.13999938964844,177.13999938964844,147.11537170410156,0,STLTECH,,,Sterlite Technologies Limited
2001-01-29,174.1999969482422,174.1999969482422,163.0,168.6199951171875,140.0394744873047,1505145,STLTECH,,,Sterlite Technologies Limited
2001-01-30,169.8000030517578,170.0,164.1999969482422,166.6699981689453,138.4199981689453,6260090,STLTECH,,,Sterlite Technologies Limited
2001-01-31,167.8000030517578,167.8000030517578,157.61000061035156,159.2100067138672,132.2244873046875,9485835,STLTECH,,,Sterlite Technologies Limited
2001-02-01,158.0,158.77999877929688,150.60000610351562,154.63999938964844,128.4290313720703,4199980,STLTECH,,,Sterlite Technologies Limited
2001-02-02,153.8000030517578,161.17999267578125,152.25999450683594,153.8800048828125,127.7978515625,6634860,STLTECH,,,Sterlite Technologies Limited
2001-02-05,153.0,158.5,150.50999450683594,157.75,131.01194763183594,4999580,STLTECH,,,Sterlite Technologies Limited
2001-02-06,158.75,162.8000030517578,158.0,160.7899932861328,133.53662109375,5629230,STLTECH,,,Sterlite Technologies Limited
2001-02-07,163.1999969482422,164.8000030517578,156.8000030517578,159.0800018310547,132.11648559570312,4015340,STLTECH,,,Sterlite Technologies Limited
2001-02-08,156.1999969482422,161.75,155.0,160.38999938964844,133.20445251464844,2395610,STLTECH,,,Sterlite Technologies Limited
2001-02-09,160.0,161.16000366210938,154.4199981689453,155.97999572753906,129.5419158935547,2781920,STLTECH,,,Sterlite Technologies Limited
2001-02-12,154.8000030517578,157.39999389648438,154.13999938964844,156.3699951171875,129.86585998535156,1795835,STLTECH,,,Sterlite Technologies Limited
2001-02-13,157.49000549316406,158.9199981689453,152.25,154.3300018310547,128.17156982421875,3725590,STLTECH,,,Sterlite Technologies Limited
2001-02-14,153.5,155.1999969482422,151.05999755859375,153.22999572753906,127.25804901123048,1447455,STLTECH,,,Sterlite Technologies Limited
2001-02-15,154.3800048828125,155.4199981689453,152.8000030517578,153.82000732421875,127.74807739257812,1429370,STLTECH,,,Sterlite Technologies Limited
2001-02-16,154.60000610351562,159.02000427246094,152.39999389648438,154.2100067138672,128.0719451904297,5349910,STLTECH,,,Sterlite Technologies Limited
2001-02-19,154.0,155.1999969482422,144.0,147.9499969482422,122.87296295166016,2337490,STLTECH,,,Sterlite Technologies Limited
2001-02-20,149.17999267578125,152.38999938964844,148.39999389648438,149.41000366210938,124.08552551269533,3584010,STLTECH,,,Sterlite Technologies Limited
2001-02-21,148.0,148.8000030517578,138.1999969482422,140.17999267578125,116.4199447631836,3130645,STLTECH,,,Sterlite Technologies Limited
2001-02-22,139.6199951171875,141.39999389648438,128.97000122070312,132.91000366210938,110.38223266601562,3202210,STLTECH,,,Sterlite Technologies Limited
2001-02-23,132.82000732421875,133.0800018310547,122.27999877929688,122.52999877929688,101.76158142089844,3513575,STLTECH,,,Sterlite Technologies Limited
2001-02-26,123.9000015258789,128.0,115.66000366210938,122.29000091552734,101.56226348876952,2225485,STLTECH,,,Sterlite Technologies Limited
2001-02-27,122.77999877929688,123.77999877929688,112.51000213623048,112.51000213623048,93.4399642944336,2787405,STLTECH,,,Sterlite Technologies Limited
2001-02-28,104.0,119.8000030517578,104.0,113.9499969482422,94.63585662841795,4593990,STLTECH,,,Sterlite Technologies Limited
2001-03-01,114.8000030517578,119.1999969482422,105.44000244140624,107.79000091552734,89.51996612548828,3484885,STLTECH,,,Sterlite Technologies Limited
2001-03-02,110.79000091552734,112.0,99.16999816894533,99.16999816894533,82.36103057861328,2091630,STLTECH,,,Sterlite Technologies Limited
2001-03-05,91.4000015258789,93.4000015258789,91.23999786376952,91.23999786376952,75.7751235961914,2794635,STLTECH,,,Sterlite Technologies Limited
2001-03-06,91.23999786376952,91.23999786376952,91.23999786376952,91.23999786376952,75.7751235961914,0,STLTECH,,,Sterlite Technologies Limited
2001-03-07,89.76000213623047,98.0,84.44000244140625,90.06999969482422,74.80345153808594,2792180,STLTECH,,,Sterlite Technologies Limited
2001-03-08,91.0,91.9800033569336,82.87000274658203,83.19999694824219,69.09791564941406,1553510,STLTECH,,,Sterlite Technologies Limited
2001-03-09,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,63.57504653930664,232610,STLTECH,,,Sterlite Technologies Limited
2001-03-12,70.43000030517578,76.55000305175781,70.43000030517578,70.43000030517578,58.49235916137695,791190,STLTECH,,,Sterlite Technologies Limited
2001-03-13,64.80000305175781,65.9800033569336,64.80000305175781,64.80000305175781,53.81661224365234,648030,STLTECH,,,Sterlite Technologies Limited
2001-03-14,59.70000076293945,69.98999786376953,59.619998931884766,69.41000366210938,57.645240783691406,3232050,STLTECH,,,Sterlite Technologies Limited
2001-03-15,65.41999816894531,74.97000122070312,64.0,74.97000122070312,62.26285171508789,2846670,STLTECH,,,Sterlite Technologies Limited
2001-03-16,74.97000122070312,80.97000122070312,74.97000122070312,80.97000122070312,67.24585723876953,5222595,STLTECH,,,Sterlite Technologies Limited
2001-03-19,86.0,87.44999694824219,80.62000274658203,87.41999816894531,72.60260009765625,2003955,STLTECH,,,Sterlite Technologies Limited
2001-03-20,88.86000061035156,89.0,80.43000030517578,80.43000030517578,66.79739379882812,887600,STLTECH,,,Sterlite Technologies Limited
2001-03-21,76.0,83.0,74.0,82.06999969482422,68.15941619873047,2150070,STLTECH,,,Sterlite Technologies Limited
2001-03-22,79.19999694824219,82.13999938964844,75.51000213623047,75.91000366210938,63.04352188110352,1774650,STLTECH,,,Sterlite Technologies Limited
2001-03-23,78.0,80.55000305175781,69.83999633789062,72.6500015258789,60.33606719970703,1957715,STLTECH,,,Sterlite Technologies Limited
2001-03-26,73.0,78.47000122070312,70.41000366210938,77.16000366210938,64.0816421508789,1957580,STLTECH,,,Sterlite Technologies Limited
2001-03-27,78.47000122070312,80.94000244140625,75.98999786376953,76.58999633789062,63.60825347900391,2118485,STLTECH,,,Sterlite Technologies Limited
2001-03-28,78.80000305175781,82.72000122070312,78.5,81.36000061035156,67.56976318359375,1603370,STLTECH,,,Sterlite Technologies Limited
2001-03-29,80.69999694824219,80.69999694824219,76.47000122070312,78.91000366210938,65.5350341796875,1267525,STLTECH,,,Sterlite Technologies Limited
2001-03-30,77.06999969482422,78.18000030517578,72.5999984741211,72.61000061035156,60.30284881591797,1145020,STLTECH,,,Sterlite Technologies Limited
2001-04-02,69.80000305175781,69.80000305175781,66.80999755859375,67.2699966430664,55.86796569824219,735110,STLTECH,,,Sterlite Technologies Limited
2001-04-03,64.19999694824219,70.94000244140625,64.19999694824219,68.23999786376953,56.67356872558594,1263435,STLTECH,,,Sterlite Technologies Limited
2001-04-04,65.30000305175781,66.5999984741211,63.0,64.72000122070312,53.75017547607422,955085,STLTECH,,,Sterlite Technologies Limited
2001-04-05,64.72000122070312,64.72000122070312,64.72000122070312,64.72000122070312,53.75017547607422,0,STLTECH,,,Sterlite Technologies Limited
2001-04-06,65.69999694824219,69.9000015258789,59.54999923706055,59.54999923706055,49.45647430419922,1533505,STLTECH,,,Sterlite Technologies Limited
2001-04-09,56.61000061035156,63.79999923706055,55.400001525878906,61.459999084472656,51.04273986816406,1846340,STLTECH,,,Sterlite Technologies Limited
2001-04-10,63.20000076293945,64.18000030517578,56.54999923706055,56.54999923706055,46.964969635009766,1851145,STLTECH,,,Sterlite Technologies Limited
2001-04-11,59.59999847412109,59.77999877929688,52.02999877929688,52.02999877929688,43.21109771728516,1435545,STLTECH,,,Sterlite Technologies Limited
2001-04-12,48.20000076293945,53.38999938964844,47.869998931884766,47.93000030517578,39.80603790283203,1876515,STLTECH,,,Sterlite Technologies Limited
2001-04-13,47.93000030517578,47.93000030517578,47.93000030517578,47.93000030517578,39.80603790283203,0,STLTECH,,,Sterlite Technologies Limited
2001-04-16,46.20000076293945,51.77000045776367,46.20000076293945,51.77000045776367,42.99516677856445,870365,STLTECH,,,Sterlite Technologies Limited
2001-04-17,53.20000076293945,55.91999816894531,53.0,55.91999816894531,46.44174957275391,826410,STLTECH,,,Sterlite Technologies Limited
2001-04-18,57.400001525878906,60.400001525878906,57.400001525878906,60.400001525878906,50.16240310668945,122720,STLTECH,,,Sterlite Technologies Limited
2001-04-19,65.23999786376953,65.23999786376953,65.23999786376953,65.23999786376953,54.18205261230469,133120,STLTECH,,,Sterlite Technologies Limited
2001-04-20,69.4000015258789,70.45999908447266,63.810001373291016,70.45999908447266,58.51726531982422,3092610,STLTECH,,,Sterlite Technologies Limited
2001-04-23,76.0999984741211,76.0999984741211,66.5999984741211,68.93000030517578,57.24660873413086,2108540,STLTECH,,,Sterlite Technologies Limited
2001-04-24,68.4000015258789,72.44000244140625,65.41999816894531,71.18000030517578,59.115234375,1439210,STLTECH,,,Sterlite Technologies Limited
2001-04-25,71.4000015258789,76.87999725341797,70.4000015258789,73.51000213623047,61.0503158569336,1967965,STLTECH,,,Sterlite Technologies Limited
2001-04-26,73.5999984741211,76.0,70.61000061035156,73.04000091552734,60.65997695922852,2156155,STLTECH,,,Sterlite Technologies Limited
2001-04-27,69.5999984741211,70.4000015258789,67.19999694824219,67.19999694824219,55.8098258972168,1397275,STLTECH,,,Sterlite Technologies Limited
2001-04-30,65.58999633789062,68.5999984741211,61.83000183105469,61.869998931884766,51.38324737548828,1864965,STLTECH,,,Sterlite Technologies Limited
2001-05-01,61.869998931884766,61.869998931884766,61.869998931884766,61.869998931884766,51.38324737548828,0,STLTECH,,,Sterlite Technologies Limited
2001-05-02,65.73999786376953,66.81999969482422,64.4000015258789,66.06999969482422,54.87137222290039,1474370,STLTECH,,,Sterlite Technologies Limited
2001-05-03,66.81999969482422,71.36000061035156,64.80999755859375,70.5,58.55048370361328,4164600,STLTECH,,,Sterlite Technologies Limited
2001-05-04,68.87999725341797,74.80000305175781,67.69999694824219,74.12999725341797,61.56520080566406,2968245,STLTECH,,,Sterlite Technologies Limited
2001-05-07,74.80000305175781,78.0,74.4000015258789,75.45999908447266,62.66978454589844,1654355,STLTECH,,,Sterlite Technologies Limited
2001-05-08,74.95999908447266,77.0,74.22000122070312,75.36000061035156,62.586727142333984,1096235,STLTECH,,,Sterlite Technologies Limited
2001-05-09,79.91999816894531,79.91999816894531,72.47000122070312,76.44999694824219,63.49197769165039,2483605,STLTECH,,,Sterlite Technologies Limited
2001-05-10,75.83999633789062,80.0,74.80000305175781,77.69000244140625,64.52180480957031,2429560,STLTECH,,,Sterlite Technologies Limited
2001-05-11,76.5999984741211,79.01000213623047,76.26000213623047,76.83999633789062,63.81587600708008,1541745,STLTECH,,,Sterlite Technologies Limited
2001-05-14,76.22000122070312,79.0999984741211,76.0,77.31999969482422,64.21451568603516,1533085,STLTECH,,,Sterlite Technologies Limited
2001-05-15,76.5,83.51000213623047,72.0,83.51000213623047,69.35533905029297,1957630,STLTECH,,,Sterlite Technologies Limited
2001-05-16,85.95999908447266,88.76000213623047,84.4000015258789,85.37000274658203,70.90007019042969,2959285,STLTECH,,,Sterlite Technologies Limited
2001-05-17,87.0,88.9800033569336,86.0,87.05000305175781,72.29534149169922,2313920,STLTECH,,,Sterlite Technologies Limited
2001-05-18,87.4000015258789,89.9800033569336,86.61000061035156,87.44000244140625,72.61920928955078,2396795,STLTECH,,,Sterlite Technologies Limited
2001-05-21,87.5999984741211,93.0,87.0,90.75,75.36817932128906,2397130,STLTECH,,,Sterlite Technologies Limited
2001-05-22,91.4000015258789,95.8000030517578,91.4000015258789,94.2300033569336,78.25835418701172,1548225,STLTECH,,,Sterlite Technologies Limited
2001-05-23,95.0,100.1999969482422,95.0,99.8000030517578,82.88423156738281,2536765,STLTECH,,,Sterlite Technologies Limited
2001-05-24,99.0,99.76000213623048,94.44000244140624,95.80999755859376,79.57054901123047,2820155,STLTECH,,,Sterlite Technologies Limited
2001-05-25,96.36000061035156,97.0,91.30999755859376,93.36000061035156,77.53579711914062,2334625,STLTECH,,,Sterlite Technologies Limited
2001-05-28,94.0,99.8000030517578,93.5999984741211,99.01000213623048,82.22813415527344,2644945,STLTECH,,,Sterlite Technologies Limited
2001-05-29,99.75,103.8000030517578,99.1999969482422,101.97000122070312,84.68643951416016,2249690,STLTECH,,,Sterlite Technologies Limited
2001-05-30,101.9800033569336,103.8000030517578,94.0,94.97000122070312,78.8729019165039,2066280,STLTECH,,,Sterlite Technologies Limited
2001-05-31,93.81999969482422,93.81999969482422,87.37999725341797,88.05999755859375,73.1341323852539,3610690,STLTECH,,,Sterlite Technologies Limited
2001-06-01,88.5999984741211,91.58000183105467,84.80000305175781,86.16000366210938,71.5561752319336,2848435,STLTECH,,,Sterlite Technologies Limited
2001-06-04,86.9000015258789,87.9800033569336,81.62999725341797,82.25,68.30890655517578,2561840,STLTECH,,,Sterlite Technologies Limited
2001-06-05,81.5,85.33000183105469,80.62000274658203,81.9000015258789,68.01821899414062,3381840,STLTECH,,,Sterlite Technologies Limited
2001-06-06,83.9000015258789,85.98999786376953,81.05999755859375,81.6500015258789,67.81060028076172,2441455,STLTECH,,,Sterlite Technologies Limited
2001-06-07,82.80000305175781,83.33999633789062,76.4000015258789,80.80999755859375,67.11299133300781,3608810,STLTECH,,,Sterlite Technologies Limited
2001-06-08,82.95999908447266,85.19999694824219,81.5999984741211,84.44000244140625,70.1277084350586,3511650,STLTECH,,,Sterlite Technologies Limited
2001-06-11,84.4000015258789,84.9800033569336,82.31999969482422,83.47000122070312,69.3221206665039,1862875,STLTECH,,,Sterlite Technologies Limited
2001-06-12,82.5,87.4000015258789,82.20999908447266,85.94000244140625,71.37345123291016,2572940,STLTECH,,,Sterlite Technologies Limited
2001-06-13,87.4000015258789,89.19000244140625,86.4000015258789,87.48999786376953,72.6607666015625,2202195,STLTECH,,,Sterlite Technologies Limited
2001-06-14,86.19999694824219,86.94000244140625,82.22000122070312,82.9000015258789,68.84873962402344,2631040,STLTECH,,,Sterlite Technologies Limited
2001-06-15,82.05000305175781,82.05000305175781,76.2699966430664,76.2699966430664,63.34249877929688,2576275,STLTECH,,,Sterlite Technologies Limited
2001-06-18,74.41999816894531,74.41999816894531,70.16999816894531,72.87999725341797,60.52709579467773,2540260,STLTECH,,,Sterlite Technologies Limited
2001-06-19,72.0,73.0,70.41000366210938,70.94999694824219,58.9242057800293,2234915,STLTECH,,,Sterlite Technologies Limited
2001-06-20,72.0,76.16999816894531,71.0,71.80999755859375,59.63844299316406,2736435,STLTECH,,,Sterlite Technologies Limited
2001-06-21,71.95999908447266,72.76000213623047,68.0199966430664,69.3499984741211,57.59541320800781,2401015,STLTECH,,,Sterlite Technologies Limited
2001-06-22,70.4000015258789,71.94000244140625,69.4000015258789,71.20999908447266,59.14014053344727,3391105,STLTECH,,,Sterlite Technologies Limited
2001-06-25,70.30000305175781,70.76000213623047,65.5199966430664,65.5199966430664,54.4145736694336,1772700,STLTECH,,,Sterlite Technologies Limited
2001-06-26,64.0,70.5999984741211,62.630001068115234,69.80000305175781,57.969146728515625,3018630,STLTECH,,,Sterlite Technologies Limited
2001-06-27,70.19999694824219,72.87999725341797,65.26000213623047,67.18000030517578,55.793212890625,3105155,STLTECH,,,Sterlite Technologies Limited
2001-06-28,67.37999725341797,68.4000015258789,64.4000015258789,66.70999908447266,55.40288543701172,2295850,STLTECH,,,Sterlite Technologies Limited
2001-06-29,67.19000244140625,70.0,65.19999694824219,67.83999633789062,56.341346740722656,2333685,STLTECH,,,Sterlite Technologies Limited
2001-07-02,69.80000305175781,71.0,67.5999984741211,68.13999938964844,56.59050750732422,306385,STLTECH,,,Sterlite Technologies Limited
2001-07-03,66.20999908447266,67.4000015258789,60.7599983215332,61.5099983215332,51.084266662597656,1563765,STLTECH,,,Sterlite Technologies Limited
2001-07-04,62.79999923706055,63.380001068115234,56.27000045776367,57.369998931884766,47.64598083496094,1866785,STLTECH,,,Sterlite Technologies Limited
2001-07-05,61.0,61.7400016784668,58.20000076293945,59.040000915527344,49.03292083740234,1322900,STLTECH,,,Sterlite Technologies Limited
2001-07-06,58.400001525878906,58.79999923706055,55.40999984741211,56.13999938964844,46.62446212768555,1274880,STLTECH,,,Sterlite Technologies Limited
2001-07-09,55.59999847412109,57.20000076293945,54.400001525878906,55.970001220703125,46.483280181884766,714230,STLTECH,,,Sterlite Technologies Limited
2001-07-10,58.0,58.0,53.02000045776367,54.31999969482422,45.11294174194336,2016245,STLTECH,,,Sterlite Technologies Limited
2001-07-11,53.20000076293945,53.59999847412109,50.220001220703125,51.619998931884766,42.87057876586914,1787805,STLTECH,,,Sterlite Technologies Limited
2001-07-12,52.209999084472656,55.400001525878906,52.209999084472656,54.47999954223633,45.24582290649414,2550090,STLTECH,,,Sterlite Technologies Limited
2001-07-13,56.20000076293945,57.220001220703125,53.20000076293945,54.11000061035156,44.93854141235352,1281415,STLTECH,,,Sterlite Technologies Limited
2001-07-16,54.79999923706055,56.0,54.04999923706055,54.68999862670898,45.42022705078125,820515,STLTECH,,,Sterlite Technologies Limited
2001-07-17,53.880001068115234,55.290000915527344,51.86000061035156,52.38999938964844,43.51007843017578,1090290,STLTECH,,,Sterlite Technologies Limited
2001-07-18,53.0,53.59999847412109,47.04999923706055,47.58000183105469,39.51535415649414,2740135,STLTECH,,,Sterlite Technologies Limited
2001-07-19,46.79999923706055,52.36000061035156,46.79999923706055,51.34999847412109,42.6463508605957,4259435,STLTECH,,,Sterlite Technologies Limited
2001-07-20,51.93999862670898,51.959999084472656,48.0,48.72999954223633,40.47043228149414,2730460,STLTECH,,,Sterlite Technologies Limited
2001-07-23,48.0,48.97999954223633,46.630001068115234,47.70000076293945,39.615013122558594,34545,STLTECH,,,Sterlite Technologies Limited
2001-07-24,47.59999847412109,47.59999847412109,42.060001373291016,42.709999084472656,35.47080612182617,2112480,STLTECH,,,Sterlite Technologies Limited
2001-07-25,42.0,42.400001525878906,31.549999237060547,32.310001373291016,26.83356666564941,7825660,STLTECH,,,Sterlite Technologies Limited
2001-07-26,33.0,36.59999847412109,33.0,35.81999969482422,29.74863815307617,5468290,STLTECH,,,Sterlite Technologies Limited
2001-07-27,37.0,40.36000061035156,33.040000915527344,39.29999923706055,32.6387939453125,8004455,STLTECH,,,Sterlite Technologies Limited
2001-07-30,40.0,40.0,36.0,36.84999847412109,30.604053497314453,3919915,STLTECH,,,Sterlite Technologies Limited
2001-07-31,35.880001068115234,36.18000030517578,32.900001525878906,33.599998474121094,27.9049129486084,5295195,STLTECH,,,Sterlite Technologies Limited
2001-08-01,35.0099983215332,39.59999847412109,35.0099983215332,36.61000061035156,30.404735565185547,5309905,STLTECH,,,Sterlite Technologies Limited
2001-08-02,37.619998931884766,40.66999816894531,37.09999847412109,39.04999923706055,32.43115234375,5407395,STLTECH,,,Sterlite Technologies Limited
2001-08-03,39.97999954223633,43.400001525878906,39.41999816894531,42.45000076293945,35.2548713684082,10330500,STLTECH,,,Sterlite Technologies Limited
2001-08-06,44.0099983215332,44.0099983215332,38.20000076293945,39.150001525878906,32.51421356201172,6132170,STLTECH,,,Sterlite Technologies Limited
2001-08-07,39.0,39.880001068115234,37.650001525878906,38.77000045776367,32.19862365722656,3638310,STLTECH,,,Sterlite Technologies Limited
2001-08-08,38.79999923706055,41.0,38.209999084472656,39.33000183105469,32.663700103759766,3510490,STLTECH,,,Sterlite Technologies Limited
2001-08-09,39.0,39.400001525878906,36.619998931884766,37.04999923706055,30.7701473236084,3154505,STLTECH,,,Sterlite Technologies Limited
2001-08-10,37.79999923706055,39.2400016784668,36.400001525878906,36.790000915527344,30.554224014282227,4757150,STLTECH,,,Sterlite Technologies Limited
2001-08-13,36.79999923706055,37.79999923706055,35.81999969482422,36.29999923706055,30.147275924682617,3412010,STLTECH,,,Sterlite Technologies Limited
2001-08-14,36.79999923706055,37.77999877929688,36.02000045776367,37.34000015258789,31.011001586914062,2317345,STLTECH,,,Sterlite Technologies Limited
2001-08-15,37.34000015258789,37.34000015258789,37.34000015258789,37.34000015258789,31.011001586914062,0,STLTECH,,,Sterlite Technologies Limited
2001-08-16,37.40999984741211,39.20000076293945,37.0099983215332,38.02000045776367,31.575742721557617,4572945,STLTECH,,,Sterlite Technologies Limited
2001-08-17,38.02999877929688,39.29999923706055,37.040000915527344,37.2400016784668,30.927953720092773,3215460,STLTECH,,,Sterlite Technologies Limited
2001-08-20,37.0099983215332,37.0099983215332,36.040000915527344,36.400001525878906,30.23032569885254,1072735,STLTECH,,,Sterlite Technologies Limited
2001-08-21,36.040000915527344,37.08000183105469,36.040000915527344,36.41999816894531,30.246931076049805,1395715,STLTECH,,,Sterlite Technologies Limited
2001-08-22,36.41999816894531,36.41999816894531,36.41999816894531,36.41999816894531,30.246931076049805,0,STLTECH,,,Sterlite Technologies Limited
2001-08-23,36.41999816894531,36.7599983215332,34.880001068115234,35.150001525878906,29.192201614379883,2278295,STLTECH,,,Sterlite Technologies Limited
2001-08-24,35.20000076293945,36.02000045776367,34.880001068115234,35.470001220703125,29.45795440673828,2056395,STLTECH,,,Sterlite Technologies Limited
2001-08-27,36.0,36.400001525878906,34.2599983215332,34.630001068115234,28.76033592224121,3687475,STLTECH,,,Sterlite Technologies Limited
2001-08-28,34.79999923706055,36.400001525878906,34.529998779296875,35.58000183105469,29.54931259155273,5369960,STLTECH,,,Sterlite Technologies Limited
2001-08-29,35.400001525878906,37.150001525878906,35.38999938964844,35.75,29.69049644470215,3721275,STLTECH,,,Sterlite Technologies Limited
2001-08-30,35.70000076293945,36.220001220703125,34.11000061035156,34.400001525878906,28.569316864013672,3503425,STLTECH,,,Sterlite Technologies Limited
2001-08-31,34.380001068115234,34.7599983215332,33.599998474121094,34.29999923706055,29.25156593322754,4763010,STLTECH,,,Sterlite Technologies Limited
2001-09-03,34.18000030517578,34.70000076293945,33.61000061035156,33.79999923706055,28.82516288757324,1073675,STLTECH,,,Sterlite Technologies Limited
2001-09-04,33.97999954223633,34.29999923706055,32.22999954223633,32.689998626708984,27.878538131713867,2886360,STLTECH,,,Sterlite Technologies Limited
2001-09-05,32.400001525878906,32.54999923706055,30.75,31.020000457763672,26.45433616638184,4983685,STLTECH,,,Sterlite Technologies Limited
2001-09-06,31.0,31.46999931335449,30.030000686645508,30.36000061035156,25.891475677490234,2881595,STLTECH,,,Sterlite Technologies Limited
2001-09-07,30.049999237060547,30.690000534057617,29.65999984741211,30.36000061035156,25.891475677490234,2810625,STLTECH,,,Sterlite Technologies Limited
2001-09-10,30.39999961853028,31.299999237060547,29.89999961853028,30.780000686645508,26.249664306640625,3084245,STLTECH,,,Sterlite Technologies Limited
2001-09-11,30.989999771118164,31.25,30.13999938964844,30.25,25.797666549682617,2270805,STLTECH,,,Sterlite Technologies Limited
2001-09-12,28.0,28.799999237060547,27.229999542236328,27.709999084472656,23.63151741027832,4076170,STLTECH,,,Sterlite Technologies Limited
2001-09-13,28.0,28.59000015258789,27.06999969482422,27.239999771118164,23.230690002441406,3251455,STLTECH,,,Sterlite Technologies Limited
