Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2006-12-29,25.350000381469727,25.799999237060547,25.100000381469727,25.14999961853028,25.14999961853028,14800,LGBFORGE,,,LGB Forge Limited
2007-01-02,25.25,25.700000762939453,24.850000381469727,25.64999961853028,25.64999961853028,10500,LGBFORGE,,,LGB Forge Limited
2007-01-03,25.5,25.89999961853028,25.350000381469727,25.5,25.5,21900,LGBFORGE,,,LGB Forge Limited
2007-01-04,25.39999961853028,26.0,25.39999961853028,25.850000381469727,25.850000381469727,18300,LGBFORGE,,,LGB Forge Limited
2007-01-05,25.850000381469727,29.850000381469727,25.600000381469727,27.89999961853028,27.89999961853028,154500,LGBFORGE,,,LGB Forge Limited
2007-01-08,28.0,28.75,27.39999961853028,28.549999237060547,28.549999237060547,71300,LGBFORGE,,,LGB Forge Limited
2007-01-09,29.700000762939453,29.700000762939453,27.0,27.850000381469727,27.850000381469727,51800,LGBFORGE,,,LGB Forge Limited
2007-01-10,27.450000762939453,27.75,27.049999237060547,27.200000762939453,27.200000762939453,15300,LGBFORGE,,,LGB Forge Limited
2007-01-11,26.5,30.5,26.39999961853028,29.25,29.25,111600,LGBFORGE,,,LGB Forge Limited
2007-01-12,30.0,30.0,28.049999237060547,28.700000762939453,28.700000762939453,81200,LGBFORGE,,,LGB Forge Limited
2007-01-15,29.5,29.5,28.14999961853028,28.64999961853028,28.64999961853028,40900,LGBFORGE,,,LGB Forge Limited
2007-01-16,27.600000381469727,29.5,27.600000381469727,28.75,28.75,30800,LGBFORGE,,,LGB Forge Limited
2007-01-17,28.89999961853028,30.200000762939453,28.75,29.200000762939453,29.200000762939453,99200,LGBFORGE,,,LGB Forge Limited
2007-01-18,30.39999961853028,30.5,29.100000381469727,29.600000381469727,29.600000381469727,103800,LGBFORGE,,,LGB Forge Limited
2007-01-19,30.0,30.049999237060547,28.549999237060547,28.850000381469727,28.850000381469727,44100,LGBFORGE,,,LGB Forge Limited
2007-01-22,28.600000381469727,29.75,27.0,29.049999237060547,29.049999237060547,37400,LGBFORGE,,,LGB Forge Limited
2007-01-23,29.100000381469727,29.75,28.0,28.25,28.25,46200,LGBFORGE,,,LGB Forge Limited
2007-01-24,28.850000381469727,29.0,28.049999237060547,28.100000381469727,28.100000381469727,13300,LGBFORGE,,,LGB Forge Limited
2007-01-25,28.799999237060547,28.799999237060547,27.89999961853028,27.950000762939453,27.950000762939453,26000,LGBFORGE,,,LGB Forge Limited
2007-01-29,27.25,27.950000762939453,27.25,27.700000762939453,27.700000762939453,20900,LGBFORGE,,,LGB Forge Limited
2007-01-31,27.89999961853028,28.0,26.5,26.75,26.75,20300,LGBFORGE,,,LGB Forge Limited
2007-02-01,27.0,29.0,25.0,26.450000762939453,26.450000762939453,8900,LGBFORGE,,,LGB Forge Limited
2007-02-02,27.0,28.200000762939453,26.950000762939453,27.700000762939453,27.700000762939453,28000,LGBFORGE,,,LGB Forge Limited
2007-02-05,28.0,28.799999237060547,27.5,28.0,28.0,20100,LGBFORGE,,,LGB Forge Limited
2007-02-06,26.75,27.950000762939453,25.5,27.100000381469727,27.100000381469727,7200,LGBFORGE,,,LGB Forge Limited
2007-02-07,28.0,28.0,26.850000381469727,27.0,27.0,30400,LGBFORGE,,,LGB Forge Limited
2007-02-08,24.100000381469727,27.450000762939453,24.100000381469727,26.39999961853028,26.39999961853028,18300,LGBFORGE,,,LGB Forge Limited
2007-02-09,26.450000762939453,26.450000762939453,24.799999237060547,25.049999237060547,25.049999237060547,26200,LGBFORGE,,,LGB Forge Limited
2007-02-12,25.0,25.5,24.600000381469727,24.75,24.75,14300,LGBFORGE,,,LGB Forge Limited
2007-02-13,24.200000762939453,26.0,24.200000762939453,25.5,25.5,13800,LGBFORGE,,,LGB Forge Limited
2007-02-14,25.0,25.0,24.25,25.0,25.0,7600,LGBFORGE,,,LGB Forge Limited
2007-02-15,25.5,26.350000381469727,24.549999237060547,24.75,24.75,31400,LGBFORGE,,,LGB Forge Limited
2007-02-19,25.049999237060547,25.049999237060547,24.549999237060547,24.700000762939453,24.700000762939453,7300,LGBFORGE,,,LGB Forge Limited
2007-02-20,24.5,25.0,24.5,24.549999237060547,24.549999237060547,5600,LGBFORGE,,,LGB Forge Limited
2007-02-21,25.0,25.0,24.299999237060547,24.700000762939453,24.700000762939453,12800,LGBFORGE,,,LGB Forge Limited
2007-02-22,24.0,24.799999237060547,23.700000762939453,24.0,24.0,14800,LGBFORGE,,,LGB Forge Limited
2007-02-23,24.5,24.5,23.0,23.100000381469727,23.100000381469727,15900,LGBFORGE,,,LGB Forge Limited
2007-02-26,22.100000381469727,23.5,22.100000381469727,22.89999961853028,22.89999961853028,14500,LGBFORGE,,,LGB Forge Limited
2007-02-27,23.450000762939453,23.600000381469727,22.600000381469727,23.450000762939453,23.450000762939453,9200,LGBFORGE,,,LGB Forge Limited
2007-02-28,19.0,24.14999961853028,19.0,22.850000381469727,22.850000381469727,16100,LGBFORGE,,,LGB Forge Limited
2007-03-01,23.89999961853028,23.89999961853028,22.75,23.049999237060547,23.049999237060547,17200,LGBFORGE,,,LGB Forge Limited
2007-03-02,23.0,23.75,22.700000762939453,22.89999961853028,22.89999961853028,13000,LGBFORGE,,,LGB Forge Limited
2007-03-05,22.100000381469727,22.700000762939453,21.14999961853028,21.850000381469727,21.850000381469727,30900,LGBFORGE,,,LGB Forge Limited
2007-03-06,21.64999961853028,23.0,21.299999237060547,21.64999961853028,21.64999961853028,15800,LGBFORGE,,,LGB Forge Limited
2007-03-07,21.5,22.799999237060547,21.5,21.700000762939453,21.700000762939453,7700,LGBFORGE,,,LGB Forge Limited
2007-03-08,22.0,22.0,21.39999961853028,21.950000762939453,21.950000762939453,34700,LGBFORGE,,,LGB Forge Limited
2007-03-09,22.200000762939453,22.200000762939453,21.14999961853028,21.5,21.5,14900,LGBFORGE,,,LGB Forge Limited
2007-03-12,21.450000762939453,22.5,21.450000762939453,22.100000381469727,22.100000381469727,7000,LGBFORGE,,,LGB Forge Limited
2007-03-13,21.549999237060547,23.5,21.549999237060547,23.39999961853028,23.39999961853028,17500,LGBFORGE,,,LGB Forge Limited
2007-03-14,21.299999237060547,25.450000762939453,21.299999237060547,23.89999961853028,23.89999961853028,63800,LGBFORGE,,,LGB Forge Limited
2007-03-15,24.0,24.950000762939453,23.0,23.450000762939453,23.450000762939453,19400,LGBFORGE,,,LGB Forge Limited
2007-03-16,23.450000762939453,23.450000762939453,22.5,22.700000762939453,22.700000762939453,8100,LGBFORGE,,,LGB Forge Limited
2007-03-19,23.200000762939453,23.700000762939453,22.299999237060547,22.700000762939453,22.700000762939453,9600,LGBFORGE,,,LGB Forge Limited
2007-03-20,22.950000762939453,23.0,22.350000381469727,22.450000762939453,22.450000762939453,9100,LGBFORGE,,,LGB Forge Limited
2007-03-21,22.89999961853028,22.89999961853028,22.350000381469727,22.5,22.5,2500,LGBFORGE,,,LGB Forge Limited
2007-03-22,22.25,22.799999237060547,22.25,22.299999237060547,22.299999237060547,7200,LGBFORGE,,,LGB Forge Limited
2007-03-23,22.0,22.299999237060547,22.0,22.100000381469727,22.100000381469727,16100,LGBFORGE,,,LGB Forge Limited
2007-03-26,22.0,22.700000762939453,22.0,22.299999237060547,22.299999237060547,7300,LGBFORGE,,,LGB Forge Limited
2007-03-28,22.200000762939453,22.200000762939453,21.5,21.64999961853028,21.64999961853028,22900,LGBFORGE,,,LGB Forge Limited
2007-03-29,21.549999237060547,22.700000762939453,21.549999237060547,21.75,21.75,24700,LGBFORGE,,,LGB Forge Limited
2007-03-30,22.0,23.850000381469727,21.5,21.950000762939453,21.950000762939453,99100,LGBFORGE,,,LGB Forge Limited
2007-04-02,22.549999237060547,22.549999237060547,21.100000381469727,21.950000762939453,21.950000762939453,23300,LGBFORGE,,,LGB Forge Limited
2007-04-03,21.299999237060547,22.0,21.299999237060547,21.700000762939453,21.700000762939453,8000,LGBFORGE,,,LGB Forge Limited
2007-04-04,21.25,21.850000381469727,21.25,21.64999961853028,21.64999961853028,5900,LGBFORGE,,,LGB Forge Limited
2007-04-05,21.5,21.89999961853028,21.200000762939453,21.39999961853028,21.39999961853028,22000,LGBFORGE,,,LGB Forge Limited
2007-04-09,21.5,22.0,21.25,21.64999961853028,21.64999961853028,19200,LGBFORGE,,,LGB Forge Limited
2007-04-10,21.75,22.0,21.700000762939453,22.0,22.0,18000,LGBFORGE,,,LGB Forge Limited
2007-04-11,21.799999237060547,22.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,22700,LGBFORGE,,,LGB Forge Limited
2007-04-12,21.600000381469727,22.0,21.299999237060547,21.450000762939453,21.450000762939453,14500,LGBFORGE,,,LGB Forge Limited
2007-04-13,21.950000762939453,22.850000381469727,21.64999961853028,21.950000762939453,21.950000762939453,41600,LGBFORGE,,,LGB Forge Limited
2007-04-16,22.0,22.89999961853028,22.0,22.049999237060547,22.049999237060547,41700,LGBFORGE,,,LGB Forge Limited
2007-04-17,22.0,22.25,21.89999961853028,22.0,22.0,34600,LGBFORGE,,,LGB Forge Limited
2007-04-18,21.5,23.5,21.5,23.100000381469727,23.100000381469727,41600,LGBFORGE,,,LGB Forge Limited
2007-04-19,22.25,23.25,22.25,22.950000762939453,22.950000762939453,14700,LGBFORGE,,,LGB Forge Limited
2007-04-20,22.799999237060547,23.0,22.549999237060547,22.950000762939453,22.950000762939453,8900,LGBFORGE,,,LGB Forge Limited
2007-04-23,25.75,25.75,22.0,22.200000762939453,22.200000762939453,35800,LGBFORGE,,,LGB Forge Limited
2007-04-24,22.75,22.75,21.950000762939453,22.0,22.0,19200,LGBFORGE,,,LGB Forge Limited
2007-04-25,22.100000381469727,22.25,21.850000381469727,22.100000381469727,22.100000381469727,7900,LGBFORGE,,,LGB Forge Limited
2007-04-26,22.5,22.5,21.850000381469727,22.14999961853028,22.14999961853028,13900,LGBFORGE,,,LGB Forge Limited
2007-04-27,22.0,22.39999961853028,21.75,21.850000381469727,21.850000381469727,15500,LGBFORGE,,,LGB Forge Limited
2007-04-30,21.5,22.14999961853028,21.5,22.0,22.0,5400,LGBFORGE,,,LGB Forge Limited
2007-05-03,21.700000762939453,22.5,21.700000762939453,22.350000381469727,22.350000381469727,218400,LGBFORGE,,,LGB Forge Limited
2007-05-04,22.850000381469727,23.89999961853028,21.799999237060547,22.0,22.0,114900,LGBFORGE,,,LGB Forge Limited
2007-05-07,22.200000762939453,22.89999961853028,22.200000762939453,22.64999961853028,22.64999961853028,20600,LGBFORGE,,,LGB Forge Limited
2007-05-08,22.75,23.0,21.549999237060547,22.0,22.0,66600,LGBFORGE,,,LGB Forge Limited
2007-05-09,22.0,22.75,22.0,22.350000381469727,22.350000381469727,13100,LGBFORGE,,,LGB Forge Limited
2007-05-10,22.75,22.75,22.200000762939453,22.299999237060547,22.299999237060547,12000,LGBFORGE,,,LGB Forge Limited
2007-05-11,22.049999237060547,22.5,22.0,22.299999237060547,22.299999237060547,10500,LGBFORGE,,,LGB Forge Limited
2007-05-14,22.25,22.600000381469727,22.0,22.350000381469727,22.350000381469727,10700,LGBFORGE,,,LGB Forge Limited
2007-05-15,22.5,22.700000762939453,21.89999961853028,22.100000381469727,22.100000381469727,60000,LGBFORGE,,,LGB Forge Limited
2007-05-16,22.14999961853028,23.700000762939453,21.950000762939453,22.5,22.5,242200,LGBFORGE,,,LGB Forge Limited
2007-05-17,26.0,26.0,21.950000762939453,22.049999237060547,22.049999237060547,39200,LGBFORGE,,,LGB Forge Limited
2007-05-18,22.200000762939453,22.5,21.799999237060547,22.100000381469727,22.100000381469727,21600,LGBFORGE,,,LGB Forge Limited
2007-05-21,22.299999237060547,22.450000762939453,22.0,22.049999237060547,22.049999237060547,27500,LGBFORGE,,,LGB Forge Limited
2007-05-22,21.75,22.14999961853028,21.700000762939453,22.0,22.0,35400,LGBFORGE,,,LGB Forge Limited
2007-05-23,22.049999237060547,22.049999237060547,21.75,21.75,21.75,28500,LGBFORGE,,,LGB Forge Limited
2007-05-24,22.0,22.0,21.549999237060547,21.700000762939453,21.700000762939453,18100,LGBFORGE,,,LGB Forge Limited
2007-05-25,21.799999237060547,22.25,21.700000762939453,21.850000381469727,21.850000381469727,26700,LGBFORGE,,,LGB Forge Limited
2007-05-28,21.89999961853028,22.5,21.89999961853028,22.200000762939453,22.200000762939453,68600,LGBFORGE,,,LGB Forge Limited
2007-05-29,22.450000762939453,23.700000762939453,21.100000381469727,21.850000381469727,21.850000381469727,33700,LGBFORGE,,,LGB Forge Limited
2007-05-30,21.799999237060547,22.0,21.600000381469727,21.950000762939453,21.950000762939453,24800,LGBFORGE,,,LGB Forge Limited
2007-05-31,21.950000762939453,22.89999961853028,21.0,22.5,22.5,436500,LGBFORGE,,,LGB Forge Limited
2007-06-01,22.5,22.5,22.5,22.5,22.5,0,LGBFORGE,,,LGB Forge Limited
2007-06-04,22.799999237060547,23.799999237060547,22.75,23.5,23.5,159700,LGBFORGE,,,LGB Forge Limited
2007-06-05,23.39999961853028,23.799999237060547,22.75,23.5,23.5,128600,LGBFORGE,,,LGB Forge Limited
2007-06-06,24.0,24.350000381469727,22.39999961853028,22.549999237060547,22.549999237060547,118400,LGBFORGE,,,LGB Forge Limited
2007-06-07,22.549999237060547,22.799999237060547,21.950000762939453,22.5,22.5,30100,LGBFORGE,,,LGB Forge Limited
2007-06-08,22.39999961853028,23.299999237060547,22.39999961853028,22.950000762939453,22.950000762939453,364400,LGBFORGE,,,LGB Forge Limited
2007-06-11,22.600000381469727,22.950000762939453,22.049999237060547,22.350000381469727,22.350000381469727,28900,LGBFORGE,,,LGB Forge Limited
2007-06-12,22.200000762939453,22.950000762939453,21.799999237060547,21.950000762939453,21.950000762939453,60000,LGBFORGE,,,LGB Forge Limited
2007-06-13,22.049999237060547,22.39999961853028,21.450000762939453,21.600000381469727,21.600000381469727,56400,LGBFORGE,,,LGB Forge Limited
2007-06-14,22.0,22.0,21.39999961853028,21.549999237060547,21.549999237060547,93600,LGBFORGE,,,LGB Forge Limited
2007-06-15,22.39999961853028,22.850000381469727,21.39999961853028,21.549999237060547,21.549999237060547,133200,LGBFORGE,,,LGB Forge Limited
2007-06-18,22.0,22.299999237060547,21.600000381469727,21.850000381469727,21.850000381469727,19400,LGBFORGE,,,LGB Forge Limited
2007-06-19,22.0,22.0,21.64999961853028,21.89999961853028,21.89999961853028,17100,LGBFORGE,,,LGB Forge Limited
2007-06-20,22.0,22.0,21.39999961853028,21.450000762939453,21.450000762939453,47400,LGBFORGE,,,LGB Forge Limited
2007-06-21,21.75,21.75,21.14999961853028,21.25,21.25,34000,LGBFORGE,,,LGB Forge Limited
2007-06-22,21.049999237060547,21.5,21.049999237060547,21.299999237060547,21.299999237060547,33600,LGBFORGE,,,LGB Forge Limited
2007-06-25,21.39999961853028,22.0,21.100000381469727,21.450000762939453,21.450000762939453,57600,LGBFORGE,,,LGB Forge Limited
2007-06-26,21.850000381469727,21.850000381469727,21.39999961853028,21.5,21.5,15400,LGBFORGE,,,LGB Forge Limited
2007-06-27,22.0,22.0,21.25,21.299999237060547,21.299999237060547,32400,LGBFORGE,,,LGB Forge Limited
2007-06-28,22.0,22.0,21.049999237060547,21.100000381469727,21.100000381469727,54200,LGBFORGE,,,LGB Forge Limited
2007-06-29,21.299999237060547,21.600000381469727,21.299999237060547,21.5,21.5,44900,LGBFORGE,,,LGB Forge Limited
2007-07-02,21.799999237060547,22.350000381469727,21.600000381469727,22.049999237060547,22.049999237060547,69700,LGBFORGE,,,LGB Forge Limited
2007-07-03,22.100000381469727,22.100000381469727,21.25,21.25,21.25,73900,LGBFORGE,,,LGB Forge Limited
2007-07-04,21.850000381469727,21.89999961853028,21.350000381469727,21.64999961853028,21.64999961853028,23900,LGBFORGE,,,LGB Forge Limited
2007-07-05,19.200000762939453,22.200000762939453,19.200000762939453,21.350000381469727,21.350000381469727,249400,LGBFORGE,,,LGB Forge Limited
2007-07-06,21.89999961853028,21.89999961853028,21.0,21.39999961853028,21.39999961853028,33900,LGBFORGE,,,LGB Forge Limited
2007-07-09,21.299999237060547,21.89999961853028,21.299999237060547,21.64999961853028,21.64999961853028,26200,LGBFORGE,,,LGB Forge Limited
2007-07-10,21.350000381469727,22.25,21.350000381469727,21.75,21.75,121200,LGBFORGE,,,LGB Forge Limited
2007-07-11,21.600000381469727,22.049999237060547,21.5,22.0,22.0,64200,LGBFORGE,,,LGB Forge Limited
2007-07-12,22.0,22.89999961853028,21.89999961853028,22.5,22.5,221700,LGBFORGE,,,LGB Forge Limited
2007-07-13,22.5,22.850000381469727,22.350000381469727,22.75,22.75,200800,LGBFORGE,,,LGB Forge Limited
2007-07-16,23.100000381469727,25.299999237060547,23.049999237060547,25.049999237060547,25.049999237060547,279300,LGBFORGE,,,LGB Forge Limited
2007-07-17,25.0,26.75,25.0,25.25,25.25,176900,LGBFORGE,,,LGB Forge Limited
2007-07-18,25.100000381469727,25.5,23.5,24.25,24.25,77100,LGBFORGE,,,LGB Forge Limited
2007-07-19,24.0,24.799999237060547,23.64999961853028,23.950000762939453,23.950000762939453,65600,LGBFORGE,,,LGB Forge Limited
2007-07-20,23.600000381469727,25.100000381469727,23.600000381469727,24.200000762939453,24.200000762939453,72400,LGBFORGE,,,LGB Forge Limited
2007-07-23,24.75,25.39999961853028,24.299999237060547,25.200000762939453,25.200000762939453,88000,LGBFORGE,,,LGB Forge Limited
2007-07-24,25.5,26.75,25.0,26.0,26.0,248500,LGBFORGE,,,LGB Forge Limited
2007-07-25,25.39999961853028,26.350000381469727,25.39999961853028,26.25,26.25,73200,LGBFORGE,,,LGB Forge Limited
2007-07-26,26.200000762939453,26.5,25.75,26.049999237060547,26.049999237060547,43900,LGBFORGE,,,LGB Forge Limited
2007-07-27,25.5,25.5,24.5,25.100000381469727,25.100000381469727,82400,LGBFORGE,,,LGB Forge Limited
2007-07-30,24.39999961853028,25.39999961853028,24.39999961853028,25.049999237060547,25.049999237060547,43300,LGBFORGE,,,LGB Forge Limited
2007-07-31,25.049999237060547,25.299999237060547,24.799999237060547,25.0,25.0,49100,LGBFORGE,,,LGB Forge Limited
2007-08-01,24.299999237060547,25.25,23.25,23.850000381469727,23.850000381469727,68200,LGBFORGE,,,LGB Forge Limited
2007-08-02,24.25,24.75,23.700000762939453,24.299999237060547,24.299999237060547,25700,LGBFORGE,,,LGB Forge Limited
2007-08-03,24.14999961853028,24.14999961853028,22.700000762939453,23.0,23.0,87400,LGBFORGE,,,LGB Forge Limited
2007-08-06,23.5,23.5,22.5,22.950000762939453,22.950000762939453,24000,LGBFORGE,,,LGB Forge Limited
2007-08-07,22.64999961853028,24.700000762939453,22.64999961853028,24.5,24.5,191400,LGBFORGE,,,LGB Forge Limited
2007-08-08,25.350000381469727,27.0,25.25,26.0,26.0,180800,LGBFORGE,,,LGB Forge Limited
2007-08-09,26.700000762939453,26.700000762939453,24.75,25.0,25.0,76000,LGBFORGE,,,LGB Forge Limited
