Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2003-01-13,7.5,7.5,6.650000095367432,6.650000095367432,4.394927501678467,802,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-01-14,7.75,7.75,6.699999809265137,6.699999809265137,4.427971839904785,501,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-01-15,6.75,7.0,6.599999904632568,7.0,4.626239776611328,1300,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-01-16,6.25,6.699999809265137,6.050000190734863,6.599999904632568,4.36188268661499,700,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-01-17,7.050000190734863,7.300000190734863,6.5,7.050000190734863,4.659284114837647,1301,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-01-20,6.5,6.900000095367432,6.5,6.900000095367432,4.560150623321533,850,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-01-21,5.599999904632568,6.699999809265137,5.550000190734863,6.5,4.295794486999512,2352,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-01-22,6.699999809265137,6.800000190734863,6.599999904632568,6.699999809265137,4.427971839904785,1800,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-01-23,6.5,6.800000190734863,6.25,6.75,4.461017608642578,2802,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-01-24,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,4.097526550292969,700,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-01-27,6.75,6.800000190734863,6.199999809265137,6.25,4.130571842193604,2406,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-01-28,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,4.36188268661499,250,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-01-29,6.849999904632568,6.900000095367432,6.699999809265137,6.900000095367432,4.560150623321533,5,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-01-30,5.550000190734863,6.75,5.550000190734863,6.699999809265137,4.427971839904785,1401,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-01-31,6.849999904632568,6.949999809265137,6.849999904632568,6.949999809265137,4.593194961547852,2750,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-02-03,7.0,7.0,6.199999809265137,6.199999809265137,4.097526550292969,1200,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-02-04,6.949999809265137,6.949999809265137,6.699999809265137,6.900000095367432,4.560150623321533,2802,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-02-05,7.25,7.25,6.5,6.5,4.295794486999512,239,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-02-06,6.900000095367432,7.150000095367432,6.900000095367432,7.150000095367432,4.725373268127441,2807,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-02-07,7.599999904632568,7.599999904632568,6.550000190734863,7.449999809265137,4.923641204833984,1001,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-02-10,7.0,7.0,6.199999809265137,6.199999809265137,4.097526550292969,450,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-02-11,6.75,6.75,6.75,6.75,4.461017608642578,100,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-02-12,6.25,7.050000190734863,6.25,7.050000190734863,4.659284114837647,301,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-02-13,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.659284114837647,0,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-02-14,7.25,7.25,7.099999904632568,7.25,4.791461944580078,2100,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-02-17,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,4.758418083190918,100,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-02-18,6.699999809265137,6.900000095367432,6.449999809265137,6.900000095367432,4.560150623321533,800,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-02-19,6.900000095367432,6.900000095367432,6.550000190734863,6.900000095367432,4.560150623321533,2600,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-02-20,7.150000095367432,7.150000095367432,6.699999809265137,6.699999809265137,4.427971839904785,1200,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-02-21,6.550000190734863,6.699999809265137,6.349999904632568,6.699999809265137,4.427971839904785,1750,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-02-24,6.650000095367432,7.0,6.449999809265137,6.949999809265137,4.593194961547852,600,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-02-25,6.900000095367432,6.949999809265137,6.650000095367432,6.650000095367432,4.394927501678467,1560,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-02-26,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,4.692328929901123,200,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-02-27,7.900000095367432,7.900000095367432,6.650000095367432,6.650000095367432,4.394927501678467,101,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-02-28,6.5,7.0,6.5,6.599999904632568,4.36188268661499,465,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-03-03,6.900000095367432,7.550000190734863,6.900000095367432,7.099999904632568,4.692328929901123,3334,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-03-04,7.5,7.5,6.599999904632568,7.0,4.626239776611328,4402,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-03-05,6.599999904632568,7.0,6.5,7.0,4.626239776611328,475,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-03-06,6.5,6.5,6.400000095367432,6.5,4.295794486999512,501,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-03-07,6.5,6.5,6.5,6.5,4.295794486999512,0,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-03-10,6.900000095367432,7.0,6.349999904632568,6.349999904632568,4.19666051864624,301,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-03-11,6.199999809265137,6.900000095367432,6.199999809265137,6.900000095367432,4.560150623321533,500,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-03-12,6.349999904632568,6.349999904632568,6.150000095367432,6.199999809265137,4.097526550292969,260,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-03-13,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4.427971839904785,100,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-03-14,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4.427971839904785,0,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-03-17,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4.427971839904785,0,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-03-18,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4.427971839904785,0,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-03-19,6.400000095367432,6.75,6.300000190734863,6.300000190734863,4.163616180419922,520,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-03-20,6.900000095367432,6.949999809265137,6.900000095367432,6.900000095367432,4.560150623321533,450,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-03-21,7.099999904632568,7.099999904632568,7.050000190734863,7.050000190734863,4.659284114837647,495,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-03-24,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,4.593194961547852,600,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-03-26,6.900000095367432,6.900000095367432,6.5,6.5,4.295794486999512,150,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-03-27,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,4.097526550292969,400,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-03-28,6.5,6.75,6.300000190734863,6.550000190734863,4.328839302062988,1250,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-03-31,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,4.328839302062988,0,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-04-01,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,4.328839302062988,0,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-04-02,6.050000190734863,6.050000190734863,6.0,6.0,3.965348243713379,700,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-04-03,6.0,6.0,6.0,6.0,3.965348243713379,0,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-04-04,6.0,6.0,6.0,6.0,3.965348243713379,0,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-04-07,6.0,6.0,6.0,6.0,3.965348243713379,0,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-04-08,6.25,6.5,6.25,6.5,4.295794486999512,2050,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-04-09,6.300000190734863,6.5,6.300000190734863,6.5,4.295794486999512,450,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-04-10,6.25,6.25,6.25,6.25,4.130571842193604,400,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-04-11,7.0,7.0,5.800000190734863,7.0,4.626239776611328,502,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-04-14,7.0,7.0,7.0,7.0,4.626239776611328,0,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-04-15,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.899259567260742,100,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-04-16,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,3.998392820358277,100,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-04-17,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,3.998392820358277,0,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-04-18,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,3.998392820358277,0,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-04-21,6.75,6.75,6.75,6.75,4.461017608642578,200,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-04-22,6.099999904632568,6.400000095367432,6.099999904632568,6.349999904632568,4.19666051864624,1800,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-04-23,6.5,6.5,6.5,6.5,4.295794486999512,2301,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-04-24,6.599999904632568,6.949999809265137,6.599999904632568,6.949999809265137,4.593194961547852,635,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-04-25,6.0,8.0,6.0,8.0,5.287131309509277,601,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-04-28,7.0,7.0,7.0,7.0,4.626239776611328,800,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-04-29,6.949999809265137,7.0,6.900000095367432,7.0,4.626239776611328,1213,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-04-30,7.0,7.099999904632568,7.0,7.050000190734863,4.659284114837647,1350,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-05-01,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.659284114837647,0,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-05-02,6.199999809265137,6.900000095367432,6.199999809265137,6.900000095367432,4.560150623321533,2100,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-05-05,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.262749195098877,100,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-05-06,6.75,6.75,6.550000190734863,6.75,4.461017608642578,7800,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-05-07,6.25,6.900000095367432,6.199999809265137,6.900000095367432,4.560150623321533,1500,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-05-08,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,4.725373268127441,50,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-05-09,6.650000095367432,7.0,6.5,7.0,4.626239776611328,700,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-05-12,7.0,7.150000095367432,6.5,7.150000095367432,4.725373268127441,4018,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-05-13,7.150000095367432,7.400000095367432,7.150000095367432,7.400000095367432,4.890596866607666,2,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-05-14,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4.427971839904785,700,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-05-15,7.199999809265137,7.5,7.199999809265137,7.5,4.956685543060303,200,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-05-16,8.5,8.5,7.150000095367432,7.25,4.791461944580078,496,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-05-19,7.25,7.25,7.25,7.25,4.791461944580078,0,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-05-20,7.25,7.25,7.25,7.25,4.791461944580078,0,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-05-21,7.099999904632568,7.25,6.5,7.25,4.791461944580078,2000,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-05-22,6.75,7.300000190734863,6.75,7.300000190734863,4.824507713317871,266,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-05-23,7.199999809265137,7.5,7.199999809265137,7.5,4.956685543060303,834,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-05-26,7.800000190734863,8.25,6.849999904632568,7.699999809265137,5.088864326477051,2300,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-05-27,7.75,7.75,7.300000190734863,7.300000190734863,4.824507713317871,410,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-05-28,7.800000190734863,7.800000190734863,7.349999904632568,7.349999904632568,4.857552528381348,503,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-05-29,7.75,7.800000190734863,7.75,7.800000190734863,5.154952526092529,600,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-05-30,7.800000190734863,8.199999809265137,7.800000190734863,8.0,5.287131309509277,3900,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-06-02,8.350000381469727,8.5,8.0,8.0,5.287131309509277,6250,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-06-03,8.25,8.25,8.25,8.25,5.4523539543151855,300,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-06-04,7.650000095367432,8.100000381469727,7.599999904632568,8.050000190734863,5.320175647735596,916,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-06-05,8.0,8.25,8.0,8.25,5.4523539543151855,3400,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-06-06,8.149999618530273,8.149999618530273,7.900000095367432,7.900000095367432,5.221041679382324,1396,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-06-09,8.5,8.5,8.5,8.5,5.617577075958252,200,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-06-10,8.25,8.25,7.599999904632568,7.800000190734863,5.154952526092529,1095,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-06-11,7.800000190734863,7.949999809265137,7.550000190734863,7.550000190734863,4.989730358123779,1100,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-06-12,7.300000190734863,7.900000095367432,7.300000190734863,7.900000095367432,5.221041679382324,2400,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-06-13,8.199999809265137,8.449999809265137,8.100000381469727,8.100000381469727,5.353220462799072,1404,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-06-16,8.100000381469727,8.100000381469727,6.900000095367432,7.400000095367432,4.890596866607666,1957,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-06-17,7.199999809265137,7.25,6.849999904632568,7.25,4.791461944580078,3501,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-06-18,6.800000190734863,7.5,6.550000190734863,7.0,4.626239776611328,7753,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-06-19,6.900000095367432,7.199999809265137,6.599999904632568,6.650000095367432,4.394927501678467,3202,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-06-20,7.0,7.050000190734863,6.900000095367432,6.949999809265137,4.593194961547852,700,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-06-23,7.0,7.5,6.949999809265137,7.150000095367432,4.725373268127441,3400,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-06-24,7.050000190734863,7.699999809265137,7.050000190734863,7.5,4.956685543060303,2039,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-06-25,8.449999809265137,8.449999809265137,7.5,7.949999809265137,5.254086494445801,1622,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-06-26,8.800000190734863,8.800000190734863,7.550000190734863,7.75,5.121908664703369,2253,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-06-27,7.900000095367432,7.900000095367432,6.300000190734863,7.150000095367432,4.725373268127441,3201,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-06-30,7.199999809265137,7.800000190734863,7.199999809265137,7.800000190734863,5.154952526092529,800,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-07-01,7.5,7.800000190734863,7.300000190734863,7.400000095367432,4.890596866607666,4592,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-07-02,6.800000190734863,7.199999809265137,6.800000190734863,7.199999809265137,4.758418083190918,6464,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-07-03,7.699999809265137,7.699999809265137,7.099999904632568,7.099999904632568,4.692328929901123,301,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-07-04,7.050000190734863,7.550000190734863,6.900000095367432,7.150000095367432,4.725373268127441,3702,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-07-07,7.5,8.0,7.300000190734863,7.800000190734863,5.154952526092529,7100,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-07-08,8.0,8.5,7.900000095367432,7.900000095367432,5.221041679382324,4550,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-07-09,8.0,8.5,7.75,7.75,5.121908664703369,11501,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-07-10,7.550000190734863,7.550000190734863,7.199999809265137,7.25,4.791461944580078,3950,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-07-11,7.550000190734863,7.550000190734863,7.099999904632568,7.25,4.791461944580078,5601,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-07-14,7.349999904632568,7.349999904632568,6.849999904632568,6.949999809265137,4.593194961547852,8500,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-07-15,7.099999904632568,7.099999904632568,6.699999809265137,6.75,4.461017608642578,4377,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-07-16,6.800000190734863,6.949999809265137,6.699999809265137,6.800000190734863,4.494061470031738,4298,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-07-17,6.800000190734863,7.0,6.75,6.800000190734863,4.494061470031738,7625,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-07-18,6.599999904632568,7.0,6.599999904632568,6.949999809265137,4.593194961547852,13740,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-07-21,6.949999809265137,6.949999809265137,6.900000095367432,6.900000095367432,4.560150623321533,3030,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-07-22,6.800000190734863,6.949999809265137,6.400000095367432,6.800000190734863,4.494061470031738,5134,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-07-23,6.949999809265137,7.0,6.550000190734863,6.900000095367432,4.560150623321533,4990,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-07-24,6.800000190734863,6.949999809265137,6.800000190734863,6.949999809265137,4.593194961547852,2950,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-07-25,7.0,7.25,6.800000190734863,6.949999809265137,4.593194961547852,7010,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-07-28,6.949999809265137,7.099999904632568,6.900000095367432,7.0,4.626239776611328,7888,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-07-29,6.699999809265137,7.599999904632568,6.699999809265137,7.449999809265137,4.923641204833984,6310,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-07-30,7.300000190734863,7.400000095367432,7.199999809265137,7.199999809265137,4.758418083190918,4960,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-07-31,7.199999809265137,7.75,7.099999904632568,7.599999904632568,5.022774696350098,6667,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-08-01,7.949999809265137,8.050000190734863,7.699999809265137,7.800000190734863,5.154952526092529,9861,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-08-04,7.550000190734863,7.699999809265137,7.199999809265137,7.400000095367432,4.890596866607666,7966,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-08-05,7.349999904632568,7.5,7.199999809265137,7.25,4.791461944580078,6690,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-08-06,7.050000190734863,7.150000095367432,7.050000190734863,7.050000190734863,4.659284114837647,3200,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-08-07,7.050000190734863,7.150000095367432,7.050000190734863,7.150000095367432,4.725373268127441,3600,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-08-08,7.300000190734863,8.0,7.199999809265137,7.349999904632568,4.857552528381348,5035,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-08-11,6.800000190734863,7.150000095367432,6.75,6.949999809265137,4.593194961547852,13500,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-08-12,7.099999904632568,7.25,7.0,7.150000095367432,4.725373268127441,6665,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-08-13,6.75,7.300000190734863,6.75,7.150000095367432,4.725373268127441,3200,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-08-14,7.25,7.449999809265137,7.199999809265137,7.449999809265137,4.923641204833984,10801,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-08-15,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,4.923641204833984,0,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-08-18,7.5,8.199999809265137,7.0,7.75,5.121908664703369,16201,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-08-19,7.699999809265137,8.199999809265137,7.599999904632568,7.849999904632568,5.187997341156006,19330,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-08-20,7.800000190734863,7.800000190734863,7.25,7.349999904632568,4.857552528381348,11030,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-08-21,7.25,7.900000095367432,7.25,7.599999904632568,5.022774696350098,17200,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-08-22,7.949999809265137,8.899999618530273,7.650000095367432,7.800000190734863,5.154952526092529,39401,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-08-25,7.599999904632568,7.599999904632568,7.0,7.150000095367432,4.725373268127441,34810,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-08-26,7.300000190734863,8.449999809265137,7.300000190734863,8.149999618530273,5.386264324188232,25969,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-08-27,8.0,8.300000190734863,7.699999809265137,7.849999904632568,5.187997341156006,16226,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-08-28,8.100000381469727,8.399999618530273,7.599999904632568,8.0,5.287131309509277,21530,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-08-29,7.849999904632568,8.149999618530273,7.849999904632568,8.0,5.287131309509277,10852,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-09-01,8.199999809265137,8.199999809265137,7.099999904632568,7.300000190734863,4.824507713317871,27801,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-09-02,7.449999809265137,7.699999809265137,7.199999809265137,7.550000190734863,4.989730358123779,16393,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-09-03,7.25,7.400000095367432,7.199999809265137,7.199999809265137,4.758418083190918,6450,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-09-04,7.400000095367432,7.449999809265137,7.199999809265137,7.199999809265137,4.758418083190918,9400,NOIDATOLL,,,Noida Toll Bridge Company Limited
2003-09-05,7.25,7.400000095367432,7.199999809265137,7.400000095367432,4.890596866607666,3300,NOIDATOLL,,,Noida Toll Bridge Company Limited
