Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
1996-02-01 00:00:00,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.7718505859375,0,ALOKINDS,,,Alok Industries Limited
1996-02-02 00:00:00,53.42914962768555,53.42914962768555,53.42914962768555,53.42914962768555,20.63516616821289,331,ALOKINDS,,,Alok Industries Limited
1996-02-05 00:00:00,53.42914962768555,53.42914962768555,53.42914962768555,53.42914962768555,20.63516616821289,0,ALOKINDS,,,Alok Industries Limited
1996-02-06 00:00:00,53.42914962768555,53.42914962768555,53.42914962768555,53.42914962768555,20.63516616821289,0,ALOKINDS,,,Alok Industries Limited
1996-02-07 00:00:00,53.42914962768555,53.42914962768555,53.42914962768555,53.42914962768555,20.63516616821289,0,ALOKINDS,,,Alok Industries Limited
1996-02-08 00:00:00,53.42914962768555,53.42914962768555,53.42914962768555,53.42914962768555,20.63516616821289,110,ALOKINDS,,,Alok Industries Limited
1996-02-09 00:00:00,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,110,ALOKINDS,,,Alok Industries Limited
1996-02-12 00:00:00,56.1458854675293,57.9570426940918,56.1458854675293,57.9570426940918,22.383907318115234,441,ALOKINDS,,,Alok Industries Limited
1996-02-13 00:00:00,57.9570426940918,57.9570426940918,57.9570426940918,57.9570426940918,22.383907318115234,0,ALOKINDS,,,Alok Industries Limited
1996-02-14 00:00:00,57.9570426940918,57.9570426940918,57.9570426940918,57.9570426940918,22.383907318115234,0,ALOKINDS,,,Alok Industries Limited
1996-02-15 00:00:00,57.9570426940918,57.9570426940918,57.9570426940918,57.9570426940918,22.383907318115234,0,ALOKINDS,,,Alok Industries Limited
1996-02-16 00:00:00,57.05146408081055,57.05146408081055,57.05146408081055,57.05146408081055,22.03415870666504,220,ALOKINDS,,,Alok Industries Limited
1996-02-19 00:00:00,57.05146408081055,57.05146408081055,57.05146408081055,57.05146408081055,22.03415870666504,0,ALOKINDS,,,Alok Industries Limited
1996-02-20 00:00:00,57.9570426940918,57.9570426940918,57.9570426940918,57.9570426940918,22.383907318115234,110,ALOKINDS,,,Alok Industries Limited
1996-02-21 00:00:00,57.9570426940918,57.9570426940918,57.9570426940918,57.9570426940918,22.383907318115234,0,ALOKINDS,,,Alok Industries Limited
1996-02-22 00:00:00,56.1458854675293,56.1458854675293,56.1458854675293,56.1458854675293,21.684410095214844,110,ALOKINDS,,,Alok Industries Limited
1996-02-23 00:00:00,56.1458854675293,56.1458854675293,56.1458854675293,56.1458854675293,21.684410095214844,0,ALOKINDS,,,Alok Industries Limited
1996-02-26 00:00:00,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,110,ALOKINDS,,,Alok Industries Limited
1996-02-27 00:00:00,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,110,ALOKINDS,,,Alok Industries Limited
1996-02-28 00:00:00,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,110,ALOKINDS,,,Alok Industries Limited
1996-02-29 00:00:00,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,0,ALOKINDS,,,Alok Industries Limited
1996-03-01 00:00:00,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,0,ALOKINDS,,,Alok Industries Limited
1996-03-04 00:00:00,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,0,ALOKINDS,,,Alok Industries Limited
1996-03-05 00:00:00,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,0,ALOKINDS,,,Alok Industries Limited
1996-03-06 00:00:00,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,0,ALOKINDS,,,Alok Industries Limited
1996-03-07 00:00:00,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,0,ALOKINDS,,,Alok Industries Limited
1996-03-08 00:00:00,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,0,ALOKINDS,,,Alok Industries Limited
1996-03-11 00:00:00,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,110,ALOKINDS,,,Alok Industries Limited
1996-03-12 00:00:00,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,0,ALOKINDS,,,Alok Industries Limited
1996-03-13 00:00:00,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,0,ALOKINDS,,,Alok Industries Limited
1996-03-14 00:00:00,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,0,ALOKINDS,,,Alok Industries Limited
1996-03-15 00:00:00,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,0,ALOKINDS,,,Alok Industries Limited
1996-03-18 00:00:00,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,441,ALOKINDS,,,Alok Industries Limited
1996-03-19 00:00:00,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,18.88642692565918,110,ALOKINDS,,,Alok Industries Limited
1996-03-20 00:00:00,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,18.88642692565918,0,ALOKINDS,,,Alok Industries Limited
1996-03-21 00:00:00,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,18.88642692565918,0,ALOKINDS,,,Alok Industries Limited
1996-03-22 00:00:00,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,18.88642692565918,0,ALOKINDS,,,Alok Industries Limited
1996-03-25 00:00:00,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,18.88642692565918,0,ALOKINDS,,,Alok Industries Limited
1996-03-26 00:00:00,45.32421875,45.32421875,45.32421875,45.32421875,17.504913330078125,110,ALOKINDS,,,Alok Industries Limited
1996-03-27 00:00:00,45.32421875,47.09009552001953,47.09009552001953,47.09009552001953,18.18692207336425,110,ALOKINDS,,,Alok Industries Limited
1996-03-28 00:00:00,47.09009552001953,47.09009552001953,47.09009552001953,47.09009552001953,18.18692207336425,0,ALOKINDS,,,Alok Industries Limited
1996-03-29 00:00:00,47.09009552001953,47.09009552001953,47.09009552001953,47.09009552001953,18.18692207336425,0,ALOKINDS,,,Alok Industries Limited
1996-04-01 00:00:00,47.09009552001953,47.09009552001953,47.09009552001953,47.09009552001953,18.18692207336425,0,ALOKINDS,,,Alok Industries Limited
1996-04-02 00:00:00,47.09009552001953,47.54288864135742,47.09009552001953,47.54288864135742,18.361799240112305,772,ALOKINDS,,,Alok Industries Limited
1996-04-03 00:00:00,47.54288864135742,47.633445739746094,47.633445739746094,47.633445739746094,18.396772384643555,220,ALOKINDS,,,Alok Industries Limited
1996-04-04 00:00:00,47.633445739746094,47.633445739746094,47.633445739746094,47.633445739746094,18.396772384643555,0,ALOKINDS,,,Alok Industries Limited
1996-04-05 00:00:00,47.633445739746094,47.633445739746094,47.633445739746094,47.633445739746094,18.396772384643555,0,ALOKINDS,,,Alok Industries Limited
1996-04-08 00:00:00,47.633445739746094,47.633445739746094,47.633445739746094,47.633445739746094,18.396772384643555,0,ALOKINDS,,,Alok Industries Limited
1996-04-09 00:00:00,51.61799240112305,51.61799240112305,51.61799240112305,51.61799240112305,19.935665130615234,110,ALOKINDS,,,Alok Industries Limited
1996-04-10 00:00:00,50.03322982788086,50.03322982788086,50.03322982788086,50.03322982788086,19.32361221313477,110,ALOKINDS,,,Alok Industries Limited
1996-04-11 00:00:00,50.03322982788086,50.03322982788086,50.03322982788086,50.03322982788086,19.32361221313477,0,ALOKINDS,,,Alok Industries Limited
1996-04-12 00:00:00,50.03322982788086,50.03322982788086,50.03322982788086,50.03322982788086,19.32361221313477,0,ALOKINDS,,,Alok Industries Limited
1996-04-15 00:00:00,50.03322982788086,50.03322982788086,50.03322982788086,50.03322982788086,19.32361221313477,0,ALOKINDS,,,Alok Industries Limited
1996-04-16 00:00:00,50.03322982788086,50.03322982788086,50.03322982788086,50.03322982788086,19.32361221313477,0,ALOKINDS,,,Alok Industries Limited
1996-04-17 00:00:00,50.03322982788086,50.03322982788086,50.03322982788086,50.03322982788086,19.32361221313477,0,ALOKINDS,,,Alok Industries Limited
1996-04-18 00:00:00,48.946533203125,48.946533203125,48.946533203125,48.946533203125,18.90390968322754,110,ALOKINDS,,,Alok Industries Limited
1996-04-19 00:00:00,48.946533203125,48.946533203125,48.946533203125,48.946533203125,18.90390968322754,0,ALOKINDS,,,Alok Industries Limited
1996-04-22 00:00:00,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,19.58592414855957,110,ALOKINDS,,,Alok Industries Limited
1996-04-23 00:00:00,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,19.58592414855957,0,ALOKINDS,,,Alok Industries Limited
1996-04-24 00:00:00,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,19.58592414855957,0,ALOKINDS,,,Alok Industries Limited
1996-04-25 00:00:00,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,19.58592414855957,0,ALOKINDS,,,Alok Industries Limited
1996-04-26 00:00:00,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,19.58592414855957,0,ALOKINDS,,,Alok Industries Limited
1996-04-29 00:00:00,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,19.58592414855957,0,ALOKINDS,,,Alok Industries Limited
1996-04-30 00:00:00,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,19.58592414855957,0,ALOKINDS,,,Alok Industries Limited
1996-05-01 00:00:00,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,19.58592414855957,0,ALOKINDS,,,Alok Industries Limited
1996-05-02 00:00:00,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,19.58592414855957,0,ALOKINDS,,,Alok Industries Limited
1996-05-03 00:00:00,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,19.58592414855957,0,ALOKINDS,,,Alok Industries Limited
1996-05-06 00:00:00,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,19.58592414855957,0,ALOKINDS,,,Alok Industries Limited
1996-05-07 00:00:00,49.03709030151367,49.03709030151367,49.03709030151367,49.03709030151367,18.93888664245605,110,ALOKINDS,,,Alok Industries Limited
1996-05-08 00:00:00,49.03709030151367,49.03709030151367,49.03709030151367,49.03709030151367,18.93888664245605,0,ALOKINDS,,,Alok Industries Limited
1996-05-09 00:00:00,49.03709030151367,49.03709030151367,49.03709030151367,49.03709030151367,18.93888664245605,0,ALOKINDS,,,Alok Industries Limited
1996-05-10 00:00:00,46.18452072143555,49.80683517456055,46.18452072143555,49.80683517456055,19.23616981506348,3312,ALOKINDS,,,Alok Industries Limited
1996-05-13 00:00:00,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,19.23616981506348,0,ALOKINDS,,,Alok Industries Limited
1996-05-14 00:00:00,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,19.23616981506348,0,ALOKINDS,,,Alok Industries Limited
1996-05-15 00:00:00,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,19.23616981506348,0,ALOKINDS,,,Alok Industries Limited
1996-05-16 00:00:00,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,19.23616981506348,220,ALOKINDS,,,Alok Industries Limited
1996-05-17 00:00:00,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,19.23616981506348,110,ALOKINDS,,,Alok Industries Limited
1996-05-20 00:00:00,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,19.23616981506348,110,ALOKINDS,,,Alok Industries Limited
1996-05-21 00:00:00,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,19.23616981506348,0,ALOKINDS,,,Alok Industries Limited
1996-05-22 00:00:00,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,19.23616981506348,0,ALOKINDS,,,Alok Industries Limited
1996-05-23 00:00:00,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,19.23616981506348,0,ALOKINDS,,,Alok Industries Limited
1996-05-24 00:00:00,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,19.23616981506348,0,ALOKINDS,,,Alok Industries Limited
1996-05-27 00:00:00,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,19.23616981506348,0,ALOKINDS,,,Alok Industries Limited
1996-05-28 00:00:00,45.27893829345703,45.27893829345703,45.27893829345703,45.27893829345703,17.487428665161133,220,ALOKINDS,,,Alok Industries Limited
1996-05-29 00:00:00,45.27893829345703,45.27893829345703,45.27893829345703,45.27893829345703,17.487428665161133,0,ALOKINDS,,,Alok Industries Limited
1996-05-30 00:00:00,45.27893829345703,45.27893829345703,45.27893829345703,45.27893829345703,17.487428665161133,220,ALOKINDS,,,Alok Industries Limited
1996-05-31 00:00:00,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,19.23616981506348,220,ALOKINDS,,,Alok Industries Limited
1996-06-03 00:00:00,49.80683517456055,52.07078170776367,52.07078170776367,52.07078170776367,20.11054420471192,2760,ALOKINDS,,,Alok Industries Limited
1996-06-04 00:00:00,52.07078170776367,52.07078170776367,52.07078170776367,52.07078170776367,20.11054420471192,2760,ALOKINDS,,,Alok Industries Limited
1996-06-05 00:00:00,51.61799240112305,51.61799240112305,51.61799240112305,51.61799240112305,19.935665130615234,110,ALOKINDS,,,Alok Industries Limited
1996-06-06 00:00:00,51.61799240112305,51.61799240112305,47.09009552001953,47.09009552001953,18.18692207336425,331,ALOKINDS,,,Alok Industries Limited
1996-06-07 00:00:00,47.54288864135742,51.79910659790039,47.54288864135742,51.79910659790039,20.00561714172364,331,ALOKINDS,,,Alok Industries Limited
1996-06-10 00:00:00,52.07078170776367,52.07078170776367,52.07078170776367,52.07078170776367,20.11054420471192,5521,ALOKINDS,,,Alok Industries Limited
1996-06-11 00:00:00,52.07078170776367,56.59867477416992,52.07078170776367,56.59867477416992,21.859283447265625,8281,ALOKINDS,,,Alok Industries Limited
1996-06-12 00:00:00,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,3312,ALOKINDS,,,Alok Industries Limited
1996-06-13 00:00:00,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,3312,ALOKINDS,,,Alok Industries Limited
1996-06-14 00:00:00,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,110,ALOKINDS,,,Alok Industries Limited
1996-06-17 00:00:00,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,0,ALOKINDS,,,Alok Industries Limited
1996-06-18 00:00:00,54.3347282409668,54.3347282409668,53.42914962768555,53.42914962768555,20.63516616821289,4417,ALOKINDS,,,Alok Industries Limited
1996-06-19 00:00:00,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,552,ALOKINDS,,,Alok Industries Limited
1996-06-20 00:00:00,54.3347282409668,54.3347282409668,49.80683517456055,49.80683517456055,19.23616981506348,3423,ALOKINDS,,,Alok Industries Limited
1996-06-21 00:00:00,54.3347282409668,54.78751754760742,54.3347282409668,54.78751754760742,21.159788131713867,3644,ALOKINDS,,,Alok Industries Limited
1996-06-24 00:00:00,54.3347282409668,54.78751754760742,54.3347282409668,54.78751754760742,21.159788131713867,2208,ALOKINDS,,,Alok Industries Limited
1996-06-25 00:00:00,54.3347282409668,54.3347282409668,51.61799240112305,52.5235710144043,20.285419464111328,772,ALOKINDS,,,Alok Industries Limited
1996-06-26 00:00:00,52.5235710144043,52.5235710144043,52.5235710144043,52.5235710144043,20.285419464111328,0,ALOKINDS,,,Alok Industries Limited
1996-06-27 00:00:00,51.66326904296875,51.66326904296875,51.61799240112305,51.61799240112305,19.935665130615234,331,ALOKINDS,,,Alok Industries Limited
1996-06-28 00:00:00,56.77979278564453,56.77979278564453,56.77979278564453,56.77979278564453,21.92923355102539,110,ALOKINDS,,,Alok Industries Limited
1996-07-01 00:00:00,56.77979278564453,56.77979278564453,56.77979278564453,56.77979278564453,21.92923355102539,0,ALOKINDS,,,Alok Industries Limited
1996-07-02 00:00:00,54.3347282409668,55.69309616088867,54.3347282409668,55.69309616088867,21.509536743164062,772,ALOKINDS,,,Alok Industries Limited
1996-07-03 00:00:00,56.1458854675293,56.1458854675293,56.1458854675293,56.1458854675293,21.684410095214844,110,ALOKINDS,,,Alok Industries Limited
1996-07-04 00:00:00,54.3347282409668,57.05146408081055,54.3347282409668,57.05146408081055,22.03415870666504,220,ALOKINDS,,,Alok Industries Limited
1996-07-05 00:00:00,57.50425338745117,57.50425338745117,57.50425338745117,57.50425338745117,22.20903205871582,110,ALOKINDS,,,Alok Industries Limited
1996-07-08 00:00:00,58.86262130737305,58.86262130737305,58.86262130737305,58.86262130737305,23.472963333129883,11263,ALOKINDS,,,Alok Industries Limited
1996-07-09 00:00:00,58.86262130737305,58.86262130737305,58.86262130737305,58.86262130737305,23.472963333129883,11042,ALOKINDS,,,Alok Industries Limited
1996-07-10 00:00:00,58.636226654052734,58.86262130737305,58.636226654052734,58.86262130737305,23.472963333129883,772,ALOKINDS,,,Alok Industries Limited
1996-07-11 00:00:00,55.285587310791016,60.67377853393555,55.285587310791016,60.67377853393555,24.195209503173828,552,ALOKINDS,,,Alok Industries Limited
1996-07-12 00:00:00,60.67377853393555,60.67377853393555,60.67377853393555,60.67377853393555,24.195209503173828,0,ALOKINDS,,,Alok Industries Limited
1996-07-15 00:00:00,61.12656784057617,61.12656784057617,61.12656784057617,61.12656784057617,24.37576675415039,5521,ALOKINDS,,,Alok Industries Limited
1996-07-16 00:00:00,61.12656784057617,61.12656784057617,61.12656784057617,61.12656784057617,24.37576675415039,5521,ALOKINDS,,,Alok Industries Limited
1996-07-17 00:00:00,60.67377853393555,60.67377853393555,60.67377853393555,60.67377853393555,24.195209503173828,2760,ALOKINDS,,,Alok Industries Limited
1996-07-18 00:00:00,60.4926643371582,60.4926643371582,55.24030685424805,55.24030685424805,22.02846908569336,2981,ALOKINDS,,,Alok Industries Limited
1996-07-19 00:00:00,56.1458854675293,56.1458854675293,53.38386917114258,53.38386917114258,21.28817367553711,2981,ALOKINDS,,,Alok Industries Limited
1996-07-22 00:00:00,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,20.222862243652344,110,ALOKINDS,,,Alok Industries Limited
1996-07-23 00:00:00,49.85211181640625,49.85211181640625,49.85211181640625,49.85211181640625,19.87979507446289,110,ALOKINDS,,,Alok Industries Limited
1996-07-24 00:00:00,51.57271194458008,51.61799240112305,50.7124137878418,51.61799240112305,20.583984375,772,ALOKINDS,,,Alok Industries Limited
1996-07-25 00:00:00,51.79910659790039,51.84438705444336,51.79910659790039,51.84438705444336,20.67426300048828,220,ALOKINDS,,,Alok Industries Limited
1996-07-26 00:00:00,53.8366584777832,53.88193893432617,53.8366584777832,53.88193893432617,21.486787796020508,331,ALOKINDS,,,Alok Industries Limited
1996-07-29 00:00:00,53.88193893432617,53.88193893432617,53.88193893432617,53.88193893432617,21.486787796020508,0,ALOKINDS,,,Alok Industries Limited
1996-07-30 00:00:00,53.88193893432617,53.88193893432617,53.88193893432617,53.88193893432617,21.486787796020508,0,ALOKINDS,,,Alok Industries Limited
1996-07-31 00:00:00,53.88193893432617,53.88193893432617,53.88193893432617,53.88193893432617,21.486787796020508,0,ALOKINDS,,,Alok Industries Limited
1996-08-01 00:00:00,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,21.667346954345703,110,ALOKINDS,,,Alok Industries Limited
1996-08-02 00:00:00,53.02164077758789,53.02164077758789,50.25962448120117,50.25962448120117,20.042295455932617,331,ALOKINDS,,,Alok Industries Limited
1996-08-05 00:00:00,47.54288864135742,47.54288864135742,47.54288864135742,47.54288864135742,18.958927154541016,110,ALOKINDS,,,Alok Industries Limited
1996-08-06 00:00:00,46.18452072143555,51.70854949951172,46.18452072143555,51.70854949951172,20.620098114013672,1104,ALOKINDS,,,Alok Industries Limited
1996-08-07 00:00:00,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,20.222862243652344,331,ALOKINDS,,,Alok Industries Limited
1996-08-08 00:00:00,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,20.222862243652344,0,ALOKINDS,,,Alok Industries Limited
1996-08-09 00:00:00,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,20.222862243652344,0,ALOKINDS,,,Alok Industries Limited
1996-08-12 00:00:00,52.47829055786133,52.47829055786133,52.47829055786133,52.47829055786133,20.927045822143555,662,ALOKINDS,,,Alok Industries Limited
1996-08-13 00:00:00,51.61799240112305,51.61799240112305,51.16520309448242,51.16520309448242,20.40341567993164,220,ALOKINDS,,,Alok Industries Limited
1996-08-14 00:00:00,47.99567413330078,47.99567413330078,47.99567413330078,47.99567413330078,19.13949012756348,110,ALOKINDS,,,Alok Industries Limited
1996-08-15 00:00:00,47.99567413330078,47.99567413330078,47.99567413330078,47.99567413330078,19.13949012756348,0,ALOKINDS,,,Alok Industries Limited
1996-08-16 00:00:00,47.99567413330078,47.99567413330078,47.99567413330078,47.99567413330078,19.13949012756348,110,ALOKINDS,,,Alok Industries Limited
1996-08-19 00:00:00,47.99567413330078,47.99567413330078,47.99567413330078,47.99567413330078,19.13949012756348,0,ALOKINDS,,,Alok Industries Limited
1996-08-20 00:00:00,47.99567413330078,47.99567413330078,47.99567413330078,47.99567413330078,19.13949012756348,0,ALOKINDS,,,Alok Industries Limited
1996-08-21 00:00:00,47.99567413330078,47.99567413330078,47.99567413330078,47.99567413330078,19.13949012756348,0,ALOKINDS,,,Alok Industries Limited
1996-08-22 00:00:00,47.99567413330078,47.99567413330078,47.99567413330078,47.99567413330078,19.13949012756348,0,ALOKINDS,,,Alok Industries Limited
1996-08-23 00:00:00,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,19.50061416625977,331,ALOKINDS,,,Alok Industries Limited
1996-08-26 00:00:00,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,19.50061416625977,0,ALOKINDS,,,Alok Industries Limited
1996-08-27 00:00:00,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,19.50061416625977,0,ALOKINDS,,,Alok Industries Limited
1996-08-28 00:00:00,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,19.50061416625977,331,ALOKINDS,,,Alok Industries Limited
1996-08-29 00:00:00,49.03709030151367,49.03709030151367,49.03709030151367,49.03709030151367,19.55478286743164,110,ALOKINDS,,,Alok Industries Limited
1996-08-30 00:00:00,49.03709030151367,49.03709030151367,49.03709030151367,49.03709030151367,19.55478286743164,0,ALOKINDS,,,Alok Industries Limited
1996-09-02 00:00:00,49.03709030151367,49.03709030151367,49.03709030151367,49.03709030151367,19.55478286743164,0,ALOKINDS,,,Alok Industries Limited
1996-09-03 00:00:00,52.47829055786133,52.47829055786133,52.47829055786133,52.47829055786133,20.927045822143555,110,ALOKINDS,,,Alok Industries Limited
1996-09-04 00:00:00,52.47829055786133,52.47829055786133,52.47829055786133,52.47829055786133,20.927045822143555,0,ALOKINDS,,,Alok Industries Limited
1996-09-05 00:00:00,52.47829055786133,52.47829055786133,52.47829055786133,52.47829055786133,20.927045822143555,0,ALOKINDS,,,Alok Industries Limited
1996-09-06 00:00:00,52.47829055786133,52.47829055786133,52.47829055786133,52.47829055786133,20.927045822143555,0,ALOKINDS,,,Alok Industries Limited
1996-09-09 00:00:00,52.47829055786133,52.47829055786133,52.47829055786133,52.47829055786133,20.927045822143555,0,ALOKINDS,,,Alok Industries Limited
1996-09-10 00:00:00,47.99567413330078,47.99567413330078,47.99567413330078,47.99567413330078,19.13949012756348,1104,ALOKINDS,,,Alok Industries Limited
1996-09-11 00:00:00,47.99567413330078,47.99567413330078,47.99567413330078,47.99567413330078,19.13949012756348,0,ALOKINDS,,,Alok Industries Limited
1996-09-12 00:00:00,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,19.50061416625977,220,ALOKINDS,,,Alok Industries Limited
1996-09-13 00:00:00,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,19.50061416625977,0,ALOKINDS,,,Alok Industries Limited
1996-09-16 00:00:00,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,19.50061416625977,0,ALOKINDS,,,Alok Industries Limited
