Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2002-08-29,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.6911438703536987,0,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-08-30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.7033108472824097,150,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-09-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.7033108472824097,0,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-09-03,2.7100000381469727,2.940000057220459,2.7100000381469727,2.940000057220459,1.7884762287139893,50,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-09-04,2.75,2.8499999046325684,2.75,2.8499999046325684,1.7337266206741333,100,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-09-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.7337266206741333,0,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-09-06,2.930000066757202,2.950000047683716,2.930000066757202,2.950000047683716,1.7945597171783447,640,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-09-09,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.7945597171783447,0,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-09-10,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.7945597171783447,0,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-09-11,2.8399999141693115,2.950000047683716,2.8399999141693115,2.8499999046325684,1.7337266206741333,110,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-09-12,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,1.7641433477401731,360,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-09-13,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.7945597171783447,1000,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-09-16,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,1.7641433477401731,40,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-09-17,2.869999885559082,3.0,2.869999885559082,3.0,1.8249753713607788,220,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-09-18,3.069999933242798,3.069999933242798,3.049999952316284,3.049999952316284,1.8553916215896609,0,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-09-19,2.9800000190734863,3.140000104904175,2.950000047683716,3.140000104904175,1.910141110420227,300,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-09-20,3.0,3.0,3.0,3.0,1.8249753713607788,50,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-09-23,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,1.7823928594589231,100,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-09-24,3.0,3.0,2.9600000381469727,2.970000028610229,1.8067258596420288,1730,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-09-25,3.190000057220459,3.190000057220459,2.930000066757202,2.930000066757202,1.7823928594589231,600,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-09-26,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.7945597171783447,50,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-09-27,2.970000028610229,3.0199999809265137,2.930000066757202,2.930000066757202,1.7823928594589231,880,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-09-30,3.069999933242798,3.069999933242798,2.8499999046325684,2.859999895095825,1.73980975151062,100,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-10-01,2.890000104904175,2.900000095367432,2.890000104904175,2.890000104904175,1.7580596208572388,420,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-10-02,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.7580596208572388,0,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-10-03,2.9200000762939453,3.0,2.680000066757202,2.890000104904175,1.7580596208572388,2100,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-10-04,2.799999952316284,2.809999942779541,2.799999952316284,2.799999952316284,1.7033108472824097,650,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-10-07,2.759999990463257,2.930000066757202,2.759999990463257,2.819999933242798,1.7154769897460938,450,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-10-08,2.7100000381469727,2.7799999713897705,2.680000066757202,2.680000066757202,1.6303116083145142,1060,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-10-09,2.7300000190734863,2.7300000190734863,2.5999999046325684,2.700000047683716,1.6424778699874878,1280,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-10-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6424778699874878,0,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-10-11,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,1.6242283582687378,550,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-10-14,2.4600000381469727,2.859999895095825,2.4600000381469727,2.859999895095825,1.73980975151062,380,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-10-15,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.73980975151062,0,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-10-16,2.75,2.75,2.75,2.75,1.6728942394256592,500,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-10-17,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.618144989013672,50,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-10-18,2.890000104904175,2.930000066757202,2.8499999046325684,2.930000066757202,1.7823928594589231,3650,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-10-21,2.740000009536743,2.740000009536743,2.720000028610229,2.720000028610229,1.6546443700790403,20,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-10-22,2.720000028610229,2.720000028610229,2.720000028610229,2.720000028610229,1.6546443700790403,0,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-10-23,2.5,2.799999952316284,2.5,2.799999952316284,1.7033108472824097,520,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-10-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.7033108472824097,0,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-10-25,2.700000047683716,2.7799999713897705,2.700000047683716,2.700000047683716,1.6424778699874878,1080,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-10-28,2.7300000190734863,2.7300000190734863,2.700000047683716,2.700000047683716,1.6424778699874878,1000,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-10-29,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,1.5816450119018557,500,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-10-30,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,1.599895477294922,320,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-10-31,2.650000095367432,2.799999952316284,2.650000095367432,2.799999952316284,1.7033108472824097,600,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-11-01,2.789999961853028,2.789999961853028,2.7699999809265137,2.7699999809265137,1.6850608587265017,200,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-11-04,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.6850608587265017,0,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-11-05,2.75,2.75,2.700000047683716,2.7100000381469727,1.6485612392425537,600,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-11-06,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.6485612392425537,0,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-11-07,2.630000114440918,2.650000095367432,2.630000114440918,2.650000095367432,1.6120619773864746,550,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-11-08,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.6303116083145142,50,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-11-11,2.450000047683716,2.700000047683716,2.450000047683716,2.700000047683716,1.6424778699874878,100,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-11-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6424778699874878,0,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-11-13,2.700000047683716,2.700000047683716,2.609999895095825,2.609999895095825,1.5877288579940796,100,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-11-14,2.539999961853028,2.539999961853028,2.539999961853028,2.539999961853028,1.545146107673645,10,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-11-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6424778699874878,60,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-11-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6424778699874878,0,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-11-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6424778699874878,0,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-11-20,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,1.618144989013672,2640,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-11-21,2.470000028610229,2.700000047683716,2.4600000381469727,2.690000057220459,1.6363946199417114,510,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-11-22,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.6363946199417114,0,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-11-25,2.549999952316284,2.690000057220459,2.549999952316284,2.619999885559082,1.5938117504119873,150,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-11-26,2.390000104904175,2.609999895095825,2.390000104904175,2.609999895095825,1.5877288579940796,20,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-11-27,2.400000095367432,2.5999999046325684,2.400000095367432,2.5999999046325684,1.5816450119018557,1980,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-11-28,2.5299999713897705,2.5999999046325684,2.5,2.539999961853028,1.545146107673645,1510,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-11-29,2.319999933242798,2.5999999046325684,2.319999933242798,2.470000028610229,1.5025629997253418,850,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-12-02,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5999999046325684,1.5816450119018557,790,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-12-03,2.799999952316284,2.799999952316284,2.5299999713897705,2.559999942779541,1.5573124885559082,1700,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-12-04,2.4600000381469727,2.5799999237060547,2.4600000381469727,2.5799999237060547,1.5694786310195925,900,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-12-05,2.799999952316284,2.799999952316284,2.5899999141693115,2.5899999141693115,1.5755621194839478,220,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-12-06,2.5299999713897705,2.5999999046325684,2.5299999713897705,2.5999999046325684,1.5816450119018557,1400,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-12-09,2.8499999046325684,2.8499999046325684,2.5999999046325684,2.5999999046325684,1.5816450119018557,400,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-12-10,2.4100000858306885,2.5999999046325684,2.4100000858306885,2.5299999713897705,1.5390625,580,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-12-11,2.5999999046325684,2.5999999046325684,2.5,2.509999990463257,1.5268962383270264,600,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-12-12,2.450000047683716,2.470000028610229,2.450000047683716,2.470000028610229,1.5025629997253418,110,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-12-13,2.3499999046325684,2.5999999046325684,2.3499999046325684,2.5999999046325684,1.5816450119018557,270,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-12-16,2.509999990463257,2.509999990463257,2.470000028610229,2.4800000190734863,1.5086466073989868,230,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-12-17,2.549999952316284,2.5999999046325684,2.430000066757202,2.440000057220459,1.4843133687973022,650,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-12-18,2.470000028610229,2.470000028610229,2.440000057220459,2.450000047683716,1.4903967380523682,460,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-12-19,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.6059784889221191,50,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-12-20,2.5,2.799999952316284,2.5,2.799999952316284,1.7033108472824097,50,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-12-23,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.539999961853028,1.545146107673645,1840,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-12-24,2.490000009536743,2.5999999046325684,2.4600000381469727,2.490000009536743,1.514729380607605,680,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-12-25,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.514729380607605,0,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-12-26,2.470000028610229,2.5899999141693115,2.470000028610229,2.5899999141693115,1.5755621194839478,300,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-12-27,2.4800000190734863,2.5799999237060547,2.4800000190734863,2.509999990463257,1.5268962383270264,120,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-12-30,2.309999942779541,2.5999999046325684,2.309999942779541,2.539999961853028,1.545146107673645,450,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2002-12-31,2.390000104904175,2.680000066757202,2.390000104904175,2.6700000762939453,1.6242283582687378,430,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2003-01-01,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.6242283582687378,0,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2003-01-02,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.5390625,50,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2003-01-03,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5999999046325684,1.5816450119018557,270,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2003-01-06,2.5,2.5999999046325684,2.5,2.509999990463257,1.5268962383270264,940,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2003-01-07,2.5,2.509999990463257,2.5,2.509999990463257,1.5268962383270264,200,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2003-01-08,2.700000047683716,2.700000047683716,2.5199999809265137,2.5199999809265137,1.5329793691635132,440,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2003-01-09,2.5199999809265137,2.630000114440918,2.5199999809265137,2.630000114440918,1.599895477294922,500,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2003-01-10,2.539999961853028,2.539999961853028,2.539999961853028,2.539999961853028,1.545146107673645,30,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2003-01-13,2.400000095367432,2.75,2.400000095367432,2.75,1.6728942394256592,350,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2003-01-14,2.509999990463257,2.509999990463257,2.4800000190734863,2.4800000190734863,1.5086466073989868,3400,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2003-01-15,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.4782298803329468,60,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2003-01-16,2.400000095367432,2.430000066757202,2.400000095367432,2.430000066757202,1.4782298803329468,1020,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2003-01-17,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.496479868888855,60,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2003-01-20,2.4200000762939453,2.4200000762939453,2.400000095367432,2.400000095367432,1.4599803686141968,220,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2003-01-21,2.380000114440918,2.400000095367432,2.380000114440918,2.390000104904175,1.4538973569869995,170,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2003-01-22,2.549999952316284,2.549999952316284,2.400000095367432,2.400000095367432,1.4599803686141968,80,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2003-01-23,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,1.4599803686141968,0,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2003-01-24,2.3299999237060547,2.400000095367432,2.3299999237060547,2.3399999141693115,1.423480749130249,670,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2003-01-27,2.309999942779541,2.309999942779541,2.109999895095825,2.2100000381469727,1.344398856163025,1540,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2003-01-28,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.338315486907959,150,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2003-01-29,2.380000114440918,2.400000095367432,2.380000114440918,2.400000095367432,1.4599803686141968,300,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2003-01-30,2.490000009536743,2.490000009536743,2.240000009536743,2.2799999713897705,1.38698148727417,1180,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2003-01-31,2.440000057220459,2.4800000190734863,2.430000066757202,2.430000066757202,1.4782298803329468,520,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2003-02-03,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.4782298803329468,0,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2003-02-04,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.4356476068496704,300,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2003-02-05,2.400000095367432,2.450000047683716,2.319999933242798,2.450000047683716,1.4903967380523682,1300,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2003-02-06,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.4903967380523682,0,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2003-02-07,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3499999046325684,1.4295642375946045,370,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2003-02-10,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.3748148679733276,20,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2003-02-11,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.3748148679733276,80,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2003-02-12,2.430000066757202,2.450000047683716,2.430000066757202,2.440000057220459,1.4843133687973022,10,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2003-02-13,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.4843133687973022,0,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2003-02-14,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,1.4599803686141968,40,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2003-02-17,2.400000095367432,2.400000095367432,2.3299999237060547,2.3299999237060547,1.4173979759216309,150,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2003-02-18,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3499999046325684,1.4295642375946045,180,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2003-02-19,2.3499999046325684,2.440000057220459,2.3499999046325684,2.3499999046325684,1.4295642375946045,450,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2003-02-20,2.240000009536743,2.2799999713897705,2.2300000190734863,2.2799999713897705,1.38698148727417,260,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2003-02-21,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.4721471071243286,100,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2003-02-24,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.4295642375946045,150,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
2003-02-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.4295642375946045,0,KCPSUGIND,,,KCP Sugar and Industries Corporation Limited
