Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2002-11-27,4.0,4.050000190734863,3.950000047683716,4.0,2.278463125228882,16000,SPLPETRO,,,Supreme Petrochem Limited
2002-11-28,3.924999952316284,4.025000095367432,3.924999952316284,4.025000095367432,2.29270339012146,22800,SPLPETRO,,,Supreme Petrochem Limited
2002-11-29,4.0,4.099999904632568,3.950000047683716,4.074999809265137,2.321183919906616,35850,SPLPETRO,,,Supreme Petrochem Limited
2002-12-02,4.099999904632568,4.425000190734863,4.074999809265137,4.300000190734863,2.449347257614136,100300,SPLPETRO,,,Supreme Petrochem Limited
2002-12-03,4.400000095367432,4.400000095367432,4.150000095367432,4.175000190734863,2.378145456314087,67342,SPLPETRO,,,Supreme Petrochem Limited
2002-12-04,4.224999904632568,4.224999904632568,4.150000095367432,4.175000190734863,2.378145456314087,19998,SPLPETRO,,,Supreme Petrochem Limited
2002-12-05,4.5,4.5,4.125,4.175000190734863,2.378145456314087,39858,SPLPETRO,,,Supreme Petrochem Limited
2002-12-06,4.199999809265137,4.25,4.175000190734863,4.199999809265137,2.392385959625244,27800,SPLPETRO,,,Supreme Petrochem Limited
2002-12-09,4.199999809265137,4.25,4.025000095367432,4.050000190734863,2.30694317817688,44800,SPLPETRO,,,Supreme Petrochem Limited
2002-12-10,4.074999809265137,4.125,3.849999904632568,4.125,2.3496651649475098,46050,SPLPETRO,,,Supreme Petrochem Limited
2002-12-11,4.099999904632568,4.125,4.050000190734863,4.074999809265137,2.321183919906616,36800,SPLPETRO,,,Supreme Petrochem Limited
2002-12-12,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,2.30694317817688,28702,SPLPETRO,,,Supreme Petrochem Limited
2002-12-13,4.025000095367432,4.050000190734863,4.0,4.0,2.278463125228882,20400,SPLPETRO,,,Supreme Petrochem Limited
2002-12-16,4.025000095367432,4.050000190734863,3.924999952316284,3.924999952316284,2.2357418537139893,41890,SPLPETRO,,,Supreme Petrochem Limited
2002-12-17,3.900000095367432,3.974999904632568,3.849999904632568,3.875,2.207260608673096,7630,SPLPETRO,,,Supreme Petrochem Limited
2002-12-18,3.799999952316284,3.950000047683716,3.799999952316284,3.924999952316284,2.2357418537139893,14660,SPLPETRO,,,Supreme Petrochem Limited
2002-12-19,3.950000047683716,4.0,3.825000047683716,3.924999952316284,2.2357418537139893,21000,SPLPETRO,,,Supreme Petrochem Limited
2002-12-20,3.900000095367432,4.050000190734863,3.900000095367432,3.974999904632568,2.2642226219177246,42700,SPLPETRO,,,Supreme Petrochem Limited
2002-12-23,3.900000095367432,4.0,3.900000095367432,4.0,2.278463125228882,24600,SPLPETRO,,,Supreme Petrochem Limited
2002-12-24,4.0,4.050000190734863,4.0,4.025000095367432,2.29270339012146,22200,SPLPETRO,,,Supreme Petrochem Limited
2002-12-25,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,2.29270339012146,0,SPLPETRO,,,Supreme Petrochem Limited
2002-12-26,4.025000095367432,4.025000095367432,3.950000047683716,4.0,2.278463125228882,27000,SPLPETRO,,,Supreme Petrochem Limited
2002-12-27,3.924999952316284,4.0,3.924999952316284,3.974999904632568,2.2642226219177246,22200,SPLPETRO,,,Supreme Petrochem Limited
2002-12-30,3.924999952316284,3.950000047683716,3.849999904632568,3.849999904632568,2.1930205821990967,19500,SPLPETRO,,,Supreme Petrochem Limited
2002-12-31,3.875,3.924999952316284,3.825000047683716,3.924999952316284,2.2357418537139893,26320,SPLPETRO,,,Supreme Petrochem Limited
2003-01-01,3.825000047683716,3.900000095367432,3.825000047683716,3.875,2.207260608673096,15204,SPLPETRO,,,Supreme Petrochem Limited
2003-01-02,3.950000047683716,3.950000047683716,3.849999904632568,3.849999904632568,2.1930205821990967,26306,SPLPETRO,,,Supreme Petrochem Limited
2003-01-03,3.875,4.050000190734863,3.875,3.974999904632568,2.2642226219177246,38010,SPLPETRO,,,Supreme Petrochem Limited
2003-01-06,3.875,4.0,3.875,3.974999904632568,2.2642226219177246,41600,SPLPETRO,,,Supreme Petrochem Limited
2003-01-07,3.900000095367432,4.0,3.900000095367432,3.924999952316284,2.2357418537139893,29202,SPLPETRO,,,Supreme Petrochem Limited
2003-01-08,3.924999952316284,3.924999952316284,3.849999904632568,3.924999952316284,2.2357418537139893,44000,SPLPETRO,,,Supreme Petrochem Limited
2003-01-09,4.400000095367432,4.400000095367432,3.75,3.900000095367432,2.2215020656585693,13970,SPLPETRO,,,Supreme Petrochem Limited
2003-01-10,3.875,3.974999904632568,3.875,3.875,2.207260608673096,3400,SPLPETRO,,,Supreme Petrochem Limited
2003-01-13,3.950000047683716,4.0,3.875,3.900000095367432,2.2215020656585693,45250,SPLPETRO,,,Supreme Petrochem Limited
2003-01-14,4.449999809265137,4.449999809265137,3.900000095367432,4.099999904632568,2.3354239463806152,92526,SPLPETRO,,,Supreme Petrochem Limited
2003-01-15,4.5,4.5,4.175000190734863,4.449999809265137,2.534789800643921,149412,SPLPETRO,,,Supreme Petrochem Limited
2003-01-16,4.449999809265137,4.525000095367432,4.349999904632568,4.425000190734863,2.5205495357513428,75362,SPLPETRO,,,Supreme Petrochem Limited
2003-01-17,4.449999809265137,4.650000095367432,4.449999809265137,4.599999904632568,2.620232105255127,138568,SPLPETRO,,,Supreme Petrochem Limited
2003-01-20,4.625,4.800000190734863,4.599999904632568,4.650000095367432,2.6487135887146,212680,SPLPETRO,,,Supreme Petrochem Limited
2003-01-21,4.675000190734863,4.724999904632568,4.5,4.5,2.5632710456848145,100778,SPLPETRO,,,Supreme Petrochem Limited
2003-01-22,4.5,4.550000190734863,4.400000095367432,4.425000190734863,2.5205495357513428,57900,SPLPETRO,,,Supreme Petrochem Limited
2003-01-23,4.400000095367432,4.449999809265137,4.300000190734863,4.324999809265137,2.463587999343872,65720,SPLPETRO,,,Supreme Petrochem Limited
2003-01-24,4.125,4.324999809265137,4.099999904632568,4.175000190734863,2.378145456314087,68560,SPLPETRO,,,Supreme Petrochem Limited
2003-01-27,4.25,4.25,4.074999809265137,4.074999809265137,2.321183919906616,33400,SPLPETRO,,,Supreme Petrochem Limited
2003-01-28,4.074999809265137,4.25,4.074999809265137,4.175000190734863,2.378145456314087,33750,SPLPETRO,,,Supreme Petrochem Limited
2003-01-29,4.199999809265137,4.275000095367432,4.175000190734863,4.224999904632568,2.4066264629364014,20800,SPLPETRO,,,Supreme Petrochem Limited
2003-01-30,4.125,4.199999809265137,4.050000190734863,4.150000095367432,2.363905191421509,21700,SPLPETRO,,,Supreme Petrochem Limited
2003-01-31,4.125,4.275000095367432,4.099999904632568,4.199999809265137,2.392385959625244,33800,SPLPETRO,,,Supreme Petrochem Limited
2003-02-03,4.175000190734863,4.175000190734863,4.025000095367432,4.125,2.3496651649475098,18000,SPLPETRO,,,Supreme Petrochem Limited
2003-02-04,4.125,4.25,4.050000190734863,4.224999904632568,2.4066264629364014,55602,SPLPETRO,,,Supreme Petrochem Limited
2003-02-05,4.125,4.699999809265137,4.125,4.474999904632568,2.549030303955078,67000,SPLPETRO,,,Supreme Petrochem Limited
2003-02-06,4.5,4.650000095367432,4.5,4.625,2.634472846984864,65412,SPLPETRO,,,Supreme Petrochem Limited
2003-02-07,4.525000095367432,4.574999809265137,4.5,4.525000095367432,2.577511548995972,42200,SPLPETRO,,,Supreme Petrochem Limited
2003-02-10,4.425000190734863,4.425000190734863,4.275000095367432,4.275000095367432,2.4351067543029785,18800,SPLPETRO,,,Supreme Petrochem Limited
2003-02-11,4.349999904632568,4.375,4.324999809265137,4.324999809265137,2.463587999343872,29370,SPLPETRO,,,Supreme Petrochem Limited
2003-02-12,4.25,4.300000190734863,4.224999904632568,4.224999904632568,2.4066264629364014,11900,SPLPETRO,,,Supreme Petrochem Limited
2003-02-13,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,2.4066264629364014,0,SPLPETRO,,,Supreme Petrochem Limited
2003-02-14,3.75,4.199999809265137,3.75,4.175000190734863,2.378145456314087,26430,SPLPETRO,,,Supreme Petrochem Limited
2003-02-17,4.150000095367432,4.275000095367432,4.150000095367432,4.25,2.4208672046661377,16800,SPLPETRO,,,Supreme Petrochem Limited
2003-02-18,4.224999904632568,4.25,4.199999809265137,4.199999809265137,2.392385959625244,28700,SPLPETRO,,,Supreme Petrochem Limited
2003-02-19,4.199999809265137,4.224999904632568,4.150000095367432,4.175000190734863,2.378145456314087,26940,SPLPETRO,,,Supreme Petrochem Limited
2003-02-20,4.25,4.25,4.199999809265137,4.199999809265137,2.392385959625244,16360,SPLPETRO,,,Supreme Petrochem Limited
2003-02-21,4.199999809265137,4.25,4.099999904632568,4.125,2.3496651649475098,26000,SPLPETRO,,,Supreme Petrochem Limited
2003-02-24,4.150000095367432,4.175000190734863,4.0,4.0,2.278463125228882,44100,SPLPETRO,,,Supreme Petrochem Limited
2003-02-25,4.050000190734863,4.074999809265137,3.974999904632568,3.974999904632568,2.2642226219177246,31590,SPLPETRO,,,Supreme Petrochem Limited
2003-02-26,4.025000095367432,4.025000095367432,3.924999952316284,3.974999904632568,2.2642226219177246,25650,SPLPETRO,,,Supreme Petrochem Limited
2003-02-27,4.050000190734863,4.074999809265137,3.974999904632568,4.050000190734863,2.30694317817688,7200,SPLPETRO,,,Supreme Petrochem Limited
2003-02-28,3.950000047683716,4.150000095367432,3.950000047683716,4.0,2.278463125228882,18200,SPLPETRO,,,Supreme Petrochem Limited
2003-03-03,4.125,4.125,3.950000047683716,3.974999904632568,2.2642226219177246,36900,SPLPETRO,,,Supreme Petrochem Limited
2003-03-04,3.875,4.125,3.875,4.099999904632568,2.3354239463806152,41800,SPLPETRO,,,Supreme Petrochem Limited
2003-03-05,4.0,4.0,3.924999952316284,3.950000047683716,2.2499821186065674,53800,SPLPETRO,,,Supreme Petrochem Limited
2003-03-06,4.0,4.0,3.825000047683716,3.924999952316284,2.2357418537139893,48400,SPLPETRO,,,Supreme Petrochem Limited
2003-03-07,3.900000095367432,3.974999904632568,3.900000095367432,3.974999904632568,2.2642226219177246,22200,SPLPETRO,,,Supreme Petrochem Limited
2003-03-10,3.825000047683716,3.950000047683716,3.825000047683716,3.875,2.207260608673096,24000,SPLPETRO,,,Supreme Petrochem Limited
2003-03-11,3.849999904632568,3.875,3.799999952316284,3.875,2.207260608673096,13200,SPLPETRO,,,Supreme Petrochem Limited
2003-03-12,3.775000095367432,3.849999904632568,3.775000095367432,3.799999952316284,2.1645400524139404,16648,SPLPETRO,,,Supreme Petrochem Limited
2003-03-13,3.825000047683716,3.875,3.825000047683716,3.825000047683716,2.1787800788879395,4600,SPLPETRO,,,Supreme Petrochem Limited
2003-03-14,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,2.1787800788879395,0,SPLPETRO,,,Supreme Petrochem Limited
2003-03-17,3.825000047683716,3.875,3.825000047683716,3.875,2.207260608673096,23320,SPLPETRO,,,Supreme Petrochem Limited
2003-03-18,3.875,3.875,3.875,3.875,2.207260608673096,0,SPLPETRO,,,Supreme Petrochem Limited
2003-03-19,4.0,4.0,3.849999904632568,3.875,2.207260608673096,21102,SPLPETRO,,,Supreme Petrochem Limited
2003-03-20,3.849999904632568,3.950000047683716,3.849999904632568,3.900000095367432,2.2215020656585693,4400,SPLPETRO,,,Supreme Petrochem Limited
2003-03-21,3.849999904632568,4.0,3.849999904632568,3.900000095367432,2.2215020656585693,25260,SPLPETRO,,,Supreme Petrochem Limited
2003-03-24,3.875,3.875,3.75,3.775000095367432,2.150299072265625,12600,SPLPETRO,,,Supreme Petrochem Limited
2003-03-25,3.849999904632568,3.849999904632568,3.700000047683716,3.75,2.136059284210205,10800,SPLPETRO,,,Supreme Petrochem Limited
2003-03-26,3.525000095367432,3.775000095367432,3.525000095367432,3.650000095367432,2.0790977478027344,30780,SPLPETRO,,,Supreme Petrochem Limited
2003-03-27,3.674999952316284,3.799999952316284,3.650000095367432,3.650000095367432,2.0790977478027344,35400,SPLPETRO,,,Supreme Petrochem Limited
2003-03-28,3.674999952316284,3.825000047683716,3.674999952316284,3.825000047683716,2.1787800788879395,80300,SPLPETRO,,,Supreme Petrochem Limited
2003-03-31,3.75,3.775000095367432,3.625,3.674999952316284,2.0933380126953125,25202,SPLPETRO,,,Supreme Petrochem Limited
2003-04-01,3.724999904632568,3.75,3.700000047683716,3.724999904632568,2.121819019317627,3300,SPLPETRO,,,Supreme Petrochem Limited
2003-04-02,3.724999904632568,3.799999952316284,3.724999904632568,3.775000095367432,2.150299072265625,4200,SPLPETRO,,,Supreme Petrochem Limited
2003-04-03,4.050000190734863,4.050000190734863,3.75,3.825000047683716,2.1787800788879395,9600,SPLPETRO,,,Supreme Petrochem Limited
2003-04-04,3.75,3.924999952316284,3.75,3.849999904632568,2.1930205821990967,7400,SPLPETRO,,,Supreme Petrochem Limited
2003-04-07,3.924999952316284,4.125,3.924999952316284,4.025000095367432,2.29270339012146,84050,SPLPETRO,,,Supreme Petrochem Limited
