Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name
1996-02-21,5837.5,5837.5,5837.5,5837.5,4793.7626953125,0,CENTURYTEX
1996-02-22,5837.5,5850.0,5790.0,5815.0,4775.2861328125,100,CENTURYTEX
1996-02-23,5815.0,5874.9501953125,5800.0,5857.5,4810.18701171875,120,CENTURYTEX
1996-02-26,5857.5,5990.0,5825.0,5950.0,4886.1494140625,150,CENTURYTEX
1996-02-27,5950.0,6024.0,5900.0,5960.0,4894.36083984375,110,CENTURYTEX
1996-02-28,5960.0,6000.0,5990.0,5998.0,4925.56591796875,30,CENTURYTEX
1996-02-29,5998.0,6000.0,5900.0,5900.0,4845.08984375,125,CENTURYTEX
1996-03-01,5900.0,6100.0,5850.0,6088.4501953125,4999.8447265625,695,CENTURYTEX
1996-03-04,6088.4501953125,6044.9501953125,5900.0,5949.89990234375,4886.06640625,180,CENTURYTEX
1996-03-05,5949.89990234375,5949.89990234375,5949.89990234375,5949.89990234375,4886.06640625,0,CENTURYTEX
1996-03-06,5940.0,5960.0,5900.0,5925.0,4865.6181640625,85,CENTURYTEX
1996-03-07,5925.0,5960.0,5920.0498046875,5935.0,4873.830078125,90,CENTURYTEX
1996-03-08,5935.0,5950.0,5910.0,5950.0,4886.1494140625,50,CENTURYTEX
1996-03-11,5950.0,5850.0,5710.0,5850.0,4804.02880859375,105,CENTURYTEX
1996-03-12,5850.0,5935.0,5850.0,5925.2001953125,4865.78369140625,240,CENTURYTEX
1996-03-13,5900.0,5900.0,5900.0,5900.0,4845.08984375,10,CENTURYTEX
1996-03-14,5900.0,5995.0,5900.0,5948.0,4884.50634765625,235,CENTURYTEX
1996-03-15,5948.0,6075.0,5975.0,6050.5,4968.67919921875,200,CENTURYTEX
1996-03-18,6050.5,6085.0,6050.0,6060.0,4976.4814453125,90,CENTURYTEX
1996-03-19,6060.0,6095.0,6001.0,6001.0,4928.02978515625,215,CENTURYTEX
1996-03-20,6001.0,6001.0,6001.0,6001.0,4928.02978515625,0,CENTURYTEX
1996-03-21,6001.0,6001.0,6001.0,6001.0,4928.02978515625,0,CENTURYTEX
1996-03-22,6001.0,6001.0,6001.0,6001.0,4928.02978515625,0,CENTURYTEX
1996-03-25,6001.0,6001.0,6001.0,6001.0,4928.02978515625,0,CENTURYTEX
1996-03-26,5600.0,5694.75,5500.0,5650.89990234375,4640.52783203125,70,CENTURYTEX
1996-03-27,5690.0,6100.0,5690.0,5940.35009765625,4878.224609375,350,CENTURYTEX
1996-03-28,5940.35009765625,6020.0,5990.0,6010.0,4935.42041015625,55,CENTURYTEX
1996-03-29,6010.0,6015.0,5950.0,6010.0,4935.42041015625,90,CENTURYTEX
1996-04-01,5998.0,6005.0,5998.0,6005.0,4931.314453125,30,CENTURYTEX
1996-04-02,6005.0,6100.0,5800.0,6099.9501953125,5009.28662109375,110,CENTURYTEX
1996-04-03,6005.0,6110.0,6005.0,6107.5,5015.4873046875,30,CENTURYTEX
1996-04-04,6107.5,6100.0,6050.0,6100.0,5009.328125,70,CENTURYTEX
1996-04-05,6100.0,6100.0,6100.0,6100.0,5009.328125,0,CENTURYTEX
1996-04-08,6100.0,6150.0,5950.0,6150.0,5050.38818359375,130,CENTURYTEX
1996-04-09,6150.0,6300.0,6110.0,6295.0,5169.46337890625,740,CENTURYTEX
1996-04-10,6300.0,6300.0,6250.0,6255.0,5136.615234375,60,CENTURYTEX
1996-04-11,6255.0,6311.0,6290.0,6311.0,5182.60302734375,75,CENTURYTEX
1996-04-12,6311.0,6800.0,6300.0,6300.0,5173.5703125,40,CENTURYTEX
1996-04-15,6300.0,6400.0,6249.0,6350.0,5214.62890625,60,CENTURYTEX
1996-04-16,6350.0,6385.0,6300.0,6316.2001953125,5186.87353515625,90,CENTURYTEX
1996-04-17,6316.2001953125,6410.0,6374.0,6387.5,5245.423828125,70,CENTURYTEX
1996-04-18,6800.0,6800.0,6335.0,6350.0,5214.62890625,95,CENTURYTEX
1996-04-19,6350.0,6400.0,6325.0,6326.7001953125,5195.4951171875,30,CENTURYTEX
1996-04-22,6326.7001953125,6300.0,6185.0,6268.14990234375,5147.4140625,110,CENTURYTEX
1996-04-23,6030.0,6245.0,6020.0,6063.35009765625,4979.23193359375,85,CENTURYTEX
1996-04-24,6063.35009765625,6480.0,6250.0,6250.0,5132.5087890625,30,CENTURYTEX
1996-04-25,6315.0,6400.0,6315.0,6330.0,5198.20654296875,25,CENTURYTEX
1996-04-26,6330.0,6320.0,6205.0,6300.0,5173.5703125,55,CENTURYTEX
1996-04-29,6200.0,6300.0,6200.0,6297.14990234375,5171.22802734375,105,CENTURYTEX
1996-04-30,6297.14990234375,6350.0,6150.0,6336.2001953125,5203.2958984375,225,CENTURYTEX
1996-05-01,6300.0,6438.0,6300.0,6419.0,5271.29296875,80,CENTURYTEX
1996-05-02,6419.0,6550.0,6425.0,6475.0,5317.27978515625,210,CENTURYTEX
1996-05-03,6475.0,6306.0,6250.0,6299.0,5172.7470703125,80,CENTURYTEX
1996-05-06,5920.0,6094.0,5820.0,5999.5,4926.7978515625,130,CENTURYTEX
1996-05-07,5999.5,6000.0,5900.0,5901.0,4845.9091796875,65,CENTURYTEX
1996-05-08,5910.0,6140.0,5910.0,6100.0,5009.328125,40,CENTURYTEX
1996-05-09,6000.0,6090.0,6000.0,6005.0,4931.314453125,60,CENTURYTEX
1996-05-10,6005.0,5950.0,5900.0,5950.0,4886.1494140625,125,CENTURYTEX
1996-05-13,5950.0,6000.0,5925.0,5990.0,4918.9970703125,25,CENTURYTEX
1996-05-14,5990.0,6000.0,5980.0,6000.0,4927.20849609375,90,CENTURYTEX
1996-05-15,6000.0,6000.0,5901.0,5949.7998046875,4885.98486328125,45,CENTURYTEX
1996-05-16,5949.7998046875,6300.0,6100.0,6200.0,5091.44970703125,440,CENTURYTEX
1996-05-17,6200.0,6099.9501953125,6011.0,6011.0,4936.2421875,40,CENTURYTEX
1996-05-20,6011.0,5760.0,5750.0,5760.0,4730.12158203125,25,CENTURYTEX
1996-05-21,5700.0,5900.0,5700.0,5900.0,4845.08984375,65,CENTURYTEX
1996-05-22,5760.0,5760.0,5760.0,5760.0,4730.12158203125,5,CENTURYTEX
1996-05-23,5720.0,5720.0,5720.0,5720.0,4697.27294921875,5,CENTURYTEX
1996-05-24,5600.0,5650.0,5600.0,5650.0,4639.78955078125,45,CENTURYTEX
1996-05-27,5560.0,5560.0,5560.0,5560.0,4565.88134765625,5,CENTURYTEX
1996-05-28,5490.0,5500.0,5490.0,5500.0,4516.60791015625,10,CENTURYTEX
1996-05-29,5500.0,5550.0,5451.0,5550.0,4557.66748046875,25,CENTURYTEX
1996-05-30,5550.0,5675.0,5525.0,5533.0,4543.70654296875,45,CENTURYTEX
1996-05-31,5533.0,5560.0,5524.0,5560.0,4565.88134765625,30,CENTURYTEX
1996-06-03,5650.0,5695.0,5555.0,5695.0,4676.7421875,35,CENTURYTEX
1996-06-04,5695.0,5795.0,5695.0,5775.0,4742.4384765625,50,CENTURYTEX
1996-06-05,5798.0,5798.0,5750.0,5750.0,4721.9091796875,10,CENTURYTEX
1996-06-06,5760.0,5781.0,5756.0,5781.0,4747.3662109375,45,CENTURYTEX
1996-06-07,5700.0,5800.0,5700.0,5800.0,4762.96826171875,10,CENTURYTEX
1996-06-10,5740.0,5745.0,5740.0,5740.0,4713.69677734375,70,CENTURYTEX
1996-06-11,5750.0,5750.0,5740.0,5740.0,4713.69677734375,15,CENTURYTEX
1996-06-12,5735.0,5825.0,5700.0,5700.39990234375,4681.17724609375,320,CENTURYTEX
1996-06-13,5740.0,5740.0,5650.0,5655.10009765625,4643.97705078125,260,CENTURYTEX
1996-06-14,5625.0,5700.0,5625.0,5700.0,4680.84912109375,180,CENTURYTEX
1996-06-17,5790.0,5790.0,5656.0,5675.0,4660.31787109375,20,CENTURYTEX
1996-06-18,5695.0,5750.0,5695.0,5725.0,4701.3779296875,35,CENTURYTEX
1996-06-19,5550.0,5575.0,5550.0,5575.0,4578.19775390625,215,CENTURYTEX
1996-06-20,5525.0,5550.0,5525.0,5550.0,4557.66748046875,20,CENTURYTEX
1996-06-21,5650.0,5650.0,5650.0,5650.0,4639.78955078125,5,CENTURYTEX
1996-06-24,5500.0,5500.0,5500.0,5500.0,4516.60791015625,25,CENTURYTEX
1996-06-25,5500.0,5550.0,5400.0,5475.0,4496.0791015625,75,CENTURYTEX
1996-06-26,5300.0,5300.0,5300.0,5300.0,4352.3681640625,5,CENTURYTEX
1996-06-27,5425.0,5425.0,5025.0,5255.0,4315.4130859375,220,CENTURYTEX
1996-06-28,5250.0,5300.0,5250.0,5300.0,4352.3681640625,45,CENTURYTEX
1996-07-01,5005.0,5150.0,5005.0,5085.0,4175.80908203125,45,CENTURYTEX
1996-07-02,5110.0,5115.0,5100.0498046875,5115.0,4200.44580078125,95,CENTURYTEX
1996-07-03,4625.0,5100.0,4625.0,5000.0,4106.0078125,25,CENTURYTEX
1996-07-04,5000.0,5125.0,5000.0,5125.0,4208.6572265625,145,CENTURYTEX
1996-07-05,5035.0498046875,5050.0,5000.0,5000.0,4106.0078125,45,CENTURYTEX
1996-07-08,5045.0,5045.0,5000.0,5000.0,4106.0078125,20,CENTURYTEX
1996-07-09,4900.0,4975.0,4880.0,4880.0,4007.463623046875,75,CENTURYTEX
1996-07-10,4515.0,4924.0,4515.0,4900.0,4023.887451171875,40,CENTURYTEX
1996-07-11,4900.0,4900.0,4800.0,4803.0,3944.230712890625,90,CENTURYTEX
1996-07-12,4850.0,4850.0,4700.0,4753.35009765625,3903.45849609375,70,CENTURYTEX
1996-07-15,4775.0,4775.0,4575.0,4575.0,3756.996826171875,105,CENTURYTEX
1996-07-16,4501.0,4625.0,4501.0,4610.0,3785.738525390625,60,CENTURYTEX
1996-07-17,4660.0,4695.0,4660.0,4681.60009765625,3844.537353515625,60,CENTURYTEX
1996-07-18,4700.0,4700.0,4600.0,4625.0,3798.056884765625,150,CENTURYTEX
1996-07-19,4650.0,4650.0,4605.0,4605.5,3782.04345703125,90,CENTURYTEX
1996-07-22,4590.0,4590.0,4570.0,4572.5,3754.943603515625,20,CENTURYTEX
1996-07-23,4600.0,4600.0,4400.0,4503.5,3698.28125,205,CENTURYTEX
1996-07-24,4431.0,4600.0,4410.0,4598.35009765625,3776.17236328125,90,CENTURYTEX
1996-07-25,4500.0,4570.0,4500.0,4545.0,3732.361328125,35,CENTURYTEX
1996-07-26,4500.0,4550.0,4500.0,4500.10009765625,3695.489013671875,50,CENTURYTEX
1996-07-29,4450.0,4525.0,4450.0,4525.0,3715.9365234375,15,CENTURYTEX
1996-07-30,4490.0,4490.0,4400.0,4400.85009765625,3613.985107421875,110,CENTURYTEX
1996-07-31,4400.0,4490.0,4400.0,4490.0,3687.1943359375,25,CENTURYTEX
1996-08-01,4451.0,4490.0,4451.0,4485.0,3683.087890625,20,CENTURYTEX
1996-08-02,4400.0,4400.0,4301.0,4350.0,3572.226806640625,145,CENTURYTEX
1996-08-05,4350.0,4350.0,4175.0,4276.89990234375,3512.197021484375,350,CENTURYTEX
1996-08-06,4250.0,4250.0,4000.0,4005.550048828125,3289.363525390625,465,CENTURYTEX
1996-08-07,4140.0,4150.0,4100.0,4150.0,3407.98681640625,65,CENTURYTEX
1996-08-08,4160.0,4170.0,4130.0,4148.0,3406.343505859375,65,CENTURYTEX
1996-08-09,4125.0,4150.0,4025.0,4150.0,3407.98681640625,95,CENTURYTEX
1996-08-12,4050.0,4145.0,4050.0,4100.0,3366.926025390625,25,CENTURYTEX
1996-08-13,4075.0,4100.0,4005.0,4043.0,3320.117919921875,95,CENTURYTEX
1996-08-14,4110.0,4110.0,4020.0,4022.25,3303.078369140625,80,CENTURYTEX
1996-08-15,4022.25,4022.25,4022.25,4022.25,3303.078369140625,0,CENTURYTEX
1996-08-16,4050.0,4077.5,4050.0,4050.0,3325.86572265625,120,CENTURYTEX
1996-08-19,4000.0,4045.0,3835.0,3923.0,3221.573486328125,65,CENTURYTEX
1996-08-20,3800.0,3900.0,3790.0,3794.800048828125,3116.2958984375,160,CENTURYTEX
1996-08-21,3810.0,3850.0,3810.0,3850.0,3161.6259765625,25,CENTURYTEX
1996-08-22,3950.0,4000.0,3930.0,3995.0,3280.69970703125,30,CENTURYTEX
1996-08-23,4025.0,4030.0,3990.0,3995.0,3280.69970703125,125,CENTURYTEX
1996-08-26,4020.0,4020.0,4000.0,4000.0,3284.805908203125,30,CENTURYTEX
1996-08-27,4025.0,4230.0,4005.0,4056.10009765625,3330.875244140625,105,CENTURYTEX
1996-08-28,4197.9501953125,4197.9501953125,4150.0,4194.0,3444.119384765625,30,CENTURYTEX
1996-08-29,4140.0,4145.0,4115.0,4117.2998046875,3381.1328125,95,CENTURYTEX
1996-08-30,4100.0,4145.0,4100.0,4143.35009765625,3402.525390625,45,CENTURYTEX
1996-09-02,4150.0,4195.0,4102.0,4102.0,3368.568603515625,70,CENTURYTEX
1996-09-03,4065.0,4065.0,4000.0,4049.449951171875,3325.41455078125,120,CENTURYTEX
1996-09-04,4000.0,4025.0,4000.0,4000.0,3284.805908203125,40,CENTURYTEX
1996-09-05,3960.0,3960.0,3955.0,3955.0,3247.85205078125,10,CENTURYTEX
1996-09-06,3975.0,3990.0,3950.0,3972.5,3262.223388671875,55,CENTURYTEX
1996-09-09,3950.0,3999.0,3900.0,3900.0,3202.685791015625,115,CENTURYTEX
1996-09-10,3900.0,3950.0,3900.0,3902.5,3204.7392578125,30,CENTURYTEX
1996-09-11,3900.0,3900.0,3825.0,3850.050048828125,3161.66650390625,75,CENTURYTEX
1996-09-12,3851.0,3889.0,3850.0,3860.0,3169.83740234375,30,CENTURYTEX
1996-09-13,3854.5,3854.5,3810.0,3825.0,3141.095703125,60,CENTURYTEX
1996-09-16,3790.0,3790.0,3750.0,3750.0,3079.505126953125,45,CENTURYTEX
1996-09-17,3700.0,3705.0,3625.0,3645.0,2993.279296875,75,CENTURYTEX
1996-09-18,3725.0,3725.0,3650.0,3700.0,3038.4453125,70,CENTURYTEX
1996-09-19,3700.0,3700.0,3680.0,3680.0,3022.02197265625,20,CENTURYTEX
1996-09-20,3700.0,3735.0,3680.0,3735.0,3067.18798828125,40,CENTURYTEX
1996-09-23,3681.0,3695.0,3650.0,3650.0,2997.385498046875,40,CENTURYTEX
1996-09-24,3675.0,3675.0,3550.0,3580.0,2939.9013671875,100,CENTURYTEX
1996-09-25,3575.0,3600.0,3500.0,3511.35009765625,2883.526123046875,75,CENTURYTEX
1996-09-26,3475.5,3490.0,3345.0,3346.699951171875,2748.314697265625,550,CENTURYTEX
1996-09-27,3395.0,3400.0,3180.0,3183.5,2614.295166015625,195,CENTURYTEX
1996-09-30,3155.0,3200.0,3050.0,3060.0,2512.876708984375,960,CENTURYTEX
1996-10-01,3090.0,3145.0,3050.0,3060.0,2512.876708984375,115,CENTURYTEX
1996-10-02,3060.0,3060.0,3060.0,3060.0,2512.876708984375,0,CENTURYTEX
1996-10-03,3005.0,3050.0,2976.0,2991.75,2456.82958984375,575,CENTURYTEX
1996-10-04,3005.0,3005.0,2850.0,2929.35009765625,2405.586669921875,5725,CENTURYTEX
1996-10-07,2850.0,2850.0,2790.0,2797.0,2296.900634765625,350,CENTURYTEX
1996-10-08,2775.0,2900.0,2755.0,2899.5,2381.07373046875,590,CENTURYTEX
1996-10-09,3000.0,3030.0,2950.0,2962.85009765625,2433.09716796875,370,CENTURYTEX
1996-10-10,3075.0,3100.0,2950.0,2983.14990234375,2449.76708984375,305,CENTURYTEX
1996-10-11,3030.0,3094.0,2886.0,3022.5,2482.08154296875,485,CENTURYTEX
1996-10-14,2935.0,3000.0,2935.0,2975.35009765625,2443.36181640625,325,CENTURYTEX
1996-10-15,2995.0,3000.0,2912.0,2935.550048828125,2410.677490234375,410,CENTURYTEX
1996-10-16,3025.0,3025.0,3000.0,3014.0,2475.101318359375,20,CENTURYTEX
1996-10-17,2951.0,2989.0,2915.0,2934.300048828125,2409.6513671875,130,CENTURYTEX
1996-10-18,2980.0,2980.0,2800.0,2916.5,2395.03466796875,185,CENTURYTEX
1996-10-21,2916.5,2916.5,2916.5,2916.5,2395.03466796875,0,CENTURYTEX
1996-10-22,2984.0,3055.0,2926.0,2943.39990234375,2417.12451171875,670,CENTURYTEX
1996-10-23,3090.10009765625,3090.10009765625,3090.10009765625,3090.10009765625,2537.5947265625,15,CENTURYTEX
1996-10-24,3149.5,3200.0,3100.0,3175.0,2607.314453125,195,CENTURYTEX
1996-10-25,3110.0,3110.0,3020.0,3020.0,2480.02880859375,270,CENTURYTEX
1996-10-28,3100.0,3150.0,2880.0,2880.64990234375,2365.59423828125,5245,CENTURYTEX
1996-10-29,2950.0,2994.0,2880.0,2939.300048828125,2413.75830078125,6180,CENTURYTEX
1996-10-30,2939.300048828125,2939.300048828125,2939.300048828125,2939.300048828125,2413.75830078125,0,CENTURYTEX
1996-10-31,2911.0,2950.0,2900.0,2927.0,2403.65673828125,90,CENTURYTEX
1996-11-01,2900.0,2975.0,2876.0,2935.0,2410.225830078125,775,CENTURYTEX
1996-11-04,2900.0,2930.0,2900.0,2906.0,2386.41162109375,50,CENTURYTEX
1996-11-05,2900.0,2947.0,2880.5,2880.5,2365.470947265625,100,CENTURYTEX
1996-11-06,2890.0,2900.0,2880.0,2880.0,2365.060791015625,40,CENTURYTEX
1996-11-07,2836.0,2880.0,2836.0,2880.0,2365.060791015625,310,CENTURYTEX
1996-11-08,2940.0,2940.0,2910.0,2910.35009765625,2389.983642578125,35,CENTURYTEX
1996-11-11,2914.0,2914.0,2850.25,2875.10009765625,2361.03662109375,30,CENTURYTEX
1996-11-12,2875.10009765625,2875.10009765625,2875.10009765625,2875.10009765625,2361.03662109375,0,CENTURYTEX
1996-11-13,2881.0,2881.0,2836.0,2868.699951171875,2355.7802734375,340,CENTURYTEX
1996-11-14,2962.0,2963.0,2757.0,2757.0,2264.052734375,4550,CENTURYTEX
1996-11-15,2860.0,2873.89990234375,2750.0,2750.0,2258.303955078125,990,CENTURYTEX
1996-11-18,2762.5,2799.949951171875,2625.0,2625.0,2155.654052734375,325,CENTURYTEX
1996-11-19,2500.0,2500.0,2493.75,2493.75,2047.87158203125,205,CENTURYTEX
1996-11-20,2369.10009765625,2369.10009765625,2369.10009765625,2369.10009765625,1945.5091552734373,10,CENTURYTEX
1996-11-21,2250.64990234375,2250.64990234375,2250.64990234375,2250.64990234375,1848.2369384765625,55,CENTURYTEX
1996-11-22,2138.5,2160.0,2138.5,2140.0,1757.37109375,205,CENTURYTEX
1996-11-25,2140.0,2180.0,2122.449951171875,2174.14990234375,1785.4150390625,150,CENTURYTEX
1996-11-26,2142.0,2249.0,2122.5,2123.35009765625,1743.6981201171875,190,CENTURYTEX
1996-11-27,2060.050048828125,2070.0,2018.0,2020.0,1658.8270263671875,330,CENTURYTEX
1996-11-28,2021.0,2050.0,1920.0,1925.0,1580.81298828125,335,CENTURYTEX
1996-11-29,1925.0,1965.0,1850.0,1858.0,1525.7923583984375,615,CENTURYTEX
1996-12-02,1875.0,1900.0,1860.0,1870.0,1535.64697265625,245,CENTURYTEX
1996-12-03,1860.0,1860.0,1808.0,1825.4000244140625,1499.0213623046875,515,CENTURYTEX
1996-12-04,1850.0,1850.0,1745.0,1750.1500244140625,1437.22607421875,470,CENTURYTEX
1996-12-05,1750.0,1775.0,1716.0,1725.800048828125,1417.2293701171875,980,CENTURYTEX
1996-12-06,1775.0,1812.0,1720.0,1738.0,1427.248291015625,750,CENTURYTEX
1996-12-09,1720.0,1734.0,1710.0,1725.699951171875,1417.1474609375,485,CENTURYTEX
1996-12-10,1722.050048828125,1722.050048828125,1639.449951171875,1639.449951171875,1346.31884765625,710,CENTURYTEX
1996-12-11,1580.0,1715.0,1570.0,1698.300048828125,1394.6466064453125,2475,CENTURYTEX
1996-12-12,1700.0,1740.0,1630.0,1639.800048828125,1346.606201171875,1735,CENTURYTEX
1996-12-13,1625.0,1638.0,1571.0,1578.1500244140625,1295.9791259765625,1795,CENTURYTEX
1996-12-16,1610.0,1657.0999755859375,1610.0,1657.0999755859375,1360.81298828125,430,CENTURYTEX
1996-12-17,1675.050048828125,1710.0,1672.0,1691.9000244140625,1389.390869140625,1150,CENTURYTEX
1996-12-18,1700.0,1776.5,1700.0,1775.449951171875,1458.002197265625,1665,CENTURYTEX
1996-12-19,1767.0,1864.25,1766.0,1864.25,1530.9248046875,1175,CENTURYTEX
1996-12-20,1870.0,1937.0,1870.0,1918.0,1575.0645751953125,1860,CENTURYTEX
1996-12-23,1930.0,1944.050048828125,1925.0,1939.8499755859373,1593.007568359375,1290,CENTURYTEX
1996-12-24,1932.0,1940.0,1845.0,1861.25,1528.4610595703125,1340,CENTURYTEX
1996-12-25,1861.25,1861.25,1861.25,1861.25,1528.4610595703125,0,CENTURYTEX
1996-12-26,1929.75,1954.300048828125,1920.0,1952.300048828125,1603.2315673828125,865,CENTURYTEX
1996-12-27,1952.300048828125,1952.300048828125,1952.300048828125,1952.300048828125,1603.2315673828125,0,CENTURYTEX
1996-12-30,1952.300048828125,1952.300048828125,1952.300048828125,1952.300048828125,1603.2315673828125,0,CENTURYTEX
1996-12-31,2035.0,2035.0,1951.0,1959.050048828125,1608.7750244140625,640,CENTURYTEX
1997-01-01,2029.0,2056.0,2005.0,2055.10009765625,1687.6512451171875,1760,CENTURYTEX
1997-01-02,2088.0,2095.0,2046.0,2055.199951171875,1687.733154296875,1250,CENTURYTEX
1997-01-03,2050.0,2063.89990234375,2010.0,2049.0,1682.64208984375,870,CENTURYTEX
1997-01-06,2075.0,2151.0,2035.0,2122.64990234375,1743.123291015625,790,CENTURYTEX
1997-01-07,2138.0,2228.800048828125,2108.0,2228.800048828125,1830.294189453125,825,CENTURYTEX
1997-01-08,2310.0,2340.25,2305.0,2340.25,1921.8167724609373,95,CENTURYTEX
1997-01-09,2430.0,2455.0,2375.0,2411.449951171875,1980.286376953125,1710,CENTURYTEX
1997-01-10,2450.0,2532.050048828125,2440.0,2532.050048828125,2079.323486328125,1250,CENTURYTEX
1997-01-13,2560.0,2560.89990234375,2560.0,2560.89990234375,2103.0146484375,50,CENTURYTEX
1997-01-14,2561.64990234375,2561.64990234375,2561.64990234375,2561.64990234375,2103.63037109375,20,CENTURYTEX
1997-01-15,2689.699951171875,2689.699951171875,2689.699951171875,2689.699951171875,2208.785888671875,40,CENTURYTEX
1997-01-16,2824.199951171875,2824.199951171875,2689.699951171875,2738.0,2248.44970703125,1040,CENTURYTEX
1997-01-17,2640.0,2800.0,2603.0,2679.35009765625,2200.286376953125,1170,CENTURYTEX
1997-01-20,2710.0,2710.0,2600.0,2609.39990234375,2142.84326171875,615,CENTURYTEX
1997-01-21,2600.0,2600.0,2490.0,2504.0,2056.288330078125,1300,CENTURYTEX
1997-01-22,2580.0,2587.0,2550.0,2568.949951171875,2109.6259765625,535,CENTURYTEX
1997-01-23,2568.949951171875,2568.949951171875,2568.949951171875,2568.949951171875,2109.6259765625,0,CENTURYTEX
1997-01-24,2550.0,2565.0,2510.0,2518.60009765625,2068.2783203125,430,CENTURYTEX
1997-01-27,2575.0,2575.0,2520.0,2546.60009765625,2091.27197265625,360,CENTURYTEX
1997-01-28,2560.0,2598.0,2550.0,2575.60009765625,2115.0869140625,570,CENTURYTEX
1997-01-29,2650.0,2650.0,2553.0,2574.800048828125,2114.429931640625,685,CENTURYTEX
1997-01-30,2525.0,2549.0,2450.0,2484.60009765625,2040.357666015625,480,CENTURYTEX
1997-01-31,2420.0,2425.0,2361.0,2419.10009765625,1986.56787109375,570,CENTURYTEX
1997-02-03,2350.0,2350.0,2300.0,2300.050048828125,1888.80419921875,380,CENTURYTEX
1997-02-04,2300.0,2349.0,2290.0,2321.699951171875,1906.583984375,595,CENTURYTEX
1997-02-05,2425.0,2435.0,2380.0,2381.949951171875,1956.0611572265625,465,CENTURYTEX
1997-02-06,2353.0,2369.0,2335.0,2360.0,1938.0357666015625,85,CENTURYTEX
1997-02-07,2350.0,2385.0,2350.0,2376.0,1951.1746826171875,100,CENTURYTEX
1997-02-10,2430.0,2440.0,2380.0,2395.0,1966.7774658203125,185,CENTURYTEX
