Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
1996-06-05,28.200000762939453,28.46999931335449,28.0049991607666,28.39999961853028,16.74466323852539,495000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-06-06,28.39999961853028,29.14999961853028,28.39999961853028,28.875,17.02472496032715,516000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-06-07,28.700000762939453,29.045000076293945,28.655000686645508,28.9950008392334,17.095476150512695,291500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-06-10,29.100000381469727,30.75,29.100000381469727,30.415000915527344,17.932710647583008,1101000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-06-11,30.200000762939453,30.799999237060547,30.0,30.645000457763672,18.068321228027344,538500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-06-12,30.950000762939453,31.280000686645508,30.549999237060547,30.950000762939453,18.24814414978028,646500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-06-13,31.09000015258789,31.5,30.809999465942383,31.26000022888184,18.4309196472168,565500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-06-14,31.01000022888184,32.185001373291016,31.0,31.725000381469727,18.7050838470459,903500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-06-17,32.0,32.39500045776367,31.57999992370605,31.68000030517578,18.678550720214844,926500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-06-18,31.405000686645508,31.575000762939453,30.799999237060547,31.045000076293945,18.30415725708008,771000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-06-19,31.19499969482422,31.489999771118164,30.52499961853028,30.71999931335449,18.112533569335938,159000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-06-20,30.5049991607666,31.049999237060547,30.5,31.02499961853028,18.292360305786133,141500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-06-21,30.700000762939453,31.299999237060547,30.700000762939453,30.959999084472656,18.25404357910156,148500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-06-24,30.799999237060547,30.799999237060547,30.575000762939453,30.6200008392334,18.05357551574707,103500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-06-25,30.600000381469727,30.975000381469727,30.5,30.825000762939453,18.17444229125977,259000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-06-26,30.549999237060547,31.0,30.5,30.674999237060547,18.08600234985352,229500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-06-27,30.575000762939453,31.0,30.51499938964844,30.959999084472656,18.25404357910156,259000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-06-28,30.9950008392334,31.290000915527344,30.905000686645508,30.975000381469727,18.262882232666016,230000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-07-01,30.8700008392334,31.0,30.71500015258789,30.77499961853028,18.14496421813965,139500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-07-02,30.84000015258789,30.950000762939453,29.5049991607666,30.20499992370605,17.808895111083984,270000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-07-03,29.5,30.100000381469727,29.5,29.770000457763672,17.552417755126953,76500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-07-04,29.174999237060547,30.200000762939453,29.104999542236328,29.93000030517578,17.646751403808594,144000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-07-05,29.9950008392334,30.200000762939453,29.90999984741211,30.030000686645508,17.70571517944336,35500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-07-08,30.01499938964844,30.670000076293945,30.0,30.4950008392334,17.97987937927246,116000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-07-09,30.104999542236328,30.30500030517578,29.739999771118164,29.790000915527344,17.564207077026367,79000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-07-10,29.5,30.4950008392334,29.5,29.959999084472656,17.66443634033203,73000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-07-11,30.100000381469727,30.26000022888184,30.0,30.18000030517578,17.794153213500977,95500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-07-12,30.100000381469727,30.100000381469727,29.64999961853028,29.77499961853028,17.555370330810547,52500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-07-15,29.354999542236328,29.89999961853028,29.354999542236328,29.864999771118164,17.608430862426758,33000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-07-16,29.424999237060547,29.850000381469727,27.02499961853028,28.864999771118164,17.018827438354492,137000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-07-17,29.25,29.799999237060547,29.200000762939453,29.63500022888184,17.472816467285156,37500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-07-18,29.9950008392334,29.9950008392334,29.600000381469727,29.799999237060547,17.57010841369629,61500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-07-19,29.950000762939453,30.0049991607666,29.63500022888184,29.975000381469727,17.67328643798828,114500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-07-22,29.729999542236328,29.850000381469727,29.70499992370605,29.799999237060547,17.57010841369629,19000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-07-23,29.9950008392334,30.0,29.200000762939453,29.450000762939453,17.363744735717773,71500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-07-24,29.299999237060547,29.38500022888184,28.39999961853028,29.145000457763672,17.183917999267578,104000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-07-25,29.0,29.299999237060547,28.549999237060547,29.14999961853028,17.186859130859375,38500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-07-26,29.104999542236328,29.200000762939453,28.89999961853028,28.915000915527344,17.048307418823242,51000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-07-29,29.450000762939453,29.450000762939453,28.299999237060547,28.309999465942383,16.69159507751465,56500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-07-30,27.600000381469727,28.0,27.0,27.68000030517578,16.320148468017578,77000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-07-31,27.795000076293945,28.0,27.299999237060547,27.979999542236328,16.49703025817871,84000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-08-01,27.89999961853028,28.5,27.725000381469727,27.799999237060547,16.390901565551758,134000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-08-02,27.725000381469727,28.0,27.405000686645508,27.5049991607666,16.21696662902832,69500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-08-05,27.850000381469727,27.850000381469727,27.11000061035156,27.19499969482422,16.03419303894043,34500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-08-06,26.989999771118164,27.39999961853028,26.825000762939453,26.924999237060547,15.875001907348633,34500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-08-07,27.5,27.5,27.155000686645508,27.295000076293945,16.093151092529297,41000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-08-08,27.5,27.5,27.0049991607666,27.01499938964844,15.928067207336426,35500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-08-09,27.100000381469727,27.39999961853028,27.100000381469727,27.28499984741211,16.087255477905273,40000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-08-12,27.600000381469727,27.75,27.450000762939453,27.475000381469727,16.199277877807617,52500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-08-13,27.299999237060547,27.34000015258789,27.0,27.13999938964844,16.001768112182617,65500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-08-14,27.450000762939453,27.450000762939453,27.0,27.19499969482422,16.03419303894043,26500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-08-15,27.19499969482422,27.19499969482422,27.19499969482422,27.19499969482422,16.03419303894043,0,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-08-16,27.100000381469727,27.2450008392334,26.89999961853028,26.90999984741211,15.866156578063965,27000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-08-19,25.725000381469727,26.049999237060547,25.200000762939453,25.39999961853028,14.975860595703123,22000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-08-20,25.89999961853028,25.89999961853028,24.799999237060547,25.065000534057617,14.778345108032228,75500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-08-21,26.4950008392334,26.4950008392334,25.600000381469727,25.71500015258789,15.161582946777344,43000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-08-22,25.9950008392334,26.375,25.9950008392334,26.03499984741211,15.350253105163574,60000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-08-23,26.100000381469727,26.19499969482422,25.88999938964844,26.075000762939453,15.373842239379885,27000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-08-26,26.0,26.28499984741211,25.71500015258789,25.940000534057617,15.294244766235352,60500,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-08-27,26.100000381469727,27.0,25.71500015258789,26.46500015258789,15.603789329528809,72000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-08-28,26.89999961853028,26.89999961853028,26.39999961853028,26.78499984741211,15.79245376586914,50000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-08-29,26.700000762939453,27.100000381469727,26.299999237060547,26.575000762939453,15.668645858764648,60000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
1996-08-30,26.5,26.78499984741211,26.350000381469727,26.415000915527344,15.574305534362791,62000,TATACONSUM,,,TATA CONSUMER PRODUCTS LIMITED
