Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name
2002-08-12,9.960000038146973,9.960000038146973,9.600000381469728,9.68000030517578,8.406208992004395,373580,MCDOWELL-N
2002-08-13,9.800000190734863,9.800000190734863,9.65999984741211,9.710000038146973,8.43226146697998,177195,MCDOWELL-N
2002-08-14,9.699999809265137,9.710000038146973,9.34000015258789,9.40999984741211,8.171738624572754,518595,MCDOWELL-N
2002-08-15,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,8.171738624572754,0,MCDOWELL-N
2002-08-16,9.600000381469728,9.649999618530272,9.470000267028809,9.529999732971191,8.275948524475098,298485,MCDOWELL-N
2002-08-19,9.979999542236328,9.979999542236328,9.5,9.529999732971191,8.275948524475098,270060,MCDOWELL-N
2002-08-20,9.56999969482422,9.760000228881836,9.529999732971191,9.699999809265137,8.423577308654785,224870,MCDOWELL-N
2002-08-21,9.850000381469728,9.869999885559082,9.630000114440918,9.68000030517578,8.406208992004395,393840,MCDOWELL-N
2002-08-22,9.6899995803833,9.829999923706056,9.609999656677246,9.68000030517578,8.406208992004395,340490,MCDOWELL-N
2002-08-23,9.84000015258789,9.84000015258789,9.579999923706056,9.619999885559082,8.354104995727539,183065,MCDOWELL-N
2002-08-26,9.600000381469728,9.699999809265137,9.600000381469728,9.640000343322754,8.371474266052246,178360,MCDOWELL-N
2002-08-27,9.510000228881836,9.649999618530272,9.399999618530272,9.420000076293944,8.180421829223633,232490,MCDOWELL-N
2002-08-28,9.800000190734863,9.800000190734863,9.31999969482422,9.399999618530272,8.163053512573242,185550,MCDOWELL-N
2002-08-29,9.479999542236328,9.5,9.300000190734863,9.369999885559082,8.137001037597656,189090,MCDOWELL-N
2002-08-30,9.399999618530272,9.489999771118164,9.34000015258789,9.390000343322754,8.154370307922363,170580,MCDOWELL-N
2002-09-02,9.600000381469728,9.68000030517578,9.460000038146973,9.510000228881836,8.25857925415039,307270,MCDOWELL-N
2002-09-03,9.550000190734863,9.579999923706056,9.31999969482422,9.359999656677246,8.128316879272461,208595,MCDOWELL-N
2002-09-04,9.3100004196167,9.399999618530272,9.300000190734863,9.359999656677246,8.128316879272461,148055,MCDOWELL-N
2002-09-05,9.399999618530272,9.479999542236328,9.34000015258789,9.390000343322754,8.154370307922363,158875,MCDOWELL-N
2002-09-06,9.399999618530272,9.479999542236328,9.270000457763672,9.3100004196167,8.084898948669434,147910,MCDOWELL-N
2002-09-09,9.25,9.369999885559082,9.220000267028809,9.3100004196167,8.084898948669434,154430,MCDOWELL-N
2002-09-10,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,8.084898948669434,0,MCDOWELL-N
2002-09-11,9.329999923706056,9.479999542236328,9.329999923706056,9.399999618530272,8.163053512573242,160190,MCDOWELL-N
2002-09-12,9.380000114440918,9.399999618530272,9.0,9.100000381469728,8.25375747680664,492995,MCDOWELL-N
2002-09-13,9.15999984741211,9.380000114440918,9.0,9.119999885559082,8.271894454956055,267135,MCDOWELL-N
2002-09-16,9.380000114440918,9.380000114440918,8.630000114440918,9.09000015258789,8.244685173034668,139215,MCDOWELL-N
2002-09-17,8.899999618530273,9.199999809265137,8.899999618530273,9.0600004196167,8.217475891113281,186320,MCDOWELL-N
2002-09-18,9.119999885559082,9.130000114440918,8.859999656677246,8.890000343322754,8.063284873962402,277335,MCDOWELL-N
2002-09-19,8.960000038146973,8.960000038146973,8.699999809265137,8.739999771118164,7.927231788635254,228125,MCDOWELL-N
2002-09-20,8.779999732971191,8.779999732971191,8.609999656677246,8.710000038146973,7.900022029876709,189595,MCDOWELL-N
2002-09-23,8.779999732971191,8.84000015258789,8.630000114440918,8.699999809265137,7.890952110290527,164020,MCDOWELL-N
2002-09-24,8.630000114440918,8.640000343322754,8.520000457763672,8.5600004196167,7.76397180557251,179040,MCDOWELL-N
2002-09-25,8.600000381469727,8.600000381469727,8.359999656677246,8.550000190734863,7.754902839660644,173130,MCDOWELL-N
2002-09-26,8.520000457763672,8.699999809265137,8.520000457763672,8.579999923706055,7.782111167907715,103885,MCDOWELL-N
2002-09-27,8.989999771118164,8.989999771118164,8.65999984741211,8.710000038146973,7.900022029876709,193885,MCDOWELL-N
2002-09-30,8.989999771118164,8.989999771118164,8.420000076293945,8.510000228881836,7.718621253967285,166670,MCDOWELL-N
2002-10-01,8.680000305175781,8.680000305175781,8.470000267028809,8.5600004196167,7.76397180557251,154450,MCDOWELL-N
2002-10-02,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,7.76397180557251,0,MCDOWELL-N
2002-10-03,8.779999732971191,8.779999732971191,8.5,8.539999961853027,7.745831489562988,159210,MCDOWELL-N
2002-10-04,8.699999809265137,8.699999809265137,8.520000457763672,8.630000114440918,7.8274617195129395,135460,MCDOWELL-N
2002-10-07,8.899999618530273,8.899999618530273,8.529999732971191,8.649999618530273,7.845601558685303,170680,MCDOWELL-N
2002-10-08,8.800000190734863,8.800000190734863,8.5,8.5600004196167,7.76397180557251,195350,MCDOWELL-N
2002-10-09,8.800000190734863,8.800000190734863,8.449999809265137,8.5,7.709552764892578,241620,MCDOWELL-N
2002-10-10,8.479999542236328,8.569999694824219,8.390000343322754,8.489999771118164,7.700480461120605,223760,MCDOWELL-N
2002-10-11,8.550000190734863,8.710000038146973,8.510000228881836,8.619999885559082,7.818393230438232,180055,MCDOWELL-N
2002-10-14,8.619999885559082,8.6899995803833,8.5,8.529999732971191,7.736761093139648,117545,MCDOWELL-N
2002-10-15,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,7.736761093139648,0,MCDOWELL-N
2002-10-16,8.579999923706055,8.680000305175781,8.359999656677246,8.399999618530273,7.618850231170654,208890,MCDOWELL-N
2002-10-17,8.420000076293945,8.539999961853027,8.359999656677246,8.399999618530273,7.618850231170654,54280,MCDOWELL-N
2002-10-18,8.4399995803833,8.600000381469727,8.399999618530273,8.489999771118164,7.700480461120605,244305,MCDOWELL-N
2002-10-21,8.5,8.569999694824219,8.399999618530273,8.40999984741211,7.627921104431152,84510,MCDOWELL-N
2002-10-22,8.479999542236328,8.489999771118164,8.300000190734863,8.329999923706055,7.555361270904541,80250,MCDOWELL-N
2002-10-23,8.300000190734863,8.390000343322754,8.220000267028809,8.270000457763672,7.500940322875977,110125,MCDOWELL-N
2002-10-24,8.199999809265137,8.34000015258789,8.199999809265137,8.210000038146973,7.446519374847412,76320,MCDOWELL-N
2002-10-25,8.239999771118164,8.300000190734863,7.110000133514404,7.360000133514404,6.675564765930176,1142310,MCDOWELL-N
2002-10-28,7.699999809265137,7.75,7.0,7.21999979019165,6.548583030700684,1565205,MCDOWELL-N
2002-10-29,7.260000228881836,7.630000114440918,7.260000228881836,7.570000171661377,6.866035461425781,427595,MCDOWELL-N
2002-10-30,7.599999904632568,7.800000190734863,7.5,7.739999771118164,7.02022647857666,428095,MCDOWELL-N
2002-10-31,7.960000038146973,7.960000038146973,7.429999828338623,7.849999904632568,7.119997024536133,254015,MCDOWELL-N
2002-11-01,7.900000095367432,7.980000019073486,7.809999942779541,7.869999885559082,7.138138294219971,257690,MCDOWELL-N
2002-11-04,7.980000019073486,8.0,7.849999904632568,7.889999866485596,7.156277656555176,181790,MCDOWELL-N
2002-11-05,7.71999979019165,7.880000114440918,7.71999979019165,7.78000020980835,7.056506633758545,82100,MCDOWELL-N
2002-11-06,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,7.056506633758545,0,MCDOWELL-N
2002-11-07,7.760000228881836,7.920000076293945,7.760000228881836,7.800000190734863,7.074646472930908,151645,MCDOWELL-N
2002-11-08,7.800000190734863,7.869999885559082,7.699999809265137,7.769999980926514,7.0474371910095215,129350,MCDOWELL-N
2002-11-11,7.800000190734863,7.880000114440918,7.650000095367432,7.800000190734863,7.074646472930908,175390,MCDOWELL-N
2002-11-12,7.980000019073486,7.980000019073486,7.71999979019165,7.760000228881836,7.03836727142334,100205,MCDOWELL-N
2002-11-13,7.75,7.860000133514404,7.710000038146973,7.760000228881836,7.03836727142334,110610,MCDOWELL-N
2002-11-14,7.820000171661377,7.820000171661377,7.630000114440918,7.699999809265137,6.983946323394775,90270,MCDOWELL-N
2002-11-15,7.800000190734863,7.800000190734863,7.659999847412109,7.739999771118164,7.02022647857666,175180,MCDOWELL-N
2002-11-18,8.100000381469727,8.100000381469727,7.820000171661377,7.900000095367432,7.165347576141357,139435,MCDOWELL-N
2002-11-19,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.165347576141357,0,MCDOWELL-N
2002-11-20,7.949999809265137,8.399999618530273,7.199999809265137,8.25,7.482800006866455,654655,MCDOWELL-N
2002-11-21,8.579999923706055,8.579999923706055,8.319999694824219,8.449999809265137,7.664200305938721,426755,MCDOWELL-N
2002-11-22,8.420000076293945,8.699999809265137,8.260000228881836,8.3100004196167,7.537220001220703,285945,MCDOWELL-N
2002-11-25,8.579999923706055,8.800000190734863,8.369999885559082,8.680000305175781,7.87281322479248,906935,MCDOWELL-N
2002-11-26,8.850000381469727,8.850000381469727,8.529999732971191,8.579999923706055,7.782111167907715,553955,MCDOWELL-N
2002-11-27,8.520000457763672,8.630000114440918,8.399999618530273,8.4399995803833,7.655131340026855,316160,MCDOWELL-N
2002-11-28,8.550000190734863,8.649999618530273,8.449999809265137,8.5,7.709552764892578,158265,MCDOWELL-N
2002-11-29,8.5600004196167,8.800000190734863,8.380000114440918,8.770000457763672,7.954442977905273,360725,MCDOWELL-N
2002-12-02,9.199999809265137,9.199999809265137,8.800000190734863,9.020000457763672,8.181195259094238,596030,MCDOWELL-N
2002-12-03,9.039999961853027,9.239999771118164,8.710000038146973,8.8100004196167,7.990723609924316,682015,MCDOWELL-N
2002-12-04,8.800000190734863,8.890000343322754,8.460000038146973,8.510000228881836,7.718621253967285,343035,MCDOWELL-N
2002-12-05,8.680000305175781,8.729999542236328,8.600000381469727,8.630000114440918,7.8274617195129395,185120,MCDOWELL-N
2002-12-06,8.779999732971191,9.170000076293944,8.649999618530273,8.970000267028809,8.135844230651855,593535,MCDOWELL-N
2002-12-09,9.0,9.100000381469728,8.65999984741211,8.770000457763672,7.954442977905273,370490,MCDOWELL-N
2002-12-10,8.699999809265137,8.899999618530273,8.600000381469727,8.789999961853027,7.972583770751953,267830,MCDOWELL-N
2002-12-11,8.920000076293945,9.06999969482422,8.800000190734863,8.890000343322754,8.063284873962402,419850,MCDOWELL-N
2002-12-12,8.9399995803833,8.989999771118164,8.699999809265137,8.890000343322754,8.063284873962402,377105,MCDOWELL-N
2002-12-13,8.819999694824219,9.0,8.800000190734863,8.819999694824219,7.999794006347656,140375,MCDOWELL-N
2002-12-16,8.979999542236328,9.0,8.600000381469727,8.649999618530273,7.845601558685303,272735,MCDOWELL-N
2002-12-17,8.800000190734863,8.800000190734863,8.470000267028809,8.550000190734863,7.754902839660644,190595,MCDOWELL-N
2002-12-18,8.550000190734863,8.640000343322754,8.399999618530273,8.510000228881836,7.718621253967285,198205,MCDOWELL-N
2002-12-19,8.399999618530273,8.529999732971191,8.25,8.319999694824219,7.546289920806885,351985,MCDOWELL-N
2002-12-20,8.399999618530273,8.479999542236328,8.25,8.279999732971191,7.510007858276367,227420,MCDOWELL-N
2002-12-23,8.239999771118164,8.380000114440918,8.239999771118164,8.289999961853027,7.51908016204834,123680,MCDOWELL-N
2002-12-24,8.239999771118164,8.329999923706055,8.199999809265137,8.3100004196167,7.537220001220703,106890,MCDOWELL-N
2002-12-25,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,7.537220001220703,0,MCDOWELL-N
2002-12-26,8.359999656677246,8.5,8.3100004196167,8.350000381469727,7.573500633239746,171035,MCDOWELL-N
2002-12-27,10.0,10.0,8.3100004196167,8.399999618530273,7.618850231170654,140145,MCDOWELL-N
2002-12-30,8.619999885559082,8.619999885559082,8.350000381469727,8.380000114440918,7.600710868835449,120600,MCDOWELL-N
2002-12-31,8.399999618530273,8.869999885559082,8.350000381469727,8.720000267028809,7.909093379974365,887590,MCDOWELL-N
2003-01-01,8.779999732971191,8.850000381469727,8.609999656677246,8.789999961853027,7.972583770751953,505125,MCDOWELL-N
2003-01-02,8.789999961853027,9.0,8.600000381469727,8.630000114440918,7.8274617195129395,817935,MCDOWELL-N
2003-01-03,8.819999694824219,8.880000114440918,8.65999984741211,8.6899995803833,7.881882667541504,496600,MCDOWELL-N
2003-01-06,8.75,8.75,8.420000076293945,8.470000267028809,7.682342052459717,238815,MCDOWELL-N
2003-01-07,8.5,8.550000190734863,8.350000381469727,8.369999885559082,7.591639995574951,137290,MCDOWELL-N
2003-01-08,8.479999542236328,8.520000457763672,8.329999923706055,8.390000343322754,7.609780311584473,146955,MCDOWELL-N
2003-01-09,8.5,8.600000381469727,8.4399995803833,8.539999961853027,7.745831489562988,212670,MCDOWELL-N
2003-01-10,8.520000457763672,8.65999984741211,8.449999809265137,8.510000228881836,7.718621253967285,456475,MCDOWELL-N
2003-01-13,8.579999923706055,8.880000114440918,8.40999984741211,8.779999732971191,7.9635138511657715,391525,MCDOWELL-N
2003-01-14,9.0,9.270000457763672,8.75,8.800000190734863,7.981653213500977,1321805,MCDOWELL-N
2003-01-15,8.800000190734863,8.880000114440918,8.699999809265137,8.739999771118164,7.927231788635254,308095,MCDOWELL-N
2003-01-16,8.800000190734863,8.800000190734863,8.600000381469727,8.65999984741211,7.854671955108643,274190,MCDOWELL-N
2003-01-17,8.199999809265137,8.84000015258789,8.0,8.6899995803833,7.881882667541504,319985,MCDOWELL-N
2003-01-20,8.550000190734863,8.930000305175781,8.550000190734863,8.819999694824219,7.999794006347656,632935,MCDOWELL-N
2003-01-21,8.899999618530273,8.920000076293945,8.670000076293945,8.729999542236328,7.9181623458862305,405520,MCDOWELL-N
2003-01-22,8.720000267028809,8.779999732971191,8.5,8.529999732971191,7.736761093139648,221260,MCDOWELL-N
2003-01-23,8.600000381469727,8.630000114440918,8.239999771118164,8.449999809265137,7.664200305938721,305035,MCDOWELL-N
2003-01-24,8.34000015258789,8.75,8.220000267028809,8.229999542236328,7.464658260345459,278930,MCDOWELL-N
2003-01-27,8.359999656677246,8.359999656677246,7.800000190734863,7.860000133514404,7.129067897796631,341170,MCDOWELL-N
2003-01-28,7.800000190734863,8.130000114440918,7.78000020980835,8.069999694824219,7.31953763961792,295255,MCDOWELL-N
2003-01-29,8.199999809265137,8.239999771118164,8.0,8.0600004196167,7.310470104217529,204075,MCDOWELL-N
2003-01-30,8.699999809265137,8.699999809265137,8.0,8.029999732971191,7.283257961273193,178255,MCDOWELL-N
2003-01-31,8.0,8.050000190734863,7.78000020980835,7.809999942779541,7.083717346191406,373250,MCDOWELL-N
2003-02-03,8.029999732971191,8.09000015258789,7.920000076293945,7.980000019073486,7.237908363342285,166700,MCDOWELL-N
2003-02-04,8.029999732971191,8.119999885559082,7.949999809265137,8.0,7.256048679351807,134150,MCDOWELL-N
2003-02-05,8.0,8.050000190734863,7.849999904632568,7.860000133514404,7.129067897796631,130645,MCDOWELL-N
2003-02-06,8.34000015258789,8.34000015258789,7.809999942779541,7.880000114440918,7.147207736968994,169540,MCDOWELL-N
2003-02-07,8.180000305175781,8.180000305175781,7.800000190734863,7.920000076293945,7.1834869384765625,89245,MCDOWELL-N
2003-02-10,7.71999979019165,7.949999809265137,7.619999885559082,7.699999809265137,6.983946323394775,208880,MCDOWELL-N
2003-02-11,7.699999809265137,7.880000114440918,7.559999942779541,7.590000152587891,6.884176254272461,192100,MCDOWELL-N
2003-02-12,7.360000133514404,7.880000114440918,7.360000133514404,7.570000171661377,6.866035461425781,228935,MCDOWELL-N
2003-02-13,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,6.866035461425781,0,MCDOWELL-N
2003-02-14,7.590000152587891,7.599999904632568,7.369999885559082,7.440000057220459,6.748124599456787,213005,MCDOWELL-N
2003-02-17,7.699999809265137,7.739999771118164,7.510000228881836,7.690000057220459,6.974876880645752,158840,MCDOWELL-N
2003-02-18,7.840000152587891,7.840000152587891,7.630000114440918,7.650000095367432,6.938596248626709,235470,MCDOWELL-N
2003-02-19,7.900000095367432,7.900000095367432,7.639999866485596,7.809999942779541,7.083717346191406,189495,MCDOWELL-N
2003-02-20,7.71999979019165,7.789999961853027,7.710000038146973,7.739999771118164,7.02022647857666,93780,MCDOWELL-N
2003-02-21,7.980000019073486,7.980000019073486,7.699999809265137,7.739999771118164,7.02022647857666,152740,MCDOWELL-N
2003-02-24,7.789999961853027,7.809999942779541,7.71999979019165,7.760000228881836,7.03836727142334,111965,MCDOWELL-N
2003-02-25,7.619999885559082,7.75,7.619999885559082,7.670000076293945,6.956736564636231,104200,MCDOWELL-N
2003-02-26,7.659999847412109,7.789999961853027,7.610000133514404,7.630000114440918,6.920456886291504,120265,MCDOWELL-N
2003-02-27,7.679999828338623,7.679999828338623,7.579999923706055,7.610000133514404,6.902316570281982,105065,MCDOWELL-N
2003-02-28,7.880000114440918,7.880000114440918,7.559999942779541,7.630000114440918,6.920456886291504,284800,MCDOWELL-N
2003-03-03,7.699999809265137,7.900000095367432,7.449999809265137,7.730000019073486,7.011156558990479,309190,MCDOWELL-N
2003-03-04,7.570000171661377,7.639999866485596,7.460000038146973,7.489999771118164,6.79347562789917,124665,MCDOWELL-N
2003-03-05,7.550000190734863,7.550000190734863,7.360000133514404,7.429999828338623,6.739054203033447,230795,MCDOWELL-N
2003-03-06,7.400000095367432,7.5,7.210000038146973,7.360000133514404,6.675564765930176,142035,MCDOWELL-N
2003-03-07,7.420000076293945,7.420000076293945,7.110000133514404,7.130000114440918,6.466952800750732,272935,MCDOWELL-N
2003-03-10,7.150000095367432,7.150000095367432,6.880000114440918,6.929999828338623,6.285551071166992,237500,MCDOWELL-N
2003-03-11,6.849999904632568,6.909999847412109,6.739999771118164,6.860000133514404,6.222061634063721,313300,MCDOWELL-N
2003-03-12,6.900000095367432,7.099999904632568,6.900000095367432,6.940000057220459,6.29462194442749,185275,MCDOWELL-N
2003-03-13,6.960000038146973,6.960000038146973,6.820000171661377,6.840000152587891,6.203921318054199,217215,MCDOWELL-N
2003-03-14,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,6.203921318054199,0,MCDOWELL-N
2003-03-17,6.800000190734863,6.889999866485596,6.630000114440918,6.730000019073486,6.104151725769043,261920,MCDOWELL-N
2003-03-18,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,6.104151725769043,0,MCDOWELL-N
2003-03-19,6.800000190734863,6.809999942779541,6.690000057220459,6.739999771118164,6.11322021484375,221360,MCDOWELL-N
2003-03-20,6.800000190734863,6.809999942779541,6.71999979019165,6.789999961853027,6.158571243286133,235650,MCDOWELL-N
2003-03-21,6.869999885559082,7.0,6.820000171661377,6.96999979019165,6.321831703186035,188590,MCDOWELL-N
2003-03-24,7.039999961853027,7.059999942779541,6.78000020980835,6.800000190734863,6.167640209197998,245115,MCDOWELL-N
2003-03-25,6.650000095367432,6.849999904632568,6.650000095367432,6.789999961853027,6.158571243286133,288310,MCDOWELL-N
2003-03-26,6.880000114440918,6.920000076293945,6.679999828338623,6.710000038146973,6.0860114097595215,530145,MCDOWELL-N
2003-03-27,6.760000228881836,6.929999828338623,6.699999809265137,6.860000133514404,6.222061634063721,81850,MCDOWELL-N
2003-03-28,6.829999923706055,6.900000095367432,6.75,6.809999942779541,6.17671012878418,131765,MCDOWELL-N
2003-03-31,6.800000190734863,6.960000038146973,6.679999828338623,6.71999979019165,6.0950798988342285,166465,MCDOWELL-N
2003-04-01,6.800000190734863,6.840000152587891,6.699999809265137,6.769999980926514,6.1404314041137695,85415,MCDOWELL-N
2003-04-02,6.840000152587891,7.0,6.809999942779541,6.96999979019165,6.321831703186035,136385,MCDOWELL-N
2003-04-03,7.059999942779541,7.159999847412109,6.980000019073486,7.0,6.349042892456055,157560,MCDOWELL-N
2003-04-04,7.0,7.159999847412109,6.820000171661377,7.090000152587891,6.430673122406006,199240,MCDOWELL-N
2003-04-07,7.159999847412109,7.460000038146973,7.130000114440918,7.389999866485596,6.702774524688721,301400,MCDOWELL-N
2003-04-08,7.260000228881836,7.420000076293945,7.25,7.389999866485596,6.702774524688721,168565,MCDOWELL-N
2003-04-09,7.409999847412109,7.409999847412109,7.309999942779541,7.320000171661377,6.639284133911133,115290,MCDOWELL-N
2003-04-10,7.400000095367432,7.400000095367432,7.019999980926514,7.079999923706055,6.421602249145508,162305,MCDOWELL-N
2003-04-11,7.019999980926514,7.190000057220459,6.900000095367432,7.079999923706055,6.421602249145508,105975,MCDOWELL-N
2003-04-15,7.199999809265137,7.369999885559082,7.099999904632568,7.130000114440918,6.466952800750732,66335,MCDOWELL-N
2003-04-16,7.130000114440918,7.21999979019165,7.079999923706055,7.199999809265137,6.530442714691162,73990,MCDOWELL-N
2003-04-17,7.239999771118164,7.239999771118164,7.079999923706055,7.110000133514404,6.448813438415527,74135,MCDOWELL-N
2003-04-18,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,6.448813438415527,0,MCDOWELL-N
2003-04-21,7.0,7.139999866485596,7.0,7.070000171661377,6.412532806396484,90295,MCDOWELL-N
2003-04-22,7.349999904632568,7.960000038146973,7.110000133514404,7.239999771118164,6.566723346710205,126375,MCDOWELL-N
2003-04-23,7.309999942779541,7.400000095367432,7.159999847412109,7.230000019073486,6.557653903961182,177665,MCDOWELL-N
2003-04-24,7.239999771118164,7.25,7.099999904632568,7.139999866485596,6.476021766662598,97105,MCDOWELL-N
2003-04-25,7.320000171661377,7.78000020980835,7.320000171661377,7.690000057220459,6.974876880645752,550430,MCDOWELL-N
2003-04-28,7.880000114440918,7.929999828338623,7.730000019073486,7.789999961853027,7.065576076507568,380055,MCDOWELL-N
2003-04-29,7.809999942779541,7.900000095367432,7.619999885559082,7.659999847412109,6.947665691375732,257020,MCDOWELL-N
2003-04-30,7.679999828338623,7.699999809265137,7.5,7.619999885559082,6.9113850593566895,170205,MCDOWELL-N
2003-05-01,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,6.9113850593566895,0,MCDOWELL-N
2003-05-02,7.760000228881836,7.760000228881836,7.53000020980835,7.619999885559082,6.9113850593566895,76145,MCDOWELL-N
2003-05-05,7.78000020980835,7.880000114440918,7.71999979019165,7.800000190734863,7.074646472930908,196085,MCDOWELL-N
2003-05-06,7.809999942779541,7.980000019073486,7.809999942779541,7.880000114440918,7.147207736968994,190455,MCDOWELL-N
2003-05-07,7.949999809265137,7.949999809265137,7.800000190734863,7.849999904632568,7.119997024536133,222435,MCDOWELL-N
2003-05-08,8.109999656677246,8.109999656677246,7.800000190734863,7.840000152587891,7.110928058624268,131340,MCDOWELL-N
2003-05-09,7.730000019073486,7.869999885559082,7.699999809265137,7.739999771118164,7.02022647857666,69690,MCDOWELL-N
2003-05-12,7.800000190734863,7.840000152587891,7.619999885559082,7.699999809265137,6.983946323394775,98875,MCDOWELL-N
2003-05-13,7.75,7.829999923706055,7.730000019073486,7.78000020980835,7.056506633758545,142980,MCDOWELL-N
2003-05-14,7.829999923706055,8.34000015258789,7.800000190734863,8.149999618530273,7.392098903656006,658560,MCDOWELL-N
2003-05-15,8.300000190734863,8.460000038146973,8.25,8.350000381469727,7.573500633239746,455355,MCDOWELL-N
2003-05-16,8.359999656677246,8.539999961853027,8.300000190734863,8.460000038146973,7.673270225524902,468525,MCDOWELL-N
2003-05-19,8.579999923706055,8.579999923706055,8.260000228881836,8.3100004196167,7.537220001220703,327990,MCDOWELL-N
2003-05-20,8.15999984741211,8.359999656677246,8.149999618530273,8.199999809265137,7.437448978424072,178330,MCDOWELL-N
2003-05-21,8.229999542236328,8.5600004196167,8.220000267028809,8.350000381469727,7.573500633239746,451605,MCDOWELL-N
2003-05-22,8.380000114440918,8.800000190734863,8.359999656677246,8.729999542236328,7.9181623458862305,827230,MCDOWELL-N
2003-05-23,8.9399995803833,9.34000015258789,8.880000114440918,9.270000457763672,8.407947540283203,1499220,MCDOWELL-N
2003-05-26,9.300000190734863,9.479999542236328,9.079999923706056,9.119999885559082,8.271894454956055,737520,MCDOWELL-N
