Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2002-09-04,14.399999618530272,15.020000457763672,14.399999618530272,14.949999809265137,9.575695037841797,270440,LICHSGFIN,,,LIC Housing Finance Limited
2002-09-05,14.210000038146973,15.050000190734863,14.210000038146973,14.979999542236328,9.59490966796875,141740,LICHSGFIN,,,LIC Housing Finance Limited
2002-09-06,14.699999809265137,15.050000190734863,14.699999809265137,15.0,9.60771942138672,185950,LICHSGFIN,,,LIC Housing Finance Limited
2002-09-09,14.40999984741211,14.899999618530272,14.40999984741211,14.65999984741211,9.389946937561035,225180,LICHSGFIN,,,LIC Housing Finance Limited
2002-09-10,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,9.389946937561035,0,LICHSGFIN,,,LIC Housing Finance Limited
2002-09-11,14.600000381469728,14.9399995803833,14.600000381469728,14.68000030517578,9.402759552001951,207775,LICHSGFIN,,,LIC Housing Finance Limited
2002-09-12,14.779999732971191,14.829999923706056,14.5600004196167,14.59000015258789,9.345110893249512,137675,LICHSGFIN,,,LIC Housing Finance Limited
2002-09-13,14.630000114440918,14.6899995803833,14.420000076293944,14.470000267028809,9.268247604370115,190640,LICHSGFIN,,,LIC Housing Finance Limited
2002-09-16,14.960000038146973,14.960000038146973,14.380000114440918,14.4399995803833,9.24903392791748,141470,LICHSGFIN,,,LIC Housing Finance Limited
2002-09-17,14.449999809265137,14.5600004196167,14.369999885559082,14.399999618530272,9.223411560058594,107385,LICHSGFIN,,,LIC Housing Finance Limited
2002-09-18,14.300000190734863,14.68000030517578,14.300000190734863,14.56999969482422,9.332300186157228,86935,LICHSGFIN,,,LIC Housing Finance Limited
2002-09-19,14.600000381469728,14.68000030517578,14.25,14.59000015258789,9.345110893249512,188945,LICHSGFIN,,,LIC Housing Finance Limited
2002-09-20,14.25,14.6899995803833,14.239999771118164,14.619999885559082,9.364325523376465,70360,LICHSGFIN,,,LIC Housing Finance Limited
2002-09-23,14.699999809265137,15.199999809265137,14.449999809265137,14.729999542236328,9.43478298187256,182185,LICHSGFIN,,,LIC Housing Finance Limited
2002-09-24,14.5,15.149999618530272,14.460000038146973,14.550000190734863,9.319491386413574,92540,LICHSGFIN,,,LIC Housing Finance Limited
2002-09-25,14.399999618530272,14.739999771118164,14.350000381469728,14.649999618530272,9.383538246154783,70320,LICHSGFIN,,,LIC Housing Finance Limited
2002-09-26,14.470000267028809,14.880000114440918,14.470000267028809,14.760000228881836,9.453998565673828,87665,LICHSGFIN,,,LIC Housing Finance Limited
2002-09-27,14.880000114440918,15.199999809265137,14.649999618530272,14.859999656677246,9.518049240112305,42775,LICHSGFIN,,,LIC Housing Finance Limited
2002-09-30,14.699999809265137,14.800000190734863,14.640000343322754,14.760000228881836,9.453998565673828,62715,LICHSGFIN,,,LIC Housing Finance Limited
2002-10-01,14.619999885559082,14.789999961853027,14.600000381469728,14.739999771118164,9.44118595123291,74215,LICHSGFIN,,,LIC Housing Finance Limited
2002-10-02,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,9.44118595123291,0,LICHSGFIN,,,LIC Housing Finance Limited
2002-10-03,14.800000190734863,14.829999923706056,14.600000381469728,14.640000343322754,9.377137184143066,128635,LICHSGFIN,,,LIC Housing Finance Limited
2002-10-04,14.609999656677246,14.75,14.529999732971191,14.609999656677246,9.357919692993164,44480,LICHSGFIN,,,LIC Housing Finance Limited
2002-10-07,14.800000190734863,14.979999542236328,14.550000190734863,14.59000015258789,9.345110893249512,72265,LICHSGFIN,,,LIC Housing Finance Limited
2002-10-08,14.68000030517578,14.699999809265137,14.489999771118164,14.539999961853027,9.313085556030272,105630,LICHSGFIN,,,LIC Housing Finance Limited
2002-10-09,14.550000190734863,14.600000381469728,14.4399995803833,14.479999542236328,9.274653434753418,34470,LICHSGFIN,,,LIC Housing Finance Limited
2002-10-10,14.399999618530272,14.600000381469728,14.399999618530272,14.56999969482422,9.332300186157228,49190,LICHSGFIN,,,LIC Housing Finance Limited
2002-10-11,14.6899995803833,14.789999961853027,14.109999656677246,14.300000190734863,9.159360885620115,206485,LICHSGFIN,,,LIC Housing Finance Limited
2002-10-14,14.399999618530272,14.489999771118164,14.199999809265137,14.260000228881836,9.13374137878418,40210,LICHSGFIN,,,LIC Housing Finance Limited
2002-10-15,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,9.13374137878418,0,LICHSGFIN,,,LIC Housing Finance Limited
2002-10-16,14.380000114440918,14.5,14.229999542236328,14.449999809265137,9.255438804626465,54015,LICHSGFIN,,,LIC Housing Finance Limited
2002-10-17,14.359999656677246,14.40999984741211,14.220000267028809,14.25,9.127333641052246,60260,LICHSGFIN,,,LIC Housing Finance Limited
2002-10-18,14.119999885559082,14.5,14.119999885559082,14.380000114440918,9.21060276031494,129950,LICHSGFIN,,,LIC Housing Finance Limited
2002-10-21,14.5,14.5,14.300000190734863,14.380000114440918,9.21060276031494,78685,LICHSGFIN,,,LIC Housing Finance Limited
2002-10-22,14.449999809265137,14.449999809265137,14.18000030517578,14.300000190734863,9.159360885620115,78970,LICHSGFIN,,,LIC Housing Finance Limited
2002-10-23,14.0,14.0,12.699999809265137,12.760000228881836,8.172967910766602,1001605,LICHSGFIN,,,LIC Housing Finance Limited
2002-10-24,12.899999618530272,13.050000190734863,12.720000267028809,12.800000190734863,8.198588371276855,286675,LICHSGFIN,,,LIC Housing Finance Limited
2002-10-25,13.0,13.0,12.699999809265137,12.739999771118164,8.160158157348633,108110,LICHSGFIN,,,LIC Housing Finance Limited
2002-10-28,12.75,12.800000190734863,12.619999885559082,12.729999542236328,8.153753280639648,134920,LICHSGFIN,,,LIC Housing Finance Limited
2002-10-29,12.779999732971191,12.989999771118164,12.720000267028809,12.869999885559082,8.243423461914062,49640,LICHSGFIN,,,LIC Housing Finance Limited
2002-10-30,12.880000114440918,13.050000190734863,12.800000190734863,12.9399995803833,8.288260459899902,72205,LICHSGFIN,,,LIC Housing Finance Limited
2002-10-31,13.0600004196167,13.0600004196167,12.899999618530272,12.93000030517578,8.281856536865234,100335,LICHSGFIN,,,LIC Housing Finance Limited
2002-11-01,12.84000015258789,12.899999618530272,12.699999809265137,12.789999961853027,8.192182540893555,79630,LICHSGFIN,,,LIC Housing Finance Limited
2002-11-04,12.970000267028809,12.970000267028809,12.600000381469728,12.880000114440918,8.249831199645996,50050,LICHSGFIN,,,LIC Housing Finance Limited
2002-11-05,13.06999969482422,13.06999969482422,12.609999656677246,12.6899995803833,8.128129959106445,76520,LICHSGFIN,,,LIC Housing Finance Limited
2002-11-06,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,8.128129959106445,0,LICHSGFIN,,,LIC Housing Finance Limited
2002-11-07,12.600000381469728,13.0,12.5,12.5600004196167,8.044864654541016,123745,LICHSGFIN,,,LIC Housing Finance Limited
2002-11-08,12.510000228881836,12.770000457763672,12.5,12.529999732971191,8.025649070739746,54345,LICHSGFIN,,,LIC Housing Finance Limited
2002-11-11,12.420000076293944,12.43000030517578,12.029999732971191,12.109999656677246,7.756632328033447,111285,LICHSGFIN,,,LIC Housing Finance Limited
2002-11-12,11.8100004196167,12.289999961853027,11.8100004196167,11.899999618530272,7.62212610244751,84905,LICHSGFIN,,,LIC Housing Finance Limited
2002-11-13,12.06999969482422,12.06999969482422,11.729999542236328,11.960000038146973,7.660554885864258,109760,LICHSGFIN,,,LIC Housing Finance Limited
2002-11-14,12.0,12.039999961853027,11.81999969482422,11.93000030517578,7.641339302062988,148965,LICHSGFIN,,,LIC Housing Finance Limited
2002-11-15,11.899999618530272,12.050000190734863,11.899999618530272,11.979999542236328,7.673367023468018,173625,LICHSGFIN,,,LIC Housing Finance Limited
2002-11-18,12.100000381469728,12.199999809265137,11.359999656677246,11.460000038146973,7.340298652648926,461105,LICHSGFIN,,,LIC Housing Finance Limited
2002-11-19,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,7.340298652648926,0,LICHSGFIN,,,LIC Housing Finance Limited
2002-11-20,11.600000381469728,11.93000030517578,11.529999732971191,11.710000038146973,7.500428199768066,244775,LICHSGFIN,,,LIC Housing Finance Limited
2002-11-21,11.949999809265137,12.0,11.800000190734863,11.90999984741211,7.62853193283081,105290,LICHSGFIN,,,LIC Housing Finance Limited
2002-11-22,12.0,12.1899995803833,11.880000114440918,12.079999923706056,7.737418174743652,162095,LICHSGFIN,,,LIC Housing Finance Limited
2002-11-25,12.0,12.449999809265137,12.0,12.220000267028809,7.827090740203857,199620,LICHSGFIN,,,LIC Housing Finance Limited
2002-11-26,12.4399995803833,12.4399995803833,12.199999809265137,12.260000228881836,7.852710723876953,194605,LICHSGFIN,,,LIC Housing Finance Limited
2002-11-27,12.199999809265137,12.649999618530272,12.170000076293944,12.579999923706056,8.057674407958984,299640,LICHSGFIN,,,LIC Housing Finance Limited
2002-11-28,12.600000381469728,12.649999618530272,12.460000038146973,12.579999923706056,8.057674407958984,179920,LICHSGFIN,,,LIC Housing Finance Limited
2002-11-29,12.699999809265137,12.979999542236328,12.449999809265137,12.890000343322754,8.256234169006348,324235,LICHSGFIN,,,LIC Housing Finance Limited
2002-12-02,12.949999809265137,13.399999618530272,12.949999809265137,13.329999923706056,8.53806209564209,195885,LICHSGFIN,,,LIC Housing Finance Limited
2002-12-03,13.380000114440918,13.380000114440918,12.920000076293944,12.979999542236328,8.313880920410156,168440,LICHSGFIN,,,LIC Housing Finance Limited
2002-12-04,12.850000381469728,13.199999809265137,12.850000381469728,12.960000038146973,8.301072120666504,94760,LICHSGFIN,,,LIC Housing Finance Limited
2002-12-05,13.0,13.199999809265137,13.0,13.119999885559082,8.403553009033203,271855,LICHSGFIN,,,LIC Housing Finance Limited
2002-12-06,13.199999809265137,13.770000457763672,13.109999656677246,13.600000381469728,8.711000442504883,274840,LICHSGFIN,,,LIC Housing Finance Limited
2002-12-09,13.600000381469728,13.770000457763672,12.350000381469728,12.399999618530272,7.942383289337158,845765,LICHSGFIN,,,LIC Housing Finance Limited
2002-12-10,12.600000381469728,13.0,12.289999961853027,12.960000038146973,8.301072120666504,193220,LICHSGFIN,,,LIC Housing Finance Limited
2002-12-11,12.800000190734863,13.039999961853027,12.760000228881836,12.779999732971191,8.18577766418457,210145,LICHSGFIN,,,LIC Housing Finance Limited
2002-12-12,12.989999771118164,13.0,12.75,12.890000343322754,8.256234169006348,234120,LICHSGFIN,,,LIC Housing Finance Limited
2002-12-13,12.960000038146973,13.399999618530272,12.789999961853027,13.270000457763672,8.49963092803955,1136075,LICHSGFIN,,,LIC Housing Finance Limited
2002-12-16,13.75,13.75,12.970000267028809,13.039999961853027,8.352311134338379,678850,LICHSGFIN,,,LIC Housing Finance Limited
2002-12-17,13.119999885559082,13.329999923706056,12.970000267028809,13.020000457763672,8.339502334594727,170635,LICHSGFIN,,,LIC Housing Finance Limited
2002-12-18,13.18000030517578,13.279999732971191,13.079999923706056,13.1899995803833,8.44839096069336,119730,LICHSGFIN,,,LIC Housing Finance Limited
2002-12-19,13.5,13.5,13.0600004196167,13.149999618530272,8.422769546508789,114270,LICHSGFIN,,,LIC Housing Finance Limited
2002-12-20,13.0,13.199999809265137,13.0,13.06999969482422,8.371527671813965,53895,LICHSGFIN,,,LIC Housing Finance Limited
2002-12-23,13.100000381469728,13.119999885559082,12.90999984741211,13.0,8.326691627502441,470875,LICHSGFIN,,,LIC Housing Finance Limited
2002-12-24,12.8100004196167,13.0,12.8100004196167,12.979999542236328,8.313880920410156,225070,LICHSGFIN,,,LIC Housing Finance Limited
2002-12-25,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,8.313880920410156,0,LICHSGFIN,,,LIC Housing Finance Limited
2002-12-26,12.899999618530272,13.050000190734863,12.829999923706056,12.979999542236328,8.313880920410156,214760,LICHSGFIN,,,LIC Housing Finance Limited
2002-12-27,12.960000038146973,13.029999732971191,12.90999984741211,12.9399995803833,8.288260459899902,262410,LICHSGFIN,,,LIC Housing Finance Limited
2002-12-30,12.899999618530272,13.039999961853027,12.84000015258789,12.960000038146973,8.301072120666504,216980,LICHSGFIN,,,LIC Housing Finance Limited
2002-12-31,13.0,13.0,12.800000190734863,12.84000015258789,8.224209785461426,121900,LICHSGFIN,,,LIC Housing Finance Limited
2003-01-01,12.800000190734863,13.15999984741211,12.75,12.859999656677246,8.237020492553711,91915,LICHSGFIN,,,LIC Housing Finance Limited
2003-01-02,12.859999656677246,13.0,12.859999656677246,12.9399995803833,8.288260459899902,71475,LICHSGFIN,,,LIC Housing Finance Limited
2003-01-03,12.829999923706056,13.0,12.600000381469728,12.65999984741211,8.108915328979492,158345,LICHSGFIN,,,LIC Housing Finance Limited
2003-01-06,13.0,13.0,12.56999969482422,12.68000030517578,8.121726989746094,176260,LICHSGFIN,,,LIC Housing Finance Limited
2003-01-07,12.850000381469728,12.850000381469728,12.520000457763672,12.529999732971191,8.025649070739746,113620,LICHSGFIN,,,LIC Housing Finance Limited
2003-01-08,12.5,12.710000038146973,12.239999771118164,12.359999656677246,7.916762828826904,447185,LICHSGFIN,,,LIC Housing Finance Limited
2003-01-09,12.380000114440918,12.600000381469728,11.899999618530272,12.09000015258789,7.7438225746154785,1021785,LICHSGFIN,,,LIC Housing Finance Limited
2003-01-10,12.199999809265137,12.84000015258789,12.199999809265137,12.600000381469728,8.070486068725586,900865,LICHSGFIN,,,LIC Housing Finance Limited
2003-01-13,12.699999809265137,13.300000190734863,12.600000381469728,13.220000267028809,8.467604637145996,895910,LICHSGFIN,,,LIC Housing Finance Limited
2003-01-14,13.199999809265137,13.550000190734863,13.1899995803833,13.210000038146973,8.461198806762695,265670,LICHSGFIN,,,LIC Housing Finance Limited
2003-01-15,13.25,13.550000190734863,13.25,13.489999771118164,8.640542984008789,428135,LICHSGFIN,,,LIC Housing Finance Limited
2003-01-16,12.68000030517578,13.899999618530272,12.68000030517578,13.859999656677246,8.877535820007324,482830,LICHSGFIN,,,LIC Housing Finance Limited
2003-01-17,13.949999809265137,13.949999809265137,13.359999656677246,13.449999809265137,8.614924430847168,189745,LICHSGFIN,,,LIC Housing Finance Limited
2003-01-20,13.770000457763672,13.770000457763672,13.4399995803833,13.520000457763672,8.659757614135742,186395,LICHSGFIN,,,LIC Housing Finance Limited
2003-01-21,13.760000228881836,14.100000381469728,13.619999885559082,14.039999961853027,8.99282455444336,783265,LICHSGFIN,,,LIC Housing Finance Limited
2003-01-22,14.09000015258789,14.15999984741211,13.399999618530272,13.869999885559082,8.883940696716309,716330,LICHSGFIN,,,LIC Housing Finance Limited
2003-01-23,13.68000030517578,13.84000015258789,13.399999618530272,13.59000015258789,8.704594612121582,447530,LICHSGFIN,,,LIC Housing Finance Limited
2003-01-24,13.65999984741211,13.6899995803833,13.25,13.350000381469728,8.550872802734375,224160,LICHSGFIN,,,LIC Housing Finance Limited
2003-01-27,13.199999809265137,13.34000015258789,12.899999618530272,12.949999809265137,8.294666290283203,152545,LICHSGFIN,,,LIC Housing Finance Limited
2003-01-28,12.600000381469728,13.029999732971191,12.600000381469728,12.90999984741211,8.26904296875,101660,LICHSGFIN,,,LIC Housing Finance Limited
2003-01-29,13.18000030517578,13.18000030517578,13.0,13.010000228881836,8.333097457885742,165030,LICHSGFIN,,,LIC Housing Finance Limited
2003-01-30,13.020000457763672,13.020000457763672,12.869999885559082,12.890000343322754,8.256234169006348,61235,LICHSGFIN,,,LIC Housing Finance Limited
2003-01-31,12.699999809265137,12.920000076293944,12.5600004196167,12.649999618530272,8.102511405944824,199995,LICHSGFIN,,,LIC Housing Finance Limited
2003-02-03,12.600000381469728,12.949999809265137,12.600000381469728,12.800000190734863,8.198588371276855,187860,LICHSGFIN,,,LIC Housing Finance Limited
2003-02-04,13.15999984741211,13.15999984741211,12.890000343322754,13.109999656677246,8.397147178649902,140915,LICHSGFIN,,,LIC Housing Finance Limited
2003-02-05,13.119999885559082,13.119999885559082,12.949999809265137,13.06999969482422,8.371527671813965,102940,LICHSGFIN,,,LIC Housing Finance Limited
2003-02-06,13.039999961853027,13.149999618530272,12.970000267028809,13.06999969482422,8.371527671813965,180475,LICHSGFIN,,,LIC Housing Finance Limited
2003-02-07,13.130000114440918,13.140000343322754,13.0,13.06999969482422,8.371527671813965,63635,LICHSGFIN,,,LIC Housing Finance Limited
2003-02-10,13.119999885559082,13.119999885559082,12.8100004196167,12.850000381469728,8.230615615844727,140325,LICHSGFIN,,,LIC Housing Finance Limited
2003-02-11,12.979999542236328,13.010000228881836,12.720000267028809,13.0,8.326691627502441,290575,LICHSGFIN,,,LIC Housing Finance Limited
2003-02-12,13.0,13.039999961853027,12.850000381469728,12.979999542236328,8.313880920410156,56945,LICHSGFIN,,,LIC Housing Finance Limited
2003-02-13,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,8.313880920410156,0,LICHSGFIN,,,LIC Housing Finance Limited
2003-02-14,13.0,13.0,12.800000190734863,12.800000190734863,8.198588371276855,83575,LICHSGFIN,,,LIC Housing Finance Limited
2003-02-17,13.0,13.079999923706056,12.859999656677246,13.0600004196167,8.365124702453613,266745,LICHSGFIN,,,LIC Housing Finance Limited
2003-02-18,12.899999618530272,13.199999809265137,12.899999618530272,13.149999618530272,8.422769546508789,127285,LICHSGFIN,,,LIC Housing Finance Limited
2003-02-19,13.199999809265137,13.489999771118164,13.100000381469728,13.460000038146973,8.621328353881836,202405,LICHSGFIN,,,LIC Housing Finance Limited
2003-02-20,13.479999542236328,13.699999809265137,13.40999984741211,13.649999618530272,8.743027687072754,251655,LICHSGFIN,,,LIC Housing Finance Limited
2003-02-21,13.600000381469728,14.279999732971191,13.600000381469728,13.75,8.807077407836914,1164940,LICHSGFIN,,,LIC Housing Finance Limited
2003-02-24,14.050000190734863,14.050000190734863,13.710000038146973,13.800000190734863,8.839105606079102,365870,LICHSGFIN,,,LIC Housing Finance Limited
2003-02-25,13.899999618530272,14.029999732971191,13.529999732971191,13.720000267028809,8.787862777709961,247390,LICHSGFIN,,,LIC Housing Finance Limited
2003-02-26,13.699999809265137,13.800000190734863,13.600000381469728,13.630000114440918,8.730216979980469,122890,LICHSGFIN,,,LIC Housing Finance Limited
2003-02-27,13.75,13.960000038146973,13.399999618530272,13.890000343322754,8.896751403808594,256635,LICHSGFIN,,,LIC Housing Finance Limited
2003-02-28,14.399999618530272,14.649999618530272,13.920000076293944,14.279999732971191,9.14655303955078,4105830,LICHSGFIN,,,LIC Housing Finance Limited
2003-03-03,14.489999771118164,14.539999961853027,14.199999809265137,14.220000267028809,9.108120918273926,283365,LICHSGFIN,,,LIC Housing Finance Limited
2003-03-04,14.0600004196167,14.0600004196167,13.81999969482422,13.829999923706056,8.858318328857422,139740,LICHSGFIN,,,LIC Housing Finance Limited
2003-03-05,13.699999809265137,13.859999656677246,13.520000457763672,13.649999618530272,8.743027687072754,83955,LICHSGFIN,,,LIC Housing Finance Limited
2003-03-06,13.739999771118164,13.800000190734863,13.479999542236328,13.5600004196167,8.685379981994629,169755,LICHSGFIN,,,LIC Housing Finance Limited
2003-03-07,13.399999618530272,13.579999923706056,13.399999618530272,13.5,8.64694881439209,294570,LICHSGFIN,,,LIC Housing Finance Limited
2003-03-10,13.460000038146973,13.460000038146973,12.8100004196167,12.859999656677246,8.237020492553711,938575,LICHSGFIN,,,LIC Housing Finance Limited
2003-03-11,12.859999656677246,13.399999618530272,12.859999656677246,13.34000015258789,8.54446792602539,165245,LICHSGFIN,,,LIC Housing Finance Limited
2003-03-12,13.350000381469728,13.579999923706056,13.18000030517578,13.380000114440918,8.570087432861328,344090,LICHSGFIN,,,LIC Housing Finance Limited
2003-03-13,13.399999618530272,13.479999542236328,13.31999969482422,13.40999984741211,8.589302062988281,89930,LICHSGFIN,,,LIC Housing Finance Limited
2003-03-14,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,8.589302062988281,0,LICHSGFIN,,,LIC Housing Finance Limited
2003-03-17,13.380000114440918,13.479999542236328,13.0,13.369999885559082,8.563681602478027,135830,LICHSGFIN,,,LIC Housing Finance Limited
2003-03-18,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,8.563681602478027,0,LICHSGFIN,,,LIC Housing Finance Limited
2003-03-19,13.399999618530272,14.0,13.260000228881836,13.31999969482422,8.531655311584473,85255,LICHSGFIN,,,LIC Housing Finance Limited
2003-03-20,13.199999809265137,13.5,13.199999809265137,13.34000015258789,8.54446792602539,128860,LICHSGFIN,,,LIC Housing Finance Limited
2003-03-21,13.40999984741211,13.550000190734863,13.359999656677246,13.449999809265137,8.614924430847168,100290,LICHSGFIN,,,LIC Housing Finance Limited
2003-03-24,13.31999969482422,13.56999969482422,13.3100004196167,13.4399995803833,8.60851764678955,91185,LICHSGFIN,,,LIC Housing Finance Limited
2003-03-25,13.4399995803833,13.800000190734863,13.260000228881836,13.710000038146973,8.781458854675293,263610,LICHSGFIN,,,LIC Housing Finance Limited
