Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2008-11-21,3.799999952316284,4.150000095367432,3.700000047683716,4.099999904632568,3.945680618286133,61495,LPDC,,,Landmark Property Development Company Limited
2008-11-24,3.799999952316284,4.199999809265137,3.75,4.099999904632568,3.945680618286133,34905,LPDC,,,Landmark Property Development Company Limited
2008-11-25,4.0,4.25,3.900000095367432,4.0,3.849444627761841,53228,LPDC,,,Landmark Property Development Company Limited
2008-11-26,3.799999952316284,4.0,3.650000095367432,3.75,3.608854293823242,70457,LPDC,,,Landmark Property Development Company Limited
2008-11-27,3.75,3.75,3.75,3.75,3.608854293823242,0,LPDC,,,Landmark Property Development Company Limited
2008-11-28,3.75,3.849999904632568,3.5,3.849999904632568,3.705090522766113,33175,LPDC,,,Landmark Property Development Company Limited
2008-12-01,4.0,4.099999904632568,3.799999952316284,4.050000190734863,3.897562742233277,44839,LPDC,,,Landmark Property Development Company Limited
2008-12-02,4.0,4.0,3.900000095367432,4.0,3.849444627761841,26125,LPDC,,,Landmark Property Development Company Limited
2008-12-03,4.0,4.0,3.650000095367432,3.700000047683716,3.560736179351806,589954,LPDC,,,Landmark Property Development Company Limited
2008-12-04,3.700000047683716,4.050000190734863,3.700000047683716,3.950000047683716,3.801326751708984,428809,LPDC,,,Landmark Property Development Company Limited
2008-12-05,4.0,4.349999904632568,4.0,4.050000190734863,3.897562742233277,92096,LPDC,,,Landmark Property Development Company Limited
2008-12-08,4.199999809265137,4.300000190734863,4.0,4.150000095367432,3.993798971176148,42380,LPDC,,,Landmark Property Development Company Limited
2008-12-10,4.0,4.449999809265137,4.0,4.199999809265137,4.041916370391846,44163,LPDC,,,Landmark Property Development Company Limited
2008-12-11,4.099999904632568,4.5,4.099999904632568,4.449999809265137,4.282506942749023,75958,LPDC,,,Landmark Property Development Company Limited
2008-12-12,4.5,4.75,4.199999809265137,4.650000095367432,4.474979400634766,41387,LPDC,,,Landmark Property Development Company Limited
2008-12-15,4.699999809265137,5.050000190734863,4.650000095367432,5.0,4.811805725097656,113346,LPDC,,,Landmark Property Development Company Limited
2008-12-16,5.150000095367432,5.5,5.150000095367432,5.5,5.2929863929748535,58633,LPDC,,,Landmark Property Development Company Limited
2008-12-17,5.800000190734863,5.800000190734863,5.25,5.25,5.052395820617676,121662,LPDC,,,Landmark Property Development Company Limited
2008-12-18,5.0,5.25,5.0,5.050000190734863,4.85992431640625,53558,LPDC,,,Landmark Property Development Company Limited
2008-12-19,5.0,5.25,5.0,5.099999904632568,4.908041477203369,41901,LPDC,,,Landmark Property Development Company Limited
2008-12-22,5.25,5.300000190734863,5.0,5.050000190734863,4.85992431640625,62283,LPDC,,,Landmark Property Development Company Limited
2008-12-23,5.0,5.25,5.0,5.150000095367432,4.956160068511963,38943,LPDC,,,Landmark Property Development Company Limited
2008-12-24,5.0,5.050000190734863,4.949999809265137,5.0,4.811805725097656,37895,LPDC,,,Landmark Property Development Company Limited
2008-12-26,4.949999809265137,5.150000095367432,4.75,4.849999904632568,4.667451858520508,35301,LPDC,,,Landmark Property Development Company Limited
2008-12-29,4.900000095367432,4.900000095367432,4.650000095367432,4.800000190734863,4.619333744049072,43142,LPDC,,,Landmark Property Development Company Limited
2008-12-30,4.800000190734863,4.849999904632568,4.650000095367432,4.650000095367432,4.474979400634766,22458,LPDC,,,Landmark Property Development Company Limited
2008-12-31,4.599999904632568,4.800000190734863,4.599999904632568,4.699999809265137,4.523097515106201,23356,LPDC,,,Landmark Property Development Company Limited
2009-01-02,5.0,5.0,4.75,4.900000095367432,4.715569496154785,79171,LPDC,,,Landmark Property Development Company Limited
2009-01-05,5.0,5.099999904632568,4.800000190734863,4.900000095367432,4.715569496154785,58356,LPDC,,,Landmark Property Development Company Limited
2009-01-06,5.0,5.150000095367432,4.849999904632568,5.050000190734863,4.85992431640625,54483,LPDC,,,Landmark Property Development Company Limited
2009-01-07,5.050000190734863,5.300000190734863,4.550000190734863,4.650000095367432,4.474979400634766,102981,LPDC,,,Landmark Property Development Company Limited
2009-01-09,4.25,4.5,4.199999809265137,4.400000095367432,4.234388828277588,34328,LPDC,,,Landmark Property Development Company Limited
2009-01-12,4.099999904632568,4.199999809265137,4.0,4.050000190734863,3.897562742233277,48864,LPDC,,,Landmark Property Development Company Limited
2009-01-13,4.0,4.199999809265137,3.799999952316284,3.900000095367432,3.753208637237549,34331,LPDC,,,Landmark Property Development Company Limited
2009-01-14,3.900000095367432,4.199999809265137,3.799999952316284,4.0,3.849444627761841,58222,LPDC,,,Landmark Property Development Company Limited
2009-01-15,3.900000095367432,4.300000190734863,3.700000047683716,4.099999904632568,3.945680618286133,40123,LPDC,,,Landmark Property Development Company Limited
2009-01-16,4.0,4.300000190734863,3.900000095367432,4.0,3.849444627761841,25363,LPDC,,,Landmark Property Development Company Limited
2009-01-19,4.0,4.099999904632568,3.849999904632568,3.950000047683716,3.801326751708984,19584,LPDC,,,Landmark Property Development Company Limited
2009-01-20,3.900000095367432,4.099999904632568,3.849999904632568,3.950000047683716,3.801326751708984,88752,LPDC,,,Landmark Property Development Company Limited
2009-01-21,4.050000190734863,4.150000095367432,3.900000095367432,3.950000047683716,3.801326751708984,25482,LPDC,,,Landmark Property Development Company Limited
2009-01-22,4.0,4.0,3.75,3.849999904632568,3.705090522766113,21431,LPDC,,,Landmark Property Development Company Limited
2009-01-23,3.75,4.0,3.75,4.0,3.849444627761841,35462,LPDC,,,Landmark Property Development Company Limited
2009-01-27,3.799999952316284,4.099999904632568,3.650000095367432,3.799999952316284,3.6569724082946777,57875,LPDC,,,Landmark Property Development Company Limited
2009-01-28,3.799999952316284,4.199999809265137,3.700000047683716,3.849999904632568,3.705090522766113,59186,LPDC,,,Landmark Property Development Company Limited
2009-01-29,4.0,4.050000190734863,3.650000095367432,3.799999952316284,3.6569724082946777,45376,LPDC,,,Landmark Property Development Company Limited
2009-01-30,3.900000095367432,3.900000095367432,3.75,3.849999904632568,3.705090522766113,41302,LPDC,,,Landmark Property Development Company Limited
2009-02-02,3.849999904632568,4.0,3.650000095367432,3.700000047683716,3.560736179351806,37219,LPDC,,,Landmark Property Development Company Limited
2009-02-03,3.5999999046325684,3.75,3.5999999046325684,3.650000095367432,3.51261830329895,21539,LPDC,,,Landmark Property Development Company Limited
2009-02-04,3.900000095367432,3.900000095367432,3.549999952316284,3.5999999046325684,3.464500188827514,35907,LPDC,,,Landmark Property Development Company Limited
2009-02-05,3.400000095367432,4.0,3.400000095367432,3.650000095367432,3.51261830329895,40892,LPDC,,,Landmark Property Development Company Limited
2009-02-06,3.5999999046325684,3.900000095367432,3.5999999046325684,3.700000047683716,3.560736179351806,105053,LPDC,,,Landmark Property Development Company Limited
2009-02-09,3.849999904632568,3.849999904632568,3.5,3.5999999046325684,3.464500188827514,50363,LPDC,,,Landmark Property Development Company Limited
2009-02-10,3.700000047683716,3.849999904632568,3.549999952316284,3.75,3.608854293823242,35848,LPDC,,,Landmark Property Development Company Limited
2009-02-11,3.849999904632568,4.0,3.5999999046325684,3.900000095367432,3.753208637237549,25678,LPDC,,,Landmark Property Development Company Limited
2009-02-12,3.650000095367432,4.050000190734863,3.650000095367432,3.799999952316284,3.6569724082946777,35038,LPDC,,,Landmark Property Development Company Limited
2009-02-13,4.0,4.0,3.700000047683716,3.75,3.608854293823242,42283,LPDC,,,Landmark Property Development Company Limited
2009-02-16,4.0,4.0,3.5999999046325684,3.650000095367432,3.51261830329895,33733,LPDC,,,Landmark Property Development Company Limited
2009-02-17,3.5,3.849999904632568,3.5,3.75,3.608854293823242,31458,LPDC,,,Landmark Property Development Company Limited
2009-02-18,3.549999952316284,3.75,3.5,3.549999952316284,3.416382074356079,50425,LPDC,,,Landmark Property Development Company Limited
2009-02-19,3.650000095367432,3.700000047683716,3.549999952316284,3.5999999046325684,3.464500188827514,11750,LPDC,,,Landmark Property Development Company Limited
2009-02-20,3.650000095367432,3.650000095367432,3.5,3.549999952316284,3.416382074356079,23185,LPDC,,,Landmark Property Development Company Limited
2009-02-24,3.5999999046325684,3.5999999046325684,3.450000047683716,3.450000047683716,3.320146083831787,20193,LPDC,,,Landmark Property Development Company Limited
2009-02-25,3.5,3.650000095367432,3.400000095367432,3.5999999046325684,3.464500188827514,55354,LPDC,,,Landmark Property Development Company Limited
2009-02-26,3.5999999046325684,3.650000095367432,3.400000095367432,3.5,3.3682641983032227,24619,LPDC,,,Landmark Property Development Company Limited
2009-02-27,3.5,3.650000095367432,3.450000047683716,3.650000095367432,3.51261830329895,31245,LPDC,,,Landmark Property Development Company Limited
2009-03-02,3.650000095367432,3.799999952316284,3.450000047683716,3.5999999046325684,3.464500188827514,51833,LPDC,,,Landmark Property Development Company Limited
2009-03-03,3.650000095367432,3.900000095367432,3.400000095367432,3.5999999046325684,3.464500188827514,40919,LPDC,,,Landmark Property Development Company Limited
2009-03-04,3.650000095367432,3.75,3.25,3.700000047683716,3.560736179351806,35025,LPDC,,,Landmark Property Development Company Limited
2009-03-05,3.700000047683716,3.799999952316284,3.5999999046325684,3.700000047683716,3.560736179351806,28608,LPDC,,,Landmark Property Development Company Limited
2009-03-06,3.400000095367432,3.799999952316284,3.400000095367432,3.75,3.608854293823242,21590,LPDC,,,Landmark Property Development Company Limited
2009-03-09,3.5999999046325684,3.950000047683716,3.450000047683716,3.450000047683716,3.320146083831787,19847,LPDC,,,Landmark Property Development Company Limited
2009-03-12,3.5999999046325684,3.700000047683716,3.450000047683716,3.5,3.3682641983032227,20082,LPDC,,,Landmark Property Development Company Limited
2009-03-13,3.5,3.650000095367432,3.400000095367432,3.5,3.3682641983032227,25481,LPDC,,,Landmark Property Development Company Limited
2009-03-16,3.549999952316284,3.700000047683716,3.5,3.5,3.3682641983032227,38380,LPDC,,,Landmark Property Development Company Limited
2009-03-17,3.650000095367432,3.650000095367432,3.400000095367432,3.5999999046325684,3.464500188827514,45218,LPDC,,,Landmark Property Development Company Limited
2009-03-18,3.549999952316284,3.700000047683716,3.549999952316284,3.5999999046325684,3.464500188827514,38767,LPDC,,,Landmark Property Development Company Limited
2009-03-19,3.5999999046325684,3.799999952316284,3.450000047683716,3.450000047683716,3.320146083831787,35290,LPDC,,,Landmark Property Development Company Limited
2009-03-20,3.5,3.549999952316284,3.450000047683716,3.5,3.3682641983032227,16597,LPDC,,,Landmark Property Development Company Limited
2009-03-23,3.650000095367432,3.700000047683716,3.450000047683716,3.650000095367432,3.51261830329895,118131,LPDC,,,Landmark Property Development Company Limited
2009-03-24,3.75,3.799999952316284,3.450000047683716,3.5,3.3682641983032227,25990,LPDC,,,Landmark Property Development Company Limited
2009-03-25,3.450000047683716,3.549999952316284,3.400000095367432,3.450000047683716,3.320146083831787,54409,LPDC,,,Landmark Property Development Company Limited
2009-03-26,4.150000095367432,4.150000095367432,3.450000047683716,3.5999999046325684,3.464500188827514,56161,LPDC,,,Landmark Property Development Company Limited
2009-03-27,3.5,3.700000047683716,3.5,3.650000095367432,3.51261830329895,63631,LPDC,,,Landmark Property Development Company Limited
2009-03-30,3.5,3.700000047683716,3.5,3.5999999046325684,3.464500188827514,20761,LPDC,,,Landmark Property Development Company Limited
2009-03-31,3.5,3.650000095367432,3.450000047683716,3.5,3.3682641983032227,42167,LPDC,,,Landmark Property Development Company Limited
2009-04-01,3.549999952316284,3.700000047683716,3.549999952316284,3.700000047683716,3.560736179351806,29020,LPDC,,,Landmark Property Development Company Limited
2009-04-02,3.5999999046325684,4.0,3.5999999046325684,3.950000047683716,3.801326751708984,72642,LPDC,,,Landmark Property Development Company Limited
2009-04-06,4.699999809265137,4.699999809265137,3.950000047683716,4.150000095367432,3.993798971176148,61019,LPDC,,,Landmark Property Development Company Limited
2009-04-08,4.150000095367432,4.900000095367432,3.650000095367432,4.449999809265137,4.282506942749023,122028,LPDC,,,Landmark Property Development Company Limited
2009-04-09,4.949999809265137,5.300000190734863,4.550000190734863,4.949999809265137,4.763687610626221,139346,LPDC,,,Landmark Property Development Company Limited
2009-04-13,4.949999809265137,5.449999809265137,4.949999809265137,5.25,5.052395820617676,175667,LPDC,,,Landmark Property Development Company Limited
2009-04-15,5.400000095367432,5.800000190734863,5.25,5.800000190734863,5.581694602966309,108243,LPDC,,,Landmark Property Development Company Limited
2009-04-16,5.900000095367432,6.400000095367432,5.900000095367432,6.050000190734863,5.822285175323486,216834,LPDC,,,Landmark Property Development Company Limited
2009-04-17,6.0,6.5,5.599999904632568,5.75,5.533576965332031,111060,LPDC,,,Landmark Property Development Company Limited
2009-04-20,5.75,5.75,5.75,5.75,5.533576965332031,0,LPDC,,,Landmark Property Development Company Limited
2009-04-21,5.5,5.849999904632568,5.349999904632568,5.550000190734863,5.341104507446289,18877,LPDC,,,Landmark Property Development Company Limited
2009-04-22,5.5,5.5,5.300000190734863,5.300000190734863,5.1005144119262695,3120,LPDC,,,Landmark Property Development Company Limited
2009-04-23,5.050000190734863,5.349999904632568,5.050000190734863,5.099999904632568,4.908041477203369,24905,LPDC,,,Landmark Property Development Company Limited
2009-04-24,5.099999904632568,5.400000095367432,4.849999904632568,5.0,4.811805725097656,17720,LPDC,,,Landmark Property Development Company Limited
2009-04-27,4.800000190734863,5.25,4.800000190734863,4.949999809265137,4.763687610626221,22867,LPDC,,,Landmark Property Development Company Limited
2009-04-28,5.0,5.199999809265137,4.800000190734863,5.199999809265137,5.004278182983398,53554,LPDC,,,Landmark Property Development Company Limited
2009-04-29,5.150000095367432,5.25,4.949999809265137,5.25,5.052395820617676,55595,LPDC,,,Landmark Property Development Company Limited
2009-04-30,5.25,5.25,5.25,5.25,5.052395820617676,0,LPDC,,,Landmark Property Development Company Limited
2009-05-04,5.050000190734863,5.400000095367432,5.050000190734863,5.25,5.052395820617676,41282,LPDC,,,Landmark Property Development Company Limited
2009-05-05,5.550000190734863,5.550000190734863,5.0,5.25,5.052395820617676,52830,LPDC,,,Landmark Property Development Company Limited
2009-05-06,5.25,5.449999809265137,5.0,5.300000190734863,5.1005144119262695,12930,LPDC,,,Landmark Property Development Company Limited
2009-05-07,5.599999904632568,5.599999904632568,5.050000190734863,5.150000095367432,4.956160068511963,11875,LPDC,,,Landmark Property Development Company Limited
2009-05-08,5.099999904632568,5.400000095367432,4.900000095367432,5.199999809265137,5.004278182983398,16470,LPDC,,,Landmark Property Development Company Limited
2009-05-11,5.5,5.5,5.099999904632568,5.199999809265137,5.004278182983398,35285,LPDC,,,Landmark Property Development Company Limited
2009-05-12,5.150000095367432,5.349999904632568,5.150000095367432,5.150000095367432,4.956160068511963,12467,LPDC,,,Landmark Property Development Company Limited
2009-05-13,4.900000095367432,5.400000095367432,4.900000095367432,5.0,4.811805725097656,26402,LPDC,,,Landmark Property Development Company Limited
2009-05-14,4.849999904632568,5.25,4.800000190734863,4.849999904632568,4.667451858520508,31196,LPDC,,,Landmark Property Development Company Limited
2009-05-15,5.0,5.099999904632568,4.849999904632568,5.0,4.811805725097656,35442,LPDC,,,Landmark Property Development Company Limited
2009-05-18,5.0,5.0,5.0,5.0,4.811805725097656,0,LPDC,,,Landmark Property Development Company Limited
2009-05-19,5.0,5.199999809265137,4.699999809265137,5.199999809265137,5.004278182983398,19723,LPDC,,,Landmark Property Development Company Limited
2009-05-20,5.5,5.5,5.5,5.5,5.2929863929748535,25872,LPDC,,,Landmark Property Development Company Limited
2009-05-21,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.581694602966309,9585,LPDC,,,Landmark Property Development Company Limited
2009-05-22,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.870403289794922,11106,LPDC,,,Landmark Property Development Company Limited
2009-05-25,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.2072296142578125,6931,LPDC,,,Landmark Property Development Company Limited
2009-05-26,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.544055938720703,40359,LPDC,,,Landmark Property Development Company Limited
2009-05-27,7.150000095367432,7.150000095367432,7.099999904632568,7.150000095367432,6.880882263183594,14864,LPDC,,,Landmark Property Development Company Limited
2009-05-28,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.265827178955078,15352,LPDC,,,Landmark Property Development Company Limited
2009-05-29,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.650770664215088,9538,LPDC,,,Landmark Property Development Company Limited
2009-06-01,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.03571605682373,12826,LPDC,,,Landmark Property Development Company Limited
2009-06-02,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.468777656555176,28459,LPDC,,,Landmark Property Development Company Limited
2009-06-03,9.25,9.25,9.25,9.25,8.901841163635254,14987,LPDC,,,Landmark Property Development Company Limited
2009-06-04,9.75,9.75,9.75,9.75,9.383021354675291,8813,LPDC,,,Landmark Property Development Company Limited
2009-06-05,10.25,10.25,10.25,10.25,9.864202499389648,17880,LPDC,,,Landmark Property Development Company Limited
2009-06-08,10.800000190734863,10.800000190734863,9.75,9.75,9.383021354675291,278565,LPDC,,,Landmark Property Development Company Limited
2009-06-09,9.5,10.399999618530272,9.399999618530272,10.0,9.623611450195312,83282,LPDC,,,Landmark Property Development Company Limited
2009-06-10,10.25,10.25,9.600000381469728,10.149999618530272,9.76796531677246,64957,LPDC,,,Landmark Property Development Company Limited
2009-06-11,10.399999618530272,10.449999809265137,9.5,9.5,9.142430305480955,18372,LPDC,,,Landmark Property Development Company Limited
2009-06-12,9.5,9.5,9.5,9.5,9.142430305480955,0,LPDC,,,Landmark Property Development Company Limited
2009-06-15,8.850000381469727,8.850000381469727,8.600000381469727,8.600000381469727,8.27630615234375,16710,LPDC,,,Landmark Property Development Company Limited
2009-06-16,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.27630615234375,0,LPDC,,,Landmark Property Development Company Limited
2009-06-17,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.27630615234375,0,LPDC,,,Landmark Property Development Company Limited
2009-06-18,8.699999809265137,8.699999809265137,7.949999809265137,7.949999809265137,7.650770664215088,22677,LPDC,,,Landmark Property Development Company Limited
2009-06-19,8.0,8.0,7.550000190734863,7.550000190734863,7.265827178955078,18886,LPDC,,,Landmark Property Development Company Limited
2009-06-22,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.265827178955078,0,LPDC,,,Landmark Property Development Company Limited
2009-06-23,7.449999809265137,7.900000095367432,7.449999809265137,7.550000190734863,7.265827178955078,12672,LPDC,,,Landmark Property Development Company Limited
2009-06-24,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.265827178955078,0,LPDC,,,Landmark Property Development Company Limited
2009-06-25,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.265827178955078,0,LPDC,,,Landmark Property Development Company Limited
2009-06-26,8.0,8.600000381469727,8.0,8.5,8.180069923400879,11028,LPDC,,,Landmark Property Development Company Limited
