Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
1996-05-01,32.099998474121094,33.25,32.25,32.650001525878906,24.600971221923828,40000,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-05-02,32.650001525878906,32.75,32.25,32.45000076293945,24.45028114318848,34400,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-05-03,32.5,32.599998474121094,32.25,32.45000076293945,24.45028114318848,31400,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-05-06,32.45000076293945,32.5,31.89999961853028,32.25,24.299579620361328,45100,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-05-07,32.25,32.45000076293945,32.0,32.25,24.299579620361328,40600,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-05-08,32.25,32.599998474121094,32.0,32.20000076293945,24.26190757751465,47300,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-05-09,32.20000076293945,32.45000076293945,31.75,31.850000381469727,23.99818992614746,28900,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-05-10,31.850000381469727,31.75,30.100000381469727,31.450000762939453,23.696802139282227,29200,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-05-13,31.850000381469727,31.850000381469727,30.799999237060547,31.64999961853028,23.84749412536621,26100,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-05-14,31.64999961853028,32.25,31.100000381469727,31.299999237060547,23.583778381347656,46200,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-05-15,31.299999237060547,32.0,31.100000381469727,31.25,23.54610824584961,49000,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-05-16,31.25,32.5,31.5,31.64999961853028,23.84749412536621,78900,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-05-17,31.64999961853028,31.700000762939453,30.799999237060547,31.14999961853028,23.47075843811035,60700,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-05-20,30.600000381469727,30.600000381469727,29.0,29.799999237060547,22.45356559753418,27200,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-05-21,29.799999237060547,29.64999961853028,28.25,28.75,21.662416458129883,77200,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-05-22,28.75,29.450000762939453,28.850000381469727,29.049999237060547,21.888458251953125,44800,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-05-23,29.049999237060547,29.200000762939453,28.5,28.850000381469727,21.737764358520508,23500,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-05-24,28.850000381469727,29.200000762939453,28.600000381469727,28.950000762939453,21.813112258911133,34600,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-05-27,28.950000762939453,28.89999961853028,28.39999961853028,28.64999961853028,21.58707046508789,26400,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-05-28,28.64999961853028,28.75,28.100000381469727,28.64999961853028,21.58707046508789,32100,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-05-29,28.64999961853028,29.5,28.799999237060547,29.25,22.039155960083008,40500,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-05-30,29.25,29.450000762939453,29.0,29.25,22.039155960083008,18300,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-05-31,29.25,29.5,29.0,29.14999961853028,21.963808059692383,21800,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-06-03,29.14999961853028,30.25,29.0,29.75,22.415895462036133,50100,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-06-04,29.75,30.200000762939453,29.25,29.39999961853028,22.15217399597168,62200,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-06-05,29.0,29.799999237060547,29.0,29.39999961853028,22.15217399597168,30100,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-06-06,30.0,30.350000381469727,29.049999237060547,29.75,22.415895462036133,250600,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-06-07,29.950000762939453,30.0,29.200000762939453,29.799999237060547,22.45356559753418,244500,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-06-10,30.0,32.0,29.549999237060547,29.850000381469727,22.491241455078125,34700,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-06-11,29.75,29.950000762939453,29.549999237060547,29.850000381469727,22.491241455078125,44700,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-06-12,29.950000762939453,30.5,29.950000762939453,30.14999961853028,22.71728706359864,34700,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-06-13,30.049999237060547,30.75,30.0,30.100000381469727,22.67960929870605,64300,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-06-14,30.89999961853028,31.5,30.25,30.850000381469727,23.244718551635746,77900,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-06-17,31.0,31.700000762939453,30.5,30.600000381469727,23.05634498596192,69900,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-06-18,30.5,31.0,29.75,30.0,22.60426139831543,66800,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-06-19,29.5,30.799999237060547,29.5,30.100000381469727,22.67960929870605,37900,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-06-20,29.5,30.14999961853028,29.25,29.75,22.415895462036133,32400,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-06-21,29.950000762939453,30.299999237060547,29.549999237060547,29.700000762939453,22.378219604492188,32600,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-06-24,29.25,29.39999961853028,29.0,29.200000762939453,22.00148582458496,26300,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-06-25,29.0,29.299999237060547,28.100000381469727,28.600000381469727,21.54939651489257,58100,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-06-26,29.0,29.200000762939453,28.0,28.39999961853028,21.39870262145996,31700,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-06-27,28.14999961853028,28.75,28.0,28.25,21.285680770874023,34100,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-06-28,28.850000381469727,28.850000381469727,28.100000381469727,28.299999237060547,21.32335090637207,35100,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-07-01,28.049999237060547,28.5,27.75,27.950000762939453,21.05964088439941,39600,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-07-02,27.850000381469727,27.89999961853028,27.39999961853028,27.64999961853028,20.83359336853028,63900,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-07-03,29.049999237060547,30.0,28.100000381469727,28.450000762939453,21.436378479003903,148100,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-07-04,28.5,29.0,28.0,28.64999961853028,21.58707046508789,72800,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-07-05,28.799999237060547,28.950000762939453,28.549999237060547,28.89999961853028,21.77544212341309,44700,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-07-08,28.549999237060547,29.0,28.39999961853028,28.600000381469727,21.54939651489257,61900,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-07-09,28.5,28.700000762939453,28.100000381469727,28.14999961853028,21.2103328704834,67800,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-07-10,27.600000381469727,28.450000762939453,27.5,28.39999961853028,21.39870262145996,32700,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-07-11,28.64999961853028,28.64999961853028,27.850000381469727,28.100000381469727,21.17266082763672,53000,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-07-12,27.64999961853028,28.100000381469727,27.600000381469727,27.850000381469727,20.98428726196289,40800,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-07-15,27.75,28.100000381469727,27.5,27.549999237060547,20.75824546813965,41200,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-07-16,27.14999961853028,27.950000762939453,27.14999961853028,27.450000762939453,20.682899475097656,40000,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-07-17,27.25,27.64999961853028,27.200000762939453,27.450000762939453,20.682899475097656,36200,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-07-18,27.5,27.75,27.350000381469727,27.450000762939453,20.682899475097656,37100,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-07-19,27.5,27.700000762939453,27.25,27.64999961853028,20.83359336853028,33300,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-07-22,27.100000381469727,27.89999961853028,27.100000381469727,27.700000762939453,20.87127113342285,3300,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-07-23,27.850000381469727,28.0,27.25,27.39999961853028,20.64522361755371,55500,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-07-24,27.0,27.14999961853028,26.5,27.0,20.34383583068848,43200,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-07-25,26.799999237060547,26.799999237060547,26.299999237060547,26.39999961853028,19.89175033569336,44900,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-07-26,26.89999961853028,26.89999961853028,26.0,26.200000762939453,19.741056442260746,31400,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-07-29,26.5,26.5,25.5,25.549999237060547,19.25129508972168,53300,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-07-30,25.700000762939453,25.700000762939453,25.0,25.350000381469727,19.10060310363769,62000,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-07-31,24.25,25.700000762939453,24.25,25.5,19.213621139526367,37200,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-08-01,25.700000762939453,26.25,25.39999961853028,25.549999237060547,19.25129508972168,28700,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-08-02,25.100000381469727,26.200000762939453,25.0,25.5,19.213621139526367,37300,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-08-05,25.5,25.700000762939453,25.0,25.100000381469727,18.9122314453125,40800,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-08-06,24.700000762939453,25.25,24.5,24.89999961853028,18.761537551879883,89400,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-08-07,24.14999961853028,25.299999237060547,24.14999961853028,24.799999237060547,18.68618965148925,32800,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-08-08,25.25,25.5,24.549999237060547,24.850000381469727,18.72386360168457,28500,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-08-09,24.549999237060547,24.799999237060547,24.5,24.549999237060547,18.49781990051269,37100,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-08-12,24.600000381469727,24.75,24.049999237060547,24.14999961853028,18.196430206298828,34900,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-08-13,24.25,24.450000762939453,23.89999961853028,24.049999237060547,18.12108421325684,33200,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-08-14,24.25,24.5,24.0,24.14999961853028,18.196430206298828,15500,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-08-15,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,18.196430206298828,0,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-08-16,23.100000381469727,24.0,23.049999237060547,23.700000762939453,17.857370376586914,26800,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-08-19,23.700000762939453,23.950000762939453,22.799999237060547,22.799999237060547,17.179237365722656,39100,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-08-20,23.0,23.0,22.25,22.299999237060547,16.802499771118164,43400,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-08-21,23.700000762939453,23.700000762939453,22.14999961853028,22.350000381469727,16.840179443359375,42900,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-08-22,22.549999237060547,22.799999237060547,22.350000381469727,22.64999961853028,17.066213607788086,39000,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-08-23,23.0,23.0,22.39999961853028,22.700000762939453,17.103893280029297,29600,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-08-26,23.0,23.049999237060547,22.5,22.75,17.14156723022461,40400,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-08-27,22.5,23.0,21.5,22.299999237060547,16.802499771118164,69800,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-08-28,22.5,22.75,21.850000381469727,22.549999237060547,16.990867614746094,42800,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-08-29,22.75,22.75,22.39999961853028,22.700000762939453,17.103893280029297,48800,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-08-30,22.0,23.25,22.0,23.049999237060547,17.36760711669922,30900,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-09-02,22.950000762939453,23.600000381469727,22.950000762939453,23.5,17.7066707611084,69600,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-09-03,23.600000381469727,24.25,23.0,23.450000762939453,17.668996810913086,72200,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-09-04,22.89999961853028,23.75,22.89999961853028,23.299999237060547,17.555978775024414,29800,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-09-05,23.5,23.89999961853028,22.75,23.0,17.32993507385254,40000,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-09-06,23.0,23.299999237060547,22.600000381469727,23.14999961853028,17.442955017089844,14200,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-09-09,23.350000381469727,23.350000381469727,22.299999237060547,22.549999237060547,16.990867614746094,43200,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-09-10,22.600000381469727,22.799999237060547,22.299999237060547,22.39999961853028,16.877851486206055,39600,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-09-11,23.100000381469727,23.100000381469727,22.200000762939453,22.700000762939453,17.103893280029297,21000,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-09-12,21.89999961853028,22.75,21.89999961853028,22.350000381469727,16.840179443359375,29000,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-09-13,22.450000762939453,22.5,22.0,22.049999237060547,16.614131927490234,23800,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-09-16,22.0,22.350000381469727,21.950000762939453,22.049999237060547,16.614131927490234,23800,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-09-17,21.850000381469727,22.0,21.549999237060547,21.89999961853028,16.501110076904297,26700,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-09-18,22.5,22.5,21.799999237060547,22.299999237060547,16.802499771118164,19500,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-09-19,22.25,22.600000381469727,21.100000381469727,21.5,16.19972038269043,28900,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-09-20,21.39999961853028,21.5,21.0,21.200000762939453,15.973678588867188,26300,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-09-23,21.89999961853028,21.89999961853028,20.549999237060547,21.0,15.82298183441162,31800,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-09-24,20.700000762939453,21.299999237060547,20.700000762939453,21.0,15.82298183441162,27800,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-09-25,21.75,21.75,20.950000762939453,21.25,16.011350631713867,29100,MRPL,,,Mangalore Refinery and Petrochemicals Limited
